ChromatogramRI		Elution CurveRI		Calibration CurveRI	
19.19333	3037.997	19.19333	0.000	19.19333	0.000
19.19500	3032.444	19.19500	0.000	19.19500	0.000
19.19667	3028.553	19.19667	0.000	19.19667	0.000
19.19833	3021.318	19.19833	0.000	19.19833	0.000
19.20000	3015.746	19.20000	0.000	19.20000	0.000
19.20167	3010.170	19.20167	0.000	19.20167	0.000
19.20333	3004.598	19.20333	0.000	19.20333	0.000
19.20500	3000.152	19.20500	0.000	19.20500	0.000
19.20667	2993.491	19.20667	0.000	19.20667	0.000
19.20833	2987.959	19.20833	0.000	19.20833	0.000
19.21000	2982.424	19.21000	0.000	19.21000	0.000
19.21167	2976.879	19.21167	0.000	19.21167	0.000
19.21333	2972.437	19.21333	0.000	19.21332	0.000
19.21500	2965.764	19.21500	0.000	19.21500	0.000
19.21667	2960.189	19.21667	0.000	19.21667	0.000
19.21833	2954.623	19.21833	0.000	19.21833	0.000
19.22000	2949.061	19.22000	0.000	19.22000	0.000
19.22167	2945.170	19.22167	0.000	19.22165	0.000
19.22333	2937.971	19.22333	0.000	19.22333	0.000
19.22500	2932.438	19.22500	0.000	19.22500	0.000
19.22667	2926.900	19.22667	0.000	19.22667	0.000
19.22833	2921.362	19.22833	0.000	19.22833	0.000
19.23000	2916.927	19.23000	0.000	19.23000	0.000
19.23167	2910.268	19.23167	0.000	19.23167	0.000
19.23333	2904.707	19.23333	0.000	19.23333	0.000
19.23500	2899.156	19.23500	0.000	19.23500	0.000
19.23667	2893.609	19.23667	0.000	19.23665	0.000
19.23833	2889.189	19.23833	0.000	19.23833	0.000
19.24000	2882.555	19.24000	0.000	19.24000	0.000
19.24167	2877.039	19.24167	0.000	19.24167	0.000
19.24333	2871.516	19.24333	0.000	19.24333	0.000
19.24500	2865.998	19.24500	0.000	19.24498	0.000
19.24667	2861.565	19.24667	0.000	19.24667	0.000
19.24833	2854.906	19.24833	0.000	19.24833	0.000
19.25000	2849.363	19.25000	0.000	19.25000	0.000
19.25167	2843.820	19.25167	0.000	19.25167	0.000
19.25333	2838.286	19.25333	0.000	19.25333	0.000
19.25500	2833.879	19.25500	0.000	19.25500	0.000
19.25667	2827.269	19.25667	0.000	19.25667	0.000
19.25833	2821.769	19.25833	0.000	19.25833	0.000
19.26000	2816.263	19.26000	0.000	19.25998	0.000
19.26167	2810.757	19.26167	0.000	19.26167	0.000
19.26333	2806.341	19.26333	0.000	19.26333	0.000
19.26500	2799.719	19.26500	0.000	19.26500	0.000
19.26667	2794.192	19.26667	0.000	19.26667	0.000
19.26833	2788.670	19.26833	0.000	19.26832	0.000
19.27000	2783.159	19.27000	0.000	19.27000	0.000
19.27167	2778.767	19.27167	0.000	19.27167	0.000
19.27333	2772.188	19.27333	0.000	19.27333	0.000
19.27500	2766.710	19.27500	0.000	19.27500	0.000
19.27667	2761.225	19.27667	0.000	19.27667	0.000
19.27833	2755.724	19.27833	0.000	19.27833	0.000
19.28000	2751.875	19.28000	0.000	19.28000	0.000
19.28167	2744.718	19.28167	0.000	19.28167	0.000
19.28333	2739.216	19.28333	0.000	19.28333	0.000
19.28500	2733.730	19.28500	0.000	19.28500	0.000
19.28667	2728.243	19.28667	0.000	19.28667	0.000
19.28833	2724.417	19.28833	0.000	19.28833	0.000
19.29000	2717.318	19.29000	0.000	19.29000	0.000
19.29167	2711.861	19.29167	0.000	19.29165	0.000
19.29333	2706.397	19.29333	0.000	19.29333	0.000
19.29500	2700.929	19.29500	0.000	19.29500	0.000
19.29667	2696.548	19.29667	0.000	19.29667	0.000
19.29833	2689.973	19.29833	0.000	19.29833	0.000
19.30000	2684.499	19.30000	0.000	19.30000	0.000
19.30167	2679.035	19.30167	0.000	19.30167	0.000
19.30333	2673.580	19.30333	0.000	19.30333	0.000
19.30500	2669.777	19.30500	0.000	19.30500	0.000
19.30667	2662.721	19.30667	0.000	19.30667	0.000
19.30833	2657.291	19.30833	0.000	19.30833	0.000
19.31000	2651.851	19.31000	0.000	19.31000	0.000
19.31167	2646.400	19.31167	0.000	19.31167	0.000
19.31333	2642.037	19.31333	0.000	19.31333	0.000
19.31500	2635.487	19.31500	0.000	19.31498	0.000
19.31667	2630.045	19.31667	0.000	19.31667	0.000
19.31833	2624.612	19.31833	0.000	19.31833	0.000
19.32000	2619.194	19.32000	0.000	19.32000	0.000
19.32167	2614.869	19.32167	0.000	19.32167	0.000
19.32333	2608.388	19.32333	0.000	19.32333	0.000
19.32500	2602.990	19.32500	0.000	19.32500	0.000
19.32667	2597.576	19.32667	0.000	19.32667	0.000
19.32833	2592.157	19.32833	0.000	19.32833	0.000
19.33000	2587.822	19.33000	0.000	19.33000	0.000
19.33167	2581.313	19.33167	0.000	19.33167	0.000
19.33333	2575.898	19.33333	0.000	19.33333	0.000
19.33500	2570.509	19.33500	0.000	19.33500	0.000
19.33667	2565.123	19.33667	0.000	19.33667	0.000
19.33833	2560.832	19.33833	0.000	19.33832	0.000
19.34000	2554.387	19.34000	0.000	19.34000	0.000
19.34167	2549.017	19.34167	0.000	19.34167	0.000
19.34333	2543.636	19.34333	0.000	19.34333	0.000
19.34500	2538.245	19.34500	0.000	19.34500	0.000
19.34667	2533.933	19.34667	0.000	19.34665	0.000
19.34833	2527.473	19.34833	0.000	19.34833	0.000
19.35000	2522.096	19.35000	0.000	19.35000	0.000
19.35167	2516.739	19.35167	0.000	19.35167	0.000
19.35333	2511.396	19.35333	0.000	19.35333	0.000
19.35500	2507.123	19.35500	0.000	19.35500	0.000
19.35667	2500.727	19.35667	0.000	19.35667	0.000
19.35833	2495.385	19.35833	0.000	19.35833	0.000
19.36000	2490.042	19.36000	0.000	19.36000	0.000
19.36167	2484.689	19.36167	0.000	19.36165	0.000
19.36333	2480.945	19.36333	0.000	19.36333	0.000
19.36500	2473.998	19.36500	0.000	19.36500	0.000
19.36667	2468.664	19.36667	0.000	19.36667	0.000
19.36833	2463.356	19.36833	0.000	19.36833	0.000
19.37000	2458.059	19.37000	0.000	19.36998	0.000
19.37167	2453.825	19.37167	0.000	19.37167	0.000
19.37333	2447.465	19.37333	0.000	19.37333	0.000
19.37500	2442.160	19.37500	0.000	19.37500	0.000
19.37667	2436.849	19.37667	0.000	19.37667	0.000
19.37833	2431.533	19.37833	0.000	19.37833	0.000
19.38000	2427.817	19.38000	0.000	19.38000	0.000
19.38167	2420.926	19.38167	0.000	19.38167	0.000
19.38333	2415.641	19.38333	0.000	19.38333	0.000
19.38500	2410.370	19.38500	0.000	19.38498	0.000
19.38667	2405.115	19.38667	0.000	19.38667	0.000
19.38833	2400.909	19.38833	0.000	19.38833	0.000
19.39000	2394.603	19.39000	0.000	19.39000	0.000
19.39167	2389.331	19.39167	0.000	19.39167	0.000
19.39333	2384.060	19.39333	0.000	19.39332	0.000
19.39500	2378.793	19.39500	0.000	19.39500	0.000
19.39667	2374.581	19.39667	0.000	19.39667	0.000
19.39833	2368.269	19.39833	0.000	19.39833	0.000
19.40000	2363.027	19.40000	0.000	19.40000	0.000
19.40167	2357.810	19.40167	0.000	19.40167	0.000
19.40333	2352.593	19.40333	0.000	19.40333	0.000
19.40500	2348.421	19.40500	0.000	19.40500	0.000
19.40667	2342.163	19.40667	0.000	19.40667	0.000
19.40833	2336.940	19.40833	0.000	19.40833	0.000
19.41000	2331.712	19.41000	0.000	19.41000	0.000
19.41167	2326.477	19.41167	0.000	19.41167	0.000
19.41333	2322.299	19.41333	0.000	19.41333	0.000
19.41500	2316.054	19.41500	0.000	19.41500	0.000
19.41667	2310.865	19.41667	0.000	19.41665	0.000
19.41833	2305.692	19.41833	0.000	19.41833	0.000
19.42000	2300.529	19.42000	0.000	19.42000	0.000
19.42167	2296.901	19.42167	0.000	19.42167	0.000
19.42333	2290.176	19.42333	0.000	19.42333	0.000
19.42500	2284.991	19.42500	0.000	19.42500	0.000
19.42667	2279.801	19.42667	0.000	19.42667	0.000
19.42833	2274.627	19.42833	0.000	19.42833	0.000
19.43000	2270.488	19.43000	0.000	19.43000	0.000
19.43167	2264.297	19.43167	0.000	19.43167	0.000
19.43333	2259.158	19.43333	0.000	19.43333	0.000
19.43500	2254.033	19.43500	0.000	19.43500	0.000
19.43667	2248.919	19.43667	0.000	19.43667	0.000
19.43833	2245.331	19.43833	0.000	19.43833	0.000
19.44000	2238.664	19.44000	0.000	19.43998	0.000
19.44167	2233.529	19.44167	0.000	19.44167	0.000
19.44333	2228.388	19.44333	0.000	19.44333	0.000
19.44500	2223.252	19.44500	0.000	19.44500	0.000
19.44667	2219.158	19.44667	0.000	19.44667	0.000
19.44833	2213.032	19.44833	0.000	19.44833	0.000
19.45000	2207.952	19.45000	0.000	19.45000	0.000
19.45167	2202.866	19.45167	0.000	19.45167	0.000
19.45333	2197.786	19.45333	0.000	19.45333	0.000
19.45500	2194.242	19.45500	0.000	19.45500	0.000
19.45667	2187.624	19.45667	0.000	19.45667	0.000
19.45833	2182.543	19.45833	0.000	19.45833	0.000
19.46000	2177.457	19.46000	0.000	19.46000	0.000
19.46167	2172.380	19.46167	0.000	19.46167	0.000
19.46333	2168.330	19.46333	0.000	19.46332	0.000
19.46500	2162.268	19.46500	0.000	19.46500	0.000
19.46667	2157.232	19.46667	0.000	19.46667	0.000
19.46833	2152.206	19.46833	0.000	19.46833	0.000
19.47000	2147.175	19.47000	0.000	19.47000	0.000
19.47167	2143.655	19.47167	0.000	19.47165	0.000
19.47333	2137.107	19.47333	0.000	19.47333	0.000
19.47500	2132.065	19.47500	0.000	19.47500	0.000
19.47667	2127.033	19.47667	0.000	19.47667	0.000
19.47833	2122.006	19.47833	0.000	19.47833	0.000
19.48000	2118.000	19.48000	0.000	19.48000	0.000
19.48167	2112.007	19.48167	0.000	19.48167	0.000
19.48333	2107.026	19.48333	0.000	19.48333	0.000
19.48500	2102.054	19.48500	0.000	19.48500	0.000
19.48667	2097.078	19.48667	0.000	19.48665	0.000
19.48833	2093.598	19.48833	0.000	19.48833	0.000
19.49000	2087.118	19.49000	0.000	19.49000	0.000
19.49167	2082.131	19.49167	0.000	19.49167	0.000
19.49333	2077.149	19.49333	0.000	19.49333	0.000
19.49500	2072.181	19.49500	0.000	19.49498	0.000
19.49667	2068.216	19.49667	0.000	19.49667	0.000
19.49833	2062.292	19.49833	0.000	19.49833	0.000
19.50000	2057.365	19.50000	0.000	19.50000	0.000
19.50167	2052.443	19.50167	0.000	19.50167	0.000
19.50333	2047.511	19.50333	0.000	19.50333	0.000
19.50500	2043.565	19.50500	0.000	19.50500	0.000
19.50667	2037.641	19.50667	0.000	19.50667	0.000
19.50833	2032.708	19.50833	0.000	19.50833	0.000
19.51000	2027.781	19.51000	0.000	19.50998	0.000
19.51167	2022.868	19.51167	0.000	19.51167	0.000
19.51333	2018.947	19.51333	0.000	19.51333	0.000
19.51500	2013.089	19.51500	0.000	19.51500	0.000
19.51667	2008.222	19.51667	0.000	19.51667	0.000
19.51833	2003.365	19.51833	0.000	19.51832	0.000
19.52000	1998.498	19.52000	0.000	19.52000	0.000
19.52167	1994.597	19.52167	0.000	19.52167	0.000
19.52333	1988.742	19.52333	0.000	19.52333	0.000
19.52500	1983.869	19.52500	0.000	19.52500	0.000
19.52667	1979.006	19.52667	0.000	19.52667	0.000
19.52833	1974.154	19.52833	0.000	19.52833	0.000
19.53000	1970.768	19.53000	0.000	19.53000	0.000
19.53167	1964.494	19.53167	0.000	19.53167	0.000
19.53333	1959.688	19.53333	0.000	19.53333	0.000
19.53500	1954.875	19.53500	0.000	19.53500	0.000
19.53667	1950.058	19.53667	0.000	19.53667	0.000
19.53833	1946.202	19.53833	0.000	19.53833	0.000
19.54000	1940.417	19.54000	0.000	19.54000	0.000
19.54167	1935.595	19.54167	0.000	19.54165	0.000
19.54333	1930.787	19.54333	0.000	19.54333	0.000
19.54500	1925.994	19.54500	0.000	19.54500	0.000
19.54667	1922.649	19.54667	0.000	19.54667	0.000
19.54833	1916.470	19.54833	0.000	19.54833	0.000
19.55000	1911.713	19.55000	0.000	19.55000	0.000
19.55167	1906.951	19.55167	0.000	19.55167	0.000
19.55333	1902.189	19.55333	0.000	19.55333	0.000
19.55500	1898.372	19.55500	0.000	19.55500	0.000
19.55667	1892.658	19.55667	0.000	19.55667	0.000
19.55833	1887.900	19.55833	0.000	19.55833	0.000
19.56000	1883.163	19.56000	0.000	19.56000	0.000
19.56167	1878.436	19.56167	0.000	19.56167	0.000
19.56333	1874.670	19.56333	0.000	19.56333	0.000
19.56500	1869.027	19.56500	0.000	19.56498	0.000
19.56667	1864.325	19.56667	0.000	19.56667	0.000
19.56833	1859.638	19.56833	0.000	19.56833	0.000
19.57000	1854.936	19.57000	0.000	19.57000	0.000
19.57167	1851.169	19.57167	0.000	19.57167	0.000
19.57333	1845.520	19.57333	0.000	19.57333	0.000
19.57500	1840.823	19.57500	0.000	19.57500	0.000
19.57667	1836.145	19.57667	0.000	19.57667	0.000
19.57833	1831.478	19.57833	0.000	19.57833	0.000
19.58000	1827.763	19.58000	0.000	19.58000	0.000
19.58167	1822.195	19.58167	0.000	19.58167	0.000
19.58333	1817.553	19.58333	0.000	19.58333	0.000
19.58500	1812.901	19.58500	0.000	19.58500	0.000
19.58667	1808.259	19.58667	0.000	19.58667	0.000
19.58833	1804.535	19.58833	0.000	19.58832	0.000
19.59000	1798.966	19.59000	0.000	19.59000	0.000
19.59167	1794.335	19.59167	0.000	19.59167	0.000
19.59333	1789.713	19.59333	0.000	19.59333	0.000
19.59500	1785.123	19.59500	0.000	19.59500	0.000
19.59667	1781.453	19.59667	0.000	19.59665	0.000
19.59833	1775.962	19.59833	0.000	19.59833	0.000
19.60000	1771.386	19.60000	0.000	19.60000	0.000
19.60167	1766.795	19.60167	0.000	19.60167	0.000
19.60333	1762.213	19.60333	0.000	19.60333	0.000
19.60500	1758.542	19.60500	0.000	19.60500	0.000
19.60667	1753.039	19.60667	0.000	19.60667	0.000
19.60833	1748.472	19.60833	0.000	19.60833	0.000
19.61000	1743.917	19.61000	0.000	19.61000	0.000
19.61167	1739.385	19.61167	0.000	19.61165	0.000
19.61333	1736.226	19.61333	0.000	19.61333	0.000
19.61500	1730.345	19.61500	0.000	19.61500	0.000
19.61667	1725.820	19.61667	0.000	19.61667	0.000
19.61833	1721.295	19.61833	0.000	19.61833	0.000
19.62000	1716.769	19.62000	0.000	19.61998	0.000
19.62167	1713.600	19.62167	0.000	19.62167	0.000
19.62333	1707.728	19.62333	0.000	19.62333	0.000
19.62500	1703.224	19.62500	0.000	19.62500	0.000
19.62667	1698.743	19.62667	0.000	19.62667	0.000
19.62833	1694.282	19.62833	0.000	19.62833	0.000
19.63000	1690.713	19.63000	0.000	19.63000	0.000
19.63167	1685.367	19.63167	0.000	19.63167	0.000
19.63333	1680.907	19.63333	0.000	19.63333	0.000
19.63500	1676.447	19.63500	0.000	19.63498	0.000
19.63667	1671.985	19.63667	0.000	19.63667	0.000
19.63833	1668.417	19.63833	0.000	19.63833	0.000
19.64000	1663.081	19.64000	0.000	19.64000	0.000
19.64167	1658.641	19.64167	0.000	19.64167	0.000
19.64333	1654.227	19.64333	0.000	19.64332	0.000
19.64500	1649.831	19.64500	0.000	19.64500	0.000
19.64667	1646.313	19.64667	0.000	19.64667	0.000
19.64833	1641.034	19.64833	0.000	19.64833	0.000
19.65000	1636.634	19.65000	0.000	19.65000	0.000
19.65167	1632.230	19.65167	0.000	19.65167	0.000
19.65333	1627.826	19.65333	0.000	19.65333	0.000
19.65500	1624.312	19.65500	0.000	19.65500	0.000
19.65667	1619.046	19.65667	0.000	19.65667	0.000
19.65833	1614.682	19.65833	0.000	19.65833	0.000
19.66000	1610.334	19.66000	0.000	19.66000	0.000
19.66167	1606.006	19.66167	0.000	19.66167	0.000
19.66333	1602.539	19.66333	0.000	19.66333	0.000
19.66500	1597.335	19.66500	0.000	19.66500	0.000
19.66667	1593.006	19.66667	0.000	19.66665	0.000
19.66833	1588.658	19.66833	0.000	19.66833	0.000
19.67000	1584.325	19.67000	0.000	19.67000	0.000
19.67167	1580.863	19.67167	0.000	19.67167	0.000
19.67333	1575.679	19.67333	0.000	19.67333	0.000
19.67500	1571.382	19.67500	0.000	19.67500	0.000
19.67667	1567.100	19.67667	0.000	19.67667	0.000
19.67833	1562.823	19.67833	0.000	19.67833	0.000
19.68000	1559.411	19.68000	0.000	19.68000	0.000
19.68167	1554.288	19.68167	0.000	19.68167	0.000
19.68333	1550.004	19.68333	0.000	19.68333	0.000
19.68500	1545.726	19.68500	0.000	19.68500	0.000
19.68667	1541.448	19.68667	0.000	19.68667	0.000
19.68833	1538.036	19.68833	0.000	19.68833	0.000
19.69000	1532.937	19.69000	0.000	19.68998	0.000
19.69167	1528.709	19.69167	0.000	19.69167	0.000
19.69333	1524.497	19.69333	0.000	19.69333	0.000
19.69500	1520.290	19.69500	0.000	19.69500	0.000
19.69667	1516.925	19.69667	0.000	19.69667	0.000
19.69833	1511.873	19.69833	0.000	19.69833	0.000
19.70000	1507.670	19.70000	0.000	19.70000	0.000
19.70167	1503.457	19.70167	0.000	19.70167	0.000
19.70333	1499.251	19.70333	0.000	19.70333	0.000
19.70500	1496.314	19.70500	0.000	19.70500	0.000
19.70667	1490.886	19.70667	0.000	19.70667	0.000
19.70833	1486.720	19.70833	0.000	19.70833	0.000
19.71000	1482.574	19.71000	0.000	19.71000	0.000
19.71167	1478.434	19.71167	0.000	19.71167	0.000
19.71333	1475.119	19.71333	0.000	19.71332	0.000
19.71500	1470.144	19.71500	0.000	19.71500	0.000
19.71667	1465.998	19.71667	0.000	19.71667	0.000
19.71833	1461.853	19.71833	0.000	19.71833	0.000
19.72000	1457.713	19.72000	0.000	19.72000	0.000
19.72167	1454.413	19.72167	0.000	19.72165	0.000
19.72333	1449.483	19.72333	0.000	19.72333	0.000
19.72500	1445.397	19.72500	0.000	19.72500	0.000
19.72667	1441.313	19.72667	0.000	19.72667	0.000
19.72833	1437.235	19.72833	0.000	19.72833	0.000
19.73000	1434.385	19.73000	0.000	19.73000	0.000
19.73167	1429.079	19.73167	0.000	19.73167	0.000
19.73333	1424.994	19.73333	0.000	19.73333	0.000
19.73500	1420.916	19.73500	0.000	19.73500	0.000
19.73667	1416.851	19.73667	0.000	19.73665	0.000
19.73833	1413.607	19.73833	0.000	19.73833	0.000
19.74000	1408.760	19.74000	0.000	19.74000	0.000
19.74167	1404.738	19.74167	0.000	19.74167	0.000
19.74333	1400.729	19.74333	0.000	19.74333	0.000
19.74500	1396.722	19.74500	0.000	19.74498	0.000
19.74667	1393.914	19.74667	0.000	19.74667	0.000
19.74833	1388.691	19.74833	0.000	19.74833	0.000
19.75000	1384.672	19.75000	0.000	19.75000	0.000
19.75167	1380.658	19.75167	0.000	19.75167	0.000
19.75333	1376.659	19.75333	0.000	19.75333	0.000
19.75500	1373.470	19.75500	0.000	19.75500	0.000
19.75667	1368.714	19.75667	0.000	19.75667	0.000
19.75833	1364.768	19.75833	0.000	19.75833	0.000
19.76000	1360.821	19.76000	0.000	19.75998	0.000
19.76167	1356.875	19.76167	0.000	19.76167	0.000
19.76333	1353.719	19.76333	0.000	19.76333	0.000
19.76500	1348.972	19.76500	0.000	19.76500	0.000
19.76667	1345.021	19.76667	0.000	19.76667	0.000
19.76833	1341.074	19.76833	0.000	19.76832	0.000
19.77000	1337.143	19.77000	0.000	19.77000	0.000
19.77167	1334.406	19.77167	0.000	19.77167	0.000
19.77333	1329.333	19.77333	0.000	19.77333	0.000
19.77500	1325.455	19.77500	0.000	19.77500	0.000
19.77667	1321.576	19.77667	0.000	19.77667	0.000
19.77833	1317.696	19.77833	0.000	19.77833	0.000
19.78000	1314.590	19.78000	0.000	19.78000	0.000
19.78167	1309.929	19.78167	0.000	19.78167	0.000
19.78333	1306.047	19.78333	0.000	19.78333	0.000
19.78500	1302.176	19.78500	0.000	19.78500	0.000
19.78667	1298.315	19.78667	0.000	19.78667	0.000
19.78833	1295.625	19.78833	0.000	19.78833	0.000
19.79000	1290.659	19.79000	0.000	19.79000	0.000
19.79167	1286.842	19.79167	0.000	19.79165	0.000
19.79333	1283.028	19.79333	0.000	19.79333	0.000
19.79500	1279.210	19.79500	0.000	19.79500	0.000
19.79667	1276.534	19.79667	0.000	19.79667	0.000
19.79833	1271.573	19.79833	0.000	19.79833	0.000
19.80000	1267.761	19.80000	0.000	19.80000	0.000
19.80167	1263.962	19.80167	0.000	19.80167	0.000
19.80333	1260.168	19.80333	0.000	19.80333	0.000
19.80500	1257.154	19.80500	0.000	19.80500	0.000
19.80667	1252.638	19.80667	0.000	19.80667	0.000
19.80833	1248.887	19.80833	0.000	19.80833	0.000
19.81000	1245.139	19.81000	0.000	19.81000	0.000
19.81167	1241.386	19.81167	0.000	19.81167	0.000
19.81333	1238.387	19.81333	0.000	19.81333	0.000
19.81500	1233.886	19.81500	0.000	19.81498	0.000
19.81667	1230.145	19.81667	0.000	19.81667	0.000
19.81833	1226.412	19.81833	0.000	19.81833	0.000
19.82000	1222.697	19.82000	0.000	19.82000	0.000
19.82167	1219.739	19.82167	0.000	19.82167	0.000
19.82333	1215.315	19.82333	0.000	19.82333	0.000
19.82500	1211.638	19.82500	0.000	19.82500	0.000
19.82667	1207.953	19.82667	0.000	19.82667	0.000
19.82833	1204.271	19.82833	0.000	19.82833	0.000
19.83000	1201.323	19.83000	0.000	19.83000	0.000
19.83167	1196.899	19.83167	0.000	19.83167	0.000
19.83333	1193.225	19.83333	0.000	19.83333	0.000
19.83500	1189.566	19.83500	0.000	19.83500	0.000
19.83667	1185.915	19.83667	0.000	19.83667	0.000
19.83833	1183.013	19.83833	0.000	19.83832	0.000
19.84000	1178.673	19.84000	0.000	19.84000	0.000
19.84167	1175.063	19.84167	0.000	19.84167	0.000
19.84333	1171.447	19.84333	0.000	19.84333	0.000
19.84500	1167.826	19.84500	0.000	19.84500	0.000
19.84667	1164.936	19.84667	0.000	19.84665	0.000
19.84833	1160.601	19.84833	0.000	19.84833	0.000
19.85000	1156.996	19.85000	0.000	19.85000	0.000
19.85167	1153.410	19.85167	0.000	19.85167	0.000
19.85333	1149.835	19.85333	0.000	19.85333	0.000
19.85500	1147.343	19.85500	0.000	19.85500	0.000
19.85667	1142.728	19.85667	0.000	19.85667	0.000
19.85833	1139.175	19.85833	0.000	19.85833	0.000
19.86000	1135.628	19.86000	0.000	19.86000	0.000
19.86167	1132.075	19.86167	0.000	19.86165	0.000
19.86333	1129.229	19.86333	0.000	19.86333	0.000
19.86500	1124.975	19.86500	0.000	19.86500	0.000
19.86667	1121.442	19.86667	0.000	19.86667	0.000
19.86833	1117.930	19.86833	0.000	19.86833	0.000
19.87000	1114.429	19.87000	0.000	19.86998	0.000
19.87167	1111.987	19.87167	0.000	19.87167	0.000
19.87333	1107.464	19.87333	0.000	19.87333	0.000
19.87500	1103.983	19.87500	0.000	19.87500	0.000
19.87667	1100.493	19.87667	0.000	19.87667	0.000
19.87833	1097.012	19.87833	0.000	19.87833	0.000
19.88000	1094.575	19.88000	0.000	19.88000	0.000
19.88167	1090.047	19.88167	0.000	19.88167	0.000
19.88333	1086.581	19.88333	0.000	19.88333	0.000
19.88500	1083.130	19.88500	0.000	19.88498	0.000
19.88667	1079.702	19.88667	0.000	19.88667	0.000
19.88833	1076.965	19.88833	0.000	19.88833	0.000
19.89000	1072.864	19.89000	0.000	19.89000	0.000
19.89167	1069.447	19.89167	0.000	19.89167	0.000
19.89333	1066.027	19.89333	0.000	19.89332	0.000
19.89500	1062.607	19.89500	0.000	19.89500	0.000
19.89667	1059.875	19.89667	0.000	19.89667	0.000
19.89833	1055.784	19.89833	0.000	19.89833	0.000
19.90000	1052.399	19.90000	0.000	19.90000	0.000
19.90167	1049.028	19.90167	0.000	19.90167	0.000
19.90333	1045.672	19.90333	0.000	19.90333	0.000
19.90500	1042.989	19.90500	0.000	19.90500	0.000
19.90667	1038.967	19.90667	0.000	19.90667	0.000
19.90833	1035.618	19.90833	0.000	19.90833	0.000
19.91000	1032.267	19.91000	0.000	19.91000	0.000
19.91167	1028.918	19.91167	0.000	19.91167	0.000
19.91333	1026.240	19.91333	0.000	19.91333	0.000
19.91500	1022.241	19.91500	0.000	19.91500	0.000
19.91667	1018.923	19.91667	0.000	19.91665	0.000
19.91833	1015.620	19.91833	0.000	19.91833	0.000
19.92000	1012.338	19.92000	0.000	19.92000	0.000
19.92167	1009.716	19.92167	0.000	19.92167	0.000
19.92333	1005.776	19.92333	0.000	19.92333	0.000
19.92500	1002.486	19.92500	0.000	19.92500	0.000
19.92667	999.195	19.92667	0.000	19.92667	0.000
19.92833	995.913	19.92833	0.000	19.92833	0.000
19.93000	993.293	19.93000	0.000	19.93000	0.000
19.93167	989.373	19.93167	0.000	19.93167	0.000
19.93333	986.126	19.93333	0.000	19.93333	0.000
19.93500	982.900	19.93500	0.000	19.93500	0.000
19.93667	979.676	19.93667	0.000	19.93667	0.000
19.93833	977.106	19.93833	0.000	19.93833	0.000
19.94000	973.244	19.94000	0.000	19.93998	0.000
19.94167	970.023	19.94167	0.000	19.94167	0.000
19.94333	966.812	19.94333	0.000	19.94333	0.000
19.94500	963.601	19.94500	0.000	19.94500	0.000
19.94667	961.033	19.94667	0.000	19.94667	0.000
19.94833	957.197	19.94833	0.000	19.94833	0.000
19.95000	954.022	19.95000	0.000	19.95000	0.000
19.95167	950.864	19.95167	0.000	19.95167	0.000
19.95333	947.715	19.95333	0.000	19.95333	0.000
19.95500	945.512	19.95500	0.000	19.95500	0.000
19.95667	941.418	19.95667	0.000	19.95667	0.000
19.95833	938.260	19.95833	0.000	19.95833	0.000
19.96000	935.113	19.96000	0.000	19.96000	0.000
19.96167	931.968	19.96167	0.000	19.96167	0.000
19.96333	929.459	19.96333	0.000	19.96332	0.000
19.96500	925.709	19.96500	0.000	19.96500	0.000
19.96667	922.611	19.96667	0.000	19.96667	0.000
19.96833	919.522	19.96833	0.000	19.96833	0.000
19.97000	916.444	19.97000	0.000	19.97000	0.000
19.97167	913.983	19.97167	0.000	19.97165	0.000
19.97333	910.282	19.97333	0.000	19.97333	0.000
19.97500	907.188	19.97500	0.000	19.97500	0.000
19.97667	904.110	19.97667	0.000	19.97667	0.000
19.97833	901.032	19.97833	0.000	19.97833	0.000
19.98000	898.576	19.98000	0.000	19.98000	0.000
19.98167	894.919	19.98167	0.000	19.98167	0.000
19.98333	891.889	19.98333	0.000	19.98333	0.000
19.98500	888.869	19.98500	0.000	19.98500	0.000
19.98667	885.850	19.98667	0.000	19.98665	0.000
19.98833	883.737	19.98833	0.000	19.98833	0.000
19.99000	879.813	19.99000	0.000	19.99000	0.000
19.99167	876.794	19.99167	0.000	19.99167	0.000
19.99333	873.774	19.99333	0.000	19.99333	0.000
19.99500	870.770	19.99500	0.000	19.99498	0.000
19.99667	868.677	19.99667	0.000	19.99667	0.000
19.99833	864.805	19.99833	0.000	19.99833	0.000
20.00000	861.844	20.00000	0.000	20.00000	0.000
20.00167	858.886	20.00167	0.000	20.00167	0.000
20.00333	855.935	20.00333	0.000	20.00333	0.000
20.00500	853.868	20.00500	0.000	20.00500	0.000
20.00667	850.029	20.00667	0.000	20.00667	0.000
20.00833	847.076	20.00833	0.000	20.00833	0.000
20.01000	844.136	20.01000	0.000	20.00998	0.000
20.01167	841.201	20.01167	0.000	20.01167	0.000
20.01333	839.152	20.01333	0.000	20.01333	0.000
20.01500	835.369	20.01500	0.000	20.01500	0.000
20.01667	832.477	20.01667	0.000	20.01667	0.000
20.01833	829.590	20.01833	0.000	20.01832	0.000
20.02000	826.704	20.02000	0.000	20.02000	0.000
20.02167	824.394	20.02167	0.000	20.02167	0.000
20.02333	820.928	20.02333	0.000	20.02333	0.000
20.02500	818.051	20.02500	0.000	20.02500	0.000
20.02667	815.170	20.02667	0.000	20.02667	0.000
