ChromatogramRI		Elution CurveRI		Calibration CurveRI	
X:	Y:	X:	Y:	X:	Y:
19.25333	2832.167	19.25333	0.000	19.25333	0.000
19.25500	2826.637	19.25500	0.000	19.25500	0.000
19.25667	2821.094	19.25667	0.000	19.25667	0.000
19.25833	2815.558	19.25833	0.000	19.25833	0.000
19.26000	2810.009	19.26000	0.000	19.25998	0.000
19.26167	2804.467	19.26167	0.000	19.26167	0.000
19.26333	2798.940	19.26333	0.000	19.26333	0.000
19.26500	2793.418	19.26500	0.000	19.26500	0.000
19.26667	2787.904	19.26667	0.000	19.26667	0.000
19.26833	2782.401	19.26833	0.000	19.26832	0.000
19.27000	2776.882	19.27000	0.000	19.27000	0.000
19.27167	2771.373	19.27167	0.000	19.27167	0.000
19.27333	2765.860	19.27333	0.000	19.27333	0.000
19.27500	2760.329	19.27500	0.000	19.27500	0.000
19.27667	2754.804	19.27667	0.000	19.27667	0.000
19.27833	2749.284	19.27833	0.000	19.27833	0.000
19.28000	2743.785	19.28000	0.000	19.28000	0.000
19.28167	2738.298	19.28167	0.000	19.28167	0.000
19.28333	2732.817	19.28333	0.000	19.28333	0.000
19.28500	2727.339	19.28500	0.000	19.28500	0.000
19.28667	2721.851	19.28667	0.000	19.28667	0.000
19.28833	2716.365	19.28833	0.000	19.28833	0.000
19.29000	2710.872	19.29000	0.000	19.29000	0.000
19.29167	2705.373	19.29167	0.000	19.29165	0.000
19.29333	2699.872	19.29333	0.000	19.29333	0.000
19.29500	2694.382	19.29500	0.000	19.29500	0.000
19.29667	2688.902	19.29667	0.000	19.29667	0.000
19.29833	2683.443	19.29833	0.000	19.29833	0.000
19.30000	2677.993	19.30000	0.000	19.30000	0.000
19.30167	2672.538	19.30167	0.000	19.30167	0.000
19.30333	2667.077	19.30333	0.000	19.30333	0.000
19.30500	2661.611	19.30500	0.000	19.30500	0.000
19.30667	2656.140	19.30667	0.000	19.30667	0.000
19.30833	2650.667	19.30833	0.000	19.30833	0.000
19.31000	2645.206	19.31000	0.000	19.31000	0.000
19.31167	2639.749	19.31167	0.000	19.31167	0.000
19.31333	2634.307	19.31333	0.000	19.31333	0.000
19.31500	2628.880	19.31500	0.000	19.31498	0.000
19.31667	2623.465	19.31667	0.000	19.31667	0.000
19.31833	2618.043	19.31833	0.000	19.31833	0.000
19.32000	2612.617	19.32000	0.000	19.32000	0.000
19.32167	2607.175	19.32167	0.000	19.32167	0.000
19.32333	2601.726	19.32333	0.000	19.32333	0.000
19.32500	2596.289	19.32500	0.000	19.32500	0.000
19.32667	2590.855	19.32667	0.000	19.32667	0.000
19.32833	2585.431	19.32833	0.000	19.32833	0.000
19.33000	2580.032	19.33000	0.000	19.33000	0.000
19.33167	2574.637	19.33167	0.000	19.33167	0.000
19.33333	2569.253	19.33333	0.000	19.33333	0.000
19.33500	2563.863	19.33500	0.000	19.33500	0.000
19.33667	2558.462	19.33667	0.000	19.33667	0.000
19.33833	2553.056	19.33833	0.000	19.33832	0.000
19.34000	2547.646	19.34000	0.000	19.34000	0.000
19.34167	2542.244	19.34167	0.000	19.34167	0.000
19.34333	2536.848	19.34333	0.000	19.34333	0.000
19.34500	2531.461	19.34500	0.000	19.34500	0.000
19.34667	2526.099	19.34667	0.000	19.34665	0.000
19.34833	2520.753	19.34833	0.000	19.34833	0.000
19.35000	2515.402	19.35000	0.000	19.35000	0.000
19.35167	2510.050	19.35167	0.000	19.35167	0.000
19.35333	2504.688	19.35333	0.000	19.35333	0.000
19.35500	2499.320	19.35500	0.000	19.35500	0.000
19.35667	2493.952	19.35667	0.000	19.35667	0.000
19.35833	2488.589	19.35833	0.000	19.35833	0.000
19.36000	2483.235	19.36000	0.000	19.36000	0.000
19.36167	2477.897	19.36167	0.000	19.36165	0.000
19.36333	2472.568	19.36333	0.000	19.36333	0.000
19.36500	2467.249	19.36500	0.000	19.36500	0.000
19.36667	2461.935	19.36667	0.000	19.36667	0.000
19.36833	2456.611	19.36833	0.000	19.36833	0.000
19.37000	2451.277	19.37000	0.000	19.36998	0.000
19.37167	2445.947	19.37167	0.000	19.37167	0.000
19.37333	2440.617	19.37333	0.000	19.37333	0.000
19.37500	2435.291	19.37500	0.000	19.37500	0.000
19.37667	2429.987	19.37667	0.000	19.37667	0.000
19.37833	2424.696	19.37833	0.000	19.37833	0.000
19.38000	2419.411	19.38000	0.000	19.38000	0.000
19.38167	2414.141	19.38167	0.000	19.38167	0.000
19.38333	2408.860	19.38333	0.000	19.38333	0.000
19.38500	2403.580	19.38500	0.000	19.38498	0.000
19.38667	2398.289	19.38667	0.000	19.38667	0.000
19.38833	2393.003	19.38833	0.000	19.38833	0.000
19.39000	2387.711	19.39000	0.000	19.39000	0.000
19.39167	2382.429	19.39167	0.000	19.39167	0.000
19.39333	2377.173	19.39333	0.000	19.39332	0.000
19.39500	2371.921	19.39500	0.000	19.39500	0.000
19.39667	2366.684	19.39667	0.000	19.39667	0.000
19.39833	2361.452	19.39833	0.000	19.39833	0.000
19.40000	2356.210	19.40000	0.000	19.40000	0.000
19.40167	2350.967	19.40167	0.000	19.40167	0.000
19.40333	2345.725	19.40333	0.000	19.40333	0.000
19.40500	2340.467	19.40500	0.000	19.40500	0.000
19.40667	2335.223	19.40667	0.000	19.40667	0.000
19.40833	2329.996	19.40833	0.000	19.40833	0.000
19.41000	2324.772	19.41000	0.000	19.41000	0.000
19.41167	2319.580	19.41167	0.000	19.41167	0.000
19.41333	2314.398	19.41333	0.000	19.41333	0.000
19.41500	2309.200	19.41500	0.000	19.41500	0.000
19.41667	2304.012	19.41667	0.000	19.41665	0.000
19.41833	2298.808	19.41833	0.000	19.41833	0.000
19.42000	2293.604	19.42000	0.000	19.42000	0.000
19.42167	2288.405	19.42167	0.000	19.42167	0.000
19.42333	2283.210	19.42333	0.000	19.42333	0.000
19.42500	2278.031	19.42500	0.000	19.42500	0.000
19.42667	2272.867	19.42667	0.000	19.42667	0.000
19.42833	2267.718	19.42833	0.000	19.42833	0.000
19.43000	2262.578	19.43000	0.000	19.43000	0.000
19.43167	2257.434	19.43167	0.000	19.43167	0.000
19.43333	2252.289	19.43333	0.000	19.43333	0.000
19.43500	2247.134	19.43500	0.000	19.43500	0.000
19.43667	2241.979	19.43667	0.000	19.43667	0.000
19.43833	2236.834	19.43833	0.000	19.43833	0.000
19.44000	2231.693	19.44000	0.000	19.43998	0.000
19.44167	2226.563	19.44167	0.000	19.44167	0.000
19.44333	2221.448	19.44333	0.000	19.44333	0.000
19.44500	2216.358	19.44500	0.000	19.44500	0.000
19.44667	2211.268	19.44667	0.000	19.44667	0.000
19.44833	2206.172	19.44833	0.000	19.44833	0.000
19.45000	2201.066	19.45000	0.000	19.45000	0.000
19.45167	2195.961	19.45167	0.000	19.45167	0.000
19.45333	2190.849	19.45333	0.000	19.45333	0.000
19.45500	2185.754	19.45500	0.000	19.45500	0.000
19.45667	2180.663	19.45667	0.000	19.45667	0.000
19.45833	2175.587	19.45833	0.000	19.45833	0.000
19.46000	2170.526	19.46000	0.000	19.46000	0.000
19.46167	2165.480	19.46167	0.000	19.46167	0.000
19.46333	2160.429	19.46333	0.000	19.46332	0.000
19.46500	2155.388	19.46500	0.000	19.46500	0.000
19.46667	2150.332	19.46667	0.000	19.46667	0.000
19.46833	2145.275	19.46833	0.000	19.46833	0.000
19.47000	2140.223	19.47000	0.000	19.47000	0.000
19.47167	2135.171	19.47167	0.000	19.47165	0.000
19.47333	2130.135	19.47333	0.000	19.47333	0.000
19.47500	2125.123	19.47500	0.000	19.47500	0.000
19.47667	2120.127	19.47667	0.000	19.47667	0.000
19.47833	2115.131	19.47833	0.000	19.47833	0.000
19.48000	2110.134	19.48000	0.000	19.48000	0.000
19.48167	2105.137	19.48167	0.000	19.48167	0.000
19.48333	2100.130	19.48333	0.000	19.48333	0.000
19.48500	2095.128	19.48500	0.000	19.48500	0.000
19.48667	2090.131	19.48667	0.000	19.48665	0.000
19.48833	2085.144	19.48833	0.000	19.48833	0.000
19.49000	2080.172	19.49000	0.000	19.49000	0.000
19.49167	2075.205	19.49167	0.000	19.49167	0.000
19.49333	2070.258	19.49333	0.000	19.49333	0.000
19.49500	2065.311	19.49500	0.000	19.49498	0.000
19.49667	2060.374	19.49667	0.000	19.49667	0.000
19.49833	2055.427	19.49833	0.000	19.49833	0.000
19.50000	2050.479	19.50000	0.000	19.50000	0.000
19.50167	2045.527	19.50167	0.000	19.50167	0.000
19.50333	2040.584	19.50333	0.000	19.50333	0.000
19.50500	2035.652	19.50500	0.000	19.50500	0.000
19.50667	2030.729	19.50667	0.000	19.50667	0.000
19.50833	2025.832	19.50833	0.000	19.50833	0.000
19.51000	2020.940	19.51000	0.000	19.50998	0.000
19.51167	2016.054	19.51167	0.000	19.51167	0.000
19.51333	2011.167	19.51333	0.000	19.51333	0.000
19.51500	2006.285	19.51500	0.000	19.51500	0.000
19.51667	2001.392	19.51667	0.000	19.51667	0.000
19.51833	1996.499	19.51833	0.000	19.51832	0.000
19.52000	1991.617	19.52000	0.000	19.52000	0.000
19.52167	1986.744	19.52167	0.000	19.52167	0.000
19.52333	1981.897	19.52333	0.000	19.52333	0.000
19.52500	1977.049	19.52500	0.000	19.52500	0.000
19.52667	1972.217	19.52667	0.000	19.52667	0.000
19.52833	1967.385	19.52833	0.000	19.52833	0.000
19.53000	1962.548	19.53000	0.000	19.53000	0.000
19.53167	1957.715	19.53167	0.000	19.53167	0.000
19.53333	1952.883	19.53333	0.000	19.53333	0.000
19.53500	1948.040	19.53500	0.000	19.53500	0.000
19.53667	1943.217	19.53667	0.000	19.53667	0.000
19.53833	1938.410	19.53833	0.000	19.53833	0.000
19.54000	1933.608	19.54000	0.000	19.54000	0.000
19.54167	1928.826	19.54167	0.000	19.54165	0.000
19.54333	1924.059	19.54333	0.000	19.54333	0.000
19.54500	1919.277	19.54500	0.000	19.54500	0.000
19.54667	1914.500	19.54667	0.000	19.54667	0.000
19.54833	1909.718	19.54833	0.000	19.54833	0.000
19.55000	1904.935	19.55000	0.000	19.55000	0.000
19.55167	1900.158	19.55167	0.000	19.55167	0.000
19.55333	1895.390	19.55333	0.000	19.55333	0.000
19.55500	1890.642	19.55500	0.000	19.55500	0.000
19.55667	1885.906	19.55667	0.000	19.55667	0.000
19.55833	1881.189	19.55833	0.000	19.55833	0.000
19.56000	1876.478	19.56000	0.000	19.56000	0.000
19.56167	1871.761	19.56167	0.000	19.56167	0.000
19.56333	1867.039	19.56333	0.000	19.56333	0.000
19.56500	1862.311	19.56500	0.000	19.56498	0.000
19.56667	1857.589	19.56667	0.000	19.56667	0.000
19.56833	1852.872	19.56833	0.000	19.56833	0.000
19.57000	1848.165	19.57000	0.000	19.57000	0.000
19.57167	1843.478	19.57167	0.000	19.57167	0.000
19.57333	1838.812	19.57333	0.000	19.57333	0.000
19.57500	1834.155	19.57500	0.000	19.57500	0.000
19.57667	1829.494	19.57667	0.000	19.57667	0.000
19.57833	1824.832	19.57833	0.000	19.57833	0.000
19.58000	1820.165	19.58000	0.000	19.58000	0.000
19.58167	1815.503	19.58167	0.000	19.58167	0.000
19.58333	1810.845	19.58333	0.000	19.58333	0.000
19.58500	1806.193	19.58500	0.000	19.58500	0.000
19.58667	1801.550	19.58667	0.000	19.58667	0.000
19.58833	1796.923	19.58833	0.000	19.58832	0.000
19.59000	1792.322	19.59000	0.000	19.59000	0.000
19.59167	1787.722	19.59167	0.000	19.59167	0.000
19.59333	1783.126	19.59333	0.000	19.59333	0.000
19.59500	1778.525	19.59500	0.000	19.59500	0.000
19.59667	1773.918	19.59667	0.000	19.59665	0.000
19.59833	1769.322	19.59833	0.000	19.59833	0.000
19.60000	1764.731	19.60000	0.000	19.60000	0.000
19.60167	1760.135	19.60167	0.000	19.60167	0.000
19.60333	1755.564	19.60333	0.000	19.60333	0.000
19.60500	1751.009	19.60500	0.000	19.60500	0.000
19.60667	1746.469	19.60667	0.000	19.60667	0.000
19.60833	1741.934	19.60833	0.000	19.60833	0.000
19.61000	1737.393	19.61000	0.000	19.61000	0.000
19.61167	1732.858	19.61167	0.000	19.61165	0.000
19.61333	1728.317	19.61333	0.000	19.61333	0.000
19.61500	1723.782	19.61500	0.000	19.61500	0.000
19.61667	1719.241	19.61667	0.000	19.61667	0.000
19.61833	1714.716	19.61833	0.000	19.61833	0.000
19.62000	1710.206	19.62000	0.000	19.61998	0.000
19.62167	1705.716	19.62167	0.000	19.62167	0.000
19.62333	1701.236	19.62333	0.000	19.62333	0.000
19.62500	1696.765	19.62500	0.000	19.62500	0.000
19.62667	1692.285	19.62667	0.000	19.62667	0.000
19.62833	1687.804	19.62833	0.000	19.62833	0.000
19.63000	1683.319	19.63000	0.000	19.63000	0.000
19.63167	1678.839	19.63167	0.000	19.63167	0.000
19.63333	1674.368	19.63333	0.000	19.63333	0.000
19.63500	1669.908	19.63500	0.000	19.63498	0.000
19.63667	1665.472	19.63667	0.000	19.63667	0.000
19.63833	1661.048	19.63833	0.000	19.63833	0.000
19.64000	1656.633	19.64000	0.000	19.64000	0.000
19.64167	1652.209	19.64167	0.000	19.64167	0.000
19.64333	1647.805	19.64333	0.000	19.64332	0.000
19.64500	1643.382	19.64500	0.000	19.64500	0.000
19.64667	1638.967	19.64667	0.000	19.64667	0.000
19.64833	1634.554	19.64833	0.000	19.64833	0.000
19.65000	1630.150	19.65000	0.000	19.65000	0.000
19.65167	1625.762	19.65167	0.000	19.65167	0.000
19.65333	1621.389	19.65333	0.000	19.65333	0.000
19.65500	1617.036	19.65500	0.000	19.65500	0.000
19.65667	1612.689	19.65667	0.000	19.65667	0.000
19.65833	1608.331	19.65833	0.000	19.65833	0.000
19.66000	1603.983	19.66000	0.000	19.66000	0.000
19.66167	1599.624	19.66167	0.000	19.66167	0.000
19.66333	1595.270	19.66333	0.000	19.66333	0.000
19.66500	1590.922	19.66500	0.000	19.66500	0.000
19.66667	1586.583	19.66667	0.000	19.66665	0.000
19.66833	1582.259	19.66833	0.000	19.66833	0.000
19.67000	1577.961	19.67000	0.000	19.67000	0.000
19.67167	1573.674	19.67167	0.000	19.67167	0.000
19.67333	1569.392	19.67333	0.000	19.67333	0.000
19.67500	1565.105	19.67500	0.000	19.67500	0.000
19.67667	1560.808	19.67667	0.000	19.67667	0.000
19.67833	1556.521	19.67833	0.000	19.67833	0.000
19.68000	1552.223	19.68000	0.000	19.68000	0.000
19.68167	1547.936	19.68167	0.000	19.68167	0.000
19.68333	1543.673	19.68333	0.000	19.68333	0.000
19.68500	1539.416	19.68500	0.000	19.68500	0.000
19.68667	1535.180	19.68667	0.000	19.68667	0.000
19.68833	1530.957	19.68833	0.000	19.68833	0.000
19.69000	1526.736	19.69000	0.000	19.68998	0.000
19.69167	1522.510	19.69167	0.000	19.69167	0.000
19.69333	1518.288	19.69333	0.000	19.69333	0.000
19.69500	1514.062	19.69500	0.000	19.69500	0.000
19.69667	1509.837	19.69667	0.000	19.69667	0.000
19.69833	1505.625	19.69833	0.000	19.69833	0.000
19.70000	1501.429	19.70000	0.000	19.70000	0.000
19.70167	1497.254	19.70167	0.000	19.70167	0.000
19.70333	1493.088	19.70333	0.000	19.70333	0.000
19.70500	1488.933	19.70500	0.000	19.70500	0.000
19.70667	1484.774	19.70667	0.000	19.70667	0.000
19.70833	1480.613	19.70833	0.000	19.70833	0.000
19.71000	1476.456	19.71000	0.000	19.71000	0.000
19.71167	1472.291	19.71167	0.000	19.71167	0.000
19.71333	1468.131	19.71333	0.000	19.71332	0.000
19.71500	1463.982	19.71500	0.000	19.71500	0.000
19.71667	1459.853	19.71667	0.000	19.71667	0.000
19.71833	1455.738	19.71833	0.000	19.71833	0.000
19.72000	1451.635	19.72000	0.000	19.72000	0.000
19.72167	1447.540	19.72167	0.000	19.72165	0.000
19.72333	1443.441	19.72333	0.000	19.72333	0.000
19.72500	1439.342	19.72500	0.000	19.72500	0.000
19.72667	1435.244	19.72667	0.000	19.72667	0.000
19.72833	1431.154	19.72833	0.000	19.72833	0.000
19.73000	1427.066	19.73000	0.000	19.73000	0.000
19.73167	1422.998	19.73167	0.000	19.73167	0.000
19.73333	1418.947	19.73333	0.000	19.73333	0.000
19.73500	1414.909	19.73500	0.000	19.73500	0.000
19.73667	1410.872	19.73667	0.000	19.73665	0.000
19.73833	1406.850	19.73833	0.000	19.73833	0.000
19.74000	1402.821	19.74000	0.000	19.74000	0.000
19.74167	1398.789	19.74167	0.000	19.74167	0.000
19.74333	1394.755	19.74333	0.000	19.74333	0.000
19.74500	1390.726	19.74500	0.000	19.74498	0.000
19.74667	1386.707	19.74667	0.000	19.74667	0.000
19.74833	1382.699	19.74833	0.000	19.74833	0.000
19.75000	1378.712	19.75000	0.000	19.75000	0.000
19.75167	1374.736	19.75167	0.000	19.75167	0.000
19.75333	1370.773	19.75333	0.000	19.75333	0.000
19.75500	1366.812	19.75500	0.000	19.75500	0.000
19.75667	1362.845	19.75667	0.000	19.75667	0.000
19.75833	1358.874	19.75833	0.000	19.75833	0.000
19.76000	1354.909	19.76000	0.000	19.75998	0.000
19.76167	1350.953	19.76167	0.000	19.76167	0.000
19.76333	1347.002	19.76333	0.000	19.76333	0.000
19.76500	1343.074	19.76500	0.000	19.76500	0.000
19.76667	1339.154	19.76667	0.000	19.76667	0.000
19.76833	1335.250	19.76833	0.000	19.76832	0.000
19.77000	1331.353	19.77000	0.000	19.77000	0.000
19.77167	1327.458	19.77167	0.000	19.77167	0.000
19.77333	1323.560	19.77333	0.000	19.77333	0.000
19.77500	1319.659	19.77500	0.000	19.77500	0.000
19.77667	1315.761	19.77667	0.000	19.77667	0.000
19.77833	1311.870	19.77833	0.000	19.77833	0.000
19.78000	1307.990	19.78000	0.000	19.78000	0.000
19.78167	1304.127	19.78167	0.000	19.78167	0.000
19.78333	1300.288	19.78333	0.000	19.78333	0.000
19.78500	1296.454	19.78500	0.000	19.78500	0.000
19.78667	1292.625	19.78667	0.000	19.78667	0.000
19.78833	1288.794	19.78833	0.000	19.78833	0.000
19.79000	1284.955	19.79000	0.000	19.79000	0.000
19.79167	1281.124	19.79167	0.000	19.79165	0.000
19.79333	1277.286	19.79333	0.000	19.79333	0.000
19.79500	1273.467	19.79500	0.000	19.79500	0.000
19.79667	1269.659	19.79667	0.000	19.79667	0.000
19.79833	1265.867	19.79833	0.000	19.79833	0.000
19.80000	1262.096	19.80000	0.000	19.80000	0.000
19.80167	1258.338	19.80167	0.000	19.80167	0.000
19.80333	1254.575	19.80333	0.000	19.80333	0.000
19.80500	1250.810	19.80500	0.000	19.80500	0.000
19.80667	1247.042	19.80667	0.000	19.80667	0.000
19.80833	1243.279	19.80833	0.000	19.80833	0.000
19.81000	1239.516	19.81000	0.000	19.81000	0.000
19.81167	1235.758	19.81167	0.000	19.81167	0.000
19.81333	1232.025	19.81333	0.000	19.81333	0.000
19.81500	1228.299	19.81500	0.000	19.81498	0.000
19.81667	1224.598	19.81667	0.000	19.81667	0.000
19.81833	1220.906	19.81833	0.000	19.81833	0.000
19.82000	1217.211	19.82000	0.000	19.82000	0.000
19.82167	1213.509	19.82167	0.000	19.82167	0.000
19.82333	1209.807	19.82333	0.000	19.82333	0.000
19.82500	1206.100	19.82500	0.000	19.82500	0.000
19.82667	1202.410	19.82667	0.000	19.82667	0.000
19.82833	1198.733	19.82833	0.000	19.82833	0.000
19.83000	1195.072	19.83000	0.000	19.83000	0.000
19.83167	1191.423	19.83167	0.000	19.83167	0.000
19.83333	1187.789	19.83333	0.000	19.83333	0.000
19.83500	1184.163	19.83500	0.000	19.83500	0.000
19.83667	1180.529	19.83667	0.000	19.83667	0.000
19.83833	1176.893	19.83833	0.000	19.83832	0.000
19.84000	1173.257	19.84000	0.000	19.84000	0.000
19.84167	1169.624	19.84167	0.000	19.84167	0.000
19.84333	1166.002	19.84333	0.000	19.84333	0.000
19.84500	1162.391	19.84500	0.000	19.84500	0.000
19.84667	1158.798	19.84667	0.000	19.84665	0.000
19.84833	1155.222	19.84833	0.000	19.84833	0.000
19.85000	1151.660	19.85000	0.000	19.85000	0.000
19.85167	1148.102	19.85167	0.000	19.85167	0.000
19.85333	1144.540	19.85333	0.000	19.85333	0.000
19.85500	1140.972	19.85500	0.000	19.85500	0.000
19.85667	1137.404	19.85667	0.000	19.85667	0.000
19.85833	1133.845	19.85833	0.000	19.85833	0.000
19.86000	1130.295	19.86000	0.000	19.86000	0.000
19.86167	1126.756	19.86167	0.000	19.86165	0.000
19.86333	1123.234	19.86333	0.000	19.86333	0.000
19.86500	1119.728	19.86500	0.000	19.86500	0.000
19.86667	1116.232	19.86667	0.000	19.86667	0.000
19.86833	1112.740	19.86833	0.000	19.86833	0.000
19.87000	1109.242	19.87000	0.000	19.86998	0.000
19.87167	1105.738	19.87167	0.000	19.87167	0.000
19.87333	1102.240	19.87333	0.000	19.87333	0.000
19.87500	1098.752	19.87500	0.000	19.87500	0.000
19.87667	1095.273	19.87667	0.000	19.87667	0.000
19.87833	1091.811	19.87833	0.000	19.87833	0.000
19.88000	1088.365	19.88000	0.000	19.88000	0.000
19.88167	1084.932	19.88167	0.000	19.88167	0.000
19.88333	1081.507	19.88333	0.000	19.88333	0.000
19.88500	1078.077	19.88500	0.000	19.88498	0.000
19.88667	1074.640	19.88667	0.000	19.88667	0.000
19.88833	1071.205	19.88833	0.000	19.88833	0.000
19.89000	1067.777	19.89000	0.000	19.89000	0.000
19.89167	1064.347	19.89167	0.000	19.89167	0.000
19.89333	1060.938	19.89333	0.000	19.89332	0.000
19.89500	1057.546	19.89500	0.000	19.89500	0.000
19.89667	1054.172	19.89667	0.000	19.89667	0.000
19.89833	1050.808	19.89833	0.000	19.89833	0.000
19.90000	1047.442	19.90000	0.000	19.90000	0.000
19.90167	1044.076	19.90167	0.000	19.90167	0.000
19.90333	1040.707	19.90333	0.000	19.90333	0.000
19.90500	1037.341	19.90500	0.000	19.90500	0.000
19.90667	1033.977	19.90667	0.000	19.90667	0.000
19.90833	1030.629	19.90833	0.000	19.90833	0.000
19.91000	1027.286	19.91000	0.000	19.91000	0.000
19.91167	1023.965	19.91167	0.000	19.91167	0.000
19.91333	1020.666	19.91333	0.000	19.91333	0.000
19.91500	1017.371	19.91500	0.000	19.91500	0.000
19.91667	1014.075	19.91667	0.000	19.91665	0.000
19.91833	1010.778	19.91833	0.000	19.91833	0.000
19.92000	1007.480	19.92000	0.000	19.92000	0.000
19.92167	1004.183	19.92167	0.000	19.92167	0.000
19.92333	1000.882	19.92333	0.000	19.92333	0.000
19.92500	997.600	19.92500	0.000	19.92500	0.000
19.92667	994.333	19.92667	0.000	19.92667	0.000
19.92833	992.060	19.92833	0.000	19.92833	0.000
19.93000	987.848	19.93000	0.000	19.93000	0.000
19.93167	984.622	19.93167	0.000	19.93167	0.000
19.93333	981.391	19.93333	0.000	19.93333	0.000
19.93500	978.154	19.93500	0.000	19.93500	0.000
19.93667	975.896	19.93667	0.000	19.93667	0.000
19.93833	971.702	19.93833	0.000	19.93833	0.000
19.94000	968.479	19.94000	0.000	19.93998	0.000
19.94167	965.268	19.94167	0.000	19.94167	0.000
19.94333	962.072	19.94333	0.000	19.94333	0.000
19.94500	960.165	19.94500	0.000	19.94500	0.000
19.94667	955.730	19.94667	0.000	19.94667	0.000
19.94833	952.572	19.94833	0.000	19.94833	0.000
19.95000	949.412	19.95000	0.000	19.95000	0.000
19.95167	946.245	19.95167	0.000	19.95167	0.000
19.95333	944.032	19.95333	0.000	19.95333	0.000
19.95500	939.920	19.95500	0.000	19.95500	0.000
19.95667	936.768	19.95667	0.000	19.95667	0.000
19.95833	933.626	19.95833	0.000	19.95833	0.000
19.96000	930.502	19.96000	0.000	19.96000	0.000
19.96167	928.330	19.96167	0.000	19.96167	0.000
19.96333	924.297	19.96333	0.000	19.96332	0.000
19.96500	921.203	19.96500	0.000	19.96500	0.000
19.96667	918.110	19.96667	0.000	19.96667	0.000
19.96833	915.011	19.96833	0.000	19.96833	0.000
19.97000	912.842	19.97000	0.000	19.97000	0.000
19.97167	908.812	19.97167	0.000	19.97165	0.000
19.97333	905.733	19.97333	0.000	19.97333	0.000
19.97500	902.665	19.97500	0.000	19.97500	0.000
19.97667	899.610	19.97667	0.000	19.97667	0.000
19.97833	896.576	19.97833	0.000	19.97833	0.000
19.98000	893.543	19.98000	0.000	19.98000	0.000
19.98167	890.514	19.98167	0.000	19.98167	0.000
19.98333	887.481	19.98333	0.000	19.98333	0.000
19.98500	884.452	19.98500	0.000	19.98500	0.000
19.98667	881.415	19.98667	0.000	19.98665	0.000
19.98833	878.395	19.98833	0.000	19.98833	0.000
19.99000	875.383	19.99000	0.000	19.99000	0.000
19.99167	872.389	19.99167	0.000	19.99167	0.000
19.99333	869.416	19.99333	0.000	19.99333	0.000
19.99500	867.339	19.99500	0.000	19.99498	0.000
19.99667	863.490	19.99667	0.000	19.99667	0.000
19.99833	860.527	19.99833	0.000	19.99833	0.000
20.00000	857.558	20.00000	0.000	20.00000	0.000
20.00167	854.587	20.00167	0.000	20.00167	0.000
20.00333	852.510	20.00333	0.000	20.00333	0.000
20.00500	848.671	20.00500	0.000	20.00500	0.000
20.00667	845.728	20.00667	0.000	20.00667	0.000
20.00833	842.806	20.00833	0.000	20.00833	0.000
20.01000	839.899	20.01000	0.000	20.00998	0.000
20.01167	837.868	20.01167	0.000	20.01167	0.000
20.01333	834.105	20.01333	0.000	20.01333	0.000
20.01500	831.206	20.01500	0.000	20.01500	0.000
20.01667	828.309	20.01667	0.000	20.01667	0.000
20.01833	825.410	20.01833	0.000	20.01832	0.000
20.02000	823.381	20.02000	0.000	20.02000	0.000
20.02167	819.624	20.02167	0.000	20.02167	0.000
20.02333	816.753	20.02333	0.000	20.02333	0.000
20.02500	813.904	20.02500	0.000	20.02500	0.000
20.02667	811.069	20.02667	0.000	20.02667	0.000
20.02833	809.089	20.02833	0.000	20.02833	0.000
20.03000	805.419	20.03000	0.000	20.03000	0.000
20.03167	802.583	20.03167	0.000	20.03167	0.000
20.03333	799.748	20.03333	0.000	20.03333	0.000
20.03500	796.918	20.03500	0.000	20.03500	0.000
20.03667	794.935	20.03667	0.000	20.03667	0.000
20.03833	791.270	20.03833	0.000	20.03833	0.000
20.04000	788.481	20.04000	0.000	20.04000	0.000
20.04167	785.697	20.04167	0.000	20.04165	0.000
20.04333	782.928	20.04333	0.000	20.04333	0.000
20.04500	780.994	20.04500	0.000	20.04500	0.000
20.04667	777.400	20.04667	0.000	20.04667	0.000
20.04833	774.636	20.04833	0.000	20.04833	0.000
20.05000	771.870	20.05000	0.000	20.05000	0.000
20.05167	769.101	20.05167	0.000	20.05167	0.000
20.05333	766.347	20.05333	0.000	20.05333	0.000
20.05500	763.599	20.05500	0.000	20.05500	0.000
20.05667	760.863	20.05667	0.000	20.05667	0.000
20.05833	758.156	20.05833	0.000	20.05833	0.000
20.06000	755.446	20.06000	0.000	20.06000	0.000
20.06167	753.563	20.06167	0.000	20.06167	0.000
20.06333	750.046	20.06333	0.000	20.06333	0.000
20.06500	747.350	20.06500	0.000	20.06498	0.000
20.06667	744.648	20.06667	0.000	20.06667	0.000
20.06833	741.945	20.06833	0.000	20.06833	0.000
20.07000	740.066	20.07000	0.000	20.07000	0.000
20.07167	736.590	20.07167	0.000	20.07167	0.000
20.07333	733.931	20.07333	0.000	20.07333	0.000
20.07500	731.283	20.07500	0.000	20.07500	0.000
20.07667	728.652	20.07667	0.000	20.07667	0.000
20.07833	726.805	20.07833	0.000	20.07833	0.000
20.08000	723.375	20.08000	0.000	20.08000	0.000
20.08167	720.734	20.08167	0.000	20.08167	0.000
20.08333	718.095	20.08333	0.000	20.08333	0.000
20.08500	715.467	20.08500	0.000	20.08500	0.000
20.08667	713.630	20.08667	0.000	20.08667	0.000
