ChromatogramRI		ChromatogramUV		Calibration CurveRI	
18.87333	-0.107	18.87333	-0.055	18.87333	0.000
18.87500	-0.102	18.87500	-0.057	18.87500	0.000
18.87667	-0.092	18.87667	-0.057	18.87667	0.000
18.87833	-0.086	18.87833	-0.058	18.87833	0.000
18.88000	-0.082	18.88000	-0.055	18.88000	0.000
18.88167	-0.082	18.88167	-0.055	18.88167	0.000
18.88333	-0.092	18.88333	-0.053	18.88333	0.000
18.88500	-0.098	18.88500	-0.051	18.88498	0.000
18.88667	-0.102	18.88667	-0.051	18.88667	0.000
18.88833	-0.106	18.88833	-0.051	18.88833	0.000
18.89000	-0.096	18.89000	-0.051	18.89000	0.000
18.89167	-0.091	18.89167	-0.051	18.89167	0.000
18.89333	-0.085	18.89333	-0.052	18.89332	0.000
18.89500	-0.079	18.89500	-0.054	18.89500	0.000
18.89667	-0.078	18.89667	-0.054	18.89667	0.000
18.89833	-0.087	18.89833	-0.056	18.89833	0.000
18.90000	-0.096	18.90000	-0.057	18.90000	0.000
18.90167	-0.105	18.90167	-0.055	18.90167	0.000
18.90333	-0.108	18.90333	-0.053	18.90333	0.000
18.90500	-0.113	18.90500	-0.054	18.90500	0.000
18.90667	-0.107	18.90667	-0.054	18.90667	0.000
18.90833	-0.092	18.90833	-0.057	18.90833	0.000
18.91000	-0.087	18.91000	-0.058	18.91000	0.000
18.91167	-0.083	18.91167	-0.058	18.91167	0.000
18.91333	-0.083	18.91333	-0.056	18.91333	0.000
18.91500	-0.089	18.91500	-0.056	18.91500	0.000
18.91667	-0.099	18.91667	-0.055	18.91665	0.000
18.91833	-0.105	18.91833	-0.054	18.91833	0.000
18.92000	-0.109	18.92000	-0.054	18.92000	0.000
18.92167	-0.109	18.92167	-0.053	18.92167	0.000
18.92333	-0.104	18.92333	-0.054	18.92333	0.000
18.92500	-0.100	18.92500	-0.055	18.92500	0.000
18.92667	-0.095	18.92667	-0.054	18.92667	0.000
18.92833	-0.095	18.92833	-0.053	18.92833	0.000
18.93000	-0.100	18.93000	-0.052	18.93000	0.000
18.93167	-0.109	18.93167	-0.055	18.93167	0.000
18.93333	-0.120	18.93333	-0.057	18.93333	0.000
18.93500	-0.126	18.93500	-0.057	18.93500	0.000
18.93667	-0.131	18.93667	-0.057	18.93667	0.000
18.93833	-0.121	18.93833	-0.057	18.93833	0.000
18.94000	-0.112	18.94000	-0.058	18.93998	0.000
18.94167	-0.107	18.94167	-0.059	18.94167	0.000
18.94333	-0.102	18.94333	-0.058	18.94333	0.000
18.94500	-0.102	18.94500	-0.057	18.94500	0.000
18.94667	-0.103	18.94667	-0.057	18.94667	0.000
18.94833	-0.109	18.94833	-0.056	18.94833	0.000
18.95000	-0.115	18.95000	-0.057	18.95000	0.000
18.95167	-0.116	18.95167	-0.060	18.95167	0.000
18.95333	-0.111	18.95333	-0.061	18.95333	0.000
18.95500	-0.106	18.95500	-0.061	18.95500	0.000
18.95667	-0.106	18.95667	-0.058	18.95667	0.000
18.95833	-0.096	18.95833	-0.055	18.95833	0.000
18.96000	-0.097	18.96000	-0.056	18.96000	0.000
18.96167	-0.098	18.96167	-0.057	18.96167	0.000
18.96333	-0.098	18.96333	-0.058	18.96332	0.000
18.96500	-0.104	18.96500	-0.059	18.96500	0.000
18.96667	-0.109	18.96667	-0.057	18.96667	0.000
18.96833	-0.115	18.96833	-0.056	18.96833	0.000
18.97000	-0.115	18.97000	-0.056	18.97000	0.000
18.97167	-0.105	18.97167	-0.055	18.97165	0.000
18.97333	-0.098	18.97333	-0.054	18.97333	0.000
18.97500	-0.088	18.97500	-0.052	18.97500	0.000
18.97667	-0.083	18.97667	-0.052	18.97667	0.000
18.97833	-0.087	18.97833	-0.052	18.97833	0.000
18.98000	-0.092	18.98000	-0.051	18.98000	0.000
18.98167	-0.097	18.98167	-0.050	18.98167	0.000
18.98333	-0.103	18.98333	-0.050	18.98333	0.000
18.98500	-0.108	18.98500	-0.050	18.98500	0.000
18.98667	-0.109	18.98667	-0.051	18.98665	0.000
18.98833	-0.098	18.98833	-0.052	18.98833	0.000
18.99000	-0.093	18.99000	-0.052	18.99000	0.000
18.99167	-0.092	18.99167	-0.051	18.99167	0.000
18.99333	-0.087	18.99333	-0.052	18.99333	0.000
18.99500	-0.087	18.99500	-0.052	18.99498	0.000
18.99667	-0.092	18.99667	-0.052	18.99667	0.000
18.99833	-0.097	18.99833	-0.051	18.99833	0.000
19.00000	-0.106	19.00000	-0.053	19.00000	0.000
19.00167	-0.111	19.00167	-0.053	19.00167	0.000
19.00333	-0.111	19.00333	-0.052	19.00333	0.000
19.00500	-0.105	19.00500	-0.053	19.00500	0.000
19.00667	-0.096	19.00667	-0.054	19.00667	0.000
19.00833	-0.091	19.00833	-0.054	19.00833	0.000
19.01000	-0.091	19.01000	-0.053	19.00998	0.000
19.01167	-0.096	19.01167	-0.052	19.01167	0.000
19.01333	-0.101	19.01333	-0.053	19.01333	0.000
19.01500	-0.106	19.01500	-0.054	19.01500	0.000
19.01667	-0.106	19.01667	-0.054	19.01667	0.000
19.01833	-0.100	19.01833	-0.054	19.01832	0.000
19.02000	-0.091	19.02000	-0.054	19.02000	0.000
19.02167	-0.080	19.02167	-0.055	19.02167	0.000
19.02333	-0.074	19.02333	-0.057	19.02333	0.000
19.02500	-0.080	19.02500	-0.056	19.02500	0.000
19.02667	-0.080	19.02667	-0.056	19.02667	0.000
19.02833	-0.086	19.02833	-0.053	19.02833	0.000
19.03000	-0.091	19.03000	-0.053	19.03000	0.000
19.03167	-0.092	19.03167	-0.054	19.03167	0.000
19.03333	-0.097	19.03333	-0.055	19.03333	0.000
19.03500	-0.098	19.03500	-0.056	19.03500	0.000
19.03667	-0.088	19.03667	-0.057	19.03667	0.000
19.03833	-0.073	19.03833	-0.058	19.03833	0.000
19.04000	-0.074	19.04000	-0.056	19.04000	0.000
19.04167	-0.074	19.04167	-0.054	19.04165	0.000
19.04333	-0.079	19.04333	-0.052	19.04333	0.000
19.04500	-0.089	19.04500	-0.052	19.04500	0.000
19.04667	-0.094	19.04667	-0.052	19.04667	0.000
19.04833	-0.099	19.04833	-0.052	19.04833	0.000
19.05000	-0.094	19.05000	-0.052	19.05000	0.000
19.05167	-0.089	19.05167	-0.052	19.05167	0.000
19.05333	-0.080	19.05333	-0.052	19.05333	0.000
19.05500	-0.075	19.05500	-0.053	19.05500	0.000
19.05667	-0.075	19.05667	-0.053	19.05667	0.000
19.05833	-0.075	19.05833	-0.050	19.05833	0.000
19.06000	-0.079	19.06000	-0.052	19.06000	0.000
19.06167	-0.083	19.06167	-0.053	19.06167	0.000
19.06333	-0.088	19.06333	-0.054	19.06333	0.000
19.06500	-0.088	19.06500	-0.055	19.06498	0.000
19.06667	-0.083	19.06667	-0.055	19.06667	0.000
19.06833	-0.078	19.06833	-0.053	19.06833	0.000
19.07000	-0.073	19.07000	-0.053	19.07000	0.000
19.07167	-0.074	19.07167	-0.053	19.07167	0.000
19.07333	-0.074	19.07333	-0.053	19.07333	0.000
19.07500	-0.074	19.07500	-0.052	19.07500	0.000
19.07667	-0.073	19.07667	-0.051	19.07667	0.000
19.07833	-0.078	19.07833	-0.053	19.07833	0.000
19.08000	-0.084	19.08000	-0.053	19.08000	0.000
19.08167	-0.089	19.08167	-0.053	19.08167	0.000
19.08333	-0.084	19.08333	-0.053	19.08333	0.000
19.08500	-0.080	19.08500	-0.053	19.08500	0.000
19.08667	-0.070	19.08667	-0.052	19.08667	0.000
19.08833	-0.065	19.08833	-0.052	19.08832	0.000
19.09000	-0.060	19.09000	-0.052	19.09000	0.000
19.09167	-0.060	19.09167	-0.054	19.09167	0.000
19.09333	-0.069	19.09333	-0.053	19.09333	0.000
19.09500	-0.069	19.09500	-0.053	19.09500	0.000
19.09667	-0.078	19.09667	-0.055	19.09665	0.000
19.09833	-0.083	19.09833	-0.055	19.09833	0.000
19.10000	-0.078	19.10000	-0.054	19.10000	0.000
19.10167	-0.067	19.10167	-0.053	19.10167	0.000
19.10333	-0.057	19.10333	-0.053	19.10333	0.000
19.10500	-0.052	19.10500	-0.052	19.10500	0.000
19.10667	-0.063	19.10667	-0.052	19.10667	0.000
19.10833	-0.073	19.10833	-0.051	19.10833	0.000
19.11000	-0.078	19.11000	-0.051	19.11000	0.000
19.11167	-0.082	19.11167	-0.051	19.11165	0.000
19.11333	-0.087	19.11333	-0.054	19.11333	0.000
19.11500	-0.087	19.11500	-0.055	19.11500	0.000
19.11667	-0.081	19.11667	-0.058	19.11667	0.000
19.11833	-0.071	19.11833	-0.059	19.11833	0.000
19.12000	-0.066	19.12000	-0.055	19.11998	0.000
19.12167	-0.061	19.12167	-0.053	19.12167	0.000
19.12333	-0.061	19.12333	-0.053	19.12333	0.000
19.12500	-0.061	19.12500	-0.051	19.12500	0.000
19.12667	-0.071	19.12667	-0.052	19.12667	0.000
19.12833	-0.076	19.12833	-0.051	19.12833	0.000
19.13000	-0.080	19.13000	-0.051	19.13000	0.000
19.13167	-0.075	19.13167	-0.052	19.13167	0.000
19.13333	-0.070	19.13333	-0.055	19.13333	0.000
19.13500	-0.060	19.13500	-0.055	19.13498	0.000
19.13667	-0.051	19.13667	-0.057	19.13667	0.000
19.13833	-0.051	19.13833	-0.058	19.13833	0.000
19.14000	-0.055	19.14000	-0.058	19.14000	0.000
19.14167	-0.055	19.14167	-0.058	19.14167	0.000
19.14333	-0.065	19.14333	-0.056	19.14332	0.000
19.14500	-0.069	19.14500	-0.056	19.14500	0.000
19.14667	-0.074	19.14667	-0.057	19.14667	0.000
19.14833	-0.074	19.14833	-0.056	19.14833	0.000
19.15000	-0.069	19.15000	-0.057	19.15000	0.000
19.15167	-0.059	19.15167	-0.057	19.15167	0.000
19.15333	-0.055	19.15333	-0.055	19.15333	0.000
19.15500	-0.055	19.15500	-0.054	19.15500	0.000
19.15667	-0.056	19.15667	-0.055	19.15667	0.000
19.15833	-0.056	19.15833	-0.058	19.15833	0.000
19.16000	-0.067	19.16000	-0.056	19.16000	0.000
19.16167	-0.071	19.16167	-0.058	19.16167	0.000
19.16333	-0.075	19.16333	-0.058	19.16333	0.000
19.16500	-0.065	19.16500	-0.055	19.16500	0.000
19.16667	-0.055	19.16667	-0.054	19.16665	0.000
19.16833	-0.050	19.16833	-0.052	19.16833	0.000
19.17000	-0.050	19.17000	-0.052	19.17000	0.000
19.17167	-0.050	19.17167	-0.052	19.17167	0.000
19.17333	-0.061	19.17333	-0.052	19.17333	0.000
19.17500	-0.066	19.17500	-0.053	19.17500	0.000
19.17667	-0.070	19.17667	-0.055	19.17667	0.000
19.17833	-0.070	19.17833	-0.054	19.17833	0.000
19.18000	-0.075	19.18000	-0.053	19.18000	0.000
19.18167	-0.074	19.18167	-0.052	19.18167	0.000
19.18333	-0.064	19.18333	-0.051	19.18333	0.000
19.18500	-0.059	19.18500	-0.050	19.18500	0.000
19.18667	-0.054	19.18667	-0.049	19.18667	0.000
19.18833	-0.054	19.18833	-0.048	19.18833	0.000
19.19000	-0.064	19.19000	-0.050	19.18998	0.000
19.19167	-0.074	19.19167	-0.053	19.19167	0.000
19.19333	-0.079	19.19333	-0.053	19.19333	0.000
19.19500	-0.080	19.19500	-0.054	19.19500	0.000
19.19667	-0.080	19.19667	-0.053	19.19667	0.000
19.19833	-0.075	19.19833	-0.054	19.19833	0.000
19.20000	-0.065	19.20000	-0.051	19.20000	0.000
19.20167	-0.060	19.20167	-0.051	19.20167	0.000
19.20333	-0.059	19.20333	-0.052	19.20333	0.000
19.20500	-0.059	19.20500	-0.050	19.20500	0.000
19.20667	-0.069	19.20667	-0.049	19.20667	0.000
19.20833	-0.074	19.20833	-0.051	19.20833	0.000
19.21000	-0.080	19.21000	-0.050	19.21000	0.000
19.21167	-0.080	19.21167	-0.050	19.21167	0.000
19.21333	-0.075	19.21333	-0.049	19.21332	0.000
19.21500	-0.064	19.21500	-0.050	19.21500	0.000
19.21667	-0.054	19.21667	-0.054	19.21667	0.000
19.21833	-0.049	19.21833	-0.056	19.21833	0.000
19.22000	-0.044	19.22000	-0.053	19.22000	0.000
19.22167	-0.049	19.22167	-0.052	19.22165	0.000
19.22333	-0.054	19.22333	-0.052	19.22333	0.000
19.22500	-0.065	19.22500	-0.052	19.22500	0.000
19.22667	-0.075	19.22667	-0.051	19.22667	0.000
19.22833	-0.070	19.22833	-0.053	19.22833	0.000
19.23000	-0.065	19.23000	-0.054	19.23000	0.000
19.23167	-0.055	19.23167	-0.055	19.23167	0.000
19.23333	-0.045	19.23333	-0.055	19.23333	0.000
19.23500	-0.040	19.23500	-0.058	19.23500	0.000
19.23667	-0.041	19.23667	-0.056	19.23665	0.000
19.23833	-0.046	19.23833	-0.057	19.23833	0.000
19.24000	-0.056	19.24000	-0.055	19.24000	0.000
19.24167	-0.066	19.24167	-0.053	19.24167	0.000
19.24333	-0.065	19.24333	-0.054	19.24333	0.000
19.24500	-0.060	19.24500	-0.053	19.24498	0.000
19.24667	-0.055	19.24667	-0.053	19.24667	0.000
19.24833	-0.045	19.24833	-0.054	19.24833	0.000
19.25000	-0.040	19.25000	-0.053	19.25000	0.000
19.25167	-0.040	19.25167	-0.054	19.25167	0.000
19.25333	-0.051	19.25333	-0.054	19.25333	0.000
19.25500	-0.057	19.25500	-0.055	19.25500	0.000
19.25667	-0.062	19.25667	-0.055	19.25667	0.000
19.25833	-0.066	19.25833	-0.055	19.25833	0.000
19.26000	-0.065	19.26000	-0.053	19.25998	0.000
19.26167	-0.063	19.26167	-0.053	19.26167	0.000
19.26333	-0.063	19.26333	-0.054	19.26333	0.000
19.26500	-0.057	19.26500	-0.053	19.26500	0.000
19.26667	-0.051	19.26667	-0.053	19.26667	0.000
19.26833	-0.056	19.26833	-0.054	19.26832	0.000
19.27000	-0.061	19.27000	-0.054	19.27000	0.000
19.27167	-0.064	19.27167	-0.056	19.27167	0.000
19.27333	-0.063	19.27333	-0.057	19.27333	0.000
19.27500	-0.063	19.27500	-0.058	19.27500	0.000
19.27667	-0.064	19.27667	-0.058	19.27667	0.000
19.27833	-0.064	19.27833	-0.058	19.27833	0.000
19.28000	-0.055	19.28000	-0.057	19.28000	0.000
19.28167	-0.050	19.28167	-0.055	19.28167	0.000
19.28333	-0.049	19.28333	-0.056	19.28333	0.000
19.28500	-0.055	19.28500	-0.055	19.28500	0.000
19.28667	-0.055	19.28667	-0.054	19.28667	0.000
19.28833	-0.060	19.28833	-0.053	19.28833	0.000
19.29000	-0.070	19.29000	-0.052	19.29000	0.000
19.29167	-0.076	19.29167	-0.054	19.29165	0.000
19.29333	-0.076	19.29333	-0.056	19.29333	0.000
19.29500	-0.066	19.29500	-0.055	19.29500	0.000
19.29667	-0.055	19.29667	-0.058	19.29667	0.000
19.29833	-0.049	19.29833	-0.059	19.29833	0.000
19.30000	-0.043	19.30000	-0.059	19.30000	0.000
19.30167	-0.049	19.30167	-0.059	19.30167	0.000
19.30333	-0.055	19.30333	-0.060	19.30333	0.000
19.30500	-0.055	19.30500	-0.062	19.30500	0.000
19.30667	-0.065	19.30667	-0.064	19.30667	0.000
19.30833	-0.069	19.30833	-0.063	19.30833	0.000
19.31000	-0.064	19.31000	-0.061	19.31000	0.000
19.31167	-0.049	19.31167	-0.061	19.31167	0.000
19.31333	-0.039	19.31333	-0.061	19.31333	0.000
19.31500	-0.030	19.31500	-0.060	19.31498	0.000
19.31667	-0.035	19.31667	-0.062	19.31667	0.000
19.31833	-0.040	19.31833	-0.061	19.31833	0.000
19.32000	-0.050	19.32000	-0.061	19.32000	0.000
19.32167	-0.055	19.32167	-0.058	19.32167	0.000
19.32333	-0.065	19.32333	-0.055	19.32333	0.000
19.32500	-0.070	19.32500	-0.055	19.32500	0.000
19.32667	-0.066	19.32667	-0.054	19.32667	0.000
19.32833	-0.061	19.32833	-0.053	19.32833	0.000
19.33000	-0.053	19.33000	-0.052	19.33000	0.000
19.33167	-0.049	19.33167	-0.052	19.33167	0.000
19.33333	-0.054	19.33333	-0.053	19.33333	0.000
19.33500	-0.053	19.33500	-0.053	19.33500	0.000
19.33667	-0.058	19.33667	-0.055	19.33667	0.000
19.33833	-0.062	19.33833	-0.056	19.33832	0.000
19.34000	-0.067	19.34000	-0.056	19.34000	0.000
19.34167	-0.071	19.34167	-0.055	19.34167	0.000
19.34333	-0.066	19.34333	-0.055	19.34333	0.000
19.34500	-0.055	19.34500	-0.054	19.34500	0.000
19.34667	-0.050	19.34667	-0.054	19.34665	0.000
19.34833	-0.040	19.34833	-0.055	19.34833	0.000
19.35000	-0.045	19.35000	-0.056	19.35000	0.000
19.35167	-0.056	19.35167	-0.055	19.35167	0.000
19.35333	-0.056	19.35333	-0.056	19.35333	0.000
19.35500	-0.062	19.35500	-0.058	19.35500	0.000
19.35667	-0.067	19.35667	-0.058	19.35667	0.000
19.35833	-0.067	19.35833	-0.058	19.35833	0.000
19.36000	-0.062	19.36000	-0.059	19.36000	0.000
19.36167	-0.057	19.36167	-0.059	19.36165	0.000
19.36333	-0.047	19.36333	-0.060	19.36333	0.000
19.36500	-0.047	19.36500	-0.060	19.36500	0.000
19.36667	-0.047	19.36667	-0.059	19.36667	0.000
19.36833	-0.051	19.36833	-0.060	19.36833	0.000
19.37000	-0.056	19.37000	-0.060	19.36998	0.000
19.37167	-0.066	19.37167	-0.060	19.37167	0.000
19.37333	-0.071	19.37333	-0.060	19.37333	0.000
19.37500	-0.065	19.37500	-0.059	19.37500	0.000
19.37667	-0.049	19.37667	-0.058	19.37667	0.000
19.37833	-0.044	19.37833	-0.059	19.37833	0.000
19.38000	-0.035	19.38000	-0.058	19.38000	0.000
19.38167	-0.031	19.38167	-0.055	19.38167	0.000
19.38333	-0.037	19.38333	-0.053	19.38333	0.000
19.38500	-0.042	19.38500	-0.054	19.38498	0.000
19.38667	-0.048	19.38667	-0.053	19.38667	0.000
19.38833	-0.054	19.38833	-0.053	19.38833	0.000
19.39000	-0.059	19.39000	-0.054	19.39000	0.000
19.39167	-0.054	19.39167	-0.056	19.39167	0.000
19.39333	-0.049	19.39333	-0.057	19.39332	0.000
19.39500	-0.043	19.39500	-0.056	19.39500	0.000
19.39667	-0.037	19.39667	-0.055	19.39667	0.000
19.39833	-0.037	19.39833	-0.054	19.39833	0.000
19.40000	-0.042	19.40000	-0.055	19.40000	0.000
19.40167	-0.048	19.40167	-0.054	19.40167	0.000
19.40333	-0.053	19.40333	-0.055	19.40333	0.000
19.40500	-0.058	19.40500	-0.057	19.40500	0.000
19.40667	-0.068	19.40667	-0.057	19.40667	0.000
19.40833	-0.058	19.40833	-0.057	19.40833	0.000
19.41000	-0.053	19.41000	-0.056	19.41000	0.000
19.41167	-0.044	19.41167	-0.055	19.41167	0.000
19.41333	-0.043	19.41333	-0.055	19.41333	0.000
19.41500	-0.048	19.41500	-0.055	19.41500	0.000
19.41667	-0.043	19.41667	-0.056	19.41665	0.000
19.41833	-0.054	19.41833	-0.058	19.41833	0.000
19.42000	-0.059	19.42000	-0.057	19.42000	0.000
19.42167	-0.059	19.42167	-0.060	19.42167	0.000
19.42333	-0.055	19.42333	-0.060	19.42333	0.000
19.42500	-0.044	19.42500	-0.060	19.42500	0.000
19.42667	-0.034	19.42667	-0.059	19.42667	0.000
19.42833	-0.024	19.42833	-0.058	19.42833	0.000
19.43000	-0.025	19.43000	-0.058	19.43000	0.000
19.43167	-0.035	19.43167	-0.057	19.43167	0.000
19.43333	-0.040	19.43333	-0.056	19.43333	0.000
19.43500	-0.051	19.43500	-0.056	19.43500	0.000
19.43667	-0.061	19.43667	-0.056	19.43667	0.000
19.43833	-0.061	19.43833	-0.056	19.43833	0.000
19.44000	-0.051	19.44000	-0.055	19.43998	0.000
19.44167	-0.040	19.44167	-0.056	19.44167	0.000
19.44333	-0.035	19.44333	-0.053	19.44333	0.000
19.44500	-0.035	19.44500	-0.053	19.44500	0.000
19.44667	-0.039	19.44667	-0.055	19.44667	0.000
19.44833	-0.043	19.44833	-0.055	19.44833	0.000
19.45000	-0.052	19.45000	-0.054	19.45000	0.000
19.45167	-0.057	19.45167	-0.054	19.45167	0.000
19.45333	-0.056	19.45333	-0.053	19.45333	0.000
19.45500	-0.050	19.45500	-0.053	19.45500	0.000
19.45667	-0.039	19.45667	-0.052	19.45667	0.000
19.45833	-0.027	19.45833	-0.053	19.45833	0.000
19.46000	-0.027	19.46000	-0.053	19.46000	0.000
19.46167	-0.022	19.46167	-0.054	19.46167	0.000
19.46333	-0.026	19.46333	-0.053	19.46332	0.000
19.46500	-0.036	19.46500	-0.054	19.46500	0.000
19.46667	-0.046	19.46667	-0.057	19.46667	0.000
19.46833	-0.055	19.46833	-0.054	19.46833	0.000
19.47000	-0.060	19.47000	-0.055	19.47000	0.000
19.47167	-0.055	19.47167	-0.057	19.47165	0.000
19.47333	-0.050	19.47333	-0.058	19.47333	0.000
19.47500	-0.045	19.47500	-0.056	19.47500	0.000
19.47667	-0.044	19.47667	-0.055	19.47667	0.000
19.47833	-0.043	19.47833	-0.052	19.47833	0.000
19.48000	-0.047	19.48000	-0.052	19.48000	0.000
19.48167	-0.051	19.48167	-0.054	19.48167	0.000
19.48333	-0.060	19.48333	-0.053	19.48333	0.000
19.48500	-0.065	19.48500	-0.053	19.48500	0.000
19.48667	-0.060	19.48667	-0.054	19.48665	0.000
19.48833	-0.056	19.48833	-0.055	19.48833	0.000
19.49000	-0.047	19.49000	-0.052	19.49000	0.000
19.49167	-0.038	19.49167	-0.053	19.49167	0.000
19.49333	-0.034	19.49333	-0.055	19.49333	0.000
19.49500	-0.034	19.49500	-0.056	19.49498	0.000
19.49667	-0.038	19.49667	-0.057	19.49667	0.000
19.49833	-0.048	19.49833	-0.059	19.49833	0.000
19.50000	-0.058	19.50000	-0.058	19.50000	0.000
19.50167	-0.063	19.50167	-0.058	19.50167	0.000
19.50333	-0.064	19.50333	-0.058	19.50333	0.000
19.50500	-0.064	19.50500	-0.059	19.50500	0.000
19.50667	-0.049	19.50667	-0.058	19.50667	0.000
19.50833	-0.054	19.50833	-0.057	19.50833	0.000
19.51000	-0.058	19.51000	-0.057	19.50998	0.000
19.51167	-0.057	19.51167	-0.057	19.51167	0.000
19.51333	-0.057	19.51333	-0.057	19.51333	0.000
19.51500	-0.057	19.51500	-0.057	19.51500	0.000
19.51667	-0.062	19.51667	-0.057	19.51667	0.000
19.51833	-0.068	19.51833	-0.057	19.51832	0.000
19.52000	-0.064	19.52000	-0.056	19.52000	0.000
19.52167	-0.055	19.52167	-0.055	19.52167	0.000
19.52333	-0.040	19.52333	-0.057	19.52333	0.000
19.52500	-0.035	19.52500	-0.057	19.52500	0.000
19.52667	-0.035	19.52667	-0.055	19.52667	0.000
19.52833	-0.039	19.52833	-0.053	19.52833	0.000
19.53000	-0.044	19.53000	-0.055	19.53000	0.000
19.53167	-0.053	19.53167	-0.058	19.53167	0.000
19.53333	-0.057	19.53333	-0.059	19.53333	0.000
19.53500	-0.062	19.53500	-0.060	19.53500	0.000
19.53667	-0.057	19.53667	-0.060	19.53667	0.000
19.53833	-0.052	19.53833	-0.059	19.53833	0.000
19.54000	-0.047	19.54000	-0.060	19.54000	0.000
19.54167	-0.043	19.54167	-0.060	19.54165	0.000
19.54333	-0.044	19.54333	-0.056	19.54333	0.000
19.54500	-0.049	19.54500	-0.054	19.54500	0.000
19.54667	-0.050	19.54667	-0.054	19.54667	0.000
19.54833	-0.056	19.54833	-0.056	19.54833	0.000
19.55000	-0.062	19.55000	-0.056	19.55000	0.000
19.55167	-0.061	19.55167	-0.055	19.55167	0.000
19.55333	-0.055	19.55333	-0.055	19.55333	0.000
19.55500	-0.045	19.55500	-0.058	19.55500	0.000
19.55667	-0.041	19.55667	-0.060	19.55667	0.000
19.55833	-0.035	19.55833	-0.060	19.55833	0.000
19.56000	-0.034	19.56000	-0.059	19.56000	0.000
19.56167	-0.044	19.56167	-0.060	19.56167	0.000
19.56333	-0.049	19.56333	-0.060	19.56333	0.000
19.56500	-0.059	19.56500	-0.060	19.56498	0.000
19.56667	-0.064	19.56667	-0.060	19.56667	0.000
19.56833	-0.064	19.56833	-0.059	19.56833	0.000
19.57000	-0.054	19.57000	-0.060	19.57000	0.000
19.57167	-0.040	19.57167	-0.059	19.57167	0.000
19.57333	-0.035	19.57333	-0.060	19.57333	0.000
19.57500	-0.035	19.57500	-0.060	19.57500	0.000
19.57667	-0.035	19.57667	-0.060	19.57667	0.000
19.57833	-0.045	19.57833	-0.057	19.57833	0.000
19.58000	-0.050	19.58000	-0.055	19.58000	0.000
19.58167	-0.061	19.58167	-0.053	19.58167	0.000
19.58333	-0.071	19.58333	-0.054	19.58333	0.000
19.58500	-0.067	19.58500	-0.054	19.58500	0.000
19.58667	-0.057	19.58667	-0.053	19.58667	0.000
19.58833	-0.048	19.58833	-0.056	19.58832	0.000
19.59000	-0.042	19.59000	-0.057	19.59000	0.000
19.59167	-0.043	19.59167	-0.057	19.59167	0.000
19.59333	-0.049	19.59333	-0.058	19.59333	0.000
19.59500	-0.060	19.59500	-0.059	19.59500	0.000
19.59667	-0.061	19.59667	-0.060	19.59665	0.000
19.59833	-0.066	19.59833	-0.060	19.59833	0.000
19.60000	-0.061	19.60000	-0.059	19.60000	0.000
19.60167	-0.051	19.60167	-0.060	19.60167	0.000
19.60333	-0.045	19.60333	-0.063	19.60333	0.000
19.60500	-0.040	19.60500	-0.064	19.60500	0.000
19.60667	-0.034	19.60667	-0.063	19.60667	0.000
19.60833	-0.033	19.60833	-0.062	19.60833	0.000
19.61000	-0.038	19.61000	-0.061	19.61000	0.000
19.61167	-0.042	19.61167	-0.058	19.61165	0.000
19.61333	-0.048	19.61333	-0.057	19.61333	0.000
19.61500	-0.053	19.61500	-0.057	19.61500	0.000
19.61667	-0.052	19.61667	-0.058	19.61667	0.000
19.61833	-0.047	19.61833	-0.058	19.61833	0.000
19.62000	-0.031	19.62000	-0.058	19.61998	0.000
19.62167	-0.020	19.62167	-0.058	19.62167	0.000
19.62333	-0.020	19.62333	-0.059	19.62333	0.000
19.62500	-0.030	19.62500	-0.059	19.62500	0.000
19.62667	-0.035	19.62667	-0.060	19.62667	0.000
19.62833	-0.045	19.62833	-0.060	19.62833	0.000
19.63000	-0.050	19.63000	-0.060	19.63000	0.000
19.63167	-0.060	19.63167	-0.059	19.63167	0.000
19.63333	-0.061	19.63333	-0.061	19.63333	0.000
19.63500	-0.051	19.63500	-0.061	19.63498	0.000
19.63667	-0.040	19.63667	-0.062	19.63667	0.000
19.63833	-0.040	19.63833	-0.063	19.63833	0.000
19.64000	-0.035	19.64000	-0.064	19.64000	0.000
19.64167	-0.039	19.64167	-0.064	19.64167	0.000
19.64333	-0.049	19.64333	-0.061	19.64332	0.000
19.64500	-0.059	19.64500	-0.059	19.64500	0.000
19.64667	-0.059	19.64667	-0.059	19.64667	0.000
19.64833	-0.059	19.64833	-0.059	19.64833	0.000
19.65000	-0.055	19.65000	-0.058	19.65000	0.000
19.65167	-0.046	19.65167	-0.059	19.65167	0.000
19.65333	-0.041	19.65333	-0.059	19.65333	0.000
19.65500	-0.036	19.65500	-0.058	19.65500	0.000
19.65667	-0.042	19.65667	-0.058	19.65667	0.000
19.65833	-0.047	19.65833	-0.059	19.65833	0.000
19.66000	-0.052	19.66000	-0.059	19.66000	0.000
19.66167	-0.057	19.66167	-0.060	19.66167	0.000
19.66333	-0.067	19.66333	-0.057	19.66333	0.000
19.66500	-0.061	19.66500	-0.056	19.66500	0.000
19.66667	-0.056	19.66667	-0.055	19.66665	0.000
19.66833	-0.047	19.66833	-0.053	19.66833	0.000
19.67000	-0.042	19.67000	-0.055	19.67000	0.000
19.67167	-0.037	19.67167	-0.055	19.67167	0.000
19.67333	-0.037	19.67333	-0.054	19.67333	0.000
