ChromatogramRI		Elution CurveRI		Calibration CurveRI	
19.79667	1271.510	19.79667	0.000	19.79667	0.000
19.79833	1267.723	19.79833	0.000	19.79833	0.000
19.80000	1263.929	19.80000	0.000	19.80000	0.000
19.80167	1260.138	19.80167	0.000	19.80167	0.000
19.80333	1256.349	19.80333	0.000	19.80333	0.000
19.80500	1252.566	19.80500	0.000	19.80500	0.000
19.80667	1248.790	19.80667	0.000	19.80667	0.000
19.80833	1245.032	19.80833	0.000	19.80833	0.000
19.81000	1241.290	19.81000	0.000	19.81000	0.000
19.81167	1237.562	19.81167	0.000	19.81167	0.000
19.81333	1233.842	19.81333	0.000	19.81333	0.000
19.81500	1230.120	19.81500	0.000	19.81498	0.000
19.81667	1226.392	19.81667	0.000	19.81667	0.000
19.81833	1222.665	19.81833	0.000	19.81833	0.000
19.82000	1218.942	19.82000	0.000	19.82000	0.000
19.82167	1215.228	19.82167	0.000	19.82167	0.000
19.82333	1211.521	19.82333	0.000	19.82333	0.000
19.82500	1207.834	19.82500	0.000	19.82500	0.000
19.82667	1204.157	19.82667	0.000	19.82667	0.000
19.82833	1200.496	19.82833	0.000	19.82833	0.000
19.83000	1196.842	19.83000	0.000	19.83000	0.000
19.83167	1193.182	19.83167	0.000	19.83167	0.000
19.83333	1189.523	19.83333	0.000	19.83333	0.000
19.83500	1185.869	19.83500	0.000	19.83500	0.000
19.83667	1182.211	19.83667	0.000	19.83667	0.000
19.83833	1178.562	19.83833	0.000	19.83832	0.000
19.84000	1174.931	19.84000	0.000	19.84000	0.000
19.84167	1171.318	19.84167	0.000	19.84167	0.000
19.84333	1167.720	19.84333	0.000	19.84333	0.000
19.84500	1164.133	19.84500	0.000	19.84500	0.000
19.84667	1160.552	19.84667	0.000	19.84665	0.000
19.84833	1156.951	19.84833	0.000	19.84833	0.000
19.85000	1153.361	19.85000	0.000	19.85000	0.000
19.85167	1149.773	19.85167	0.000	19.85167	0.000
19.85333	1146.185	19.85333	0.000	19.85333	0.000
19.85500	1142.602	19.85500	0.000	19.85500	0.000
19.85667	1139.044	19.85667	0.000	19.85667	0.000
19.85833	1135.505	19.85833	0.000	19.85833	0.000
19.86000	1131.978	19.86000	0.000	19.86000	0.000
19.86167	1128.453	19.86167	0.000	19.86165	0.000
19.86333	1124.931	19.86333	0.000	19.86333	0.000
19.86500	1121.404	19.86500	0.000	19.86500	0.000
19.86667	1117.880	19.86667	0.000	19.86667	0.000
19.86833	1114.361	19.86833	0.000	19.86833	0.000
19.87000	1110.845	19.87000	0.000	19.86998	0.000
19.87167	1107.343	19.87167	0.000	19.87167	0.000
19.87333	1103.854	19.87333	0.000	19.87333	0.000
19.87500	1101.420	19.87500	0.000	19.87500	0.000
19.87667	1096.925	19.87667	0.000	19.87667	0.000
19.87833	1093.471	19.87833	0.000	19.87833	0.000
19.88000	1090.016	19.88000	0.000	19.88000	0.000
19.88167	1086.557	19.88167	0.000	19.88167	0.000
19.88333	1083.097	19.88333	0.000	19.88333	0.000
19.88500	1079.636	19.88500	0.000	19.88498	0.000
19.88667	1076.190	19.88667	0.000	19.88667	0.000
19.88833	1072.758	19.88833	0.000	19.88833	0.000
19.89000	1069.333	19.89000	0.000	19.89000	0.000
19.89167	1066.955	19.89167	0.000	19.89167	0.000
19.89333	1062.544	19.89333	0.000	19.89332	0.000
19.89500	1059.155	19.89500	0.000	19.89500	0.000
19.89667	1055.765	19.89667	0.000	19.89667	0.000
19.89833	1052.371	19.89833	0.000	19.89833	0.000
19.90000	1049.993	19.90000	0.000	19.90000	0.000
19.90167	1045.590	19.90167	0.000	19.90167	0.000
19.90333	1042.221	19.90333	0.000	19.90333	0.000
19.90500	1038.862	19.90500	0.000	19.90500	0.000
19.90667	1035.511	19.90667	0.000	19.90667	0.000
19.90833	1032.183	19.90833	0.000	19.90833	0.000
19.91000	1028.865	19.91000	0.000	19.91000	0.000
19.91167	1025.542	19.91167	0.000	19.91167	0.000
19.91333	1022.225	19.91333	0.000	19.91333	0.000
19.91500	1018.904	19.91500	0.000	19.91500	0.000
19.91667	1015.581	19.91667	0.000	19.91665	0.000
19.91833	1012.269	19.91833	0.000	19.91833	0.000
19.92000	1008.964	19.92000	0.000	19.92000	0.000
19.92167	1005.671	19.92167	0.000	19.92167	0.000
19.92333	1002.397	19.92333	0.000	19.92333	0.000
19.92500	999.132	19.92500	0.000	19.92500	0.000
19.92667	995.881	19.92667	0.000	19.92667	0.000
19.92833	992.629	19.92833	0.000	19.92833	0.000
19.93000	989.373	19.93000	0.000	19.93000	0.000
19.93167	986.113	19.93167	0.000	19.93167	0.000
19.93333	983.832	19.93333	0.000	19.93333	0.000
19.93500	979.612	19.93500	0.000	19.93500	0.000
19.93667	976.376	19.93667	0.000	19.93667	0.000
19.93833	973.160	19.93833	0.000	19.93833	0.000
19.94000	969.965	19.94000	0.000	19.93998	0.000
19.94167	967.730	19.94167	0.000	19.94167	0.000
19.94333	963.592	19.94333	0.000	19.94333	0.000
19.94500	960.409	19.94500	0.000	19.94500	0.000
19.94667	957.221	19.94667	0.000	19.94667	0.000
19.94833	954.033	19.94833	0.000	19.94833	0.000
19.95000	951.808	19.95000	0.000	19.95000	0.000
19.95167	947.681	19.95167	0.000	19.95167	0.000
19.95333	944.511	19.95333	0.000	19.95333	0.000
19.95500	941.356	19.95500	0.000	19.95500	0.000
19.95667	938.222	19.95667	0.000	19.95667	0.000
19.95833	936.038	19.95833	0.000	19.95833	0.000
19.96000	931.984	19.96000	0.000	19.96000	0.000
19.96167	928.865	19.96167	0.000	19.96167	0.000
19.96333	925.739	19.96333	0.000	19.96332	0.000
19.96500	922.620	19.96500	0.000	19.96500	0.000
19.96667	920.753	19.96667	0.000	19.96667	0.000
19.96833	916.400	19.96833	0.000	19.96833	0.000
19.97000	913.304	19.97000	0.000	19.97000	0.000
19.97167	910.241	19.97167	0.000	19.97165	0.000
19.97333	907.181	19.97333	0.000	19.97333	0.000
19.97500	905.037	19.97500	0.000	19.97500	0.000
19.97667	901.063	19.97667	0.000	19.97667	0.000
19.97833	898.008	19.97833	0.000	19.97833	0.000
19.98000	894.958	19.98000	0.000	19.98000	0.000
19.98167	891.906	19.98167	0.000	19.98167	0.000
19.98333	889.767	19.98333	0.000	19.98333	0.000
19.98500	885.821	19.98500	0.000	19.98500	0.000
19.98667	882.802	19.98667	0.000	19.98665	0.000
19.98833	879.803	19.98833	0.000	19.98833	0.000
19.99000	876.814	19.99000	0.000	19.99000	0.000
19.99167	873.818	19.99167	0.000	19.99167	0.000
19.99333	870.834	19.99333	0.000	19.99333	0.000
19.99500	867.843	19.99500	0.000	19.99498	0.000
19.99667	864.854	19.99667	0.000	19.99667	0.000
19.99833	861.863	19.99833	0.000	19.99833	0.000
20.00000	859.778	20.00000	0.000	20.00000	0.000
20.00167	855.923	20.00167	0.000	20.00167	0.000
20.00333	852.971	20.00333	0.000	20.00333	0.000
20.00500	850.046	20.00500	0.000	20.00500	0.000
20.00667	847.118	20.00667	0.000	20.00667	0.000
20.00833	845.074	20.00833	0.000	20.00833	0.000
20.01000	841.276	20.01000	0.000	20.00998	0.000
20.01167	838.349	20.01167	0.000	20.01167	0.000
20.01333	835.429	20.01333	0.000	20.01333	0.000
20.01500	832.509	20.01500	0.000	20.01500	0.000
20.01667	830.470	20.01667	0.000	20.01667	0.000
20.01833	826.708	20.01833	0.000	20.01832	0.000
20.02000	823.839	20.02000	0.000	20.02000	0.000
20.02167	820.978	20.02167	0.000	20.02167	0.000
20.02333	818.123	20.02333	0.000	20.02333	0.000
20.02500	816.127	20.02500	0.000	20.02500	0.000
20.02667	812.406	20.02667	0.000	20.02667	0.000
20.02833	809.553	20.02833	0.000	20.02833	0.000
20.03000	806.694	20.03000	0.000	20.03000	0.000
20.03167	803.844	20.03167	0.000	20.03167	0.000
20.03333	801.854	20.03333	0.000	20.03333	0.000
20.03500	798.180	20.03500	0.000	20.03500	0.000
20.03667	795.376	20.03667	0.000	20.03667	0.000
20.03833	792.581	20.03833	0.000	20.03833	0.000
20.04000	789.792	20.04000	0.000	20.04000	0.000
20.04167	786.998	20.04167	0.000	20.04165	0.000
20.04333	784.211	20.04333	0.000	20.04333	0.000
20.04500	781.424	20.04500	0.000	20.04500	0.000
20.04667	778.631	20.04667	0.000	20.04667	0.000
20.04833	775.849	20.04833	0.000	20.04833	0.000
20.05000	773.910	20.05000	0.000	20.05000	0.000
20.05167	770.334	20.05167	0.000	20.05167	0.000
20.05333	767.591	20.05333	0.000	20.05333	0.000
20.05500	764.868	20.05500	0.000	20.05500	0.000
20.05667	762.140	20.05667	0.000	20.05667	0.000
20.05833	760.233	20.05833	0.000	20.05833	0.000
20.06000	756.693	20.06000	0.000	20.06000	0.000
20.06167	753.965	20.06167	0.000	20.06167	0.000
20.06333	751.250	20.06333	0.000	20.06333	0.000
20.06500	748.537	20.06500	0.000	20.06498	0.000
20.06667	746.644	20.06667	0.000	20.06667	0.000
20.06833	743.158	20.06833	0.000	20.06833	0.000
20.07000	740.493	20.07000	0.000	20.07000	0.000
20.07167	737.832	20.07167	0.000	20.07167	0.000
20.07333	735.170	20.07333	0.000	20.07333	0.000
20.07500	733.308	20.07500	0.000	20.07500	0.000
20.07667	729.847	20.07667	0.000	20.07667	0.000
20.07833	727.185	20.07833	0.000	20.07833	0.000
20.08000	724.534	20.08000	0.000	20.08000	0.000
20.08167	721.891	20.08167	0.000	20.08167	0.000
20.08333	720.052	20.08333	0.000	20.08333	0.000
20.08500	716.658	20.08500	0.000	20.08500	0.000
20.08667	714.063	20.08667	0.000	20.08667	0.000
20.08833	711.471	20.08833	0.000	20.08832	0.000
20.09000	708.876	20.09000	0.000	20.09000	0.000
20.09167	707.063	20.09167	0.000	20.09167	0.000
20.09333	703.687	20.09333	0.000	20.09333	0.000
20.09500	701.092	20.09500	0.000	20.09500	0.000
20.09667	698.507	20.09667	0.000	20.09665	0.000
20.09833	695.928	20.09833	0.000	20.09833	0.000
20.10000	694.137	20.10000	0.000	20.10000	0.000
20.10167	690.832	20.10167	0.000	20.10167	0.000
20.10333	688.305	20.10333	0.000	20.10333	0.000
20.10500	685.777	20.10500	0.000	20.10500	0.000
20.10667	683.240	20.10667	0.000	20.10667	0.000
20.10833	680.712	20.10833	0.000	20.10833	0.000
20.11000	678.178	20.11000	0.000	20.11000	0.000
20.11167	675.654	20.11167	0.000	20.11165	0.000
20.11333	673.136	20.11333	0.000	20.11333	0.000
20.11500	670.628	20.11500	0.000	20.11500	0.000
20.11667	668.137	20.11667	0.000	20.11667	0.000
20.11833	665.658	20.11833	0.000	20.11833	0.000
20.12000	663.194	20.12000	0.000	20.11998	0.000
20.12167	660.725	20.12167	0.000	20.12167	0.000
20.12333	658.260	20.12333	0.000	20.12333	0.000
20.12500	656.531	20.12500	0.000	20.12500	0.000
20.12667	653.323	20.12667	0.000	20.12667	0.000
20.12833	650.861	20.12833	0.000	20.12833	0.000
20.13000	648.416	20.13000	0.000	20.13000	0.000
20.13167	645.987	20.13167	0.000	20.13167	0.000
20.13333	644.291	20.13333	0.000	20.13333	0.000
20.13500	641.160	20.13500	0.000	20.13498	0.000
20.13667	638.764	20.13667	0.000	20.13667	0.000
20.13833	636.366	20.13833	0.000	20.13833	0.000
20.14000	633.960	20.14000	0.000	20.14000	0.000
20.14167	632.284	20.14167	0.000	20.14167	0.000
20.14333	629.162	20.14333	0.000	20.14332	0.000
20.14500	626.769	20.14500	0.000	20.14500	0.000
20.14667	624.383	20.14667	0.000	20.14667	0.000
20.14833	622.013	20.14833	0.000	20.14833	0.000
20.15000	619.666	20.15000	0.000	20.15000	0.000
20.15167	617.321	20.15167	0.000	20.15167	0.000
20.15333	614.982	20.15333	0.000	20.15333	0.000
20.15500	612.643	20.15500	0.000	20.15500	0.000
20.15667	610.302	20.15667	0.000	20.15667	0.000
20.15833	607.962	20.15833	0.000	20.15833	0.000
20.16000	605.626	20.16000	0.000	20.16000	0.000
20.16167	603.297	20.16167	0.000	20.16167	0.000
20.16333	600.978	20.16333	0.000	20.16333	0.000
20.16500	598.678	20.16500	0.000	20.16500	0.000
20.16667	597.084	20.16667	0.000	20.16665	0.000
20.16833	594.123	20.16833	0.000	20.16833	0.000
20.17000	591.849	20.17000	0.000	20.17000	0.000
20.17167	589.576	20.17167	0.000	20.17167	0.000
20.17333	587.298	20.17333	0.000	20.17333	0.000
20.17500	585.706	20.17500	0.000	20.17500	0.000
20.17667	582.752	20.17667	0.000	20.17667	0.000
20.17833	580.488	20.17833	0.000	20.17833	0.000
20.18000	578.244	20.18000	0.000	20.18000	0.000
20.18167	576.013	20.18167	0.000	20.18167	0.000
20.18333	573.795	20.18333	0.000	20.18333	0.000
20.18500	571.582	20.18500	0.000	20.18500	0.000
20.18667	569.369	20.18667	0.000	20.18667	0.000
20.18833	567.150	20.18833	0.000	20.18833	0.000
20.19000	564.936	20.19000	0.000	20.18998	0.000
20.19167	562.717	20.19167	0.000	20.19167	0.000
20.19333	560.516	20.19333	0.000	20.19333	0.000
20.19500	558.320	20.19500	0.000	20.19500	0.000
20.19667	556.139	20.19667	0.000	20.19667	0.000
20.19833	553.972	20.19833	0.000	20.19833	0.000
20.20000	552.468	20.20000	0.000	20.20000	0.000
20.20167	549.674	20.20167	0.000	20.20167	0.000
20.20333	547.528	20.20333	0.000	20.20333	0.000
20.20500	545.376	20.20500	0.000	20.20500	0.000
20.20667	543.224	20.20667	0.000	20.20667	0.000
20.20833	541.718	20.20833	0.000	20.20833	0.000
20.21000	538.932	20.21000	0.000	20.21000	0.000
20.21167	536.803	20.21167	0.000	20.21167	0.000
20.21333	534.689	20.21333	0.000	20.21332	0.000
20.21500	532.590	20.21500	0.000	20.21500	0.000
20.21667	531.126	20.21667	0.000	20.21667	0.000
20.21833	528.416	20.21833	0.000	20.21833	0.000
20.22000	526.328	20.22000	0.000	20.22000	0.000
20.22167	524.237	20.22167	0.000	20.22165	0.000
20.22333	522.149	20.22333	0.000	20.22333	0.000
20.22500	520.064	20.22500	0.000	20.22500	0.000
20.22667	517.984	20.22667	0.000	20.22667	0.000
20.22833	515.921	20.22833	0.000	20.22833	0.000
20.23000	513.873	20.23000	0.000	20.23000	0.000
20.23167	511.837	20.23167	0.000	20.23167	0.000
20.23333	509.808	20.23333	0.000	20.23333	0.000
20.23500	507.780	20.23500	0.000	20.23500	0.000
20.23667	505.751	20.23667	0.000	20.23665	0.000
20.23833	503.717	20.23833	0.000	20.23833	0.000
20.24000	501.688	20.24000	0.000	20.24000	0.000
20.24167	499.669	20.24167	0.000	20.24167	0.000
20.24333	497.656	20.24333	0.000	20.24333	0.000
20.24500	495.658	20.24500	0.000	20.24498	0.000
20.24667	493.675	20.24667	0.000	20.24667	0.000
20.24833	491.707	20.24833	0.000	20.24833	0.000
20.25000	489.740	20.25000	0.000	20.25000	0.000
20.25167	487.773	20.25167	0.000	20.25167	0.000
20.25333	485.802	20.25333	0.000	20.25333	0.000
20.25500	483.834	20.25500	0.000	20.25500	0.000
20.25667	481.869	20.25667	0.000	20.25667	0.000
20.25833	479.913	20.25833	0.000	20.25833	0.000
20.26000	477.966	20.26000	0.000	20.25998	0.000
20.26167	476.035	20.26167	0.000	20.26167	0.000
20.26333	474.122	20.26333	0.000	20.26333	0.000
20.26500	472.207	20.26500	0.000	20.26500	0.000
20.26667	470.303	20.26667	0.000	20.26667	0.000
20.26833	468.394	20.26833	0.000	20.26832	0.000
20.27000	466.483	20.27000	0.000	20.27000	0.000
20.27167	464.573	20.27167	0.000	20.27167	0.000
20.27333	462.669	20.27333	0.000	20.27333	0.000
20.27500	460.775	20.27500	0.000	20.27500	0.000
20.27667	458.886	20.27667	0.000	20.27667	0.000
20.27833	457.012	20.27833	0.000	20.27833	0.000
20.28000	455.154	20.28000	0.000	20.28000	0.000
20.28167	453.306	20.28167	0.000	20.28167	0.000
20.28333	451.462	20.28333	0.000	20.28333	0.000
20.28500	449.614	20.28500	0.000	20.28500	0.000
20.28667	447.765	20.28667	0.000	20.28667	0.000
20.28833	445.917	20.28833	0.000	20.28833	0.000
20.29000	444.071	20.29000	0.000	20.29000	0.000
20.29167	442.241	20.29167	0.000	20.29165	0.000
20.29333	440.420	20.29333	0.000	20.29333	0.000
20.29500	438.608	20.29500	0.000	20.29500	0.000
20.29667	436.820	20.29667	0.000	20.29667	0.000
20.29833	435.032	20.29833	0.000	20.29833	0.000
20.30000	433.239	20.30000	0.000	20.30000	0.000
20.30167	431.451	20.30167	0.000	20.30167	0.000
20.30333	429.659	20.30333	0.000	20.30333	0.000
20.30500	427.873	20.30500	0.000	20.30500	0.000
20.30667	426.086	20.30667	0.000	20.30667	0.000
20.30833	424.305	20.30833	0.000	20.30833	0.000
20.31000	422.544	20.31000	0.000	20.31000	0.000
20.31167	420.798	20.31167	0.000	20.31167	0.000
20.31333	419.063	20.31333	0.000	20.31333	0.000
20.31500	417.326	20.31500	0.000	20.31498	0.000
20.31667	415.594	20.31667	0.000	20.31667	0.000
20.31833	413.857	20.31833	0.000	20.31833	0.000
20.32000	412.122	20.32000	0.000	20.32000	0.000
20.32167	410.393	20.32167	0.000	20.32167	0.000
20.32333	408.663	20.32333	0.000	20.32333	0.000
20.32500	406.953	20.32500	0.000	20.32500	0.000
20.32667	405.258	20.32667	0.000	20.32667	0.000
20.32833	403.574	20.32833	0.000	20.32833	0.000
20.33000	401.895	20.33000	0.000	20.33000	0.000
20.33167	400.215	20.33167	0.000	20.33167	0.000
20.33333	398.541	20.33333	0.000	20.33333	0.000
20.33500	396.860	20.33500	0.000	20.33500	0.000
20.33667	395.186	20.33667	0.000	20.33667	0.000
20.33833	393.505	20.33833	0.000	20.33832	0.000
20.34000	391.839	20.34000	0.000	20.34000	0.000
20.34167	390.187	20.34167	0.000	20.34167	0.000
20.34333	388.553	20.34333	0.000	20.34333	0.000
20.34500	386.930	20.34500	0.000	20.34500	0.000
20.34667	385.316	20.34667	0.000	20.34665	0.000
20.34833	383.702	20.34833	0.000	20.34833	0.000
20.35000	382.074	20.35000	0.000	20.35000	0.000
20.35167	380.457	20.35167	0.000	20.35167	0.000
20.35333	378.839	20.35333	0.000	20.35333	0.000
20.35500	377.225	20.35500	0.000	20.35500	0.000
20.35667	375.618	20.35667	0.000	20.35667	0.000
20.35833	374.026	20.35833	0.000	20.35833	0.000
20.36000	372.448	20.36000	0.000	20.36000	0.000
20.36167	370.876	20.36167	0.000	20.36165	0.000
20.36333	369.313	20.36333	0.000	20.36333	0.000
20.36500	367.750	20.36500	0.000	20.36500	0.000
20.36667	366.184	20.36667	0.000	20.36667	0.000
20.36833	364.618	20.36833	0.000	20.36833	0.000
20.37000	363.059	20.37000	0.000	20.36998	0.000
20.37167	361.501	20.37167	0.000	20.37167	0.000
20.37333	359.953	20.37333	0.000	20.37333	0.000
20.37500	358.418	20.37500	0.000	20.37500	0.000
20.37667	356.896	20.37667	0.000	20.37667	0.000
20.37833	355.379	20.37833	0.000	20.37833	0.000
20.38000	353.869	20.38000	0.000	20.38000	0.000
20.38167	352.358	20.38167	0.000	20.38167	0.000
20.38333	350.846	20.38333	0.000	20.38333	0.000
20.38500	349.331	20.38500	0.000	20.38498	0.000
20.38667	347.819	20.38667	0.000	20.38667	0.000
20.38833	346.323	20.38833	0.000	20.38833	0.000
20.39000	344.832	20.39000	0.000	20.39000	0.000
20.39167	343.357	20.39167	0.000	20.39167	0.000
20.39333	341.891	20.39333	0.000	20.39332	0.000
20.39500	340.435	20.39500	0.000	20.39500	0.000
20.39667	338.978	20.39667	0.000	20.39667	0.000
20.39833	337.514	20.39833	0.000	20.39833	0.000
20.40000	336.054	20.40000	0.000	20.40000	0.000
20.40167	334.595	20.40167	0.000	20.40167	0.000
20.40333	333.132	20.40333	0.000	20.40333	0.000
20.40500	331.688	20.40500	0.000	20.40500	0.000
20.40667	330.255	20.40667	0.000	20.40667	0.000
20.40833	328.836	20.40833	0.000	20.40833	0.000
20.41000	327.428	20.41000	0.000	20.41000	0.000
20.41167	326.024	20.41167	0.000	20.41167	0.000
20.41333	324.622	20.41333	0.000	20.41333	0.000
20.41500	323.212	20.41500	0.000	20.41500	0.000
20.41667	321.803	20.41667	0.000	20.41665	0.000
20.41833	320.394	20.41833	0.000	20.41833	0.000
20.42000	318.985	20.42000	0.000	20.42000	0.000
20.42167	317.598	20.42167	0.000	20.42167	0.000
20.42333	316.226	20.42333	0.000	20.42333	0.000
20.42500	314.858	20.42500	0.000	20.42500	0.000
20.42667	313.507	20.42667	0.000	20.42667	0.000
20.42833	312.144	20.42833	0.000	20.42833	0.000
20.43000	310.791	20.43000	0.000	20.43000	0.000
20.43167	309.428	20.43167	0.000	20.43167	0.000
20.43333	308.070	20.43333	0.000	20.43333	0.000
20.43500	306.707	20.43500	0.000	20.43500	0.000
20.43667	305.358	20.43667	0.000	20.43667	0.000
20.43833	304.021	20.43833	0.000	20.43833	0.000
20.44000	302.699	20.44000	0.000	20.43998	0.000
20.44167	301.389	20.44167	0.000	20.44167	0.000
20.44333	300.082	20.44333	0.000	20.44333	0.000
20.44500	298.775	20.44500	0.000	20.44500	0.000
20.44667	297.464	20.44667	0.000	20.44667	0.000
20.44833	296.153	20.44833	0.000	20.44833	0.000
20.45000	294.841	20.45000	0.000	20.45000	0.000
20.45167	293.540	20.45167	0.000	20.45167	0.000
20.45333	292.244	20.45333	0.000	20.45333	0.000
20.45500	290.958	20.45500	0.000	20.45500	0.000
20.45667	289.687	20.45667	0.000	20.45667	0.000
20.45833	288.428	20.45833	0.000	20.45833	0.000
20.46000	287.170	20.46000	0.000	20.46000	0.000
20.46167	285.915	20.46167	0.000	20.46167	0.000
20.46333	284.651	20.46333	0.000	20.46332	0.000
20.46500	283.387	20.46500	0.000	20.46500	0.000
20.46667	282.127	20.46667	0.000	20.46667	0.000
20.46833	280.873	20.46833	0.000	20.46833	0.000
20.47000	279.635	20.47000	0.000	20.47000	0.000
20.47167	278.396	20.47167	0.000	20.47165	0.000
20.47333	277.176	20.47333	0.000	20.47333	0.000
20.47500	275.972	20.47500	0.000	20.47500	0.000
20.47667	274.764	20.47667	0.000	20.47667	0.000
20.47833	273.550	20.47833	0.000	20.47833	0.000
20.48000	272.335	20.48000	0.000	20.48000	0.000
20.48167	271.126	20.48167	0.000	20.48167	0.000
20.48333	269.923	20.48333	0.000	20.48333	0.000
20.48500	268.720	20.48500	0.000	20.48500	0.000
20.48667	267.517	20.48667	0.000	20.48665	0.000
20.48833	266.339	20.48833	0.000	20.48833	0.000
20.49000	265.169	20.49000	0.000	20.49000	0.000
20.49167	264.006	20.49167	0.000	20.49167	0.000
20.49333	262.847	20.49333	0.000	20.49333	0.000
20.49500	261.677	20.49500	0.000	20.49498	0.000
20.49667	260.504	20.49667	0.000	20.49667	0.000
20.49833	259.341	20.49833	0.000	20.49833	0.000
20.50000	258.179	20.50000	0.000	20.50000	0.000
20.50167	257.021	20.50167	0.000	20.50167	0.000
20.50333	255.873	20.50333	0.000	20.50333	0.000
20.50500	254.744	20.50500	0.000	20.50500	0.000
20.50667	253.622	20.50667	0.000	20.50667	0.000
20.50833	252.509	20.50833	0.000	20.50833	0.000
20.51000	251.391	20.51000	0.000	20.50998	0.000
20.51167	250.273	20.51167	0.000	20.51167	0.000
20.51333	249.154	20.51333	0.000	20.51333	0.000
20.51500	248.036	20.51500	0.000	20.51500	0.000
20.51667	246.919	20.51667	0.000	20.51667	0.000
20.51833	245.807	20.51833	0.000	20.51832	0.000
20.52000	244.711	20.52000	0.000	20.52000	0.000
20.52167	243.624	20.52167	0.000	20.52167	0.000
20.52333	242.554	20.52333	0.000	20.52333	0.000
20.52500	241.476	20.52500	0.000	20.52500	0.000
20.52667	240.401	20.52667	0.000	20.52667	0.000
20.52833	239.325	20.52833	0.000	20.52833	0.000
20.53000	238.249	20.53000	0.000	20.53000	0.000
20.53167	237.173	20.53167	0.000	20.53167	0.000
20.53333	236.097	20.53333	0.000	20.53333	0.000
20.53500	235.032	20.53500	0.000	20.53500	0.000
20.53667	233.982	20.53667	0.000	20.53667	0.000
20.53833	232.947	20.53833	0.000	20.53833	0.000
20.54000	231.913	20.54000	0.000	20.54000	0.000
20.54167	230.879	20.54167	0.000	20.54165	0.000
20.54333	229.851	20.54333	0.000	20.54333	0.000
20.54500	228.816	20.54500	0.000	20.54500	0.000
20.54667	227.780	20.54667	0.000	20.54667	0.000
20.54833	226.745	20.54833	0.000	20.54833	0.000
20.55000	225.715	20.55000	0.000	20.55000	0.000
20.55167	224.701	20.55167	0.000	20.55167	0.000
20.55333	223.703	20.55333	0.000	20.55333	0.000
20.55500	222.709	20.55500	0.000	20.55500	0.000
20.55667	221.711	20.55667	0.000	20.55667	0.000
20.55833	220.721	20.55833	0.000	20.55833	0.000
20.56000	219.727	20.56000	0.000	20.56000	0.000
20.56167	218.731	20.56167	0.000	20.56167	0.000
20.56333	217.742	20.56333	0.000	20.56333	0.000
20.56500	216.749	20.56500	0.000	20.56498	0.000
20.56667	215.767	20.56667	0.000	20.56667	0.000
20.56833	214.793	20.56833	0.000	20.56833	0.000
20.57000	213.830	20.57000	0.000	20.57000	0.000
20.57167	212.883	20.57167	0.000	20.57167	0.000
20.57333	211.930	20.57333	0.000	20.57333	0.000
20.57500	210.977	20.57500	0.000	20.57500	0.000
20.57667	210.024	20.57667	0.000	20.57667	0.000
20.57833	209.064	20.57833	0.000	20.57833	0.000
20.58000	208.111	20.58000	0.000	20.58000	0.000
20.58167	207.170	20.58167	0.000	20.58167	0.000
20.58333	206.232	20.58333	0.000	20.58333	0.000
20.58500	205.305	20.58500	0.000	20.58500	0.000
20.58667	204.382	20.58667	0.000	20.58667	0.000
20.58833	203.470	20.58833	0.000	20.58832	0.000
20.59000	202.553	20.59000	0.000	20.59000	0.000
20.59167	201.645	20.59167	0.000	20.59167	0.000
20.59333	200.732	20.59333	0.000	20.59333	0.000
20.59500	199.819	20.59500	0.000	20.59500	0.000
20.59667	198.900	20.59667	0.000	20.59665	0.000
20.59833	197.992	20.59833	0.000	20.59833	0.000
20.60000	197.085	20.60000	0.000	20.60000	0.000
20.60167	196.203	20.60167	0.000	20.60167	0.000
20.60333	195.327	20.60333	0.000	20.60333	0.000
20.60500	194.456	20.60500	0.000	20.60500	0.000
20.60667	193.574	20.60667	0.000	20.60667	0.000
20.60833	192.698	20.60833	0.000	20.60833	0.000
20.61000	191.817	20.61000	0.000	20.61000	0.000
20.61167	190.942	20.61167	0.000	20.61165	0.000
20.61333	190.060	20.61333	0.000	20.61333	0.000
20.61500	189.190	20.61500	0.000	20.61500	0.000
20.61667	188.331	20.61667	0.000	20.61667	0.000
20.61833	187.481	20.61833	0.000	20.61833	0.000
20.62000	186.648	20.62000	0.000	20.61998	0.000
20.62167	185.808	20.62167	0.000	20.62167	0.000
20.62333	184.968	20.62333	0.000	20.62333	0.000
20.62500	184.128	20.62500	0.000	20.62500	0.000
20.62667	183.283	20.62667	0.000	20.62667	0.000
20.62833	182.443	20.62833	0.000	20.62833	0.000
20.63000	181.603	20.63000	0.000	20.63000	0.000
20.63167	180.772	20.63167	0.000	20.63167	0.000
20.63333	179.952	20.63333	0.000	20.63333	0.000
20.63500	179.152	20.63500	0.000	20.63498	0.000
20.63667	178.353	20.63667	0.000	20.63667	0.000
20.63833	177.554	20.63833	0.000	20.63833	0.000
20.64000	176.743	20.64000	0.000	20.64000	0.000
20.64167	175.938	20.64167	0.000	20.64167	0.000
20.64333	175.130	20.64333	0.000	20.64332	0.000
20.64500	174.326	20.64500	0.000	20.64500	0.000
20.64667	173.526	20.64667	0.000	20.64667	0.000
20.64833	172.732	20.64833	0.000	20.64833	0.000
20.65000	171.953	20.65000	0.000	20.65000	0.000
20.65167	171.179	20.65167	0.000	20.65167	0.000
