ChromatogramRI		Elution CurveRI		Calibration CurveRI	
19.77833	0.029	19.77833	0.000	19.77833	0.000
19.78000	0.029	19.78000	0.000	19.78000	0.000
19.78167	0.044	19.78167	0.000	19.78167	0.000
19.78333	0.054	19.78333	0.000	19.78333	0.000
19.78500	0.059	19.78500	0.000	19.78500	0.000
19.78667	0.058	19.78667	0.000	19.78667	0.000
19.78833	0.052	19.78833	0.000	19.78833	0.000
19.79000	0.042	19.79000	0.000	19.79000	0.000
19.79167	0.036	19.79167	0.000	19.79165	0.000
19.79333	0.026	19.79333	0.000	19.79333	0.000
19.79500	0.026	19.79500	0.000	19.79500	0.000
19.79667	0.031	19.79667	0.000	19.79667	0.000
19.79833	0.046	19.79833	0.000	19.79833	0.000
19.80000	0.051	19.80000	0.000	19.80000	0.000
19.80167	0.056	19.80167	0.000	19.80167	0.000
19.80333	0.056	19.80333	0.000	19.80333	0.000
19.80500	0.050	19.80500	0.000	19.80500	0.000
19.80667	0.046	19.80667	0.000	19.80667	0.000
19.80833	0.040	19.80833	0.000	19.80833	0.000
19.81000	0.031	19.81000	0.000	19.81000	0.000
19.81167	0.031	19.81167	0.000	19.81167	0.000
19.81333	0.041	19.81333	0.000	19.81333	0.000
19.81500	0.050	19.81500	0.000	19.81498	0.000
19.81667	0.061	19.81667	0.000	19.81667	0.000
19.81833	0.066	19.81833	0.000	19.81833	0.000
19.82000	0.065	19.82000	0.000	19.82000	0.000
19.82167	0.061	19.82167	0.000	19.82167	0.000
19.82333	0.061	19.82333	0.000	19.82333	0.000
19.82500	0.051	19.82500	0.000	19.82500	0.000
19.82667	0.041	19.82667	0.000	19.82667	0.000
19.82833	0.036	19.82833	0.000	19.82833	0.000
19.83000	0.046	19.83000	0.000	19.83000	0.000
19.83167	0.061	19.83167	0.000	19.83167	0.000
19.83333	0.077	19.83333	0.000	19.83333	0.000
19.83500	0.072	19.83500	0.000	19.83500	0.000
19.83667	0.067	19.83667	0.000	19.83667	0.000
19.83833	0.061	19.83833	0.000	19.83832	0.000
19.84000	0.051	19.84000	0.000	19.84000	0.000
19.84167	0.041	19.84167	0.000	19.84167	0.000
19.84333	0.036	19.84333	0.000	19.84333	0.000
19.84500	0.037	19.84500	0.000	19.84500	0.000
19.84667	0.047	19.84667	0.000	19.84665	0.000
19.84833	0.058	19.84833	0.000	19.84833	0.000
19.85000	0.068	19.85000	0.000	19.85000	0.000
19.85167	0.069	19.85167	0.000	19.85167	0.000
19.85333	0.069	19.85333	0.000	19.85333	0.000
19.85500	0.063	19.85500	0.000	19.85500	0.000
19.85667	0.057	19.85667	0.000	19.85667	0.000
19.85833	0.046	19.85833	0.000	19.85833	0.000
19.86000	0.045	19.86000	0.000	19.86000	0.000
19.86167	0.045	19.86167	0.000	19.86165	0.000
19.86333	0.056	19.86333	0.000	19.86333	0.000
19.86500	0.066	19.86500	0.000	19.86500	0.000
19.86667	0.070	19.86667	0.000	19.86667	0.000
19.86833	0.075	19.86833	0.000	19.86833	0.000
19.87000	0.070	19.87000	0.000	19.86998	0.000
19.87167	0.059	19.87167	0.000	19.87167	0.000
19.87333	0.054	19.87333	0.000	19.87333	0.000
19.87500	0.043	19.87500	0.000	19.87500	0.000
19.87667	0.038	19.87667	0.000	19.87667	0.000
19.87833	0.049	19.87833	0.000	19.87833	0.000
19.88000	0.064	19.88000	0.000	19.88000	0.000
19.88167	0.074	19.88167	0.000	19.88167	0.000
19.88333	0.079	19.88333	0.000	19.88333	0.000
19.88500	0.079	19.88500	0.000	19.88498	0.000
19.88667	0.079	19.88667	0.000	19.88667	0.000
19.88833	0.069	19.88833	0.000	19.88833	0.000
19.89000	0.059	19.89000	0.000	19.89000	0.000
19.89167	0.054	19.89167	0.000	19.89167	0.000
19.89333	0.053	19.89333	0.000	19.89332	0.000
19.89500	0.063	19.89500	0.000	19.89500	0.000
19.89667	0.079	19.89667	0.000	19.89667	0.000
19.89833	0.079	19.89833	0.000	19.89833	0.000
19.90000	0.085	19.90000	0.000	19.90000	0.000
19.90167	0.079	19.90167	0.000	19.90167	0.000
19.90333	0.063	19.90333	0.000	19.90333	0.000
19.90500	0.053	19.90500	0.000	19.90500	0.000
19.90667	0.043	19.90667	0.000	19.90667	0.000
19.90833	0.043	19.90833	0.000	19.90833	0.000
19.91000	0.049	19.91000	0.000	19.91000	0.000
19.91167	0.065	19.91167	0.000	19.91167	0.000
19.91333	0.075	19.91333	0.000	19.91333	0.000
19.91500	0.081	19.91500	0.000	19.91500	0.000
19.91667	0.076	19.91667	0.000	19.91665	0.000
19.91833	0.076	19.91833	0.000	19.91833	0.000
19.92000	0.071	19.92000	0.000	19.92000	0.000
19.92167	0.066	19.92167	0.000	19.92167	0.000
19.92333	0.061	19.92333	0.000	19.92333	0.000
19.92500	0.061	19.92500	0.000	19.92500	0.000
19.92667	0.071	19.92667	0.000	19.92667	0.000
19.92833	0.086	19.92833	0.000	19.92833	0.000
19.93000	0.097	19.93000	0.000	19.93000	0.000
19.93167	0.097	19.93167	0.000	19.93167	0.000
19.93333	0.097	19.93333	0.000	19.93333	0.000
19.93500	0.086	19.93500	0.000	19.93500	0.000
19.93667	0.075	19.93667	0.000	19.93667	0.000
19.93833	0.071	19.93833	0.000	19.93833	0.000
19.94000	0.066	19.94000	0.000	19.93998	0.000
19.94167	0.066	19.94167	0.000	19.94167	0.000
19.94333	0.072	19.94333	0.000	19.94333	0.000
19.94500	0.082	19.94500	0.000	19.94500	0.000
19.94667	0.088	19.94667	0.000	19.94667	0.000
19.94833	0.092	19.94833	0.000	19.94833	0.000
19.95000	0.092	19.95000	0.000	19.95000	0.000
19.95167	0.082	19.95167	0.000	19.95167	0.000
19.95333	0.077	19.95333	0.000	19.95333	0.000
19.95500	0.066	19.95500	0.000	19.95500	0.000
19.95667	0.060	19.95667	0.000	19.95667	0.000
19.95833	0.065	19.95833	0.000	19.95833	0.000
19.96000	0.079	19.96000	0.000	19.96000	0.000
19.96167	0.094	19.96167	0.000	19.96167	0.000
19.96333	0.103	19.96333	0.000	19.96332	0.000
19.96500	0.108	19.96500	0.000	19.96500	0.000
19.96667	0.103	19.96667	0.000	19.96667	0.000
19.96833	0.093	19.96833	0.000	19.96833	0.000
19.97000	0.083	19.97000	0.000	19.97000	0.000
19.97167	0.078	19.97167	0.000	19.97165	0.000
19.97333	0.078	19.97333	0.000	19.97333	0.000
19.97500	0.079	19.97500	0.000	19.97500	0.000
19.97667	0.090	19.97667	0.000	19.97667	0.000
19.97833	0.101	19.97833	0.000	19.97833	0.000
19.98000	0.107	19.98000	0.000	19.98000	0.000
19.98167	0.112	19.98167	0.000	19.98167	0.000
19.98333	0.102	19.98333	0.000	19.98333	0.000
19.98500	0.092	19.98500	0.000	19.98500	0.000
19.98667	0.082	19.98667	0.000	19.98665	0.000
19.98833	0.081	19.98833	0.000	19.98833	0.000
19.99000	0.081	19.99000	0.000	19.99000	0.000
19.99167	0.091	19.99167	0.000	19.99167	0.000
19.99333	0.100	19.99333	0.000	19.99333	0.000
19.99500	0.110	19.99500	0.000	19.99498	0.000
19.99667	0.110	19.99667	0.000	19.99667	0.000
19.99833	0.115	19.99833	0.000	19.99833	0.000
20.00000	0.109	20.00000	0.000	20.00000	0.000
20.00167	0.103	20.00167	0.000	20.00167	0.000
20.00333	0.093	20.00333	0.000	20.00333	0.000
20.00500	0.087	20.00500	0.000	20.00500	0.000
20.00667	0.087	20.00667	0.000	20.00667	0.000
20.00833	0.092	20.00833	0.000	20.00833	0.000
20.01000	0.102	20.01000	0.000	20.00998	0.000
20.01167	0.112	20.01167	0.000	20.01167	0.000
20.01333	0.112	20.01333	0.000	20.01333	0.000
20.01500	0.108	20.01500	0.000	20.01500	0.000
20.01667	0.108	20.01667	0.000	20.01667	0.000
20.01833	0.092	20.01833	0.000	20.01832	0.000
20.02000	0.077	20.02000	0.000	20.02000	0.000
20.02167	0.072	20.02167	0.000	20.02167	0.000
20.02333	0.078	20.02333	0.000	20.02333	0.000
20.02500	0.088	20.02500	0.000	20.02500	0.000
20.02667	0.099	20.02667	0.000	20.02667	0.000
20.02833	0.109	20.02833	0.000	20.02833	0.000
20.03000	0.103	20.03000	0.000	20.03000	0.000
20.03167	0.097	20.03167	0.000	20.03167	0.000
20.03333	0.093	20.03333	0.000	20.03333	0.000
20.03500	0.078	20.03500	0.000	20.03500	0.000
20.03667	0.072	20.03667	0.000	20.03667	0.000
20.03833	0.072	20.03833	0.000	20.03833	0.000
20.04000	0.077	20.04000	0.000	20.04000	0.000
20.04167	0.092	20.04167	0.000	20.04165	0.000
20.04333	0.101	20.04333	0.000	20.04333	0.000
20.04500	0.106	20.04500	0.000	20.04500	0.000
20.04667	0.107	20.04667	0.000	20.04667	0.000
20.04833	0.102	20.04833	0.000	20.04833	0.000
20.05000	0.092	20.05000	0.000	20.05000	0.000
20.05167	0.077	20.05167	0.000	20.05167	0.000
20.05333	0.077	20.05333	0.000	20.05333	0.000
20.05500	0.072	20.05500	0.000	20.05500	0.000
20.05667	0.088	20.05667	0.000	20.05667	0.000
20.05833	0.094	20.05833	0.000	20.05833	0.000
20.06000	0.110	20.06000	0.000	20.06000	0.000
20.06167	0.115	20.06167	0.000	20.06167	0.000
20.06333	0.110	20.06333	0.000	20.06333	0.000
20.06500	0.100	20.06500	0.000	20.06498	0.000
20.06667	0.090	20.06667	0.000	20.06667	0.000
20.06833	0.085	20.06833	0.000	20.06833	0.000
20.07000	0.074	20.07000	0.000	20.07000	0.000
20.07167	0.074	20.07167	0.000	20.07167	0.000
20.07333	0.083	20.07333	0.000	20.07333	0.000
20.07500	0.093	20.07500	0.000	20.07500	0.000
20.07667	0.104	20.07667	0.000	20.07667	0.000
20.07833	0.104	20.07833	0.000	20.07833	0.000
20.08000	0.104	20.08000	0.000	20.08000	0.000
20.08167	0.104	20.08167	0.000	20.08167	0.000
20.08333	0.104	20.08333	0.000	20.08333	0.000
20.08500	0.094	20.08500	0.000	20.08500	0.000
20.08667	0.088	20.08667	0.000	20.08667	0.000
20.08833	0.094	20.08833	0.000	20.08832	0.000
20.09000	0.105	20.09000	0.000	20.09000	0.000
20.09167	0.115	20.09167	0.000	20.09167	0.000
20.09333	0.120	20.09333	0.000	20.09333	0.000
20.09500	0.120	20.09500	0.000	20.09500	0.000
20.09667	0.120	20.09667	0.000	20.09665	0.000
20.09833	0.110	20.09833	0.000	20.09833	0.000
20.10000	0.105	20.10000	0.000	20.10000	0.000
20.10167	0.095	20.10167	0.000	20.10167	0.000
20.10333	0.090	20.10333	0.000	20.10333	0.000
20.10500	0.101	20.10500	0.000	20.10500	0.000
20.10667	0.106	20.10667	0.000	20.10667	0.000
20.10833	0.111	20.10833	0.000	20.10833	0.000
20.11000	0.116	20.11000	0.000	20.11000	0.000
20.11167	0.111	20.11167	0.000	20.11165	0.000
20.11333	0.106	20.11333	0.000	20.11333	0.000
20.11500	0.101	20.11500	0.000	20.11500	0.000
20.11667	0.095	20.11667	0.000	20.11667	0.000
20.11833	0.090	20.11833	0.000	20.11833	0.000
20.12000	0.095	20.12000	0.000	20.11998	0.000
20.12167	0.105	20.12167	0.000	20.12167	0.000
20.12333	0.115	20.12333	0.000	20.12333	0.000
20.12500	0.125	20.12500	0.000	20.12500	0.000
20.12667	0.125	20.12667	0.000	20.12667	0.000
20.12833	0.119	20.12833	0.000	20.12833	0.000
20.13000	0.115	20.13000	0.000	20.13000	0.000
20.13167	0.099	20.13167	0.000	20.13167	0.000
20.13333	0.099	20.13333	0.000	20.13333	0.000
20.13500	0.094	20.13500	0.000	20.13498	0.000
20.13667	0.100	20.13667	0.000	20.13667	0.000
20.13833	0.110	20.13833	0.000	20.13833	0.000
20.14000	0.124	20.14000	0.000	20.14000	0.000
20.14167	0.134	20.14167	0.000	20.14167	0.000
20.14333	0.133	20.14333	0.000	20.14332	0.000
20.14500	0.133	20.14500	0.000	20.14500	0.000
20.14667	0.122	20.14667	0.000	20.14667	0.000
20.14833	0.112	20.14833	0.000	20.14833	0.000
20.15000	0.108	20.15000	0.000	20.15000	0.000
20.15167	0.097	20.15167	0.000	20.15167	0.000
20.15333	0.108	20.15333	0.000	20.15333	0.000
20.15500	0.119	20.15500	0.000	20.15500	0.000
20.15667	0.124	20.15667	0.000	20.15667	0.000
20.15833	0.130	20.15833	0.000	20.15833	0.000
20.16000	0.126	20.16000	0.000	20.16000	0.000
20.16167	0.121	20.16167	0.000	20.16167	0.000
20.16333	0.116	20.16333	0.000	20.16333	0.000
20.16500	0.111	20.16500	0.000	20.16500	0.000
20.16667	0.106	20.16667	0.000	20.16665	0.000
20.16833	0.106	20.16833	0.000	20.16833	0.000
20.17000	0.111	20.17000	0.000	20.17000	0.000
20.17167	0.116	20.17167	0.000	20.17167	0.000
20.17333	0.132	20.17333	0.000	20.17333	0.000
20.17500	0.132	20.17500	0.000	20.17500	0.000
20.17667	0.132	20.17667	0.000	20.17667	0.000
20.17833	0.132	20.17833	0.000	20.17833	0.000
20.18000	0.122	20.18000	0.000	20.18000	0.000
20.18167	0.117	20.18167	0.000	20.18167	0.000
20.18333	0.112	20.18333	0.000	20.18333	0.000
20.18500	0.118	20.18500	0.000	20.18500	0.000
20.18667	0.123	20.18667	0.000	20.18667	0.000
20.18833	0.134	20.18833	0.000	20.18833	0.000
20.19000	0.144	20.19000	0.000	20.18998	0.000
20.19167	0.139	20.19167	0.000	20.19167	0.000
20.19333	0.138	20.19333	0.000	20.19333	0.000
20.19500	0.132	20.19500	0.000	20.19500	0.000
20.19667	0.121	20.19667	0.000	20.19667	0.000
20.19833	0.115	20.19833	0.000	20.19833	0.000
20.20000	0.110	20.20000	0.000	20.20000	0.000
20.20167	0.110	20.20167	0.000	20.20167	0.000
20.20333	0.125	20.20333	0.000	20.20333	0.000
20.20500	0.140	20.20500	0.000	20.20500	0.000
20.20667	0.145	20.20667	0.000	20.20667	0.000
20.20833	0.150	20.20833	0.000	20.20833	0.000
20.21000	0.140	20.21000	0.000	20.21000	0.000
20.21167	0.139	20.21167	0.000	20.21167	0.000
20.21333	0.128	20.21333	0.000	20.21332	0.000
20.21500	0.124	20.21500	0.000	20.21500	0.000
20.21667	0.119	20.21667	0.000	20.21667	0.000
20.21833	0.125	20.21833	0.000	20.21833	0.000
20.22000	0.135	20.22000	0.000	20.22000	0.000
20.22167	0.140	20.22167	0.000	20.22165	0.000
20.22333	0.140	20.22333	0.000	20.22333	0.000
20.22500	0.139	20.22500	0.000	20.22500	0.000
20.22667	0.134	20.22667	0.000	20.22667	0.000
20.22833	0.128	20.22833	0.000	20.22833	0.000
20.23000	0.123	20.23000	0.000	20.23000	0.000
20.23167	0.113	20.23167	0.000	20.23167	0.000
20.23333	0.113	20.23333	0.000	20.23333	0.000
20.23500	0.124	20.23500	0.000	20.23500	0.000
20.23667	0.135	20.23667	0.000	20.23665	0.000
20.23833	0.145	20.23833	0.000	20.23833	0.000
20.24000	0.145	20.24000	0.000	20.24000	0.000
20.24167	0.141	20.24167	0.000	20.24167	0.000
20.24333	0.136	20.24333	0.000	20.24333	0.000
20.24500	0.120	20.24500	0.000	20.24498	0.000
20.24667	0.110	20.24667	0.000	20.24667	0.000
20.24833	0.106	20.24833	0.000	20.24833	0.000
20.25000	0.111	20.25000	0.000	20.25000	0.000
20.25167	0.122	20.25167	0.000	20.25167	0.000
20.25333	0.132	20.25333	0.000	20.25333	0.000
20.25500	0.138	20.25500	0.000	20.25500	0.000
20.25667	0.137	20.25667	0.000	20.25667	0.000
20.25833	0.137	20.25833	0.000	20.25833	0.000
20.26000	0.131	20.26000	0.000	20.25998	0.000
20.26167	0.121	20.26167	0.000	20.26167	0.000
20.26333	0.116	20.26333	0.000	20.26333	0.000
20.26500	0.116	20.26500	0.000	20.26500	0.000
20.26667	0.122	20.26667	0.000	20.26667	0.000
20.26833	0.132	20.26833	0.000	20.26832	0.000
20.27000	0.143	20.27000	0.000	20.27000	0.000
20.27167	0.148	20.27167	0.000	20.27167	0.000
20.27333	0.148	20.27333	0.000	20.27333	0.000
20.27500	0.137	20.27500	0.000	20.27500	0.000
20.27667	0.127	20.27667	0.000	20.27667	0.000
20.27833	0.116	20.27833	0.000	20.27833	0.000
20.28000	0.111	20.28000	0.000	20.28000	0.000
20.28167	0.106	20.28167	0.000	20.28167	0.000
20.28333	0.111	20.28333	0.000	20.28333	0.000
20.28500	0.116	20.28500	0.000	20.28500	0.000
20.28667	0.122	20.28667	0.000	20.28667	0.000
20.28833	0.127	20.28833	0.000	20.28833	0.000
20.29000	0.128	20.29000	0.000	20.29000	0.000
20.29167	0.123	20.29167	0.000	20.29165	0.000
20.29333	0.113	20.29333	0.000	20.29333	0.000
20.29500	0.109	20.29500	0.000	20.29500	0.000
20.29667	0.104	20.29667	0.000	20.29667	0.000
20.29833	0.104	20.29833	0.000	20.29833	0.000
20.30000	0.113	20.30000	0.000	20.30000	0.000
20.30167	0.129	20.30167	0.000	20.30167	0.000
20.30333	0.139	20.30333	0.000	20.30333	0.000
20.30500	0.140	20.30500	0.000	20.30500	0.000
20.30667	0.135	20.30667	0.000	20.30667	0.000
20.30833	0.135	20.30833	0.000	20.30833	0.000
20.31000	0.125	20.31000	0.000	20.31000	0.000
20.31167	0.120	20.31167	0.000	20.31167	0.000
20.31333	0.115	20.31333	0.000	20.31333	0.000
20.31500	0.116	20.31500	0.000	20.31498	0.000
20.31667	0.127	20.31667	0.000	20.31667	0.000
20.31833	0.137	20.31833	0.000	20.31833	0.000
20.32000	0.148	20.32000	0.000	20.32000	0.000
20.32167	0.148	20.32167	0.000	20.32167	0.000
20.32333	0.133	20.32333	0.000	20.32333	0.000
20.32500	0.128	20.32500	0.000	20.32500	0.000
20.32667	0.118	20.32667	0.000	20.32667	0.000
20.32833	0.108	20.32833	0.000	20.32833	0.000
20.33000	0.114	20.33000	0.000	20.33000	0.000
20.33167	0.119	20.33167	0.000	20.33167	0.000
20.33333	0.129	20.33333	0.000	20.33333	0.000
20.33500	0.145	20.33500	0.000	20.33500	0.000
20.33667	0.151	20.33667	0.000	20.33667	0.000
20.33833	0.146	20.33833	0.000	20.33832	0.000
20.34000	0.145	20.34000	0.000	20.34000	0.000
20.34167	0.135	20.34167	0.000	20.34167	0.000
20.34333	0.120	20.34333	0.000	20.34333	0.000
20.34500	0.115	20.34500	0.000	20.34500	0.000
20.34667	0.115	20.34667	0.000	20.34665	0.000
20.34833	0.121	20.34833	0.000	20.34833	0.000
20.35000	0.131	20.35000	0.000	20.35000	0.000
20.35167	0.141	20.35167	0.000	20.35167	0.000
20.35333	0.147	20.35333	0.000	20.35333	0.000
20.35500	0.146	20.35500	0.000	20.35500	0.000
20.35667	0.141	20.35667	0.000	20.35667	0.000
20.35833	0.131	20.35833	0.000	20.35833	0.000
20.36000	0.126	20.36000	0.000	20.36000	0.000
20.36167	0.121	20.36167	0.000	20.36165	0.000
20.36333	0.126	20.36333	0.000	20.36333	0.000
20.36500	0.138	20.36500	0.000	20.36500	0.000
20.36667	0.144	20.36667	0.000	20.36667	0.000
20.36833	0.154	20.36833	0.000	20.36833	0.000
20.37000	0.148	20.37000	0.000	20.36998	0.000
20.37167	0.148	20.37167	0.000	20.37167	0.000
20.37333	0.148	20.37333	0.000	20.37333	0.000
20.37500	0.138	20.37500	0.000	20.37500	0.000
20.37667	0.133	20.37667	0.000	20.37667	0.000
20.37833	0.128	20.37833	0.000	20.37833	0.000
20.38000	0.128	20.38000	0.000	20.38000	0.000
20.38167	0.143	20.38167	0.000	20.38167	0.000
20.38333	0.147	20.38333	0.000	20.38333	0.000
20.38500	0.152	20.38500	0.000	20.38498	0.000
20.38667	0.147	20.38667	0.000	20.38667	0.000
20.38833	0.141	20.38833	0.000	20.38833	0.000
20.39000	0.136	20.39000	0.000	20.39000	0.000
20.39167	0.126	20.39167	0.000	20.39167	0.000
20.39333	0.126	20.39333	0.000	20.39332	0.000
20.39500	0.125	20.39500	0.000	20.39500	0.000
20.39667	0.130	20.39667	0.000	20.39667	0.000
20.39833	0.135	20.39833	0.000	20.39833	0.000
20.40000	0.146	20.40000	0.000	20.40000	0.000
20.40167	0.151	20.40167	0.000	20.40167	0.000
20.40333	0.155	20.40333	0.000	20.40333	0.000
20.40500	0.150	20.40500	0.000	20.40500	0.000
20.40667	0.140	20.40667	0.000	20.40667	0.000
20.40833	0.129	20.40833	0.000	20.40833	0.000
20.41000	0.129	20.41000	0.000	20.41000	0.000
20.41167	0.129	20.41167	0.000	20.41167	0.000
20.41333	0.134	20.41333	0.000	20.41333	0.000
20.41500	0.145	20.41500	0.000	20.41500	0.000
20.41667	0.155	20.41667	0.000	20.41665	0.000
20.41833	0.160	20.41833	0.000	20.41833	0.000
20.42000	0.155	20.42000	0.000	20.42000	0.000
20.42167	0.145	20.42167	0.000	20.42167	0.000
20.42333	0.135	20.42333	0.000	20.42333	0.000
20.42500	0.130	20.42500	0.000	20.42500	0.000
20.42667	0.126	20.42667	0.000	20.42667	0.000
20.42833	0.136	20.42833	0.000	20.42833	0.000
20.43000	0.146	20.43000	0.000	20.43000	0.000
20.43167	0.156	20.43167	0.000	20.43167	0.000
20.43333	0.160	20.43333	0.000	20.43333	0.000
20.43500	0.165	20.43500	0.000	20.43500	0.000
20.43667	0.160	20.43667	0.000	20.43667	0.000
20.43833	0.159	20.43833	0.000	20.43833	0.000
20.44000	0.149	20.44000	0.000	20.43998	0.000
20.44167	0.144	20.44167	0.000	20.44167	0.000
20.44333	0.139	20.44333	0.000	20.44333	0.000
20.44500	0.139	20.44500	0.000	20.44500	0.000
20.44667	0.149	20.44667	0.000	20.44667	0.000
20.44833	0.164	20.44833	0.000	20.44833	0.000
20.45000	0.164	20.45000	0.000	20.45000	0.000
20.45167	0.164	20.45167	0.000	20.45167	0.000
20.45333	0.154	20.45333	0.000	20.45333	0.000
20.45500	0.153	20.45500	0.000	20.45500	0.000
20.45667	0.143	20.45667	0.000	20.45667	0.000
20.45833	0.137	20.45833	0.000	20.45833	0.000
20.46000	0.132	20.46000	0.000	20.46000	0.000
20.46167	0.142	20.46167	0.000	20.46167	0.000
20.46333	0.157	20.46333	0.000	20.46332	0.000
20.46500	0.161	20.46500	0.000	20.46500	0.000
20.46667	0.161	20.46667	0.000	20.46667	0.000
20.46833	0.166	20.46833	0.000	20.46833	0.000
20.47000	0.162	20.47000	0.000	20.47000	0.000
20.47167	0.157	20.47167	0.000	20.47165	0.000
20.47333	0.157	20.47333	0.000	20.47333	0.000
20.47500	0.152	20.47500	0.000	20.47500	0.000
20.47667	0.146	20.47667	0.000	20.47667	0.000
20.47833	0.152	20.47833	0.000	20.47833	0.000
20.48000	0.162	20.48000	0.000	20.48000	0.000
20.48167	0.168	20.48167	0.000	20.48167	0.000
20.48333	0.173	20.48333	0.000	20.48333	0.000
20.48500	0.162	20.48500	0.000	20.48500	0.000
20.48667	0.152	20.48667	0.000	20.48665	0.000
20.48833	0.142	20.48833	0.000	20.48833	0.000
20.49000	0.137	20.49000	0.000	20.49000	0.000
20.49167	0.132	20.49167	0.000	20.49167	0.000
20.49333	0.132	20.49333	0.000	20.49333	0.000
20.49500	0.143	20.49500	0.000	20.49498	0.000
20.49667	0.153	20.49667	0.000	20.49667	0.000
20.49833	0.159	20.49833	0.000	20.49833	0.000
20.50000	0.165	20.50000	0.000	20.50000	0.000
20.50167	0.166	20.50167	0.000	20.50167	0.000
20.50333	0.161	20.50333	0.000	20.50333	0.000
20.50500	0.151	20.50500	0.000	20.50500	0.000
20.50667	0.141	20.50667	0.000	20.50667	0.000
20.50833	0.136	20.50833	0.000	20.50833	0.000
20.51000	0.146	20.51000	0.000	20.50998	0.000
20.51167	0.151	20.51167	0.000	20.51167	0.000
20.51333	0.161	20.51333	0.000	20.51333	0.000
20.51500	0.166	20.51500	0.000	20.51500	0.000
20.51667	0.166	20.51667	0.000	20.51667	0.000
20.51833	0.160	20.51833	0.000	20.51832	0.000
20.52000	0.144	20.52000	0.000	20.52000	0.000
20.52167	0.139	20.52167	0.000	20.52167	0.000
20.52333	0.134	20.52333	0.000	20.52333	0.000
20.52500	0.134	20.52500	0.000	20.52500	0.000
20.52667	0.144	20.52667	0.000	20.52667	0.000
20.52833	0.160	20.52833	0.000	20.52833	0.000
20.53000	0.170	20.53000	0.000	20.53000	0.000
20.53167	0.175	20.53167	0.000	20.53167	0.000
20.53333	0.170	20.53333	0.000	20.53333	0.000
20.53500	0.164	20.53500	0.000	20.53500	0.000
20.53667	0.159	20.53667	0.000	20.53667	0.000
20.53833	0.153	20.53833	0.000	20.53833	0.000
20.54000	0.143	20.54000	0.000	20.54000	0.000
20.54167	0.143	20.54167	0.000	20.54165	0.000
20.54333	0.152	20.54333	0.000	20.54333	0.000
20.54500	0.162	20.54500	0.000	20.54500	0.000
20.54667	0.167	20.54667	0.000	20.54667	0.000
20.54833	0.171	20.54833	0.000	20.54833	0.000
20.55000	0.166	20.55000	0.000	20.55000	0.000
20.55167	0.161	20.55167	0.000	20.55167	0.000
20.55333	0.150	20.55333	0.000	20.55333	0.000
20.55500	0.145	20.55500	0.000	20.55500	0.000
20.55667	0.141	20.55667	0.000	20.55667	0.000
20.55833	0.146	20.55833	0.000	20.55833	0.000
20.56000	0.161	20.56000	0.000	20.56000	0.000
20.56167	0.167	20.56167	0.000	20.56167	0.000
20.56333	0.172	20.56333	0.000	20.56333	0.000
20.56500	0.172	20.56500	0.000	20.56498	0.000
20.56667	0.177	20.56667	0.000	20.56667	0.000
20.56833	0.171	20.56833	0.000	20.56833	0.000
20.57000	0.160	20.57000	0.000	20.57000	0.000
20.57167	0.154	20.57167	0.000	20.57167	0.000
20.57333	0.154	20.57333	0.000	20.57333	0.000
20.57500	0.155	20.57500	0.000	20.57500	0.000
20.57667	0.165	20.57667	0.000	20.57667	0.000
20.57833	0.170	20.57833	0.000	20.57833	0.000
20.58000	0.175	20.58000	0.000	20.58000	0.000
20.58167	0.170	20.58167	0.000	20.58167	0.000
20.58333	0.164	20.58333	0.000	20.58333	0.000
20.58500	0.159	20.58500	0.000	20.58500	0.000
20.58667	0.148	20.58667	0.000	20.58667	0.000
20.58833	0.138	20.58833	0.000	20.58832	0.000
20.59000	0.139	20.59000	0.000	20.59000	0.000
20.59167	0.144	20.59167	0.000	20.59167	0.000
20.59333	0.165	20.59333	0.000	20.59333	0.000
20.59500	0.175	20.59500	0.000	20.59500	0.000
20.59667	0.180	20.59667	0.000	20.59665	0.000
20.59833	0.175	20.59833	0.000	20.59833	0.000
20.60000	0.170	20.60000	0.000	20.60000	0.000
20.60167	0.161	20.60167	0.000	20.60167	0.000
20.60333	0.151	20.60333	0.000	20.60333	0.000
20.60500	0.141	20.60500	0.000	20.60500	0.000
20.60667	0.141	20.60667	0.000	20.60667	0.000
20.60833	0.157	20.60833	0.000	20.60833	0.000
20.61000	0.167	20.61000	0.000	20.61000	0.000
20.61167	0.166	20.61167	0.000	20.61165	0.000
20.61333	0.166	20.61333	0.000	20.61333	0.000
20.61500	0.166	20.61500	0.000	20.61500	0.000
20.61667	0.161	20.61667	0.000	20.61667	0.000
20.61833	0.150	20.61833	0.000	20.61833	0.000
20.62000	0.139	20.62000	0.000	20.61998	0.000
20.62167	0.134	20.62167	0.000	20.62167	0.000
20.62333	0.138	20.62333	0.000	20.62333	0.000
20.62500	0.143	20.62500	0.000	20.62500	0.000
20.62667	0.153	20.62667	0.000	20.62667	0.000
20.62833	0.164	20.62833	0.000	20.62833	0.000
20.63000	0.164	20.63000	0.000	20.63000	0.000
20.63167	0.164	20.63167	0.000	20.63167	0.000
20.63333	0.164	20.63333	0.000	20.63333	0.000
20.63500	0.149	20.63500	0.000	20.63498	0.000
20.63667	0.144	20.63667	0.000	20.63667	0.000
20.63833	0.144	20.63833	0.000	20.63833	0.000
