ChromatogramRI		Elution CurveRI		Calibration CurveRI	
X:	Y:	X:	Y:	X:	Y:
17.70333	-63.556	17.70333	0.000	17.70333	0.000
17.70500	-62.966	17.70500	0.000	17.70500	0.000
17.70667	-62.381	17.70667	0.000	17.70667	0.000
17.70833	-61.801	17.70833	0.000	17.70833	0.000
17.71000	-61.233	17.71000	0.000	17.71000	0.000
17.71167	-60.669	17.71167	0.000	17.71167	0.000
17.71333	-60.110	17.71333	0.000	17.71332	0.000
17.71500	-59.561	17.71500	0.000	17.71500	0.000
17.71667	-59.012	17.71667	0.000	17.71667	0.000
17.71833	-58.463	17.71833	0.000	17.71833	0.000
17.72000	-57.914	17.72000	0.000	17.72000	0.000
17.72167	-57.371	17.72167	0.000	17.72165	0.000
17.72333	-56.827	17.72333	0.000	17.72333	0.000
17.72500	-56.304	17.72500	0.000	17.72500	0.000
17.72667	-55.781	17.72667	0.000	17.72667	0.000
17.72833	-55.263	17.72833	0.000	17.72833	0.000
17.73000	-54.749	17.73000	0.000	17.73000	0.000
17.73167	-54.242	17.73167	0.000	17.73167	0.000
17.73333	-53.739	17.73333	0.000	17.73333	0.000
17.73500	-53.237	17.73500	0.000	17.73500	0.000
17.73667	-52.729	17.73667	0.000	17.73665	0.000
17.73833	-52.217	17.73833	0.000	17.73833	0.000
17.74000	-51.714	17.74000	0.000	17.74000	0.000
17.74167	-51.263	17.74167	0.000	17.74167	0.000
17.74333	-50.720	17.74333	0.000	17.74333	0.000
17.74500	-50.244	17.74500	0.000	17.74498	0.000
17.74667	-49.767	17.74667	0.000	17.74667	0.000
17.74833	-49.295	17.74833	0.000	17.74833	0.000
17.75000	-48.834	17.75000	0.000	17.75000	0.000
17.75167	-48.362	17.75167	0.000	17.75167	0.000
17.75333	-47.891	17.75333	0.000	17.75333	0.000
17.75500	-47.419	17.75500	0.000	17.75500	0.000
17.75667	-46.958	17.75667	0.000	17.75667	0.000
17.75833	-46.507	17.75833	0.000	17.75833	0.000
17.76000	-46.062	17.76000	0.000	17.75998	0.000
17.76167	-45.632	17.76167	0.000	17.76167	0.000
17.76333	-45.200	17.76333	0.000	17.76333	0.000
17.76500	-44.774	17.76500	0.000	17.76500	0.000
17.76667	-44.385	17.76667	0.000	17.76667	0.000
17.76833	-43.908	17.76833	0.000	17.76832	0.000
17.77000	-43.471	17.77000	0.000	17.77000	0.000
17.77167	-43.040	17.77167	0.000	17.77167	0.000
17.77333	-42.615	17.77333	0.000	17.77333	0.000
17.77500	-42.200	17.77500	0.000	17.77500	0.000
17.77667	-41.795	17.77667	0.000	17.77667	0.000
17.77833	-41.395	17.77833	0.000	17.77833	0.000
17.78000	-40.995	17.78000	0.000	17.78000	0.000
17.78167	-40.600	17.78167	0.000	17.78167	0.000
17.78333	-40.205	17.78333	0.000	17.78333	0.000
17.78500	-39.804	17.78500	0.000	17.78500	0.000
17.78667	-39.410	17.78667	0.000	17.78667	0.000
17.78833	-39.020	17.78833	0.000	17.78833	0.000
17.79000	-38.635	17.79000	0.000	17.79000	0.000
17.79167	-38.260	17.79167	0.000	17.79165	0.000
17.79333	-37.891	17.79333	0.000	17.79333	0.000
17.79500	-37.522	17.79500	0.000	17.79500	0.000
17.79667	-37.153	17.79667	0.000	17.79667	0.000
17.79833	-36.794	17.79833	0.000	17.79833	0.000
17.80000	-36.425	17.80000	0.000	17.80000	0.000
17.80167	-36.061	17.80167	0.000	17.80167	0.000
17.80333	-35.697	17.80333	0.000	17.80333	0.000
17.80500	-35.344	17.80500	0.000	17.80500	0.000
17.80667	-34.996	17.80667	0.000	17.80667	0.000
17.80833	-34.652	17.80833	0.000	17.80833	0.000
17.81000	-34.314	17.81000	0.000	17.81000	0.000
17.81167	-33.981	17.81167	0.000	17.81167	0.000
17.81333	-33.658	17.81333	0.000	17.81333	0.000
17.81500	-33.330	17.81500	0.000	17.81498	0.000
17.81667	-32.992	17.81667	0.000	17.81667	0.000
17.81833	-32.659	17.81833	0.000	17.81833	0.000
17.82000	-32.331	17.82000	0.000	17.82000	0.000
17.82167	-32.008	17.82167	0.000	17.82167	0.000
17.82333	-31.691	17.82333	0.000	17.82333	0.000
17.82500	-31.378	17.82500	0.000	17.82500	0.000
17.82667	-31.075	17.82667	0.000	17.82667	0.000
17.82833	-30.778	17.82833	0.000	17.82833	0.000
17.83000	-30.480	17.83000	0.000	17.83000	0.000
17.83167	-30.178	17.83167	0.000	17.83167	0.000
17.83333	-29.871	17.83333	0.000	17.83333	0.000
17.83500	-29.569	17.83500	0.000	17.83500	0.000
17.83667	-29.271	17.83667	0.000	17.83667	0.000
17.83833	-28.984	17.83833	0.000	17.83832	0.000
17.84000	-28.702	17.84000	0.000	17.84000	0.000
17.84167	-28.425	17.84167	0.000	17.84167	0.000
17.84333	-28.153	17.84333	0.000	17.84333	0.000
17.84500	-27.882	17.84500	0.000	17.84500	0.000
17.84667	-27.610	17.84667	0.000	17.84665	0.000
17.84833	-27.339	17.84833	0.000	17.84833	0.000
17.85000	-27.063	17.85000	0.000	17.85000	0.000
17.85167	-26.786	17.85167	0.000	17.85167	0.000
17.85333	-26.514	17.85333	0.000	17.85333	0.000
17.85500	-26.248	17.85500	0.000	17.85500	0.000
17.85667	-25.992	17.85667	0.000	17.85667	0.000
17.85833	-25.746	17.85833	0.000	17.85833	0.000
17.86000	-25.505	17.86000	0.000	17.86000	0.000
17.86167	-25.259	17.86167	0.000	17.86165	0.000
17.86333	-25.013	17.86333	0.000	17.86333	0.000
17.86500	-24.761	17.86500	0.000	17.86500	0.000
17.86667	-24.510	17.86667	0.000	17.86667	0.000
17.86833	-24.264	17.86833	0.000	17.86833	0.000
17.87000	-24.028	17.87000	0.000	17.86998	0.000
17.87167	-23.793	17.87167	0.000	17.87167	0.000
17.87333	-23.568	17.87333	0.000	17.87333	0.000
17.87500	-23.347	17.87500	0.000	17.87500	0.000
17.87667	-23.126	17.87667	0.000	17.87667	0.000
17.87833	-22.906	17.87833	0.000	17.87833	0.000
17.88000	-22.686	17.88000	0.000	17.88000	0.000
17.88167	-22.455	17.88167	0.000	17.88167	0.000
17.88333	-22.225	17.88333	0.000	17.88333	0.000
17.88500	-22.005	17.88500	0.000	17.88498	0.000
17.88667	-21.789	17.88667	0.000	17.88667	0.000
17.88833	-21.584	17.88833	0.000	17.88833	0.000
17.89000	-21.378	17.89000	0.000	17.89000	0.000
17.89167	-21.204	17.89167	0.000	17.89167	0.000
17.89333	-20.983	17.89333	0.000	17.89332	0.000
17.89500	-20.788	17.89500	0.000	17.89500	0.000
17.89667	-20.588	17.89667	0.000	17.89667	0.000
17.89833	-20.388	17.89833	0.000	17.89833	0.000
17.90000	-20.187	17.90000	0.000	17.90000	0.000
17.90167	-19.987	17.90167	0.000	17.90167	0.000
17.90333	-19.802	17.90333	0.000	17.90333	0.000
17.90500	-19.617	17.90500	0.000	17.90500	0.000
17.90667	-19.437	17.90667	0.000	17.90667	0.000
17.90833	-19.263	17.90833	0.000	17.90833	0.000
17.91000	-19.093	17.91000	0.000	17.91000	0.000
17.91167	-18.919	17.91167	0.000	17.91167	0.000
17.91333	-18.735	17.91333	0.000	17.91333	0.000
17.91500	-18.550	17.91500	0.000	17.91500	0.000
17.91667	-18.365	17.91667	0.000	17.91665	0.000
17.91833	-18.189	17.91833	0.000	17.91833	0.000
17.92000	-18.024	17.92000	0.000	17.92000	0.000
17.92167	-17.865	17.92167	0.000	17.92167	0.000
17.92333	-17.705	17.92333	0.000	17.92333	0.000
17.92500	-17.572	17.92500	0.000	17.92500	0.000
17.92667	-17.392	17.92667	0.000	17.92667	0.000
17.92833	-17.233	17.92833	0.000	17.92833	0.000
17.93000	-17.064	17.93000	0.000	17.93000	0.000
17.93167	-16.905	17.93167	0.000	17.93167	0.000
17.93333	-16.762	17.93333	0.000	17.93333	0.000
17.93500	-16.584	17.93500	0.000	17.93500	0.000
17.93667	-16.436	17.93667	0.000	17.93667	0.000
17.93833	-16.292	17.93833	0.000	17.93833	0.000
17.94000	-16.154	17.94000	0.000	17.93998	0.000
17.94167	-16.015	17.94167	0.000	17.94167	0.000
17.94333	-15.877	17.94333	0.000	17.94333	0.000
17.94500	-15.733	17.94500	0.000	17.94500	0.000
17.94667	-15.585	17.94667	0.000	17.94667	0.000
17.94833	-15.438	17.94833	0.000	17.94833	0.000
17.95000	-15.294	17.95000	0.000	17.95000	0.000
17.95167	-15.162	17.95167	0.000	17.95167	0.000
17.95333	-15.033	17.95333	0.000	17.95333	0.000
17.95500	-14.900	17.95500	0.000	17.95500	0.000
17.95667	-14.778	17.95667	0.000	17.95667	0.000
17.95833	-14.660	17.95833	0.000	17.95833	0.000
17.96000	-14.537	17.96000	0.000	17.96000	0.000
17.96167	-14.409	17.96167	0.000	17.96167	0.000
17.96333	-14.282	17.96333	0.000	17.96332	0.000
17.96500	-14.149	17.96500	0.000	17.96500	0.000
17.96667	-14.026	17.96667	0.000	17.96667	0.000
17.96833	-13.898	17.96833	0.000	17.96833	0.000
17.97000	-13.781	17.97000	0.000	17.97000	0.000
17.97167	-13.669	17.97167	0.000	17.97165	0.000
17.97333	-13.561	17.97333	0.000	17.97333	0.000
17.97500	-13.459	17.97500	0.000	17.97500	0.000
17.97667	-13.347	17.97667	0.000	17.97667	0.000
17.97833	-13.235	17.97833	0.000	17.97833	0.000
17.98000	-13.117	17.98000	0.000	17.98000	0.000
17.98167	-12.999	17.98167	0.000	17.98167	0.000
17.98333	-12.887	17.98333	0.000	17.98333	0.000
17.98500	-12.778	17.98500	0.000	17.98500	0.000
17.98667	-12.682	17.98667	0.000	17.98665	0.000
17.98833	-12.584	17.98833	0.000	17.98833	0.000
17.99000	-12.487	17.99000	0.000	17.99000	0.000
17.99167	-12.389	17.99167	0.000	17.99167	0.000
17.99333	-12.297	17.99333	0.000	17.99333	0.000
17.99500	-12.188	17.99500	0.000	17.99498	0.000
17.99667	-12.075	17.99667	0.000	17.99667	0.000
17.99833	-11.972	17.99833	0.000	17.99833	0.000
18.00000	-11.880	18.00000	0.000	18.00000	0.000
18.00167	-11.777	18.00167	0.000	18.00167	0.000
18.00333	-11.690	18.00333	0.000	18.00333	0.000
18.00500	-11.608	18.00500	0.000	18.00500	0.000
18.00667	-11.526	18.00667	0.000	18.00667	0.000
18.00833	-11.448	18.00833	0.000	18.00833	0.000
18.01000	-11.346	18.01000	0.000	18.00998	0.000
18.01167	-11.243	18.01167	0.000	18.01167	0.000
18.01333	-11.151	18.01333	0.000	18.01333	0.000
18.01500	-11.059	18.01500	0.000	18.01500	0.000
18.01667	-10.972	18.01667	0.000	18.01667	0.000
18.01833	-10.895	18.01833	0.000	18.01832	0.000
18.02000	-10.818	18.02000	0.000	18.02000	0.000
18.02167	-10.736	18.02167	0.000	18.02167	0.000
18.02333	-10.665	18.02333	0.000	18.02333	0.000
18.02500	-10.588	18.02500	0.000	18.02500	0.000
18.02667	-10.506	18.02667	0.000	18.02667	0.000
18.02833	-10.418	18.02833	0.000	18.02833	0.000
18.03000	-10.342	18.03000	0.000	18.03000	0.000
18.03167	-10.270	18.03167	0.000	18.03167	0.000
18.03333	-10.199	18.03333	0.000	18.03333	0.000
18.03500	-10.132	18.03500	0.000	18.03500	0.000
18.03667	-10.066	18.03667	0.000	18.03667	0.000
18.03833	-10.004	18.03833	0.000	18.03833	0.000
18.04000	-9.943	18.04000	0.000	18.04000	0.000
18.04167	-9.887	18.04167	0.000	18.04165	0.000
18.04333	-9.805	18.04333	0.000	18.04333	0.000
18.04500	-9.724	18.04500	0.000	18.04500	0.000
18.04667	-9.648	18.04667	0.000	18.04667	0.000
18.04833	-9.576	18.04833	0.000	18.04833	0.000
18.05000	-9.514	18.05000	0.000	18.05000	0.000
18.05167	-9.458	18.05167	0.000	18.05167	0.000
18.05333	-9.396	18.05333	0.000	18.05333	0.000
18.05500	-9.344	18.05500	0.000	18.05500	0.000
18.05667	-9.282	18.05667	0.000	18.05667	0.000
18.05833	-9.221	18.05833	0.000	18.05833	0.000
18.06000	-9.144	18.06000	0.000	18.06000	0.000
18.06167	-9.067	18.06167	0.000	18.06167	0.000
18.06333	-9.000	18.06333	0.000	18.06333	0.000
18.06500	-8.939	18.06500	0.000	18.06498	0.000
18.06667	-8.884	18.06667	0.000	18.06667	0.000
18.06833	-8.827	18.06833	0.000	18.06833	0.000
18.07000	-8.776	18.07000	0.000	18.07000	0.000
18.07167	-8.736	18.07167	0.000	18.07167	0.000
18.07333	-8.684	18.07333	0.000	18.07333	0.000
18.07500	-8.638	18.07500	0.000	18.07500	0.000
18.07667	-8.570	18.07667	0.000	18.07667	0.000
18.07833	-8.503	18.07833	0.000	18.07833	0.000
18.08000	-8.447	18.08000	0.000	18.08000	0.000
18.08167	-8.390	18.08167	0.000	18.08167	0.000
18.08333	-8.338	18.08333	0.000	18.08333	0.000
18.08500	-8.297	18.08500	0.000	18.08500	0.000
18.08667	-8.251	18.08667	0.000	18.08667	0.000
18.08833	-8.205	18.08833	0.000	18.08832	0.000
18.09000	-8.153	18.09000	0.000	18.09000	0.000
18.09167	-8.097	18.09167	0.000	18.09167	0.000
18.09333	-8.040	18.09333	0.000	18.09333	0.000
18.09500	-7.978	18.09500	0.000	18.09500	0.000
18.09667	-7.927	18.09667	0.000	18.09665	0.000
18.09833	-7.875	18.09833	0.000	18.09833	0.000
18.10000	-7.834	18.10000	0.000	18.10000	0.000
18.10167	-7.787	18.10167	0.000	18.10167	0.000
18.10333	-7.746	18.10333	0.000	18.10333	0.000
18.10500	-7.711	18.10500	0.000	18.10500	0.000
18.10667	-7.665	18.10667	0.000	18.10667	0.000
18.10833	-7.609	18.10833	0.000	18.10833	0.000
18.11000	-7.554	18.11000	0.000	18.11000	0.000
18.11167	-7.503	18.11167	0.000	18.11165	0.000
18.11333	-7.457	18.11333	0.000	18.11333	0.000
18.11500	-7.421	18.11500	0.000	18.11500	0.000
18.11667	-7.390	18.11667	0.000	18.11667	0.000
18.11833	-7.360	18.11833	0.000	18.11833	0.000
18.12000	-7.324	18.12000	0.000	18.11998	0.000
18.12167	-7.283	18.12167	0.000	18.12167	0.000
18.12333	-7.238	18.12333	0.000	18.12333	0.000
18.12500	-7.187	18.12500	0.000	18.12500	0.000
18.12667	-7.136	18.12667	0.000	18.12667	0.000
18.12833	-7.091	18.12833	0.000	18.12833	0.000
18.13000	-7.050	18.13000	0.000	18.13000	0.000
18.13167	-7.020	18.13167	0.000	18.13167	0.000
18.13333	-6.984	18.13333	0.000	18.13333	0.000
18.13500	-6.959	18.13500	0.000	18.13498	0.000
18.13667	-6.929	18.13667	0.000	18.13667	0.000
18.13833	-6.904	18.13833	0.000	18.13833	0.000
18.14000	-6.859	18.14000	0.000	18.14000	0.000
18.14167	-6.818	18.14167	0.000	18.14167	0.000
18.14333	-6.774	18.14333	0.000	18.14332	0.000
18.14500	-6.733	18.14500	0.000	18.14500	0.000
18.14667	-6.693	18.14667	0.000	18.14667	0.000
18.14833	-6.662	18.14833	0.000	18.14833	0.000
18.15000	-6.636	18.15000	0.000	18.15000	0.000
18.15167	-6.611	18.15167	0.000	18.15167	0.000
18.15333	-6.581	18.15333	0.000	18.15333	0.000
18.15500	-6.545	18.15500	0.000	18.15500	0.000
18.15667	-6.498	18.15667	0.000	18.15667	0.000
18.15833	-6.456	18.15833	0.000	18.15833	0.000
18.16000	-6.410	18.16000	0.000	18.16000	0.000
18.16167	-6.374	18.16167	0.000	18.16167	0.000
18.16333	-6.342	18.16333	0.000	18.16333	0.000
18.16500	-6.321	18.16500	0.000	18.16500	0.000
18.16667	-6.306	18.16667	0.000	18.16665	0.000
18.16833	-6.280	18.16833	0.000	18.16833	0.000
18.17000	-6.254	18.17000	0.000	18.17000	0.000
18.17167	-6.228	18.17167	0.000	18.17167	0.000
18.17333	-6.186	18.17333	0.000	18.17333	0.000
18.17500	-6.155	18.17500	0.000	18.17500	0.000
18.17667	-6.119	18.17667	0.000	18.17667	0.000
18.17833	-6.088	18.17833	0.000	18.17833	0.000
18.18000	-6.067	18.18000	0.000	18.18000	0.000
18.18167	-6.046	18.18167	0.000	18.18167	0.000
18.18333	-6.025	18.18333	0.000	18.18333	0.000
18.18500	-6.004	18.18500	0.000	18.18500	0.000
18.18667	-5.984	18.18667	0.000	18.18667	0.000
18.18833	-5.950	18.18833	0.000	18.18833	0.000
18.19000	-5.924	18.19000	0.000	18.18998	0.000
18.19167	-5.888	18.19167	0.000	18.19167	0.000
18.19333	-5.857	18.19333	0.000	18.19333	0.000
18.19500	-5.837	18.19500	0.000	18.19500	0.000
18.19667	-5.816	18.19667	0.000	18.19667	0.000
18.19833	-5.802	18.19833	0.000	18.19833	0.000
18.20000	-5.792	18.20000	0.000	18.20000	0.000
18.20167	-5.772	18.20167	0.000	18.20167	0.000
18.20333	-5.752	18.20333	0.000	18.20333	0.000
18.20500	-5.717	18.20500	0.000	18.20500	0.000
18.20667	-5.681	18.20667	0.000	18.20667	0.000
18.20833	-5.651	18.20833	0.000	18.20833	0.000
18.21000	-5.625	18.21000	0.000	18.21000	0.000
18.21167	-5.605	18.21167	0.000	18.21167	0.000
18.21333	-5.589	18.21333	0.000	18.21332	0.000
18.21500	-5.579	18.21500	0.000	18.21500	0.000
18.21667	-5.568	18.21667	0.000	18.21667	0.000
18.21833	-5.552	18.21833	0.000	18.21833	0.000
18.22000	-5.527	18.22000	0.000	18.22000	0.000
18.22167	-5.496	18.22167	0.000	18.22165	0.000
18.22333	-5.465	18.22333	0.000	18.22333	0.000
18.22500	-5.440	18.22500	0.000	18.22500	0.000
18.22667	-5.414	18.22667	0.000	18.22667	0.000
18.22833	-5.404	18.22833	0.000	18.22833	0.000
18.23000	-5.388	18.23000	0.000	18.23000	0.000
18.23167	-5.383	18.23167	0.000	18.23167	0.000
18.23333	-5.378	18.23333	0.000	18.23333	0.000
18.23500	-5.367	18.23500	0.000	18.23500	0.000
18.23667	-5.346	18.23667	0.000	18.23665	0.000
18.23833	-5.320	18.23833	0.000	18.23833	0.000
18.24000	-5.299	18.24000	0.000	18.24000	0.000
18.24167	-5.278	18.24167	0.000	18.24167	0.000
18.24333	-5.261	18.24333	0.000	18.24333	0.000
18.24500	-5.256	18.24500	0.000	18.24498	0.000
18.24667	-5.245	18.24667	0.000	18.24667	0.000
18.24833	-5.245	18.24833	0.000	18.24833	0.000
18.25000	-5.235	18.25000	0.000	18.25000	0.000
18.25167	-5.224	18.25167	0.000	18.25167	0.000
18.25333	-5.204	18.25333	0.000	18.25333	0.000
18.25500	-5.184	18.25500	0.000	18.25500	0.000
18.25667	-5.164	18.25667	0.000	18.25667	0.000
18.25833	-5.149	18.25833	0.000	18.25833	0.000
18.26000	-5.138	18.26000	0.000	18.25998	0.000
18.26167	-5.123	18.26167	0.000	18.26167	0.000
18.26333	-5.113	18.26333	0.000	18.26333	0.000
18.26500	-5.103	18.26500	0.000	18.26500	0.000
18.26667	-5.099	18.26667	0.000	18.26667	0.000
18.26833	-5.083	18.26833	0.000	18.26832	0.000
18.27000	-5.063	18.27000	0.000	18.27000	0.000
18.27167	-5.037	18.27167	0.000	18.27167	0.000
18.27333	-5.017	18.27333	0.000	18.27333	0.000
18.27500	-5.001	18.27500	0.000	18.27500	0.000
18.27667	-4.996	18.27667	0.000	18.27667	0.000
18.27833	-4.990	18.27833	0.000	18.27833	0.000
18.28000	-4.989	18.28000	0.000	18.28000	0.000
18.28167	-4.989	18.28167	0.000	18.28167	0.000
18.28333	-4.978	18.28333	0.000	18.28333	0.000
18.28500	-4.968	18.28500	0.000	18.28500	0.000
18.28667	-4.953	18.28667	0.000	18.28667	0.000
18.28833	-4.937	18.28833	0.000	18.28833	0.000
18.29000	-4.926	18.29000	0.000	18.29000	0.000
18.29167	-4.910	18.29167	0.000	18.29165	0.000
18.29333	-4.905	18.29333	0.000	18.29333	0.000
18.29500	-4.904	18.29500	0.000	18.29500	0.000
18.29667	-4.904	18.29667	0.000	18.29667	0.000
18.29833	-4.904	18.29833	0.000	18.29833	0.000
18.30000	-4.904	18.30000	0.000	18.30000	0.000
18.30167	-4.884	18.30167	0.000	18.30167	0.000
18.30333	-4.869	18.30333	0.000	18.30333	0.000
18.30500	-4.853	18.30500	0.000	18.30500	0.000
18.30667	-4.844	18.30667	0.000	18.30667	0.000
18.30833	-4.833	18.30833	0.000	18.30833	0.000
18.31000	-4.833	18.31000	0.000	18.31000	0.000
18.31167	-4.826	18.31167	0.000	18.31167	0.000
18.31333	-4.826	18.31333	0.000	18.31333	0.000
18.31500	-4.826	18.31500	0.000	18.31498	0.000
18.31667	-4.825	18.31667	0.000	18.31667	0.000
18.31833	-4.810	18.31833	0.000	18.31833	0.000
18.32000	-4.794	18.32000	0.000	18.32000	0.000
18.32167	-4.778	18.32167	0.000	18.32167	0.000
18.32333	-4.768	18.32333	0.000	18.32333	0.000
18.32500	-4.769	18.32500	0.000	18.32500	0.000
18.32667	-4.769	18.32667	0.000	18.32667	0.000
18.32833	-4.768	18.32833	0.000	18.32833	0.000
18.33000	-4.774	18.33000	0.000	18.33000	0.000
18.33167	-4.774	18.33167	0.000	18.33167	0.000
18.33333	-4.763	18.33333	0.000	18.33333	0.000
18.33500	-4.743	18.33500	0.000	18.33500	0.000
18.33667	-4.723	18.33667	0.000	18.33667	0.000
18.33833	-4.718	18.33833	0.000	18.33832	0.000
18.34000	-4.712	18.34000	0.000	18.34000	0.000
18.34167	-4.712	18.34167	0.000	18.34167	0.000
18.34333	-4.718	18.34333	0.000	18.34333	0.000
18.34500	-4.723	18.34500	0.000	18.34500	0.000
18.34667	-4.728	18.34667	0.000	18.34665	0.000
18.34833	-4.728	18.34833	0.000	18.34833	0.000
18.35000	-4.723	18.35000	0.000	18.35000	0.000
18.35167	-4.712	18.35167	0.000	18.35167	0.000
18.35333	-4.697	18.35333	0.000	18.35333	0.000
18.35500	-4.687	18.35500	0.000	18.35500	0.000
18.35667	-4.686	18.35667	0.000	18.35667	0.000
18.35833	-4.686	18.35833	0.000	18.35833	0.000
18.36000	-4.686	18.36000	0.000	18.36000	0.000
18.36167	-4.691	18.36167	0.000	18.36165	0.000
18.36333	-4.701	18.36333	0.000	18.36333	0.000
18.36500	-4.701	18.36500	0.000	18.36500	0.000
18.36667	-4.691	18.36667	0.000	18.36667	0.000
18.36833	-4.680	18.36833	0.000	18.36833	0.000
18.37000	-4.670	18.37000	0.000	18.36998	0.000
18.37167	-4.660	18.37167	0.000	18.37167	0.000
18.37333	-4.660	18.37333	0.000	18.37333	0.000
18.37500	-4.655	18.37500	0.000	18.37500	0.000
18.37667	-4.660	18.37667	0.000	18.37667	0.000
18.37833	-4.664	18.37833	0.000	18.37833	0.000
18.38000	-4.670	18.38000	0.000	18.38000	0.000
18.38167	-4.670	18.38167	0.000	18.38167	0.000
18.38333	-4.660	18.38333	0.000	18.38333	0.000
18.38500	-4.650	18.38500	0.000	18.38498	0.000
18.38667	-4.645	18.38667	0.000	18.38667	0.000
18.38833	-4.645	18.38833	0.000	18.38833	0.000
18.39000	-4.641	18.39000	0.000	18.39000	0.000
18.39167	-4.646	18.39167	0.000	18.39167	0.000
18.39333	-4.646	18.39333	0.000	18.39332	0.000
18.39500	-4.652	18.39500	0.000	18.39500	0.000
18.39667	-4.647	18.39667	0.000	18.39667	0.000
18.39833	-4.642	18.39833	0.000	18.39833	0.000
18.40000	-4.631	18.40000	0.000	18.40000	0.000
18.40167	-4.620	18.40167	0.000	18.40167	0.000
18.40333	-4.614	18.40333	0.000	18.40333	0.000
18.40500	-4.614	18.40500	0.000	18.40500	0.000
18.40667	-4.619	18.40667	0.000	18.40667	0.000
18.40833	-4.623	18.40833	0.000	18.40833	0.000
18.41000	-4.634	18.41000	0.000	18.41000	0.000
18.41167	-4.639	18.41167	0.000	18.41167	0.000
18.41333	-4.634	18.41333	0.000	18.41333	0.000
18.41500	-4.623	18.41500	0.000	18.41500	0.000
18.41667	-4.607	18.41667	0.000	18.41665	0.000
18.41833	-4.602	18.41833	0.000	18.41833	0.000
18.42000	-4.596	18.42000	0.000	18.42000	0.000
18.42167	-4.591	18.42167	0.000	18.42167	0.000
18.42333	-4.602	18.42333	0.000	18.42333	0.000
18.42500	-4.607	18.42500	0.000	18.42500	0.000
18.42667	-4.617	18.42667	0.000	18.42667	0.000
18.42833	-4.617	18.42833	0.000	18.42833	0.000
18.43000	-4.612	18.43000	0.000	18.43000	0.000
18.43167	-4.602	18.43167	0.000	18.43167	0.000
18.43333	-4.586	18.43333	0.000	18.43333	0.000
18.43500	-4.576	18.43500	0.000	18.43500	0.000
18.43667	-4.571	18.43667	0.000	18.43667	0.000
18.43833	-4.571	18.43833	0.000	18.43833	0.000
18.44000	-4.576	18.44000	0.000	18.43998	0.000
18.44167	-4.581	18.44167	0.000	18.44167	0.000
18.44333	-4.586	18.44333	0.000	18.44333	0.000
18.44500	-4.586	18.44500	0.000	18.44500	0.000
18.44667	-4.586	18.44667	0.000	18.44667	0.000
18.44833	-4.570	18.44833	0.000	18.44833	0.000
18.45000	-4.559	18.45000	0.000	18.45000	0.000
18.45167	-4.554	18.45167	0.000	18.45167	0.000
18.45333	-4.548	18.45333	0.000	18.45333	0.000
18.45500	-4.549	18.45500	0.000	18.45500	0.000
18.45667	-4.559	18.45667	0.000	18.45667	0.000
18.45833	-4.559	18.45833	0.000	18.45833	0.000
18.46000	-4.559	18.46000	0.000	18.46000	0.000
18.46167	-4.558	18.46167	0.000	18.46167	0.000
18.46333	-4.553	18.46333	0.000	18.46332	0.000
18.46500	-4.547	18.46500	0.000	18.46500	0.000
18.46667	-4.542	18.46667	0.000	18.46667	0.000
18.46833	-4.537	18.46833	0.000	18.46833	0.000
18.47000	-4.537	18.47000	0.000	18.47000	0.000
18.47167	-4.538	18.47167	0.000	18.47165	0.000
18.47333	-4.543	18.47333	0.000	18.47333	0.000
18.47500	-4.553	18.47500	0.000	18.47500	0.000
18.47667	-4.557	18.47667	0.000	18.47667	0.000
18.47833	-4.557	18.47833	0.000	18.47833	0.000
18.48000	-4.542	18.48000	0.000	18.48000	0.000
18.48167	-4.537	18.48167	0.000	18.48167	0.000
18.48333	-4.527	18.48333	0.000	18.48333	0.000
18.48500	-4.516	18.48500	0.000	18.48500	0.000
18.48667	-4.516	18.48667	0.000	18.48665	0.000
18.48833	-4.522	18.48833	0.000	18.48833	0.000
18.49000	-4.527	18.49000	0.000	18.49000	0.000
18.49167	-4.527	18.49167	0.000	18.49167	0.000
18.49333	-4.527	18.49333	0.000	18.49333	0.000
18.49500	-4.522	18.49500	0.000	18.49498	0.000
18.49667	-4.502	18.49667	0.000	18.49667	0.000
18.49833	-4.493	18.49833	0.000	18.49833	0.000
18.50000	-4.483	18.50000	0.000	18.50000	0.000
18.50167	-4.478	18.50167	0.000	18.50167	0.000
18.50333	-4.484	18.50333	0.000	18.50333	0.000
18.50500	-4.484	18.50500	0.000	18.50500	0.000
18.50667	-4.494	18.50667	0.000	18.50667	0.000
18.50833	-4.499	18.50833	0.000	18.50833	0.000
18.51000	-4.499	18.51000	0.000	18.50998	0.000
18.51167	-4.489	18.51167	0.000	18.51167	0.000
18.51333	-4.479	18.51333	0.000	18.51333	0.000
18.51500	-4.464	18.51500	0.000	18.51500	0.000
18.51667	-4.459	18.51667	0.000	18.51667	0.000
18.51833	-4.458	18.51833	0.000	18.51832	0.000
18.52000	-4.459	18.52000	0.000	18.52000	0.000
18.52167	-4.463	18.52167	0.000	18.52167	0.000
18.52333	-4.462	18.52333	0.000	18.52333	0.000
18.52500	-4.467	18.52500	0.000	18.52500	0.000
18.52667	-4.472	18.52667	0.000	18.52667	0.000
18.52833	-4.461	18.52833	0.000	18.52833	0.000
18.53000	-4.445	18.53000	0.000	18.53000	0.000
18.53167	-4.434	18.53167	0.000	18.53167	0.000
