ChromatogramRI		Elution CurveRI		Calibration CurveRI	
17.58167	-191.925	17.58167	0.000	17.58167	0.035
17.58333	-190.756	17.58333	0.000	17.58333	0.034
17.58500	-189.946	17.58500	0.000	17.58500	0.033
17.58667	-188.439	17.58667	0.000	17.58667	0.032
17.58833	-187.275	17.58833	0.000	17.58832	0.031
17.59000	-186.122	17.59000	0.000	17.59000	0.030
17.59167	-184.958	17.59167	0.000	17.59167	0.029
17.59333	-184.025	17.59333	0.000	17.59333	0.028
17.59500	-182.621	17.59500	0.000	17.59500	0.027
17.59667	-181.462	17.59667	0.000	17.59665	0.026
17.59833	-180.304	17.59833	0.000	17.59833	0.025
17.60000	-179.161	17.60000	0.000	17.60000	0.024
17.60167	-178.243	17.60167	0.000	17.60167	0.023
17.60333	-176.879	17.60333	0.000	17.60333	0.022
17.60500	-175.752	17.60500	0.000	17.60500	0.021
17.60667	-174.614	17.60667	0.000	17.60667	0.020
17.60833	-173.481	17.60833	0.000	17.60833	0.019
17.61000	-172.568	17.61000	0.000	17.61000	0.018
17.61167	-171.200	17.61167	0.000	17.61165	0.017
17.61333	-170.072	17.61333	0.000	17.61333	0.016
17.61500	-168.955	17.61500	0.000	17.61500	0.015
17.61667	-167.842	17.61667	0.000	17.61667	0.014
17.61833	-166.956	17.61833	0.000	17.61833	0.013
17.62000	-165.638	17.62000	0.000	17.61998	0.011
17.62167	-164.542	17.62167	0.000	17.62167	0.010
17.62333	-163.435	17.62333	0.000	17.62333	0.009
17.62500	-162.328	17.62500	0.000	17.62500	0.008
17.62667	-161.446	17.62667	0.000	17.62667	0.007
17.62833	-160.129	17.62833	0.000	17.62833	0.006
17.63000	-159.037	17.63000	0.000	17.63000	0.005
17.63167	-157.960	17.63167	0.000	17.63167	0.004
17.63333	-156.889	17.63333	0.000	17.63333	0.003
17.63500	-156.135	17.63500	0.000	17.63498	0.002
17.63667	-154.751	17.63667	0.000	17.63667	0.001
17.63833	-153.690	17.63833	0.000	17.63833	0.000
17.64000	-152.629	17.64000	0.000	17.64000	0.000
17.64167	-151.568	17.64167	0.000	17.64167	0.000
17.64333	-150.717	17.64333	0.000	17.64332	0.000
17.64500	-149.451	17.64500	0.000	17.64500	0.000
17.64667	-148.400	17.64667	0.000	17.64667	0.000
17.64833	-147.370	17.64833	0.000	17.64833	0.000
17.65000	-146.339	17.65000	0.000	17.65000	0.000
17.65167	-145.621	17.65167	0.000	17.65167	0.000
17.65333	-144.298	17.65333	0.000	17.65333	0.000
17.65500	-143.277	17.65500	0.000	17.65500	0.000
17.65667	-142.257	17.65667	0.000	17.65667	0.000
17.65833	-141.231	17.65833	0.000	17.65833	0.000
17.66000	-140.518	17.66000	0.000	17.66000	0.000
17.66167	-139.201	17.66167	0.000	17.66167	0.000
17.66333	-138.201	17.66333	0.000	17.66333	0.000
17.66500	-137.212	17.66500	0.000	17.66500	0.000
17.66667	-136.227	17.66667	0.000	17.66665	0.000
17.66833	-135.443	17.66833	0.000	17.66833	0.000
17.67000	-134.269	17.67000	0.000	17.67000	0.000
17.67167	-133.296	17.67167	0.000	17.67167	0.000
17.67333	-132.317	17.67333	0.000	17.67333	0.000
17.67500	-131.338	17.67500	0.000	17.67500	0.000
17.67667	-130.559	17.67667	0.000	17.67667	0.000
17.67833	-129.401	17.67833	0.000	17.67833	0.000
17.68000	-128.447	17.68000	0.000	17.68000	0.000
17.68167	-127.504	17.68167	0.000	17.68167	0.000
17.68333	-126.571	17.68333	0.000	17.68333	0.000
17.68500	-125.828	17.68500	0.000	17.68500	0.000
17.68667	-124.710	17.68667	0.000	17.68667	0.000
17.68833	-123.787	17.68833	0.000	17.68833	0.000
17.69000	-122.854	17.69000	0.000	17.68998	0.000
17.69167	-121.931	17.69167	0.000	17.69167	0.000
17.69333	-121.193	17.69333	0.000	17.69333	0.000
17.69500	-120.091	17.69500	0.000	17.69500	0.000
17.69667	-119.184	17.69667	0.000	17.69667	0.000
17.69833	-118.287	17.69833	0.000	17.69833	0.000
17.70000	-117.400	17.70000	0.000	17.70000	0.000
17.70167	-116.775	17.70167	0.000	17.70167	0.000
17.70333	-115.622	17.70333	0.000	17.70333	0.000
17.70500	-114.740	17.70500	0.000	17.70500	0.000
17.70667	-113.853	17.70667	0.000	17.70667	0.000
17.70833	-112.971	17.70833	0.000	17.70833	0.000
17.71000	-112.274	17.71000	0.000	17.71000	0.000
17.71167	-111.238	17.71167	0.000	17.71167	0.000
17.71333	-110.382	17.71333	0.000	17.71332	0.000
17.71500	-109.536	17.71500	0.000	17.71500	0.000
17.71667	-108.700	17.71667	0.000	17.71667	0.000
17.71833	-108.116	17.71833	0.000	17.71833	0.000
17.72000	-107.034	17.72000	0.000	17.72000	0.000
17.72167	-106.193	17.72167	0.000	17.72165	0.000
17.72333	-105.346	17.72333	0.000	17.72333	0.000
17.72500	-104.505	17.72500	0.000	17.72500	0.000
17.72667	-103.844	17.72667	0.000	17.72667	0.000
17.72833	-102.870	17.72833	0.000	17.72833	0.000
17.73000	-102.060	17.73000	0.000	17.73000	0.000
17.73167	-101.260	17.73167	0.000	17.73167	0.000
17.73333	-100.466	17.73333	0.000	17.73333	0.000
17.73500	-99.912	17.73500	0.000	17.73500	0.000
17.73667	-98.887	17.73667	0.000	17.73665	0.000
17.73833	-98.102	17.73833	0.000	17.73833	0.000
17.74000	-97.308	17.74000	0.000	17.74000	0.000
17.74167	-96.524	17.74167	0.000	17.74167	0.000
17.74333	-95.903	17.74333	0.000	17.74333	0.000
17.74500	-94.981	17.74500	0.000	17.74498	0.000
17.74667	-94.222	17.74667	0.000	17.74667	0.000
17.74833	-93.464	17.74833	0.000	17.74833	0.000
17.75000	-92.717	17.75000	0.000	17.75000	0.000
17.75167	-92.117	17.75167	0.000	17.75167	0.000
17.75333	-91.215	17.75333	0.000	17.75333	0.000
17.75500	-90.467	17.75500	0.000	17.75500	0.000
17.75667	-89.718	17.75667	0.000	17.75667	0.000
17.75833	-88.969	17.75833	0.000	17.75833	0.000
17.76000	-88.385	17.76000	0.000	17.75998	0.000
17.76167	-87.513	17.76167	0.000	17.76167	0.000
17.76333	-86.801	17.76333	0.000	17.76333	0.000
17.76500	-86.088	17.76500	0.000	17.76500	0.000
17.76667	-85.385	17.76667	0.000	17.76667	0.000
17.76833	-84.893	17.76833	0.000	17.76832	0.000
17.77000	-83.975	17.77000	0.000	17.77000	0.000
17.77167	-83.273	17.77167	0.000	17.77167	0.000
17.77333	-82.565	17.77333	0.000	17.77333	0.000
17.77500	-81.868	17.77500	0.000	17.77500	0.000
17.77667	-81.325	17.77667	0.000	17.77667	0.000
17.77833	-80.510	17.77833	0.000	17.77833	0.000
17.78000	-79.838	17.78000	0.000	17.78000	0.000
17.78167	-79.176	17.78167	0.000	17.78167	0.000
17.78333	-78.515	17.78333	0.000	17.78333	0.000
17.78500	-78.053	17.78500	0.000	17.78500	0.000
17.78667	-77.191	17.78667	0.000	17.78667	0.000
17.78833	-76.525	17.78833	0.000	17.78833	0.000
17.79000	-75.869	17.79000	0.000	17.79000	0.000
17.79167	-75.219	17.79167	0.000	17.79165	0.000
17.79333	-74.711	17.79333	0.000	17.79333	0.000
17.79500	-73.947	17.79500	0.000	17.79500	0.000
17.79667	-73.322	17.79667	0.000	17.79667	0.000
17.79833	-72.702	17.79833	0.000	17.79833	0.000
17.80000	-72.081	17.80000	0.000	17.80000	0.000
17.80167	-71.584	17.80167	0.000	17.80167	0.000
17.80333	-70.835	17.80333	0.000	17.80333	0.000
17.80500	-70.215	17.80500	0.000	17.80500	0.000
17.80667	-69.595	17.80667	0.000	17.80667	0.000
17.80833	-68.985	17.80833	0.000	17.80833	0.000
17.81000	-68.509	17.81000	0.000	17.81000	0.000
17.81167	-67.796	17.81167	0.000	17.81167	0.000
17.81333	-67.202	17.81333	0.000	17.81333	0.000
17.81500	-66.618	17.81500	0.000	17.81498	0.000
17.81667	-66.034	17.81667	0.000	17.81667	0.000
17.81833	-65.568	17.81833	0.000	17.81833	0.000
17.82000	-64.866	17.82000	0.000	17.82000	0.000
17.82167	-64.276	17.82167	0.000	17.82167	0.000
17.82333	-63.692	17.82333	0.000	17.82333	0.000
17.82500	-63.128	17.82500	0.000	17.82500	0.000
17.82667	-62.739	17.82667	0.000	17.82667	0.000
17.82833	-62.022	17.82833	0.000	17.82833	0.000
17.83000	-61.479	17.83000	0.000	17.83000	0.000
17.83167	-60.931	17.83167	0.000	17.83167	0.000
17.83333	-60.388	17.83333	0.000	17.83333	0.000
17.83500	-59.947	17.83500	0.000	17.83500	0.000
17.83667	-59.281	17.83667	0.000	17.83667	0.000
17.83833	-58.738	17.83833	0.000	17.83832	0.000
17.84000	-58.200	17.84000	0.000	17.84000	0.000
17.84167	-57.677	17.84167	0.000	17.84167	0.000
17.84333	-57.308	17.84333	0.000	17.84333	0.000
17.84500	-56.636	17.84500	0.000	17.84500	0.000
17.84667	-56.134	17.84667	0.000	17.84665	0.000
17.84833	-55.627	17.84833	0.000	17.84833	0.000
17.85000	-55.125	17.85000	0.000	17.85000	0.000
17.85167	-54.715	17.85167	0.000	17.85167	0.000
17.85333	-54.099	17.85333	0.000	17.85333	0.000
17.85500	-53.591	17.85500	0.000	17.85500	0.000
17.85667	-53.094	17.85667	0.000	17.85667	0.000
17.85833	-52.603	17.85833	0.000	17.85833	0.000
17.86000	-52.218	17.86000	0.000	17.86000	0.000
17.86167	-51.644	17.86167	0.000	17.86165	0.000
17.86333	-51.172	17.86333	0.000	17.86333	0.000
17.86500	-50.706	17.86500	0.000	17.86500	0.000
17.86667	-50.234	17.86667	0.000	17.86667	0.000
17.86833	-49.901	17.86833	0.000	17.86833	0.000
17.87000	-49.281	17.87000	0.000	17.86998	0.000
17.87167	-48.809	17.87167	0.000	17.87167	0.000
17.87333	-48.347	17.87333	0.000	17.87333	0.000
17.87500	-47.891	17.87500	0.000	17.87500	0.000
17.87667	-47.541	17.87667	0.000	17.87667	0.000
17.87833	-47.013	17.87833	0.000	17.87833	0.000
17.88000	-46.577	17.88000	0.000	17.88000	0.000
17.88167	-46.140	17.88167	0.000	17.88167	0.000
17.88333	-45.693	17.88333	0.000	17.88333	0.000
17.88500	-45.339	17.88500	0.000	17.88498	0.000
17.88667	-44.805	17.88667	0.000	17.88667	0.000
17.88833	-44.370	17.88833	0.000	17.88833	0.000
17.89000	-43.944	17.89000	0.000	17.89000	0.000
17.89167	-43.524	17.89167	0.000	17.89167	0.000
17.89333	-43.196	17.89333	0.000	17.89332	0.000
17.89500	-42.703	17.89500	0.000	17.89500	0.000
17.89667	-42.299	17.89667	0.000	17.89667	0.000
17.89833	-41.889	17.89833	0.000	17.89833	0.000
17.90000	-41.478	17.90000	0.000	17.90000	0.000
17.90167	-41.150	17.90167	0.000	17.90167	0.000
17.90333	-40.653	17.90333	0.000	17.90333	0.000
17.90500	-40.253	17.90500	0.000	17.90500	0.000
17.90667	-39.858	17.90667	0.000	17.90667	0.000
17.90833	-39.468	17.90833	0.000	17.90833	0.000
17.91000	-39.201	17.91000	0.000	17.91000	0.000
17.91167	-38.714	17.91167	0.000	17.91167	0.000
17.91333	-38.335	17.91333	0.000	17.91333	0.000
17.91500	-37.951	17.91500	0.000	17.91500	0.000
17.91667	-37.567	17.91667	0.000	17.91665	0.000
17.91833	-37.259	17.91833	0.000	17.91833	0.000
17.92000	-36.803	17.92000	0.000	17.92000	0.000
17.92167	-36.429	17.92167	0.000	17.92167	0.000
17.92333	-36.065	17.92333	0.000	17.92333	0.000
17.92500	-35.716	17.92500	0.000	17.92500	0.000
17.92667	-35.470	17.92667	0.000	17.92667	0.000
17.92833	-35.019	17.92833	0.000	17.92833	0.000
17.93000	-34.670	17.93000	0.000	17.93000	0.000
17.93167	-34.321	17.93167	0.000	17.93167	0.000
17.93333	-33.972	17.93333	0.000	17.93333	0.000
17.93500	-33.685	17.93500	0.000	17.93500	0.000
17.93667	-33.260	17.93667	0.000	17.93667	0.000
17.93833	-32.921	17.93833	0.000	17.93833	0.000
17.94000	-32.589	17.94000	0.000	17.93998	0.000
17.94167	-32.261	17.94167	0.000	17.94167	0.000
17.94333	-32.040	17.94333	0.000	17.94333	0.000
17.94500	-31.624	17.94500	0.000	17.94500	0.000
17.94667	-31.311	17.94667	0.000	17.94667	0.000
17.94833	-30.983	17.94833	0.000	17.94833	0.000
17.95000	-30.660	17.95000	0.000	17.95000	0.000
17.95167	-30.394	17.95167	0.000	17.95167	0.000
17.95333	-30.010	17.95333	0.000	17.95333	0.000
17.95500	-29.698	17.95500	0.000	17.95500	0.000
17.95667	-29.400	17.95667	0.000	17.95667	0.000
17.95833	-29.098	17.95833	0.000	17.95833	0.000
17.96000	-28.863	17.96000	0.000	17.96000	0.000
17.96167	-28.513	17.96167	0.000	17.96167	0.000
17.96333	-28.221	17.96333	0.000	17.96332	0.000
17.96500	-27.923	17.96500	0.000	17.96500	0.000
17.96667	-27.621	17.96667	0.000	17.96667	0.000
17.96833	-27.411	17.96833	0.000	17.96833	0.000
17.97000	-27.031	17.97000	0.000	17.97000	0.000
17.97167	-26.745	17.97167	0.000	17.97165	0.000
17.97333	-26.463	17.97333	0.000	17.97333	0.000
17.97500	-26.192	17.97500	0.000	17.97500	0.000
17.97667	-25.971	17.97667	0.000	17.97667	0.000
17.97833	-25.653	17.97833	0.000	17.97833	0.000
17.98000	-25.387	17.98000	0.000	17.98000	0.000
17.98167	-25.109	17.98167	0.000	17.98167	0.000
17.98333	-24.838	17.98333	0.000	17.98333	0.000
17.98500	-24.622	17.98500	0.000	17.98500	0.000
17.98667	-24.299	17.98667	0.000	17.98665	0.000
17.98833	-24.042	17.98833	0.000	17.98833	0.000
17.99000	-23.796	17.99000	0.000	17.99000	0.000
17.99167	-23.550	17.99167	0.000	17.99167	0.000
17.99333	-23.375	17.99333	0.000	17.99333	0.000
17.99500	-23.057	17.99500	0.000	17.99498	0.000
17.99667	-22.811	17.99667	0.000	17.99667	0.000
17.99833	-22.559	17.99833	0.000	17.99833	0.000
18.00000	-22.307	18.00000	0.000	18.00000	0.000
18.00167	-22.133	18.00167	0.000	18.00167	0.000
18.00333	-21.820	18.00333	0.000	18.00333	0.000
18.00500	-21.589	18.00500	0.000	18.00500	0.000
18.00667	-21.363	18.00667	0.000	18.00667	0.000
18.00833	-21.137	18.00833	0.000	18.00833	0.000
18.01000	-20.962	18.01000	0.000	18.00998	0.000
18.01167	-20.696	18.01167	0.000	18.01167	0.000
18.01333	-20.470	18.01333	0.000	18.01333	0.000
18.01500	-20.234	18.01500	0.000	18.01500	0.000
18.01667	-20.002	18.01667	0.000	18.01667	0.000
18.01833	-19.843	18.01833	0.000	18.01832	0.000
18.02000	-19.560	18.02000	0.000	18.02000	0.000
18.02167	-19.350	18.02167	0.000	18.02167	0.000
18.02333	-19.150	18.02333	0.000	18.02333	0.000
18.02500	-18.950	18.02500	0.000	18.02500	0.000
18.02667	-18.791	18.02667	0.000	18.02667	0.000
18.02833	-18.560	18.02833	0.000	18.02833	0.000
18.03000	-18.360	18.03000	0.000	18.03000	0.000
18.03167	-18.155	18.03167	0.000	18.03167	0.000
18.03333	-17.955	18.03333	0.000	18.03333	0.000
18.03500	-17.796	18.03500	0.000	18.03500	0.000
18.03667	-17.565	18.03667	0.000	18.03667	0.000
18.03833	-17.381	18.03833	0.000	18.03833	0.000
18.04000	-17.202	18.04000	0.000	18.04000	0.000
18.04167	-17.018	18.04167	0.000	18.04165	0.000
18.04333	-16.875	18.04333	0.000	18.04333	0.000
18.04500	-16.660	18.04500	0.000	18.04500	0.000
18.04667	-16.470	18.04667	0.000	18.04667	0.000
18.04833	-16.281	18.04833	0.000	18.04833	0.000
18.05000	-16.092	18.05000	0.000	18.05000	0.000
18.05167	-15.963	18.05167	0.000	18.05167	0.000
18.05333	-15.738	18.05333	0.000	18.05333	0.000
18.05500	-15.574	18.05500	0.000	18.05500	0.000
18.05667	-15.415	18.05667	0.000	18.05667	0.000
18.05833	-15.251	18.05833	0.000	18.05833	0.000
18.06000	-15.128	18.06000	0.000	18.06000	0.000
18.06167	-14.928	18.06167	0.000	18.06167	0.000
18.06333	-14.759	18.06333	0.000	18.06333	0.000
18.06500	-14.580	18.06500	0.000	18.06498	0.000
18.06667	-14.412	18.06667	0.000	18.06667	0.000
18.06833	-14.279	18.06833	0.000	18.06833	0.000
18.07000	-14.094	18.07000	0.000	18.07000	0.000
18.07167	-13.946	18.07167	0.000	18.07167	0.000
18.07333	-13.802	18.07333	0.000	18.07333	0.000
18.07500	-13.653	18.07500	0.000	18.07500	0.000
18.07667	-13.550	18.07667	0.000	18.07667	0.000
18.07833	-13.350	18.07833	0.000	18.07833	0.000
18.08000	-13.196	18.08000	0.000	18.08000	0.000
18.08167	-13.032	18.08167	0.000	18.08167	0.000
18.08333	-12.883	18.08333	0.000	18.08333	0.000
18.08500	-12.770	18.08500	0.000	18.08500	0.000
18.08667	-12.605	18.08667	0.000	18.08667	0.000
18.08833	-12.476	18.08833	0.000	18.08832	0.000
18.09000	-12.342	18.09000	0.000	18.09000	0.000
18.09167	-12.214	18.09167	0.000	18.09167	0.000
18.09333	-12.111	18.09333	0.000	18.09333	0.000
18.09500	-11.942	18.09500	0.000	18.09500	0.000
18.09667	-11.798	18.09667	0.000	18.09665	0.000
18.09833	-11.660	18.09833	0.000	18.09833	0.000
18.10000	-11.527	18.10000	0.000	18.10000	0.000
18.10167	-11.424	18.10167	0.000	18.10167	0.000
18.10333	-11.275	18.10333	0.000	18.10333	0.000
18.10500	-11.162	18.10500	0.000	18.10500	0.000
18.10667	-11.049	18.10667	0.000	18.10667	0.000
18.10833	-10.931	18.10833	0.000	18.10833	0.000
18.11000	-10.833	18.11000	0.000	18.11000	0.000
18.11167	-10.685	18.11167	0.000	18.11165	0.000
18.11333	-10.556	18.11333	0.000	18.11333	0.000
18.11500	-10.439	18.11500	0.000	18.11500	0.000
18.11667	-10.320	18.11667	0.000	18.11667	0.000
18.11833	-10.232	18.11833	0.000	18.11833	0.000
18.12000	-10.104	18.12000	0.000	18.11998	0.000
18.12167	-10.002	18.12167	0.000	18.12167	0.000
18.12333	-9.894	18.12333	0.000	18.12333	0.000
18.12500	-9.787	18.12500	0.000	18.12500	0.000
18.12667	-9.700	18.12667	0.000	18.12667	0.000
18.12833	-9.562	18.12833	0.000	18.12833	0.000
18.13000	-9.450	18.13000	0.000	18.13000	0.000
18.13167	-9.337	18.13167	0.000	18.13167	0.000
18.13333	-9.231	18.13333	0.000	18.13333	0.000
18.13500	-9.154	18.13500	0.000	18.13498	0.000
18.13667	-9.046	18.13667	0.000	18.13667	0.000
18.13833	-8.958	18.13833	0.000	18.13833	0.000
18.14000	-8.872	18.14000	0.000	18.14000	0.000
18.14167	-8.781	18.14167	0.000	18.14167	0.000
18.14333	-8.709	18.14333	0.000	18.14332	0.000
18.14500	-8.565	18.14500	0.000	18.14500	0.000
18.14667	-8.463	18.14667	0.000	18.14667	0.000
18.14833	-8.365	18.14833	0.000	18.14833	0.000
18.15000	-8.273	18.15000	0.000	18.15000	0.000
18.15167	-8.212	18.15167	0.000	18.15167	0.000
18.15333	-8.110	18.15333	0.000	18.15333	0.000
18.15500	-8.028	18.15500	0.000	18.15500	0.000
18.15667	-7.946	18.15667	0.000	18.15667	0.000
18.15833	-7.859	18.15833	0.000	18.15833	0.000
18.16000	-7.792	18.16000	0.000	18.16000	0.000
18.16167	-7.679	18.16167	0.000	18.16167	0.000
18.16333	-7.587	18.16333	0.000	18.16333	0.000
18.16500	-7.500	18.16500	0.000	18.16500	0.000
18.16667	-7.418	18.16667	0.000	18.16665	0.000
18.16833	-7.357	18.16833	0.000	18.16833	0.000
18.17000	-7.275	18.17000	0.000	18.17000	0.000
18.17167	-7.209	18.17167	0.000	18.17167	0.000
18.17333	-7.137	18.17333	0.000	18.17333	0.000
18.17500	-7.060	18.17500	0.000	18.17500	0.000
18.17667	-6.998	18.17667	0.000	18.17667	0.000
18.17833	-6.896	18.17833	0.000	18.17833	0.000
18.18000	-6.815	18.18000	0.000	18.18000	0.000
18.18167	-6.743	18.18167	0.000	18.18167	0.000
18.18333	-6.671	18.18333	0.000	18.18333	0.000
18.18500	-6.620	18.18500	0.000	18.18500	0.000
18.18667	-6.547	18.18667	0.000	18.18667	0.000
18.18833	-6.486	18.18833	0.000	18.18833	0.000
18.19000	-6.424	18.19000	0.000	18.18998	0.000
18.19167	-6.358	18.19167	0.000	18.19167	0.000
18.19333	-6.307	18.19333	0.000	18.19333	0.000
18.19500	-6.210	18.19500	0.000	18.19500	0.000
18.19667	-6.139	18.19667	0.000	18.19667	0.000
18.19833	-6.077	18.19833	0.000	18.19833	0.000
18.20000	-6.016	18.20000	0.000	18.20000	0.000
18.20167	-5.969	18.20167	0.000	18.20167	0.000
18.20333	-5.912	18.20333	0.000	18.20333	0.000
18.20500	-5.861	18.20500	0.000	18.20500	0.000
18.20667	-5.809	18.20667	0.000	18.20667	0.000
18.20833	-5.748	18.20833	0.000	18.20833	0.000
18.21000	-5.691	18.21000	0.000	18.21000	0.000
18.21167	-5.609	18.21167	0.000	18.21167	0.000
18.21333	-5.546	18.21333	0.000	18.21332	0.000
18.21500	-5.495	18.21500	0.000	18.21500	0.000
18.21667	-5.443	18.21667	0.000	18.21667	0.000
18.21833	-5.406	18.21833	0.000	18.21833	0.000
18.22000	-5.349	18.22000	0.000	18.22000	0.000
18.22167	-5.303	18.22167	0.000	18.22165	0.000
18.22333	-5.247	18.22333	0.000	18.22333	0.000
18.22500	-5.185	18.22500	0.000	18.22500	0.000
18.22667	-5.139	18.22667	0.000	18.22667	0.000
18.22833	-5.072	18.22833	0.000	18.22833	0.000
18.23000	-5.020	18.23000	0.000	18.23000	0.000
18.23167	-4.974	18.23167	0.000	18.23167	0.000
18.23333	-4.924	18.23333	0.000	18.23333	0.000
18.23500	-4.898	18.23500	0.000	18.23500	0.000
18.23667	-4.858	18.23667	0.000	18.23665	0.000
18.23833	-4.821	18.23833	0.000	18.23833	0.000
18.24000	-4.775	18.24000	0.000	18.24000	0.000
18.24167	-4.729	18.24167	0.000	18.24167	0.000
18.24333	-4.694	18.24333	0.000	18.24333	0.000
18.24500	-4.626	18.24500	0.000	18.24498	0.000
18.24667	-4.575	18.24667	0.000	18.24667	0.000
18.24833	-4.534	18.24833	0.000	18.24833	0.000
18.25000	-4.493	18.25000	0.000	18.25000	0.000
18.25167	-4.473	18.25167	0.000	18.25167	0.000
18.25333	-4.437	18.25333	0.000	18.25333	0.000
18.25500	-4.401	18.25500	0.000	18.25500	0.000
18.25667	-4.355	18.25667	0.000	18.25667	0.000
18.25833	-4.303	18.25833	0.000	18.25833	0.000
18.26000	-4.267	18.26000	0.000	18.25998	0.000
18.26167	-4.206	18.26167	0.000	18.26167	0.000
18.26333	-4.165	18.26333	0.000	18.26333	0.000
18.26500	-4.134	18.26500	0.000	18.26500	0.000
18.26667	-4.107	18.26667	0.000	18.26667	0.000
18.26833	-4.087	18.26833	0.000	18.26832	0.000
18.27000	-4.056	18.27000	0.000	18.27000	0.000
18.27167	-4.025	18.27167	0.000	18.27167	0.000
18.27333	-3.984	18.27333	0.000	18.27333	0.000
18.27500	-3.943	18.27500	0.000	18.27500	0.000
18.27667	-3.907	18.27667	0.000	18.27667	0.000
18.27833	-3.861	18.27833	0.000	18.27833	0.000
18.28000	-3.831	18.28000	0.000	18.28000	0.000
18.28167	-3.800	18.28167	0.000	18.28167	0.000
18.28333	-3.775	18.28333	0.000	18.28333	0.000
18.28500	-3.754	18.28500	0.000	18.28500	0.000
18.28667	-3.729	18.28667	0.000	18.28667	0.000
18.28833	-3.693	18.28833	0.000	18.28833	0.000
18.29000	-3.652	18.29000	0.000	18.29000	0.000
18.29167	-3.611	18.29167	0.000	18.29165	0.000
18.29333	-3.581	18.29333	0.000	18.29333	0.000
18.29500	-3.540	18.29500	0.000	18.29500	0.000
18.29667	-3.519	18.29667	0.000	18.29667	0.000
18.29833	-3.488	18.29833	0.000	18.29833	0.000
18.30000	-3.467	18.30000	0.000	18.30000	0.000
18.30167	-3.447	18.30167	0.000	18.30167	0.000
18.30333	-3.416	18.30333	0.000	18.30333	0.000
18.30500	-3.390	18.30500	0.000	18.30500	0.000
18.30667	-3.354	18.30667	0.000	18.30667	0.000
18.30833	-3.313	18.30833	0.000	18.30833	0.000
18.31000	-3.288	18.31000	0.000	18.31000	0.000
18.31167	-3.253	18.31167	0.000	18.31167	0.000
18.31333	-3.227	18.31333	0.000	18.31333	0.000
18.31500	-3.213	18.31500	0.000	18.31498	0.000
18.31667	-3.193	18.31667	0.000	18.31667	0.000
18.31833	-3.182	18.31833	0.000	18.31833	0.000
18.32000	-3.152	18.32000	0.000	18.32000	0.000
18.32167	-3.122	18.32167	0.000	18.32167	0.000
18.32333	-3.086	18.32333	0.000	18.32333	0.000
18.32500	-3.050	18.32500	0.000	18.32500	0.000
18.32667	-3.029	18.32667	0.000	18.32667	0.000
18.32833	-2.999	18.32833	0.000	18.32833	0.000
18.33000	-2.978	18.33000	0.000	18.33000	0.000
18.33167	-2.958	18.33167	0.000	18.33167	0.000
18.33333	-2.942	18.33333	0.000	18.33333	0.000
18.33500	-2.927	18.33500	0.000	18.33500	0.000
18.33667	-2.906	18.33667	0.000	18.33667	0.000
18.33833	-2.875	18.33833	0.000	18.33832	0.000
18.34000	-2.844	18.34000	0.000	18.34000	0.000
18.34167	-2.818	18.34167	0.000	18.34167	0.000
18.34333	-2.797	18.34333	0.000	18.34333	0.000
18.34500	-2.777	18.34500	0.000	18.34500	0.000
18.34667	-2.756	18.34667	0.000	18.34665	0.000
18.34833	-2.746	18.34833	0.000	18.34833	0.000
18.35000	-2.730	18.35000	0.000	18.35000	0.000
18.35167	-2.720	18.35167	0.000	18.35167	0.000
18.35333	-2.699	18.35333	0.000	18.35333	0.000
18.35500	-2.668	18.35500	0.000	18.35500	0.000
18.35667	-2.638	18.35667	0.000	18.35667	0.000
18.35833	-2.612	18.35833	0.000	18.35833	0.000
18.36000	-2.597	18.36000	0.000	18.36000	0.000
18.36167	-2.571	18.36167	0.000	18.36165	0.000
18.36333	-2.556	18.36333	0.000	18.36333	0.000
18.36500	-2.546	18.36500	0.000	18.36500	0.000
18.36667	-2.536	18.36667	0.000	18.36667	0.000
18.36833	-2.531	18.36833	0.000	18.36833	0.000
18.37000	-2.505	18.37000	0.000	18.36998	0.000
18.37167	-2.480	18.37167	0.000	18.37167	0.000
18.37333	-2.449	18.37333	0.000	18.37333	0.000
18.37500	-2.419	18.37500	0.000	18.37500	0.000
18.37667	-2.408	18.37667	0.000	18.37667	0.000
18.37833	-2.389	18.37833	0.000	18.37833	0.000
18.38000	-2.379	18.38000	0.000	18.38000	0.000
18.38167	-2.369	18.38167	0.000	18.38167	0.000
18.38333	-2.364	18.38333	0.000	18.38333	0.000
18.38500	-2.354	18.38500	0.000	18.38498	0.000
18.38667	-2.328	18.38667	0.000	18.38667	0.000
18.38833	-2.298	18.38833	0.000	18.38833	0.000
18.39000	-2.268	18.39000	0.000	18.39000	0.000
18.39167	-2.258	18.39167	0.000	18.39167	0.000
18.39333	-2.248	18.39333	0.000	18.39332	0.000
18.39500	-2.233	18.39500	0.000	18.39500	0.000
18.39667	-2.222	18.39667	0.000	18.39667	0.000
18.39833	-2.213	18.39833	0.000	18.39833	0.000
18.40000	-2.202	18.40000	0.000	18.40000	0.000
18.40167	-2.187	18.40167	0.000	18.40167	0.000
18.40333	-2.161	18.40333	0.000	18.40333	0.000
18.40500	-2.136	18.40500	0.000	18.40500	0.000
18.40667	-2.116	18.40667	0.000	18.40667	0.000
18.40833	-2.095	18.40833	0.000	18.40833	0.000
18.41000	-2.085	18.41000	0.000	18.41000	0.000
