ChromatogramRI		Elution CurveRI		Calibration CurveRI	
18.44167	-4.685	18.44167	0.000	18.44167	0.000
18.44333	-4.690	18.44333	0.000	18.44333	0.000
18.44500	-4.700	18.44500	0.000	18.44500	0.000
18.44667	-4.700	18.44667	0.000	18.44667	0.000
18.44833	-4.689	18.44833	0.000	18.44833	0.000
18.45000	-4.678	18.45000	0.000	18.45000	0.000
18.45167	-4.667	18.45167	0.000	18.45167	0.000
18.45333	-4.662	18.45333	0.000	18.45333	0.000
18.45500	-4.662	18.45500	0.000	18.45500	0.000
18.45667	-4.667	18.45667	0.000	18.45667	0.000
18.45833	-4.673	18.45833	0.000	18.45833	0.000
18.46000	-4.677	18.46000	0.000	18.46000	0.000
18.46167	-4.682	18.46167	0.000	18.46167	0.000
18.46333	-4.676	18.46333	0.000	18.46332	0.000
18.46500	-4.656	18.46500	0.000	18.46500	0.000
18.46667	-4.646	18.46667	0.000	18.46667	0.000
18.46833	-4.630	18.46833	0.000	18.46833	0.000
18.47000	-4.630	18.47000	0.000	18.47000	0.000
18.47167	-4.634	18.47167	0.000	18.47165	0.000
18.47333	-4.644	18.47333	0.000	18.47333	0.000
18.47500	-4.655	18.47500	0.000	18.47500	0.000
18.47667	-4.660	18.47667	0.000	18.47667	0.000
18.47833	-4.660	18.47833	0.000	18.47833	0.000
18.48000	-4.649	18.48000	0.000	18.48000	0.000
18.48167	-4.644	18.48167	0.000	18.48167	0.000
18.48333	-4.634	18.48333	0.000	18.48333	0.000
18.48500	-4.620	18.48500	0.000	18.48500	0.000
18.48667	-4.621	18.48667	0.000	18.48665	0.000
18.48833	-4.621	18.48833	0.000	18.48833	0.000
18.49000	-4.621	18.49000	0.000	18.49000	0.000
18.49167	-4.626	18.49167	0.000	18.49167	0.000
18.49333	-4.631	18.49333	0.000	18.49333	0.000
18.49500	-4.631	18.49500	0.000	18.49498	0.000
18.49667	-4.616	18.49667	0.000	18.49667	0.000
18.49833	-4.600	18.49833	0.000	18.49833	0.000
18.50000	-4.590	18.50000	0.000	18.50000	0.000
18.50167	-4.590	18.50167	0.000	18.50167	0.000
18.50333	-4.590	18.50333	0.000	18.50333	0.000
18.50500	-4.591	18.50500	0.000	18.50500	0.000
18.50667	-4.601	18.50667	0.000	18.50667	0.000
18.50833	-4.606	18.50833	0.000	18.50833	0.000
18.51000	-4.605	18.51000	0.000	18.50998	0.000
18.51167	-4.594	18.51167	0.000	18.51167	0.000
18.51333	-4.573	18.51333	0.000	18.51333	0.000
18.51500	-4.568	18.51500	0.000	18.51500	0.000
18.51667	-4.558	18.51667	0.000	18.51667	0.000
18.51833	-4.553	18.51833	0.000	18.51832	0.000
18.52000	-4.553	18.52000	0.000	18.52000	0.000
18.52167	-4.558	18.52167	0.000	18.52167	0.000
18.52333	-4.563	18.52333	0.000	18.52333	0.000
18.52500	-4.562	18.52500	0.000	18.52500	0.000
18.52667	-4.562	18.52667	0.000	18.52667	0.000
18.52833	-4.552	18.52833	0.000	18.52833	0.000
18.53000	-4.536	18.53000	0.000	18.53000	0.000
18.53167	-4.516	18.53167	0.000	18.53167	0.000
18.53333	-4.501	18.53333	0.000	18.53333	0.000
18.53500	-4.501	18.53500	0.000	18.53500	0.000
18.53667	-4.501	18.53667	0.000	18.53667	0.000
18.53833	-4.502	18.53833	0.000	18.53833	0.000
18.54000	-4.502	18.54000	0.000	18.54000	0.000
18.54167	-4.507	18.54167	0.000	18.54165	0.000
18.54333	-4.496	18.54333	0.000	18.54333	0.000
18.54500	-4.486	18.54500	0.000	18.54500	0.000
18.54667	-4.471	18.54667	0.000	18.54667	0.000
18.54833	-4.456	18.54833	0.000	18.54833	0.000
18.55000	-4.452	18.55000	0.000	18.55000	0.000
18.55167	-4.452	18.55167	0.000	18.55167	0.000
18.55333	-4.452	18.55333	0.000	18.55333	0.000
18.55500	-4.452	18.55500	0.000	18.55500	0.000
18.55667	-4.451	18.55667	0.000	18.55667	0.000
18.55833	-4.446	18.55833	0.000	18.55833	0.000
18.56000	-4.436	18.56000	0.000	18.56000	0.000
18.56167	-4.420	18.56167	0.000	18.56167	0.000
18.56333	-4.399	18.56333	0.000	18.56333	0.000
18.56500	-4.379	18.56500	0.000	18.56498	0.000
18.56667	-4.374	18.56667	0.000	18.56667	0.000
18.56833	-4.369	18.56833	0.000	18.56833	0.000
18.57000	-4.369	18.57000	0.000	18.57000	0.000
18.57167	-4.369	18.57167	0.000	18.57167	0.000
18.57333	-4.359	18.57333	0.000	18.57333	0.000
18.57500	-4.348	18.57500	0.000	18.57500	0.000
18.57667	-4.333	18.57667	0.000	18.57667	0.000
18.57833	-4.313	18.57833	0.000	18.57833	0.000
18.58000	-4.293	18.58000	0.000	18.58000	0.000
18.58167	-4.277	18.58167	0.000	18.58167	0.000
18.58333	-4.266	18.58333	0.000	18.58333	0.000
18.58500	-4.262	18.58500	0.000	18.58500	0.000
18.58667	-4.257	18.58667	0.000	18.58667	0.000
18.58833	-4.246	18.58833	0.000	18.58832	0.000
18.59000	-4.236	18.59000	0.000	18.59000	0.000
18.59167	-4.221	18.59167	0.000	18.59167	0.000
18.59333	-4.196	18.59333	0.000	18.59333	0.000
18.59500	-4.170	18.59500	0.000	18.59500	0.000
18.59667	-4.130	18.59667	0.000	18.59665	0.000
18.59833	-4.099	18.59833	0.000	18.59833	0.000
18.60000	-4.074	18.60000	0.000	18.60000	0.000
18.60167	-4.043	18.60167	0.000	18.60167	0.000
18.60333	-4.018	18.60333	0.000	18.60333	0.000
18.60500	-3.977	18.60500	0.000	18.60500	0.000
18.60667	-3.926	18.60667	0.000	18.60667	0.000
18.60833	-3.859	18.60833	0.000	18.60833	0.000
18.61000	-3.767	18.61000	0.000	18.61000	0.000
18.61167	-3.691	18.61167	0.000	18.61165	0.000
18.61333	-3.548	18.61333	0.000	18.61333	0.000
18.61500	-3.410	18.61500	0.000	18.61500	0.000
18.61667	-3.246	18.61667	0.000	18.61667	0.000
18.61833	-3.056	18.61833	0.000	18.61833	0.000
18.62000	-2.873	18.62000	0.000	18.61998	0.000
18.62167	-2.529	18.62167	0.000	18.62167	0.000
18.62333	-2.166	18.62333	0.000	18.62333	0.000
18.62500	-1.710	18.62500	0.000	18.62500	0.000
18.62667	-1.147	18.62667	0.000	18.62667	0.000
18.62833	-0.619	18.62833	0.000	18.62833	0.000
18.63000	0.342	18.63000	0.000	18.63000	0.000
18.63167	1.340	18.63167	0.000	18.63167	0.000
18.63333	2.558	18.63333	0.000	18.63333	0.000
18.63500	4.048	18.63500	0.000	18.63498	0.000
18.63667	5.466	18.63667	0.000	18.63667	0.000
18.63833	8.051	18.63833	0.000	18.63833	0.000
18.64000	10.708	18.64000	0.000	18.64000	0.000
18.64167	13.917	18.64167	0.000	18.64167	0.000
18.64333	17.775	18.64333	0.000	18.64332	0.000
18.64500	21.399	18.64500	0.000	18.64500	0.000
18.64667	27.888	18.64667	0.000	18.64667	0.000
18.64833	34.429	18.64833	0.000	18.64833	0.000
18.65000	42.176	18.65000	0.000	18.65000	0.000
18.65167	51.311	18.65167	0.000	18.65167	0.000
18.65333	59.748	18.65333	0.000	18.65333	0.000
18.65500	74.523	18.65500	0.000	18.65500	0.000
18.65667	89.026	18.65667	0.000	18.65667	0.000
18.65833	105.753	18.65833	0.000	18.65833	0.000
18.66000	124.954	18.66000	0.000	18.66000	0.000
18.66167	140.000	18.66167	0.000	18.66167	0.000
18.66333	171.818	18.66333	0.000	18.66333	0.000
18.66500	200.046	18.66500	0.000	18.66500	0.000
18.66667	231.833	18.66667	0.000	18.66665	0.000
18.66833	267.416	18.66833	0.000	18.66833	0.000
18.67000	298.749	18.67000	0.000	18.67000	0.000
18.67167	350.763	18.67167	0.000	18.67167	0.000
18.67333	398.878	18.67333	0.000	18.67333	0.000
18.67500	451.502	18.67500	0.000	18.67500	0.000
18.67667	508.694	18.67667	0.000	18.67667	0.000
18.67833	557.832	18.67833	0.000	18.67833	0.000
18.68000	637.350	18.68000	0.000	18.68000	0.000
18.68167	708.903	18.68167	0.000	18.68167	0.000
18.68333	785.261	18.68333	0.000	18.68333	0.000
18.68500	866.206	18.68500	0.000	18.68500	0.000
18.68667	934.149	18.68667	0.000	18.68667	0.000
18.68833	1040.982	18.68833	0.000	18.68833	0.000
18.69000	1134.174	18.69000	0.000	18.68998	0.000
18.69167	1230.825	18.69167	0.000	18.69167	0.000
18.69333	1330.597	18.69333	0.000	18.69333	0.000
18.69500	1412.388	18.69500	0.000	18.69500	0.000
18.69667	1538.024	18.69667	0.000	18.69667	0.000
18.69833	1644.939	18.69833	0.000	18.69833	0.000
18.70000	1753.332	18.70000	0.000	18.70000	0.000
18.70167	1862.660	18.70167	0.000	18.70167	0.000
18.70333	1939.378	18.70333	0.000	18.70333	0.000
18.70500	2081.640	18.70500	0.000	18.70500	0.000
18.70667	2190.338	18.70667	0.000	18.70667	0.000
18.70833	2297.800	18.70833	0.000	18.70833	0.000
18.71000	2403.712	18.71000	0.000	18.71000	0.000
18.71167	2487.082	18.71167	0.000	18.71167	0.000
18.71333	2609.540	18.71333	0.000	18.71332	0.000
18.71500	2708.858	18.71500	0.000	18.71500	0.000
18.71667	2805.261	18.71667	0.000	18.71667	0.000
18.71833	2898.471	18.71833	0.000	18.71833	0.000
18.72000	2970.568	18.72000	0.000	18.72000	0.000
18.72167	3074.320	18.72167	0.000	18.72165	0.000
18.72333	3156.641	18.72333	0.000	18.72333	0.000
18.72500	3235.090	18.72500	0.000	18.72500	0.000
18.72667	3309.658	18.72667	0.000	18.72667	0.000
18.72833	3366.576	18.72833	0.000	18.72833	0.000
18.73000	3447.391	18.73000	0.000	18.73000	0.000
18.73167	3510.587	18.73167	0.000	18.73167	0.000
18.73333	3570.049	18.73333	0.000	18.73333	0.000
18.73500	3625.793	18.73500	0.000	18.73500	0.000
18.73667	3662.652	18.73667	0.000	18.73665	0.000
18.73833	3726.519	18.73833	0.000	18.73833	0.000
18.74000	3771.727	18.74000	0.000	18.74000	0.000
18.74167	3813.686	18.74167	0.000	18.74167	0.000
18.74333	3852.562	18.74333	0.000	18.74333	0.000
18.74500	3881.568	18.74500	0.000	18.74498	0.000
18.74667	3921.779	18.74667	0.000	18.74667	0.000
18.74833	3952.381	18.74833	0.000	18.74833	0.000
18.75000	3980.501	18.75000	0.000	18.75000	0.000
18.75167	4006.258	18.75167	0.000	18.75167	0.000
18.75333	4025.243	18.75333	0.000	18.75333	0.000
18.75500	4051.203	18.75500	0.000	18.75500	0.000
18.75667	4070.671	18.75667	0.000	18.75667	0.000
18.75833	4088.322	18.75833	0.000	18.75833	0.000
18.76000	4104.304	18.76000	0.000	18.75998	0.000
18.76167	4115.958	18.76167	0.000	18.76167	0.000
18.76333	4131.714	18.76333	0.000	18.76333	0.000
18.76500	4143.358	18.76500	0.000	18.76500	0.000
18.76667	4153.739	18.76667	0.000	18.76667	0.000
18.76833	4162.962	18.76833	0.000	18.76832	0.000
18.77000	4168.768	18.77000	0.000	18.77000	0.000
18.77167	4178.259	18.77167	0.000	18.77167	0.000
18.77333	4184.505	18.77333	0.000	18.77333	0.000
18.77500	4189.911	18.77500	0.000	18.77500	0.000
18.77667	4194.558	18.77667	0.000	18.77667	0.000
18.77833	4197.387	18.77833	0.000	18.77833	0.000
18.78000	4201.815	18.78000	0.000	18.78000	0.000
18.78167	4204.536	18.78167	0.000	18.78167	0.000
18.78333	4206.695	18.78333	0.000	18.78333	0.000
18.78500	4208.362	18.78500	0.000	18.78500	0.000
18.78667	4209.378	18.78667	0.000	18.78667	0.000
18.78833	4210.372	18.78833	0.000	18.78833	0.000
18.79000	4210.801	18.79000	0.000	18.79000	0.000
18.79167	4210.853	18.79167	0.000	18.79165	0.000
18.79333	4210.584	18.79333	0.000	18.79333	0.000
18.79500	4210.158	18.79500	0.000	18.79500	0.000
18.79667	4209.190	18.79667	0.000	18.79667	0.000
18.79833	4208.100	18.79833	0.000	18.79833	0.000
18.80000	4206.780	18.80000	0.000	18.80000	0.000
18.80167	4205.262	18.80167	0.000	18.80167	0.000
18.80333	4204.084	18.80333	0.000	18.80333	0.000
18.80500	4201.674	18.80500	0.000	18.80500	0.000
18.80667	4199.624	18.80667	0.000	18.80667	0.000
18.80833	4197.428	18.80833	0.000	18.80833	0.000
18.81000	4195.090	18.81000	0.000	18.81000	0.000
18.81167	4193.120	18.81167	0.000	18.81167	0.000
18.81333	4190.017	18.81333	0.000	18.81333	0.000
18.81500	4187.312	18.81500	0.000	18.81498	0.000
18.81667	4184.507	18.81667	0.000	18.81667	0.000
18.81833	4181.605	18.81833	0.000	18.81833	0.000
18.82000	4179.531	18.82000	0.000	18.82000	0.000
18.82167	4175.571	18.82167	0.000	18.82167	0.000
18.82333	4172.427	18.82333	0.000	18.82333	0.000
18.82500	4169.213	18.82500	0.000	18.82500	0.000
18.82667	4165.918	18.82667	0.000	18.82667	0.000
18.82833	4163.227	18.82833	0.000	18.82833	0.000
18.83000	4159.136	18.83000	0.000	18.83000	0.000
18.83167	4155.654	18.83167	0.000	18.83167	0.000
18.83333	4152.122	18.83333	0.000	18.83333	0.000
18.83500	4148.548	18.83500	0.000	18.83500	0.000
18.83667	4145.659	18.83667	0.000	18.83667	0.000
18.83833	4141.265	18.83833	0.000	18.83832	0.000
18.84000	4137.544	18.84000	0.000	18.84000	0.000
18.84167	4133.794	18.84167	0.000	18.84167	0.000
18.84333	4129.992	18.84333	0.000	18.84333	0.000
18.84500	4127.300	18.84500	0.000	18.84500	0.000
18.84667	4122.251	18.84667	0.000	18.84665	0.000
18.84833	4118.328	18.84833	0.000	18.84833	0.000
18.85000	4114.373	18.85000	0.000	18.85000	0.000
18.85167	4110.394	18.85167	0.000	18.85167	0.000
18.85333	4107.194	18.85333	0.000	18.85333	0.000
18.85500	4102.348	18.85500	0.000	18.85500	0.000
18.85667	4098.286	18.85667	0.000	18.85667	0.000
18.85833	4094.175	18.85833	0.000	18.85833	0.000
18.86000	4090.037	18.86000	0.000	18.86000	0.000
18.86167	4086.695	18.86167	0.000	18.86165	0.000
18.86333	4081.655	18.86333	0.000	18.86333	0.000
18.86500	4077.421	18.86500	0.000	18.86500	0.000
18.86667	4073.176	18.86667	0.000	18.86667	0.000
18.86833	4068.920	18.86833	0.000	18.86833	0.000
18.87000	4065.492	18.87000	0.000	18.86998	0.000
18.87167	4060.327	18.87167	0.000	18.87167	0.000
18.87333	4055.990	18.87333	0.000	18.87333	0.000
18.87500	4051.621	18.87500	0.000	18.87500	0.000
18.87667	4047.229	18.87667	0.000	18.87667	0.000
18.87833	4043.692	18.87833	0.000	18.87833	0.000
18.88000	4038.365	18.88000	0.000	18.88000	0.000
18.88167	4033.902	18.88167	0.000	18.88167	0.000
18.88333	4029.431	18.88333	0.000	18.88333	0.000
18.88500	4024.949	18.88500	0.000	18.88498	0.000
18.88667	4021.346	18.88667	0.000	18.88667	0.000
18.88833	4015.930	18.88833	0.000	18.88833	0.000
18.89000	4011.387	18.89000	0.000	18.89000	0.000
18.89167	4006.818	18.89167	0.000	18.89167	0.000
18.89333	4002.228	18.89333	0.000	18.89332	0.000
18.89500	3998.532	18.89500	0.000	18.89500	0.000
18.89667	3992.987	18.89667	0.000	18.89667	0.000
18.89833	3988.359	18.89833	0.000	18.89833	0.000
18.90000	3983.712	18.90000	0.000	18.90000	0.000
18.90167	3979.045	18.90167	0.000	18.90167	0.000
18.90333	3975.783	18.90333	0.000	18.90333	0.000
18.90500	3969.687	18.90500	0.000	18.90500	0.000
18.90667	3964.976	18.90667	0.000	18.90667	0.000
18.90833	3960.226	18.90833	0.000	18.90833	0.000
18.91000	3955.468	18.91000	0.000	18.91000	0.000
18.91167	3951.650	18.91167	0.000	18.91167	0.000
18.91333	3945.912	18.91333	0.000	18.91333	0.000
18.91500	3941.118	18.91500	0.000	18.91500	0.000
18.91667	3936.320	18.91667	0.000	18.91665	0.000
18.91833	3931.516	18.91833	0.000	18.91833	0.000
18.92000	3927.658	18.92000	0.000	18.92000	0.000
18.92167	3921.861	18.92167	0.000	18.92167	0.000
18.92333	3917.001	18.92333	0.000	18.92333	0.000
18.92500	3912.119	18.92500	0.000	18.92500	0.000
18.92667	3907.221	18.92667	0.000	18.92667	0.000
18.92833	3903.787	18.92833	0.000	18.92833	0.000
18.93000	3897.399	18.93000	0.000	18.93000	0.000
18.93167	3892.480	18.93167	0.000	18.93167	0.000
18.93333	3887.559	18.93333	0.000	18.93333	0.000
18.93500	3882.634	18.93500	0.000	18.93500	0.000
18.93667	3878.690	18.93667	0.000	18.93667	0.000
18.93833	3872.735	18.93833	0.000	18.93833	0.000
18.94000	3867.754	18.94000	0.000	18.93998	0.000
18.94167	3862.755	18.94167	0.000	18.94167	0.000
18.94333	3857.741	18.94333	0.000	18.94333	0.000
18.94500	3853.724	18.94500	0.000	18.94500	0.000
18.94667	3847.677	18.94667	0.000	18.94667	0.000
18.94833	3842.651	18.94833	0.000	18.94833	0.000
18.95000	3837.619	18.95000	0.000	18.95000	0.000
18.95167	3832.578	18.95167	0.000	18.95167	0.000
18.95333	3829.035	18.95333	0.000	18.95333	0.000
18.95500	3822.450	18.95500	0.000	18.95500	0.000
18.95667	3817.365	18.95667	0.000	18.95667	0.000
18.95833	3812.265	18.95833	0.000	18.95833	0.000
18.96000	3807.151	18.96000	0.000	18.96000	0.000
18.96167	3803.047	18.96167	0.000	18.96167	0.000
18.96333	3796.899	18.96333	0.000	18.96332	0.000
18.96500	3791.783	18.96500	0.000	18.96500	0.000
18.96667	3786.656	18.96667	0.000	18.96667	0.000
18.96833	3781.526	18.96833	0.000	18.96833	0.000
18.97000	3777.923	18.97000	0.000	18.97000	0.000
18.97167	3771.212	18.97167	0.000	18.97165	0.000
18.97333	3766.038	18.97333	0.000	18.97333	0.000
18.97500	3760.845	18.97500	0.000	18.97500	0.000
18.97667	3755.641	18.97667	0.000	18.97667	0.000
18.97833	3751.472	18.97833	0.000	18.97833	0.000
18.98000	3745.231	18.98000	0.000	18.98000	0.000
18.98167	3740.029	18.98167	0.000	18.98167	0.000
18.98333	3734.835	18.98333	0.000	18.98333	0.000
18.98500	3729.608	18.98500	0.000	18.98500	0.000
18.98667	3725.435	18.98667	0.000	18.98665	0.000
18.98833	3719.143	18.98833	0.000	18.98833	0.000
18.99000	3713.884	18.99000	0.000	18.99000	0.000
18.99167	3708.614	18.99167	0.000	18.99167	0.000
18.99333	3703.331	18.99333	0.000	18.99333	0.000
18.99500	3699.633	18.99500	0.000	18.99498	0.000
18.99667	3692.776	18.99667	0.000	18.99667	0.000
18.99833	3687.494	18.99833	0.000	18.99833	0.000
19.00000	3682.220	19.00000	0.000	19.00000	0.000
19.00167	3676.933	19.00167	0.000	19.00167	0.000
19.00333	3672.691	19.00333	0.000	19.00333	0.000
19.00500	3666.315	19.00500	0.000	19.00500	0.000
19.00667	3660.988	19.00667	0.000	19.00667	0.000
19.00833	3655.642	19.00833	0.000	19.00833	0.000
19.01000	3650.298	19.01000	0.000	19.00998	0.000
19.01167	3646.024	19.01167	0.000	19.01167	0.000
19.01333	3639.621	19.01333	0.000	19.01333	0.000
19.01500	3634.285	19.01500	0.000	19.01500	0.000
19.01667	3628.949	19.01667	0.000	19.01667	0.000
19.01833	3623.599	19.01833	0.000	19.01832	0.000
19.02000	3619.309	19.02000	0.000	19.02000	0.000
19.02167	3612.858	19.02167	0.000	19.02167	0.000
19.02333	3607.460	19.02333	0.000	19.02333	0.000
19.02500	3602.061	19.02500	0.000	19.02500	0.000
19.02667	3596.664	19.02667	0.000	19.02667	0.000
19.02833	3592.342	19.02833	0.000	19.02833	0.000
19.03000	3585.879	19.03000	0.000	19.03000	0.000
19.03167	3580.494	19.03167	0.000	19.03167	0.000
19.03333	3575.109	19.03333	0.000	19.03333	0.000
19.03500	3569.698	19.03500	0.000	19.03500	0.000
19.03667	3565.906	19.03667	0.000	19.03667	0.000
19.03833	3558.853	19.03833	0.000	19.03833	0.000
19.04000	3553.418	19.04000	0.000	19.04000	0.000
19.04167	3547.970	19.04167	0.000	19.04165	0.000
19.04333	3542.531	19.04333	0.000	19.04333	0.000
19.04500	3538.177	19.04500	0.000	19.04500	0.000
19.04667	3531.662	19.04667	0.000	19.04667	0.000
19.04833	3526.232	19.04833	0.000	19.04833	0.000
19.05000	3520.794	19.05000	0.000	19.05000	0.000
19.05167	3515.342	19.05167	0.000	19.05167	0.000
19.05333	3511.521	19.05333	0.000	19.05333	0.000
19.05500	3504.395	19.05500	0.000	19.05500	0.000
19.05667	3498.902	19.05667	0.000	19.05667	0.000
19.05833	3493.413	19.05833	0.000	19.05833	0.000
19.06000	3487.936	19.06000	0.000	19.06000	0.000
19.06167	3483.543	19.06167	0.000	19.06167	0.000
19.06333	3476.970	19.06333	0.000	19.06333	0.000
19.06500	3471.505	19.06500	0.000	19.06498	0.000
19.06667	3466.021	19.06667	0.000	19.06667	0.000
19.06833	3460.526	19.06833	0.000	19.06833	0.000
19.07000	3456.125	19.07000	0.000	19.07000	0.000
19.07167	3449.507	19.07167	0.000	19.07167	0.000
19.07333	3443.988	19.07333	0.000	19.07333	0.000
19.07500	3438.456	19.07500	0.000	19.07500	0.000
19.07667	3432.936	19.07667	0.000	19.07667	0.000
19.07833	3429.076	19.07833	0.000	19.07833	0.000
19.08000	3421.920	19.08000	0.000	19.08000	0.000
19.08167	3416.416	19.08167	0.000	19.08167	0.000
19.08333	3410.902	19.08333	0.000	19.08333	0.000
19.08500	3405.369	19.08500	0.000	19.08500	0.000
19.08667	3401.510	19.08667	0.000	19.08667	0.000
19.08833	3394.276	19.08833	0.000	19.08832	0.000
19.09000	3388.719	19.09000	0.000	19.09000	0.000
19.09167	3383.169	19.09167	0.000	19.09167	0.000
19.09333	3377.631	19.09333	0.000	19.09333	0.000
19.09500	3373.209	19.09500	0.000	19.09500	0.000
19.09667	3366.572	19.09667	0.000	19.09665	0.000
19.09833	3361.035	19.09833	0.000	19.09833	0.000
19.10000	3355.493	19.10000	0.000	19.10000	0.000
19.10167	3349.935	19.10167	0.000	19.10167	0.000
19.10333	3345.484	19.10333	0.000	19.10333	0.000
19.10500	3338.798	19.10500	0.000	19.10500	0.000
19.10667	3333.213	19.10667	0.000	19.10667	0.000
19.10833	3327.641	19.10833	0.000	19.10833	0.000
19.11000	3322.081	19.11000	0.000	19.11000	0.000
19.11167	3317.640	19.11167	0.000	19.11165	0.000
19.11333	3310.987	19.11333	0.000	19.11333	0.000
19.11500	3305.433	19.11500	0.000	19.11500	0.000
19.11667	3299.861	19.11667	0.000	19.11667	0.000
19.11833	3294.278	19.11833	0.000	19.11833	0.000
19.12000	3289.815	19.12000	0.000	19.11998	0.000
19.12167	3283.099	19.12167	0.000	19.12167	0.000
19.12333	3277.512	19.12333	0.000	19.12333	0.000
19.12500	3271.928	19.12500	0.000	19.12500	0.000
19.12667	3266.358	19.12667	0.000	19.12667	0.000
19.12833	3262.463	19.12833	0.000	19.12833	0.000
19.13000	3255.225	19.13000	0.000	19.13000	0.000
19.13167	3249.657	19.13167	0.000	19.13167	0.000
19.13333	3244.078	19.13333	0.000	19.13333	0.000
19.13500	3238.475	19.13500	0.000	19.13498	0.000
19.13667	3234.553	19.13667	0.000	19.13667	0.000
19.13833	3227.269	19.13833	0.000	19.13833	0.000
19.14000	3221.668	19.14000	0.000	19.14000	0.000
19.14167	3216.074	19.14167	0.000	19.14167	0.000
19.14333	3210.490	19.14333	0.000	19.14332	0.000
19.14500	3206.032	19.14500	0.000	19.14500	0.000
19.14667	3199.344	19.14667	0.000	19.14667	0.000
19.14833	3193.766	19.14833	0.000	19.14833	0.000
19.15000	3188.165	19.15000	0.000	19.15000	0.000
19.15167	3182.563	19.15167	0.000	19.15167	0.000
19.15333	3178.076	19.15333	0.000	19.15333	0.000
19.15500	3171.336	19.15500	0.000	19.15500	0.000
19.15667	3165.734	19.15667	0.000	19.15667	0.000
19.15833	3160.139	19.15833	0.000	19.15833	0.000
19.16000	3154.560	19.16000	0.000	19.16000	0.000
19.16167	3150.097	19.16167	0.000	19.16167	0.000
19.16333	3143.411	19.16333	0.000	19.16333	0.000
19.16500	3137.819	19.16500	0.000	19.16500	0.000
19.16667	3132.217	19.16667	0.000	19.16665	0.000
19.16833	3126.604	19.16833	0.000	19.16833	0.000
19.17000	3122.108	19.17000	0.000	19.17000	0.000
19.17167	3115.384	19.17167	0.000	19.17167	0.000
19.17333	3109.770	19.17333	0.000	19.17333	0.000
19.17500	3104.181	19.17500	0.000	19.17500	0.000
19.17667	3098.601	19.17667	0.000	19.17667	0.000
19.17833	3094.688	19.17833	0.000	19.17833	0.000
19.18000	3087.434	19.18000	0.000	19.18000	0.000
19.18167	3081.844	19.18167	0.000	19.18167	0.000
19.18333	3076.235	19.18333	0.000	19.18333	0.000
19.18500	3070.629	19.18500	0.000	19.18500	0.000
19.18667	3066.140	19.18667	0.000	19.18667	0.000
19.18833	3059.404	19.18833	0.000	19.18833	0.000
19.19000	3053.801	19.19000	0.000	19.18998	0.000
19.19167	3048.218	19.19167	0.000	19.19167	0.000
19.19333	3042.650	19.19333	0.000	19.19333	0.000
19.19500	3038.188	19.19500	0.000	19.19500	0.000
19.19667	3031.484	19.19667	0.000	19.19667	0.000
19.19833	3025.897	19.19833	0.000	19.19833	0.000
19.20000	3020.299	19.20000	0.000	19.20000	0.000
19.20167	3014.691	19.20167	0.000	19.20167	0.000
19.20333	3010.214	19.20333	0.000	19.20333	0.000
19.20500	3003.489	19.20500	0.000	19.20500	0.000
19.20667	2997.901	19.20667	0.000	19.20667	0.000
19.20833	2992.322	19.20833	0.000	19.20833	0.000
19.21000	2986.747	19.21000	0.000	19.21000	0.000
19.21167	2982.295	19.21167	0.000	19.21167	0.000
19.21333	2975.617	19.21333	0.000	19.21332	0.000
19.21500	2970.026	19.21500	0.000	19.21500	0.000
19.21667	2964.424	19.21667	0.000	19.21667	0.000
19.21833	2958.823	19.21833	0.000	19.21833	0.000
19.22000	2954.353	19.22000	0.000	19.22000	0.000
19.22167	2947.642	19.22167	0.000	19.22165	0.000
19.22333	2942.070	19.22333	0.000	19.22333	0.000
19.22500	2936.507	19.22500	0.000	19.22500	0.000
19.22667	2930.953	19.22667	0.000	19.22667	0.000
19.22833	2927.067	19.22833	0.000	19.22833	0.000
19.23000	2919.838	19.23000	0.000	19.23000	0.000
19.23167	2914.257	19.23167	0.000	19.23167	0.000
19.23333	2908.678	19.23333	0.000	19.23333	0.000
19.23500	2903.089	19.23500	0.000	19.23500	0.000
19.23667	2898.618	19.23667	0.000	19.23665	0.000
19.23833	2891.941	19.23833	0.000	19.23833	0.000
19.24000	2886.384	19.24000	0.000	19.24000	0.000
19.24167	2880.841	19.24167	0.000	19.24167	0.000
19.24333	2875.308	19.24333	0.000	19.24333	0.000
19.24500	2871.416	19.24500	0.000	19.24498	0.000
19.24667	2864.204	19.24667	0.000	19.24667	0.000
19.24833	2858.639	19.24833	0.000	19.24833	0.000
19.25000	2853.067	19.25000	0.000	19.25000	0.000
19.25167	2847.502	19.25167	0.000	19.25167	0.000
19.25333	2843.605	19.25333	0.000	19.25333	0.000
19.25500	2836.390	19.25500	0.000	19.25500	0.000
19.25667	2830.859	19.25667	0.000	19.25667	0.000
19.25833	2825.331	19.25833	0.000	19.25833	0.000
19.26000	2819.803	19.26000	0.000	19.25998	0.000
19.26167	2815.941	19.26167	0.000	19.26167	0.000
19.26333	2808.744	19.26333	0.000	19.26333	0.000
19.26500	2803.201	19.26500	0.000	19.26500	0.000
19.26667	2797.655	19.26667	0.000	19.26667	0.000
19.26833	2792.106	19.26833	0.000	19.26832	0.000
19.27000	2787.674	19.27000	0.000	19.27000	0.000
19.27167	2781.042	19.27167	0.000	19.27167	0.000
19.27333	2775.534	19.27333	0.000	19.27333	0.000
