ChromatogramRI		Elution CurveRI		Calibration CurveRI	
18.74167	3852.538	18.74167	0.000	18.74167	0.000
18.74333	3888.281	18.74333	0.000	18.74333	0.000
18.74500	3921.310	18.74500	0.000	18.74498	0.000
18.74667	3951.742	18.74667	0.000	18.74667	0.000
18.74833	3977.051	18.74833	0.000	18.74833	0.000
18.75000	4005.432	18.75000	0.000	18.75000	0.000
18.75167	4028.944	18.75167	0.000	18.75167	0.000
18.75333	4050.449	18.75333	0.000	18.75333	0.000
18.75500	4070.076	18.75500	0.000	18.75500	0.000
18.75667	4084.508	18.75667	0.000	18.75667	0.000
18.75833	4104.160	18.75833	0.000	18.75833	0.000
18.76000	4118.827	18.76000	0.000	18.75998	0.000
18.76167	4132.034	18.76167	0.000	18.76167	0.000
18.76333	4143.890	18.76333	0.000	18.76333	0.000
18.76500	4153.488	18.76500	0.000	18.76500	0.000
18.76667	4163.951	18.76667	0.000	18.76667	0.000
18.76833	4172.323	18.76833	0.000	18.76832	0.000
18.77000	4179.719	18.77000	0.000	18.77000	0.000
18.77167	4186.209	18.77167	0.000	18.77167	0.000
18.77333	4191.333	18.77333	0.000	18.77333	0.000
18.77500	4196.741	18.77500	0.000	18.77500	0.000
18.77667	4200.897	18.77667	0.000	18.77667	0.000
18.77833	4204.399	18.77833	0.000	18.77833	0.000
18.78000	4207.293	18.78000	0.000	18.78000	0.000
18.78167	4209.429	18.78167	0.000	18.78167	0.000
18.78333	4211.469	18.78333	0.000	18.78333	0.000
18.78500	4212.824	18.78500	0.000	18.78500	0.000
18.78667	4213.747	18.78667	0.000	18.78667	0.000
18.78833	4214.287	18.78833	0.000	18.78833	0.000
18.79000	4214.455	18.79000	0.000	18.79000	0.000
18.79167	4214.306	18.79167	0.000	18.79165	0.000
18.79333	4213.850	18.79333	0.000	18.79333	0.000
18.79500	4213.122	18.79500	0.000	18.79500	0.000
18.79667	4212.124	18.79667	0.000	18.79667	0.000
18.79833	4211.027	18.79833	0.000	18.79833	0.000
18.80000	4209.447	18.80000	0.000	18.80000	0.000
18.80167	4207.808	18.80167	0.000	18.80167	0.000
18.80333	4205.970	18.80333	0.000	18.80333	0.000
18.80500	4203.960	18.80500	0.000	18.80500	0.000
18.80667	4202.232	18.80667	0.000	18.80667	0.000
18.80833	4199.477	18.80833	0.000	18.80833	0.000
18.81000	4197.040	18.81000	0.000	18.81000	0.000
18.81167	4194.471	18.81167	0.000	18.81167	0.000
18.81333	4191.801	18.81333	0.000	18.81333	0.000
18.81500	4189.589	18.81500	0.000	18.81498	0.000
18.81667	4186.155	18.81667	0.000	18.81667	0.000
18.81833	4183.188	18.81833	0.000	18.81833	0.000
18.82000	4180.135	18.82000	0.000	18.82000	0.000
18.82167	4176.981	18.82167	0.000	18.82167	0.000
18.82333	4174.080	18.82333	0.000	18.82333	0.000
18.82500	4170.464	18.82500	0.000	18.82500	0.000
18.82667	4167.097	18.82667	0.000	18.82667	0.000
18.82833	4163.679	18.82833	0.000	18.82833	0.000
18.83000	4160.211	18.83000	0.000	18.83000	0.000
18.83167	4157.043	18.83167	0.000	18.83167	0.000
18.83333	4153.114	18.83333	0.000	18.83333	0.000
18.83500	4149.489	18.83500	0.000	18.83500	0.000
18.83667	4145.809	18.83667	0.000	18.83667	0.000
18.83833	4142.077	18.83833	0.000	18.83832	0.000
18.84000	4138.671	18.84000	0.000	18.84000	0.000
18.84167	4134.474	18.84167	0.000	18.84167	0.000
18.84333	4130.621	18.84333	0.000	18.84333	0.000
18.84500	4126.732	18.84500	0.000	18.84500	0.000
18.84667	4122.809	18.84667	0.000	18.84665	0.000
18.84833	4119.655	18.84833	0.000	18.84833	0.000
18.85000	4114.879	18.85000	0.000	18.85000	0.000
18.85167	4110.854	18.85167	0.000	18.85167	0.000
18.85333	4106.798	18.85333	0.000	18.85333	0.000
18.85500	4102.700	18.85500	0.000	18.85500	0.000
18.85667	4098.988	18.85667	0.000	18.85667	0.000
18.85833	4094.409	18.85833	0.000	18.85833	0.000
18.86000	4090.240	18.86000	0.000	18.86000	0.000
18.86167	4086.041	18.86167	0.000	18.86165	0.000
18.86333	4081.816	18.86333	0.000	18.86333	0.000
18.86500	4078.422	18.86500	0.000	18.86500	0.000
18.86667	4073.299	18.86667	0.000	18.86667	0.000
18.86833	4068.989	18.86833	0.000	18.86833	0.000
18.87000	4064.661	18.87000	0.000	18.86998	0.000
18.87167	4060.303	18.87167	0.000	18.87167	0.000
18.87333	4056.360	18.87333	0.000	18.87333	0.000
18.87500	4051.514	18.87500	0.000	18.87500	0.000
18.87667	4047.095	18.87667	0.000	18.87667	0.000
18.87833	4042.673	18.87833	0.000	18.87833	0.000
18.88000	4038.222	18.88000	0.000	18.88000	0.000
18.88167	4034.206	18.88167	0.000	18.88167	0.000
18.88333	4029.261	18.88333	0.000	18.88333	0.000
18.88500	4024.737	18.88500	0.000	18.88498	0.000
18.88667	4020.183	18.88667	0.000	18.88667	0.000
18.88833	4015.618	18.88833	0.000	18.88833	0.000
18.89000	4011.484	18.89000	0.000	18.89000	0.000
18.89167	4006.440	18.89167	0.000	18.89167	0.000
18.89333	4001.833	18.89333	0.000	18.89332	0.000
18.89500	3997.216	18.89500	0.000	18.89500	0.000
18.89667	3992.593	18.89667	0.000	18.89667	0.000
18.89833	3988.879	18.89833	0.000	18.89833	0.000
18.90000	3983.275	18.90000	0.000	18.90000	0.000
18.90167	3978.574	18.90167	0.000	18.90167	0.000
18.90333	3973.862	18.90333	0.000	18.90333	0.000
18.90500	3969.125	18.90500	0.000	18.90500	0.000
18.90667	3964.865	18.90667	0.000	18.90667	0.000
18.90833	3959.630	18.90833	0.000	18.90833	0.000
18.91000	3954.862	18.91000	0.000	18.91000	0.000
18.91167	3950.094	18.91167	0.000	18.91167	0.000
18.91333	3945.319	18.91333	0.000	18.91333	0.000
18.91500	3940.997	18.91500	0.000	18.91500	0.000
18.91667	3935.702	18.91667	0.000	18.91665	0.000
18.91833	3930.851	18.91833	0.000	18.91833	0.000
18.92000	3925.988	18.92000	0.000	18.92000	0.000
18.92167	3921.115	18.92167	0.000	18.92167	0.000
18.92333	3916.709	18.92333	0.000	18.92333	0.000
18.92500	3911.327	18.92500	0.000	18.92500	0.000
18.92667	3906.433	18.92667	0.000	18.92667	0.000
18.92833	3901.529	18.92833	0.000	18.92833	0.000
18.93000	3896.619	18.93000	0.000	18.93000	0.000
18.93167	3892.181	18.93167	0.000	18.93167	0.000
18.93333	3886.754	18.93333	0.000	18.93333	0.000
18.93500	3881.793	18.93500	0.000	18.93500	0.000
18.93667	3876.805	18.93667	0.000	18.93667	0.000
18.93833	3871.811	18.93833	0.000	18.93833	0.000
18.94000	3867.804	18.94000	0.000	18.93998	0.000
18.94167	3861.805	18.94167	0.000	18.94167	0.000
18.94333	3856.800	18.94333	0.000	18.94333	0.000
18.94500	3851.785	18.94500	0.000	18.94500	0.000
18.94667	3846.759	18.94667	0.000	18.94667	0.000
18.94833	3842.228	18.94833	0.000	18.94833	0.000
18.95000	3836.667	18.95000	0.000	18.95000	0.000
18.95167	3831.591	18.95167	0.000	18.95167	0.000
18.95333	3826.513	18.95333	0.000	18.95333	0.000
18.95500	3821.412	18.95500	0.000	18.95500	0.000
18.95667	3817.331	18.95667	0.000	18.95667	0.000
18.95833	3811.218	18.95833	0.000	18.95833	0.000
18.96000	3806.113	18.96000	0.000	18.96000	0.000
18.96167	3800.990	18.96167	0.000	18.96167	0.000
18.96333	3795.870	18.96333	0.000	18.96332	0.000
18.96500	3791.258	18.96500	0.000	18.96500	0.000
18.96667	3785.586	18.96667	0.000	18.96667	0.000
18.96833	3780.417	18.96833	0.000	18.96833	0.000
18.97000	3775.227	18.97000	0.000	18.97000	0.000
18.97167	3770.037	18.97167	0.000	18.97165	0.000
18.97333	3765.374	18.97333	0.000	18.97333	0.000
18.97500	3759.667	18.97500	0.000	18.97500	0.000
18.97667	3754.488	18.97667	0.000	18.97667	0.000
18.97833	3749.301	18.97833	0.000	18.97833	0.000
18.98000	3744.098	18.98000	0.000	18.98000	0.000
18.98167	3739.916	18.98167	0.000	18.98167	0.000
18.98333	3733.632	18.98333	0.000	18.98333	0.000
18.98500	3728.384	18.98500	0.000	18.98500	0.000
18.98667	3723.121	18.98667	0.000	18.98665	0.000
18.98833	3717.858	18.98833	0.000	18.98833	0.000
18.99000	3713.128	18.99000	0.000	18.99000	0.000
18.99167	3707.340	18.99167	0.000	18.99167	0.000
18.99333	3702.084	18.99333	0.000	18.99333	0.000
18.99500	3696.814	18.99500	0.000	18.99498	0.000
18.99667	3691.536	18.99667	0.000	18.99667	0.000
18.99833	3687.300	18.99833	0.000	18.99833	0.000
19.00000	3680.928	19.00000	0.000	19.00000	0.000
19.00167	3675.600	19.00167	0.000	19.00167	0.000
19.00333	3670.269	19.00333	0.000	19.00333	0.000
19.00500	3664.939	19.00500	0.000	19.00500	0.000
19.00667	3660.155	19.00667	0.000	19.00667	0.000
19.00833	3654.302	19.00833	0.000	19.00833	0.000
19.01000	3648.976	19.01000	0.000	19.00998	0.000
19.01167	3643.640	19.01167	0.000	19.01167	0.000
19.01333	3638.293	19.01333	0.000	19.01333	0.000
19.01500	3633.471	19.01500	0.000	19.01500	0.000
19.01667	3627.557	19.01667	0.000	19.01667	0.000
19.01833	3622.179	19.01833	0.000	19.01832	0.000
19.02000	3616.799	19.02000	0.000	19.02000	0.000
19.02167	3611.416	19.02167	0.000	19.02167	0.000
19.02333	3607.115	19.02333	0.000	19.02333	0.000
19.02500	3600.667	19.02500	0.000	19.02500	0.000
19.02667	3595.283	19.02667	0.000	19.02667	0.000
19.02833	3589.898	19.02833	0.000	19.02833	0.000
19.03000	3584.487	19.03000	0.000	19.03000	0.000
19.03167	3579.607	19.03167	0.000	19.03167	0.000
19.03333	3573.633	19.03333	0.000	19.03333	0.000
19.03500	3568.201	19.03500	0.000	19.03500	0.000
19.03667	3562.762	19.03667	0.000	19.03667	0.000
19.03833	3557.321	19.03833	0.000	19.03833	0.000
19.04000	3552.443	19.04000	0.000	19.04000	0.000
19.04167	3546.483	19.04167	0.000	19.04165	0.000
19.04333	3541.058	19.04333	0.000	19.04333	0.000
19.04500	3535.622	19.04500	0.000	19.04500	0.000
19.04667	3530.171	19.04667	0.000	19.04667	0.000
19.04833	3525.261	19.04833	0.000	19.04833	0.000
19.05000	3519.236	19.05000	0.000	19.05000	0.000
19.05167	3513.745	19.05167	0.000	19.05167	0.000
19.05333	3508.271	19.05333	0.000	19.05333	0.000
19.05500	3502.807	19.05500	0.000	19.05500	0.000
19.05667	3498.434	19.05667	0.000	19.05667	0.000
19.05833	3491.880	19.05833	0.000	19.05833	0.000
19.06000	3486.396	19.06000	0.000	19.06000	0.000
19.06167	3480.912	19.06167	0.000	19.06167	0.000
19.06333	3475.410	19.06333	0.000	19.06333	0.000
19.06500	3470.442	19.06500	0.000	19.06498	0.000
19.06667	3464.387	19.06667	0.000	19.06667	0.000
19.06833	3458.865	19.06833	0.000	19.06833	0.000
19.07000	3453.351	19.07000	0.000	19.07000	0.000
19.07167	3447.847	19.07167	0.000	19.07167	0.000
19.07333	3443.439	19.07333	0.000	19.07333	0.000
19.07500	3436.841	19.07500	0.000	19.07500	0.000
19.07667	3431.337	19.07667	0.000	19.07667	0.000
19.07833	3425.823	19.07833	0.000	19.07833	0.000
19.08000	3420.298	19.08000	0.000	19.08000	0.000
19.08167	3415.315	19.08167	0.000	19.08167	0.000
19.08333	3409.213	19.08333	0.000	19.08333	0.000
19.08500	3403.671	19.08500	0.000	19.08500	0.000
19.08667	3398.134	19.08667	0.000	19.08667	0.000
19.08833	3392.602	19.08833	0.000	19.08832	0.000
19.09000	3388.180	19.09000	0.000	19.09000	0.000
19.09167	3381.546	19.09167	0.000	19.09167	0.000
19.09333	3376.001	19.09333	0.000	19.09333	0.000
19.09500	3370.452	19.09500	0.000	19.09500	0.000
19.09667	3364.884	19.09667	0.000	19.09665	0.000
19.09833	3360.435	19.09833	0.000	19.09833	0.000
19.10000	3353.749	19.10000	0.000	19.10000	0.000
19.10167	3348.182	19.10167	0.000	19.10167	0.000
19.10333	3342.615	19.10333	0.000	19.10333	0.000
19.10500	3337.070	19.10500	0.000	19.10500	0.000
19.10667	3332.080	19.10667	0.000	19.10667	0.000
19.10833	3325.960	19.10833	0.000	19.10833	0.000
19.11000	3320.396	19.11000	0.000	19.11000	0.000
19.11167	3314.824	19.11167	0.000	19.11165	0.000
19.11333	3309.246	19.11333	0.000	19.11333	0.000
19.11500	3304.773	19.11500	0.000	19.11500	0.000
19.11667	3298.074	19.11667	0.000	19.11667	0.000
19.11833	3292.495	19.11833	0.000	19.11833	0.000
19.12000	3286.913	19.12000	0.000	19.11998	0.000
19.12167	3281.349	19.12167	0.000	19.12167	0.000
19.12333	3276.342	19.12333	0.000	19.12333	0.000
19.12500	3270.218	19.12500	0.000	19.12500	0.000
19.12667	3264.634	19.12667	0.000	19.12667	0.000
19.12833	3259.042	19.12833	0.000	19.12833	0.000
19.13000	3253.434	19.13000	0.000	19.13000	0.000
19.13167	3248.958	19.13167	0.000	19.13167	0.000
19.13333	3242.241	19.13333	0.000	19.13333	0.000
19.13500	3236.647	19.13500	0.000	19.13498	0.000
19.13667	3231.058	19.13667	0.000	19.13667	0.000
19.13833	3225.489	19.13833	0.000	19.13833	0.000
19.14000	3220.471	19.14000	0.000	19.14000	0.000
19.14167	3214.334	19.14167	0.000	19.14167	0.000
19.14333	3208.733	19.14333	0.000	19.14332	0.000
19.14500	3203.132	19.14500	0.000	19.14500	0.000
19.14667	3197.520	19.14667	0.000	19.14667	0.000
19.14833	3192.468	19.14833	0.000	19.14833	0.000
19.15000	3186.291	19.15000	0.000	19.15000	0.000
19.15167	3180.698	19.15167	0.000	19.15167	0.000
19.15333	3175.108	19.15333	0.000	19.15333	0.000
19.15500	3169.533	19.15500	0.000	19.15500	0.000
19.15667	3165.062	19.15667	0.000	19.15667	0.000
19.15833	3158.350	19.15833	0.000	19.15833	0.000
19.16000	3152.750	19.16000	0.000	19.16000	0.000
19.16167	3147.133	19.16167	0.000	19.16167	0.000
19.16333	3141.527	19.16333	0.000	19.16333	0.000
19.16500	3136.471	19.16500	0.000	19.16500	0.000
19.16667	3130.301	19.16667	0.000	19.16665	0.000
19.16833	3124.706	19.16833	0.000	19.16833	0.000
19.17000	3119.119	19.17000	0.000	19.17000	0.000
19.17167	3113.537	19.17167	0.000	19.17167	0.000
19.17333	3108.511	19.17333	0.000	19.17333	0.000
19.17500	3102.348	19.17500	0.000	19.17500	0.000
19.17667	3096.749	19.17667	0.000	19.17667	0.000
19.17833	3091.137	19.17833	0.000	19.17833	0.000
19.18000	3085.518	19.18000	0.000	19.18000	0.000
19.18167	3080.469	19.18167	0.000	19.18167	0.000
19.18333	3074.304	19.18333	0.000	19.18333	0.000
19.18500	3068.716	19.18500	0.000	19.18500	0.000
19.18667	3063.133	19.18667	0.000	19.18667	0.000
19.18833	3057.554	19.18833	0.000	19.18833	0.000
19.19000	3052.531	19.19000	0.000	19.18998	0.000
19.19167	3046.383	19.19167	0.000	19.19167	0.000
19.19333	3040.778	19.19333	0.000	19.19333	0.000
19.19500	3035.166	19.19500	0.000	19.19500	0.000
19.19667	3029.558	19.19667	0.000	19.19667	0.000
19.19833	3024.511	19.19833	0.000	19.19833	0.000
19.20000	3018.356	19.20000	0.000	19.20000	0.000
19.20167	3012.773	19.20167	0.000	19.20167	0.000
19.20333	3007.192	19.20333	0.000	19.20333	0.000
19.20500	3001.618	19.20500	0.000	19.20500	0.000
19.20667	2996.602	19.20667	0.000	19.20667	0.000
19.20833	2990.448	19.20833	0.000	19.20833	0.000
19.21000	2984.843	19.21000	0.000	19.21000	0.000
19.21167	2979.235	19.21167	0.000	19.21167	0.000
19.21333	2973.638	19.21333	0.000	19.21332	0.000
19.21500	2968.598	19.21500	0.000	19.21500	0.000
19.21667	2962.465	19.21667	0.000	19.21667	0.000
19.21833	2956.891	19.21833	0.000	19.21833	0.000
19.22000	2951.322	19.22000	0.000	19.22000	0.000
19.22167	2945.760	19.22167	0.000	19.22165	0.000
19.22333	2940.737	19.22333	0.000	19.22333	0.000
19.22500	2934.607	19.22500	0.000	19.22500	0.000
19.22667	2929.016	19.22667	0.000	19.22667	0.000
19.22833	2923.426	19.22833	0.000	19.22833	0.000
19.23000	2917.835	19.23000	0.000	19.23000	0.000
19.23167	2912.812	19.23167	0.000	19.23167	0.000
19.23333	2906.688	19.23333	0.000	19.23333	0.000
19.23500	2901.131	19.23500	0.000	19.23500	0.000
19.23667	2895.579	19.23667	0.000	19.23665	0.000
19.23833	2890.021	19.23833	0.000	19.23833	0.000
19.24000	2885.022	19.24000	0.000	19.24000	0.000
19.24167	2878.893	19.24167	0.000	19.24167	0.000
19.24333	2873.312	19.24333	0.000	19.24333	0.000
19.24500	2867.743	19.24500	0.000	19.24498	0.000
19.24667	2862.165	19.24667	0.000	19.24667	0.000
19.24833	2857.168	19.24833	0.000	19.24833	0.000
19.25000	2851.064	19.25000	0.000	19.25000	0.000
19.25167	2845.529	19.25167	0.000	19.25167	0.000
19.25333	2839.994	19.25333	0.000	19.25333	0.000
19.25500	2834.452	19.25500	0.000	19.25500	0.000
19.25667	2829.458	19.25667	0.000	19.25667	0.000
19.25833	2823.346	19.25833	0.000	19.25833	0.000
19.26000	2817.793	19.26000	0.000	19.25998	0.000
19.26167	2812.239	19.26167	0.000	19.26167	0.000
19.26333	2806.695	19.26333	0.000	19.26333	0.000
19.26500	2801.720	19.26500	0.000	19.26500	0.000
19.26667	2795.642	19.26667	0.000	19.26667	0.000
19.26833	2790.128	19.26833	0.000	19.26832	0.000
19.27000	2784.618	19.27000	0.000	19.27000	0.000
19.27167	2779.098	19.27167	0.000	19.27167	0.000
19.27333	2774.127	19.27333	0.000	19.27333	0.000
19.27500	2768.043	19.27500	0.000	19.27500	0.000
19.27667	2762.507	19.27667	0.000	19.27667	0.000
19.27833	2756.975	19.27833	0.000	19.27833	0.000
19.28000	2751.453	19.28000	0.000	19.28000	0.000
19.28167	2746.489	19.28167	0.000	19.28167	0.000
19.28333	2740.450	19.28333	0.000	19.28333	0.000
19.28500	2734.956	19.28500	0.000	19.28500	0.000
19.28667	2729.463	19.28667	0.000	19.28667	0.000
19.28833	2723.964	19.28833	0.000	19.28833	0.000
19.29000	2719.014	19.29000	0.000	19.29000	0.000
19.29167	2712.960	19.29167	0.000	19.29165	0.000
19.29333	2707.448	19.29333	0.000	19.29333	0.000
19.29500	2701.943	19.29500	0.000	19.29500	0.000
19.29667	2696.452	19.29667	0.000	19.29667	0.000
19.29833	2692.069	19.29833	0.000	19.29833	0.000
19.30000	2685.520	19.30000	0.000	19.30000	0.000
19.30167	2680.053	19.30167	0.000	19.30167	0.000
19.30333	2674.587	19.30333	0.000	19.30333	0.000
19.30500	2669.116	19.30500	0.000	19.30500	0.000
19.30667	2664.732	19.30667	0.000	19.30667	0.000
19.30833	2658.156	19.30833	0.000	19.30833	0.000
19.31000	2652.678	19.31000	0.000	19.31000	0.000
19.31167	2647.200	19.31167	0.000	19.31167	0.000
19.31333	2641.743	19.31333	0.000	19.31333	0.000
19.31500	2637.388	19.31500	0.000	19.31498	0.000
19.31667	2630.870	19.31667	0.000	19.31667	0.000
19.31833	2625.446	19.31833	0.000	19.31833	0.000
19.32000	2620.011	19.32000	0.000	19.32000	0.000
19.32167	2614.565	19.32167	0.000	19.32167	0.000
19.32333	2609.658	19.32333	0.000	19.32333	0.000
19.32500	2603.668	19.32500	0.000	19.32500	0.000
19.32667	2598.221	19.32667	0.000	19.32667	0.000
19.32833	2592.786	19.32833	0.000	19.32833	0.000
19.33000	2587.370	19.33000	0.000	19.33000	0.000
19.33167	2582.504	19.33167	0.000	19.33167	0.000
19.33333	2576.563	19.33333	0.000	19.33333	0.000
19.33500	2571.168	19.33500	0.000	19.33500	0.000
19.33667	2565.760	19.33667	0.000	19.33667	0.000
19.33833	2560.343	19.33833	0.000	19.33832	0.000
19.34000	2556.015	19.34000	0.000	19.34000	0.000
19.34167	2549.522	19.34167	0.000	19.34167	0.000
19.34333	2544.119	19.34333	0.000	19.34333	0.000
19.34500	2538.726	19.34500	0.000	19.34500	0.000
19.34667	2533.348	19.34667	0.000	19.34665	0.000
19.34833	2529.053	19.34833	0.000	19.34833	0.000
19.35000	2522.615	19.35000	0.000	19.35000	0.000
19.35167	2517.257	19.35167	0.000	19.35167	0.000
19.35333	2511.888	19.35333	0.000	19.35333	0.000
19.35500	2506.507	19.35500	0.000	19.35500	0.000
19.35667	2501.662	19.35667	0.000	19.35667	0.000
19.35833	2495.747	19.35833	0.000	19.35833	0.000
19.36000	2490.376	19.36000	0.000	19.36000	0.000
19.36167	2485.015	19.36167	0.000	19.36165	0.000
19.36333	2479.678	19.36333	0.000	19.36333	0.000
19.36500	2474.883	19.36500	0.000	19.36500	0.000
19.36667	2469.027	19.36667	0.000	19.36667	0.000
19.36833	2463.703	19.36833	0.000	19.36833	0.000
19.37000	2458.361	19.37000	0.000	19.36998	0.000
19.37167	2453.031	19.37167	0.000	19.37167	0.000
19.37333	2448.219	19.37333	0.000	19.37333	0.000
19.37500	2442.351	19.37500	0.000	19.37500	0.000
19.37667	2437.024	19.37667	0.000	19.37667	0.000
19.37833	2431.712	19.37833	0.000	19.37833	0.000
19.38000	2426.420	19.38000	0.000	19.38000	0.000
19.38167	2421.664	19.38167	0.000	19.38167	0.000
19.38333	2415.852	19.38333	0.000	19.38333	0.000
19.38500	2410.565	19.38500	0.000	19.38498	0.000
19.38667	2405.262	19.38667	0.000	19.38667	0.000
19.38833	2399.959	19.38833	0.000	19.38833	0.000
19.39000	2395.722	19.39000	0.000	19.39000	0.000
19.39167	2389.377	19.39167	0.000	19.39167	0.000
19.39333	2384.099	19.39333	0.000	19.39332	0.000
19.39500	2378.846	19.39500	0.000	19.39500	0.000
19.39667	2373.597	19.39667	0.000	19.39667	0.000
19.39833	2368.884	19.39833	0.000	19.39833	0.000
19.40000	2363.120	19.40000	0.000	19.40000	0.000
19.40167	2357.877	19.40167	0.000	19.40167	0.000
19.40333	2352.617	19.40333	0.000	19.40333	0.000
19.40500	2347.353	19.40500	0.000	19.40500	0.000
19.40667	2342.624	19.40667	0.000	19.40667	0.000
19.40833	2336.848	19.40833	0.000	19.40833	0.000
19.41000	2331.624	19.41000	0.000	19.41000	0.000
19.41167	2326.410	19.41167	0.000	19.41167	0.000
19.41333	2321.210	19.41333	0.000	19.41333	0.000
19.41500	2317.051	19.41500	0.000	19.41500	0.000
19.41667	2310.809	19.41667	0.000	19.41665	0.000
19.41833	2305.604	19.41833	0.000	19.41833	0.000
19.42000	2300.393	19.42000	0.000	19.42000	0.000
19.42167	2295.187	19.42167	0.000	19.42167	0.000
19.42333	2290.496	19.42333	0.000	19.42333	0.000
19.42500	2284.784	19.42500	0.000	19.42500	0.000
19.42667	2279.603	19.42667	0.000	19.42667	0.000
19.42833	2274.442	19.42833	0.000	19.42833	0.000
19.43000	2269.286	19.43000	0.000	19.43000	0.000
19.43167	2264.661	19.43167	0.000	19.43167	0.000
19.43333	2258.989	19.43333	0.000	19.43333	0.000
19.43500	2253.832	19.43500	0.000	19.43500	0.000
19.43667	2248.665	19.43667	0.000	19.43667	0.000
19.43833	2243.503	19.43833	0.000	19.43833	0.000
19.44000	2238.862	19.44000	0.000	19.43998	0.000
19.44167	2233.199	19.44167	0.000	19.44167	0.000
19.44333	2228.072	19.44333	0.000	19.44333	0.000
19.44500	2222.960	19.44500	0.000	19.44500	0.000
19.44667	2217.859	19.44667	0.000	19.44667	0.000
19.44833	2213.267	19.44833	0.000	19.44833	0.000
19.45000	2207.644	19.45000	0.000	19.45000	0.000
19.45167	2202.537	19.45167	0.000	19.45167	0.000
19.45333	2197.424	19.45333	0.000	19.45333	0.000
19.45500	2192.311	19.45500	0.000	19.45500	0.000
19.45667	2187.714	19.45667	0.000	19.45667	0.000
19.45833	2182.115	19.45833	0.000	19.45833	0.000
19.46000	2177.048	19.46000	0.000	19.46000	0.000
19.46167	2171.990	19.46167	0.000	19.46167	0.000
19.46333	2166.942	19.46333	0.000	19.46332	0.000
19.46500	2162.906	19.46500	0.000	19.46500	0.000
19.46667	2156.841	19.46667	0.000	19.46667	0.000
19.46833	2151.778	19.46833	0.000	19.46833	0.000
19.47000	2146.709	19.47000	0.000	19.47000	0.000
19.47167	2141.661	19.47167	0.000	19.47165	0.000
19.47333	2137.118	19.47333	0.000	19.47333	0.000
19.47500	2131.584	19.47500	0.000	19.47500	0.000
19.47667	2126.565	19.47667	0.000	19.47667	0.000
19.47833	2121.562	19.47833	0.000	19.47833	0.000
19.48000	2116.564	19.48000	0.000	19.48000	0.000
19.48167	2112.061	19.48167	0.000	19.48167	0.000
19.48333	2106.552	19.48333	0.000	19.48333	0.000
19.48500	2101.543	19.48500	0.000	19.48500	0.000
19.48667	2096.534	19.48667	0.000	19.48665	0.000
19.48833	2091.525	19.48833	0.000	19.48833	0.000
19.49000	2087.037	19.49000	0.000	19.49000	0.000
19.49167	2081.562	19.49167	0.000	19.49167	0.000
19.49333	2076.604	19.49333	0.000	19.49333	0.000
19.49500	2071.660	19.49500	0.000	19.49498	0.000
19.49667	2066.716	19.49667	0.000	19.49667	0.000
19.49833	2062.754	19.49833	0.000	19.49833	0.000
19.50000	2056.808	19.50000	0.000	19.50000	0.000
19.50167	2051.849	19.50167	0.000	19.50167	0.000
19.50333	2046.895	19.50333	0.000	19.50333	0.000
19.50500	2041.940	19.50500	0.000	19.50500	0.000
19.50667	2037.507	19.50667	0.000	19.50667	0.000
19.50833	2032.108	19.50833	0.000	19.50833	0.000
19.51000	2027.209	19.51000	0.000	19.50998	0.000
19.51167	2022.310	19.51167	0.000	19.51167	0.000
19.51333	2017.417	19.51333	0.000	19.51333	0.000
19.51500	2013.494	19.51500	0.000	19.51500	0.000
19.51667	2007.613	19.51667	0.000	19.51667	0.000
19.51833	2002.709	19.51833	0.000	19.51832	0.000
19.52000	1997.804	19.52000	0.000	19.52000	0.000
19.52167	1992.920	19.52167	0.000	19.52167	0.000
19.52333	1989.018	19.52333	0.000	19.52333	0.000
19.52500	1983.192	19.52500	0.000	19.52500	0.000
19.52667	1978.348	19.52667	0.000	19.52667	0.000
19.52833	1973.510	19.52833	0.000	19.52833	0.000
19.53000	1968.676	19.53000	0.000	19.53000	0.000
19.53167	1964.799	19.53167	0.000	19.53167	0.000
19.53333	1958.988	19.53333	0.000	19.53333	0.000
19.53500	1954.138	19.53500	0.000	19.53500	0.000
19.53667	1949.308	19.53667	0.000	19.53667	0.000
19.53833	1944.484	19.53833	0.000	19.53833	0.000
19.54000	1940.160	19.54000	0.000	19.54000	0.000
19.54167	1934.885	19.54167	0.000	19.54165	0.000
19.54333	1930.101	19.54333	0.000	19.54333	0.000
19.54500	1925.323	19.54500	0.000	19.54500	0.000
19.54667	1920.529	19.54667	0.000	19.54667	0.000
19.54833	1916.707	19.54833	0.000	19.54833	0.000
19.55000	1910.952	19.55000	0.000	19.55000	0.000
19.55167	1906.162	19.55167	0.000	19.55167	0.000
19.55333	1901.383	19.55333	0.000	19.55333	0.000
19.55500	1896.619	19.55500	0.000	19.55500	0.000
19.55667	1892.346	19.55667	0.000	19.55667	0.000
19.55833	1887.141	19.55833	0.000	19.55833	0.000
19.56000	1882.423	19.56000	0.000	19.56000	0.000
19.56167	1877.695	19.56167	0.000	19.56167	0.000
19.56333	1872.966	19.56333	0.000	19.56333	0.000
19.56500	1868.708	19.56500	0.000	19.56498	0.000
19.56667	1863.498	19.56667	0.000	19.56667	0.000
19.56833	1858.774	19.56833	0.000	19.56833	0.000
19.57000	1854.061	19.57000	0.000	19.57000	0.000
