ChromatogramRI		Elution CurveRI		Calibration CurveRI	
19.01333	3630.900	19.01333	0.000	19.01333	0.000
19.01500	3625.572	19.01500	0.000	19.01500	0.000
19.01667	3620.225	19.01667	0.000	19.01667	0.000
19.01833	3614.881	19.01833	0.000	19.01832	0.000
19.02000	3609.515	19.02000	0.000	19.02000	0.000
19.02167	3604.156	19.02167	0.000	19.02167	0.000
19.02333	3598.807	19.02333	0.000	19.02333	0.000
19.02500	3593.459	19.02500	0.000	19.02500	0.000
19.02667	3588.103	19.02667	0.000	19.02667	0.000
19.02833	3582.750	19.02833	0.000	19.02833	0.000
19.03000	3577.370	19.03000	0.000	19.03000	0.000
19.03167	3571.975	19.03167	0.000	19.03167	0.000
19.03333	3566.575	19.03333	0.000	19.03333	0.000
19.03500	3561.167	19.03500	0.000	19.03500	0.000
19.03667	3555.745	19.03667	0.000	19.03667	0.000
19.03833	3550.341	19.03833	0.000	19.03833	0.000
19.04000	3544.941	19.04000	0.000	19.04000	0.000
19.04167	3539.533	19.04167	0.000	19.04165	0.000
19.04333	3534.140	19.04333	0.000	19.04333	0.000
19.04500	3528.715	19.04500	0.000	19.04500	0.000
19.04667	3523.288	19.04667	0.000	19.04667	0.000
19.04833	3517.840	19.04833	0.000	19.04833	0.000
19.05000	3512.380	19.05000	0.000	19.05000	0.000
19.05167	3506.928	19.05167	0.000	19.05167	0.000
19.05333	3501.471	19.05333	0.000	19.05333	0.000
19.05500	3496.018	19.05500	0.000	19.05500	0.000
19.05667	3490.577	19.05667	0.000	19.05667	0.000
19.05833	3485.126	19.05833	0.000	19.05833	0.000
19.06000	3479.687	19.06000	0.000	19.06000	0.000
19.06167	3474.219	19.06167	0.000	19.06167	0.000
19.06333	3468.743	19.06333	0.000	19.06333	0.000
19.06500	3463.249	19.06500	0.000	19.06498	0.000
19.06667	3457.754	19.06667	0.000	19.06667	0.000
19.06833	3452.259	19.06833	0.000	19.06833	0.000
19.07000	3446.773	19.07000	0.000	19.07000	0.000
19.07167	3441.287	19.07167	0.000	19.07167	0.000
19.07333	3435.811	19.07333	0.000	19.07333	0.000
19.07500	3430.329	19.07500	0.000	19.07500	0.000
19.07667	3424.841	19.07667	0.000	19.07667	0.000
19.07833	3419.335	19.07833	0.000	19.07833	0.000
19.08000	3413.821	19.08000	0.000	19.08000	0.000
19.08167	3408.289	19.08167	0.000	19.08167	0.000
19.08333	3402.764	19.08333	0.000	19.08333	0.000
19.08500	3397.231	19.08500	0.000	19.08500	0.000
19.08667	3391.705	19.08667	0.000	19.08667	0.000
19.08833	3386.202	19.08833	0.000	19.08832	0.000
19.09000	3380.687	19.09000	0.000	19.09000	0.000
19.09167	3375.178	19.09167	0.000	19.09167	0.000
19.09333	3369.657	19.09333	0.000	19.09333	0.000
19.09500	3364.119	19.09500	0.000	19.09500	0.000
19.09667	3358.577	19.09667	0.000	19.09665	0.000
19.09833	3353.027	19.09833	0.000	19.09833	0.000
19.10000	3347.470	19.10000	0.000	19.10000	0.000
19.10167	3341.922	19.10167	0.000	19.10167	0.000
19.10333	3336.378	19.10333	0.000	19.10333	0.000
19.10500	3330.837	19.10500	0.000	19.10500	0.000
19.10667	3325.305	19.10667	0.000	19.10667	0.000
19.10833	3319.781	19.10833	0.000	19.10833	0.000
19.11000	3314.238	19.11000	0.000	19.11000	0.000
19.11167	3308.679	19.11167	0.000	19.11165	0.000
19.11333	3303.103	19.11333	0.000	19.11333	0.000
19.11500	3297.533	19.11500	0.000	19.11500	0.000
19.11667	3291.966	19.11667	0.000	19.11667	0.000
19.11833	3286.388	19.11833	0.000	19.11833	0.000
19.12000	3280.835	19.12000	0.000	19.11998	0.000
19.12167	3275.289	19.12167	0.000	19.12167	0.000
19.12333	3269.743	19.12333	0.000	19.12333	0.000
19.12500	3264.189	19.12500	0.000	19.12500	0.000
19.12667	3258.621	19.12667	0.000	19.12667	0.000
19.12833	3253.043	19.12833	0.000	19.12833	0.000
19.13000	3247.462	19.13000	0.000	19.13000	0.000
19.13167	3241.868	19.13167	0.000	19.13167	0.000
19.13333	3236.281	19.13333	0.000	19.13333	0.000
19.13500	3230.699	19.13500	0.000	19.13498	0.000
19.13667	3225.131	19.13667	0.000	19.13667	0.000
19.13833	3219.556	19.13833	0.000	19.13833	0.000
19.14000	3214.003	19.14000	0.000	19.14000	0.000
19.14167	3208.437	19.14167	0.000	19.14167	0.000
19.14333	3202.857	19.14333	0.000	19.14332	0.000
19.14500	3197.268	19.14500	0.000	19.14500	0.000
19.14667	3191.667	19.14667	0.000	19.14667	0.000
19.14833	3186.071	19.14833	0.000	19.14833	0.000
19.15000	3180.475	19.15000	0.000	19.15000	0.000
19.15167	3174.881	19.15167	0.000	19.15167	0.000
19.15333	3169.310	19.15333	0.000	19.15333	0.000
19.15500	3163.741	19.15500	0.000	19.15500	0.000
19.15667	3158.171	19.15667	0.000	19.15667	0.000
19.15833	3152.596	19.15833	0.000	19.15833	0.000
19.16000	3147.003	19.16000	0.000	19.16000	0.000
19.16167	3141.402	19.16167	0.000	19.16167	0.000
19.16333	3135.805	19.16333	0.000	19.16333	0.000
19.16500	3130.205	19.16500	0.000	19.16500	0.000
19.16667	3124.605	19.16667	0.000	19.16665	0.000
19.16833	3119.025	19.16833	0.000	19.16833	0.000
19.17000	3113.447	19.17000	0.000	19.17000	0.000
19.17167	3107.884	19.17167	0.000	19.17167	0.000
19.17333	3102.308	19.17333	0.000	19.17333	0.000
19.17500	3096.731	19.17500	0.000	19.17500	0.000
19.17667	3091.141	19.17667	0.000	19.17667	0.000
19.17833	3085.541	19.17833	0.000	19.17833	0.000
19.18000	3079.928	19.18000	0.000	19.18000	0.000
19.18167	3074.322	19.18167	0.000	19.18167	0.000
19.18333	3068.728	19.18333	0.000	19.18333	0.000
19.18500	3063.142	19.18500	0.000	19.18500	0.000
19.18667	3057.570	19.18667	0.000	19.18667	0.000
19.18833	3052.003	19.18833	0.000	19.18833	0.000
19.19000	3046.423	19.19000	0.000	19.18998	0.000
19.19167	3040.840	19.19167	0.000	19.19167	0.000
19.19333	3035.242	19.19333	0.000	19.19333	0.000
19.19500	3029.647	19.19500	0.000	19.19500	0.000
19.19667	3024.051	19.19667	0.000	19.19667	0.000
19.19833	3018.454	19.19833	0.000	19.19833	0.000
19.20000	3012.873	19.20000	0.000	19.20000	0.000
19.20167	3007.299	19.20167	0.000	19.20167	0.000
19.20333	3001.736	19.20333	0.000	19.20333	0.000
19.20500	2996.174	19.20500	0.000	19.20500	0.000
19.20667	2990.599	19.20667	0.000	19.20667	0.000
19.20833	2985.023	19.20833	0.000	19.20833	0.000
19.21000	2979.439	19.21000	0.000	19.21000	0.000
19.21167	2973.848	19.21167	0.000	19.21167	0.000
19.21333	2968.268	19.21333	0.000	19.21332	0.000
19.21500	2962.676	19.21500	0.000	19.21500	0.000
19.21667	2957.109	19.21667	0.000	19.21667	0.000
19.21833	2951.550	19.21833	0.000	19.21833	0.000
19.22000	2945.998	19.22000	0.000	19.22000	0.000
19.22167	2940.440	19.22167	0.000	19.22165	0.000
19.22333	2934.879	19.22333	0.000	19.22333	0.000
19.22500	2929.307	19.22500	0.000	19.22500	0.000
19.22667	2923.729	19.22667	0.000	19.22667	0.000
19.22833	2918.144	19.22833	0.000	19.22833	0.000
19.23000	2912.571	19.23000	0.000	19.23000	0.000
19.23167	2906.989	19.23167	0.000	19.23167	0.000
19.23333	2901.439	19.23333	0.000	19.23333	0.000
19.23500	2895.895	19.23500	0.000	19.23500	0.000
19.23667	2890.350	19.23667	0.000	19.23665	0.000
19.23833	2884.812	19.23833	0.000	19.23833	0.000
19.24000	2879.257	19.24000	0.000	19.24000	0.000
19.24167	2873.705	19.24167	0.000	19.24167	0.000
19.24333	2868.142	19.24333	0.000	19.24333	0.000
19.24500	2862.577	19.24500	0.000	19.24498	0.000
19.24667	2857.018	19.24667	0.000	19.24667	0.000
19.24833	2851.468	19.24833	0.000	19.24833	0.000
19.25000	2845.928	19.25000	0.000	19.25000	0.000
19.25167	2840.405	19.25167	0.000	19.25167	0.000
19.25333	2834.881	19.25333	0.000	19.25333	0.000
19.25500	2829.357	19.25500	0.000	19.25500	0.000
19.25667	2823.819	19.25667	0.000	19.25667	0.000
19.25833	2818.274	19.25833	0.000	19.25833	0.000
19.26000	2812.717	19.26000	0.000	19.25998	0.000
19.26167	2807.175	19.26167	0.000	19.26167	0.000
19.26333	2801.639	19.26333	0.000	19.26333	0.000
19.26500	2796.111	19.26500	0.000	19.26500	0.000
19.26667	2790.597	19.26667	0.000	19.26667	0.000
19.26833	2785.099	19.26833	0.000	19.26832	0.000
19.27000	2779.594	19.27000	0.000	19.27000	0.000
19.27167	2774.089	19.27167	0.000	19.27167	0.000
19.27333	2768.574	19.27333	0.000	19.27333	0.000
19.27500	2763.048	19.27500	0.000	19.27500	0.000
19.27667	2757.520	19.27667	0.000	19.27667	0.000
19.27833	2752.004	19.27833	0.000	19.27833	0.000
19.28000	2746.493	19.28000	0.000	19.28000	0.000
19.28167	2740.990	19.28167	0.000	19.28167	0.000
19.28333	2735.509	19.28333	0.000	19.28333	0.000
19.28500	2730.032	19.28500	0.000	19.28500	0.000
19.28667	2724.549	19.28667	0.000	19.28667	0.000
19.28833	2719.073	19.28833	0.000	19.28833	0.000
19.29000	2713.575	19.29000	0.000	19.29000	0.000
19.29167	2708.078	19.29167	0.000	19.29165	0.000
19.29333	2702.581	19.29333	0.000	19.29333	0.000
19.29500	2697.077	19.29500	0.000	19.29500	0.000
19.29667	2691.600	19.29667	0.000	19.29667	0.000
19.29833	2686.131	19.29833	0.000	19.29833	0.000
19.30000	2680.672	19.30000	0.000	19.30000	0.000
19.30167	2675.228	19.30167	0.000	19.30167	0.000
19.30333	2669.779	19.30333	0.000	19.30333	0.000
19.30500	2664.319	19.30500	0.000	19.30500	0.000
19.30667	2658.849	19.30667	0.000	19.30667	0.000
19.30833	2653.372	19.30833	0.000	19.30833	0.000
19.31000	2647.901	19.31000	0.000	19.31000	0.000
19.31167	2642.445	19.31167	0.000	19.31167	0.000
19.31333	2636.998	19.31333	0.000	19.31333	0.000
19.31500	2631.573	19.31500	0.000	19.31498	0.000
19.31667	2626.152	19.31667	0.000	19.31667	0.000
19.31833	2620.724	19.31833	0.000	19.31833	0.000
19.32000	2615.286	19.32000	0.000	19.32000	0.000
19.32167	2609.854	19.32167	0.000	19.32167	0.000
19.32333	2604.410	19.32333	0.000	19.32333	0.000
19.32500	2598.966	19.32500	0.000	19.32500	0.000
19.32667	2593.527	19.32667	0.000	19.32667	0.000
19.32833	2588.098	19.32833	0.000	19.32833	0.000
19.33000	2582.683	19.33000	0.000	19.33000	0.000
19.33167	2577.284	19.33167	0.000	19.33167	0.000
19.33333	2571.899	19.33333	0.000	19.33333	0.000
19.33500	2566.510	19.33500	0.000	19.33500	0.000
19.33667	2561.119	19.33667	0.000	19.33667	0.000
19.33833	2555.718	19.33833	0.000	19.33832	0.000
19.34000	2550.306	19.34000	0.000	19.34000	0.000
19.34167	2544.905	19.34167	0.000	19.34167	0.000
19.34333	2539.502	19.34333	0.000	19.34333	0.000
19.34500	2534.114	19.34500	0.000	19.34500	0.000
19.34667	2528.747	19.34667	0.000	19.34665	0.000
19.34833	2523.390	19.34833	0.000	19.34833	0.000
19.35000	2518.033	19.35000	0.000	19.35000	0.000
19.35167	2512.680	19.35167	0.000	19.35167	0.000
19.35333	2507.318	19.35333	0.000	19.35333	0.000
19.35500	2501.950	19.35500	0.000	19.35500	0.000
19.35667	2496.576	19.35667	0.000	19.35667	0.000
19.35833	2491.214	19.35833	0.000	19.35833	0.000
19.36000	2485.856	19.36000	0.000	19.36000	0.000
19.36167	2480.508	19.36167	0.000	19.36165	0.000
19.36333	2475.181	19.36333	0.000	19.36333	0.000
19.36500	2469.852	19.36500	0.000	19.36500	0.000
19.36667	2464.538	19.36667	0.000	19.36667	0.000
19.36833	2459.225	19.36833	0.000	19.36833	0.000
19.37000	2453.894	19.37000	0.000	19.36998	0.000
19.37167	2448.554	19.37167	0.000	19.37167	0.000
19.37333	2443.218	19.37333	0.000	19.37333	0.000
19.37500	2437.887	19.37500	0.000	19.37500	0.000
19.37667	2432.572	19.37667	0.000	19.37667	0.000
19.37833	2427.276	19.37833	0.000	19.37833	0.000
19.38000	2421.991	19.38000	0.000	19.38000	0.000
19.38167	2416.715	19.38167	0.000	19.38167	0.000
19.38333	2411.435	19.38333	0.000	19.38333	0.000
19.38500	2406.158	19.38500	0.000	19.38498	0.000
19.38667	2400.877	19.38667	0.000	19.38667	0.000
19.38833	2395.585	19.38833	0.000	19.38833	0.000
19.39000	2390.293	19.39000	0.000	19.39000	0.000
19.39167	2385.006	19.39167	0.000	19.39167	0.000
19.39333	2379.734	19.39333	0.000	19.39332	0.000
19.39500	2374.476	19.39500	0.000	19.39500	0.000
19.39667	2369.234	19.39667	0.000	19.39667	0.000
19.39833	2364.007	19.39833	0.000	19.39833	0.000
19.40000	2358.780	19.40000	0.000	19.40000	0.000
19.40167	2353.532	19.40167	0.000	19.40167	0.000
19.40333	2348.290	19.40333	0.000	19.40333	0.000
19.40500	2343.047	19.40500	0.000	19.40500	0.000
19.40667	2337.792	19.40667	0.000	19.40667	0.000
19.40833	2332.564	19.40833	0.000	19.40833	0.000
19.41000	2327.341	19.41000	0.000	19.41000	0.000
19.41167	2322.133	19.41167	0.000	19.41167	0.000
19.41333	2316.934	19.41333	0.000	19.41333	0.000
19.41500	2311.751	19.41500	0.000	19.41500	0.000
19.41667	2306.562	19.41667	0.000	19.41665	0.000
19.41833	2301.358	19.41833	0.000	19.41833	0.000
19.42000	2296.164	19.42000	0.000	19.42000	0.000
19.42167	2290.964	19.42167	0.000	19.42167	0.000
19.42333	2285.770	19.42333	0.000	19.42333	0.000
19.42500	2280.575	19.42500	0.000	19.42500	0.000
19.42667	2275.400	19.42667	0.000	19.42667	0.000
19.42833	2270.246	19.42833	0.000	19.42833	0.000
19.43000	2265.096	19.43000	0.000	19.43000	0.000
19.43167	2259.957	19.43167	0.000	19.43167	0.000
19.43333	2254.812	19.43333	0.000	19.43333	0.000
19.43500	2249.657	19.43500	0.000	19.43500	0.000
19.43667	2244.497	19.43667	0.000	19.43667	0.000
19.43833	2239.336	19.43833	0.000	19.43833	0.000
19.44000	2234.186	19.44000	0.000	19.43998	0.000
19.44167	2229.055	19.44167	0.000	19.44167	0.000
19.44333	2223.935	19.44333	0.000	19.44333	0.000
19.44500	2218.830	19.44500	0.000	19.44500	0.000
19.44667	2213.734	19.44667	0.000	19.44667	0.000
19.44833	2208.639	19.44833	0.000	19.44833	0.000
19.45000	2203.548	19.45000	0.000	19.45000	0.000
19.45167	2198.452	19.45167	0.000	19.45167	0.000
19.45333	2193.341	19.45333	0.000	19.45333	0.000
19.45500	2188.240	19.45500	0.000	19.45500	0.000
19.45667	2183.149	19.45667	0.000	19.45667	0.000
19.45833	2178.067	19.45833	0.000	19.45833	0.000
19.46000	2173.001	19.46000	0.000	19.46000	0.000
19.46167	2167.961	19.46167	0.000	19.46167	0.000
19.46333	2162.920	19.46333	0.000	19.46332	0.000
19.46500	2157.873	19.46500	0.000	19.46500	0.000
19.46667	2152.817	19.46667	0.000	19.46667	0.000
19.46833	2147.765	19.46833	0.000	19.46833	0.000
19.47000	2142.708	19.47000	0.000	19.47000	0.000
19.47167	2137.651	19.47167	0.000	19.47165	0.000
19.47333	2132.614	19.47333	0.000	19.47333	0.000
19.47500	2127.587	19.47500	0.000	19.47500	0.000
19.47667	2122.580	19.47667	0.000	19.47667	0.000
19.47833	2117.589	19.47833	0.000	19.47833	0.000
19.48000	2112.597	19.48000	0.000	19.48000	0.000
19.48167	2107.605	19.48167	0.000	19.48167	0.000
19.48333	2102.608	19.48333	0.000	19.48333	0.000
19.48500	2097.601	19.48500	0.000	19.48500	0.000
19.48667	2092.598	19.48667	0.000	19.48665	0.000
19.48833	2087.601	19.48833	0.000	19.48833	0.000
19.49000	2082.618	19.49000	0.000	19.49000	0.000
19.49167	2077.646	19.49167	0.000	19.49167	0.000
19.49333	2072.694	19.49333	0.000	19.49333	0.000
19.49500	2067.757	19.49500	0.000	19.49498	0.000
19.49667	2062.825	19.49667	0.000	19.49667	0.000
19.49833	2057.883	19.49833	0.000	19.49833	0.000
19.50000	2052.930	19.50000	0.000	19.50000	0.000
19.50167	2047.982	19.50167	0.000	19.50167	0.000
19.50333	2043.034	19.50333	0.000	19.50333	0.000
19.50500	2038.092	19.50500	0.000	19.50500	0.000
19.50667	2033.164	19.50667	0.000	19.50667	0.000
19.50833	2028.257	19.50833	0.000	19.50833	0.000
19.51000	2023.369	19.51000	0.000	19.50998	0.000
19.51167	2018.477	19.51167	0.000	19.51167	0.000
19.51333	2013.584	19.51333	0.000	19.51333	0.000
19.51500	2008.702	19.51500	0.000	19.51500	0.000
19.51667	2003.809	19.51667	0.000	19.51667	0.000
19.51833	1998.916	19.51833	0.000	19.51832	0.000
19.52000	1994.022	19.52000	0.000	19.52000	0.000
19.52167	1989.139	19.52167	0.000	19.52167	0.000
19.52333	1984.267	19.52333	0.000	19.52333	0.000
19.52500	1979.414	19.52500	0.000	19.52500	0.000
19.52667	1974.582	19.52667	0.000	19.52667	0.000
19.52833	1969.749	19.52833	0.000	19.52833	0.000
19.53000	1964.917	19.53000	0.000	19.53000	0.000
19.53167	1960.084	19.53167	0.000	19.53167	0.000
19.53333	1955.246	19.53333	0.000	19.53333	0.000
19.53500	1950.407	19.53500	0.000	19.53500	0.000
19.53667	1945.574	19.53667	0.000	19.53667	0.000
19.53833	1940.751	19.53833	0.000	19.53833	0.000
19.54000	1935.948	19.54000	0.000	19.54000	0.000
19.54167	1931.166	19.54167	0.000	19.54165	0.000
19.54333	1926.389	19.54333	0.000	19.54333	0.000
19.54500	1921.622	19.54500	0.000	19.54500	0.000
19.54667	1916.845	19.54667	0.000	19.54667	0.000
19.54833	1912.067	19.54833	0.000	19.54833	0.000
19.55000	1907.289	19.55000	0.000	19.55000	0.000
19.55167	1902.511	19.55167	0.000	19.55167	0.000
19.55333	1897.743	19.55333	0.000	19.55333	0.000
19.55500	1892.981	19.55500	0.000	19.55500	0.000
19.55667	1888.244	19.55667	0.000	19.55667	0.000
19.55833	1883.522	19.55833	0.000	19.55833	0.000
19.56000	1878.805	19.56000	0.000	19.56000	0.000
19.56167	1874.092	19.56167	0.000	19.56167	0.000
19.56333	1869.380	19.56333	0.000	19.56333	0.000
19.56500	1864.653	19.56500	0.000	19.56498	0.000
19.56667	1859.931	19.56667	0.000	19.56667	0.000
19.56833	1855.209	19.56833	0.000	19.56833	0.000
19.57000	1850.497	19.57000	0.000	19.57000	0.000
19.57167	1845.800	19.57167	0.000	19.57167	0.000
19.57333	1841.124	19.57333	0.000	19.57333	0.000
19.57500	1836.462	19.57500	0.000	19.57500	0.000
19.57667	1831.801	19.57667	0.000	19.57667	0.000
19.57833	1827.144	19.57833	0.000	19.57833	0.000
19.58000	1822.482	19.58000	0.000	19.58000	0.000
19.58167	1817.815	19.58167	0.000	19.58167	0.000
19.58333	1813.158	19.58333	0.000	19.58333	0.000
19.58500	1808.500	19.58500	0.000	19.58500	0.000
19.58667	1803.854	19.58667	0.000	19.58667	0.000
19.58833	1799.222	19.58833	0.000	19.58832	0.000
19.59000	1794.611	19.59000	0.000	19.59000	0.000
19.59167	1790.014	19.59167	0.000	19.59167	0.000
19.59333	1785.417	19.59333	0.000	19.59333	0.000
19.59500	1780.810	19.59500	0.000	19.59500	0.000
19.59667	1776.203	19.59667	0.000	19.59665	0.000
19.59833	1771.601	19.59833	0.000	19.59833	0.000
19.60000	1767.003	19.60000	0.000	19.60000	0.000
19.60167	1762.406	19.60167	0.000	19.60167	0.000
19.60333	1757.829	19.60333	0.000	19.60333	0.000
19.60500	1753.258	19.60500	0.000	19.60500	0.000
19.60667	1748.707	19.60667	0.000	19.60667	0.000
19.60833	1744.176	19.60833	0.000	19.60833	0.000
19.61000	1739.640	19.61000	0.000	19.61000	0.000
19.61167	1735.104	19.61167	0.000	19.61165	0.000
19.61333	1730.569	19.61333	0.000	19.61333	0.000
19.61500	1726.017	19.61500	0.000	19.61500	0.000
19.61667	1721.482	19.61667	0.000	19.61667	0.000
19.61833	1716.951	19.61833	0.000	19.61833	0.000
19.62000	1712.435	19.62000	0.000	19.61998	0.000
19.62167	1707.944	19.62167	0.000	19.62167	0.000
19.62333	1703.464	19.62333	0.000	19.62333	0.000
19.62500	1698.989	19.62500	0.000	19.62500	0.000
19.62667	1694.509	19.62667	0.000	19.62667	0.000
19.62833	1690.038	19.62833	0.000	19.62833	0.000
19.63000	1685.553	19.63000	0.000	19.63000	0.000
19.63167	1681.072	19.63167	0.000	19.63167	0.000
19.63333	1676.591	19.63333	0.000	19.63333	0.000
19.63500	1672.129	19.63500	0.000	19.63498	0.000
19.63667	1667.674	19.63667	0.000	19.63667	0.000
19.63833	1663.254	19.63833	0.000	19.63833	0.000
19.64000	1658.835	19.64000	0.000	19.64000	0.000
19.64167	1654.425	19.64167	0.000	19.64167	0.000
19.64333	1650.007	19.64333	0.000	19.64332	0.000
19.64500	1645.588	19.64500	0.000	19.64500	0.000
19.64667	1641.169	19.64667	0.000	19.64667	0.000
19.64833	1636.754	19.64833	0.000	19.64833	0.000
19.65000	1632.344	19.65000	0.000	19.65000	0.000
19.65167	1627.944	19.65167	0.000	19.65167	0.000
19.65333	1623.569	19.65333	0.000	19.65333	0.000
19.65500	1619.206	19.65500	0.000	19.65500	0.000
19.65667	1614.857	19.65667	0.000	19.65667	0.000
19.65833	1610.504	19.65833	0.000	19.65833	0.000
19.66000	1606.155	19.66000	0.000	19.66000	0.000
19.66167	1601.801	19.66167	0.000	19.66167	0.000
19.66333	1597.448	19.66333	0.000	19.66333	0.000
19.66500	1593.099	19.66500	0.000	19.66500	0.000
19.66667	1588.755	19.66667	0.000	19.66665	0.000
19.66833	1584.427	19.66833	0.000	19.66833	0.000
19.67000	1580.114	19.67000	0.000	19.67000	0.000
19.67167	1575.822	19.67167	0.000	19.67167	0.000
19.67333	1571.535	19.67333	0.000	19.67333	0.000
19.67500	1567.251	19.67500	0.000	19.67500	0.000
19.67667	1562.963	19.67667	0.000	19.67667	0.000
19.67833	1558.665	19.67833	0.000	19.67833	0.000
19.68000	1554.371	19.68000	0.000	19.68000	0.000
19.68167	1550.089	19.68167	0.000	19.68167	0.000
19.68333	1545.813	19.68333	0.000	19.68333	0.000
19.68500	1541.554	19.68500	0.000	19.68500	0.000
19.68667	1537.309	19.68667	0.000	19.68667	0.000
19.68833	1533.086	19.68833	0.000	19.68833	0.000
19.69000	1528.859	19.69000	0.000	19.68998	0.000
19.69167	1524.634	19.69167	0.000	19.69167	0.000
19.69333	1520.409	19.69333	0.000	19.69333	0.000
19.69500	1516.183	19.69500	0.000	19.69500	0.000
19.69667	1511.956	19.69667	0.000	19.69667	0.000
19.69833	1507.739	19.69833	0.000	19.69833	0.000
19.70000	1503.532	19.70000	0.000	19.70000	0.000
19.70167	1499.344	19.70167	0.000	19.70167	0.000
19.70333	1495.168	19.70333	0.000	19.70333	0.000
19.70500	1491.008	19.70500	0.000	19.70500	0.000
19.70667	1486.856	19.70667	0.000	19.70667	0.000
19.70833	1482.695	19.70833	0.000	19.70833	0.000
19.71000	1478.539	19.71000	0.000	19.71000	0.000
19.71167	1474.378	19.71167	0.000	19.71167	0.000
19.71333	1470.217	19.71333	0.000	19.71332	0.000
19.71500	1466.066	19.71500	0.000	19.71500	0.000
19.71667	1461.929	19.71667	0.000	19.71667	0.000
19.71833	1457.809	19.71833	0.000	19.71833	0.000
19.72000	1453.700	19.72000	0.000	19.72000	0.000
19.72167	1449.607	19.72167	0.000	19.72165	0.000
19.72333	1445.518	19.72333	0.000	19.72333	0.000
19.72500	1441.423	19.72500	0.000	19.72500	0.000
19.72667	1437.329	19.72667	0.000	19.72667	0.000
19.72833	1433.236	19.72833	0.000	19.72833	0.000
19.73000	1429.142	19.73000	0.000	19.73000	0.000
19.73167	1425.069	19.73167	0.000	19.73167	0.000
19.73333	1420.995	19.73333	0.000	19.73333	0.000
19.73500	1416.948	19.73500	0.000	19.73500	0.000
19.73667	1412.915	19.73667	0.000	19.73665	0.000
19.73833	1408.888	19.73833	0.000	19.73833	0.000
19.74000	1404.860	19.74000	0.000	19.74000	0.000
19.74167	1400.829	19.74167	0.000	19.74167	0.000
19.74333	1396.800	19.74333	0.000	19.74333	0.000
19.74500	1392.772	19.74500	0.000	19.74498	0.000
19.74667	1388.744	19.74667	0.000	19.74667	0.000
19.74833	1384.730	19.74833	0.000	19.74833	0.000
19.75000	1380.730	19.75000	0.000	19.75000	0.000
19.75167	1376.751	19.75167	0.000	19.75167	0.000
19.75333	1372.790	19.75333	0.000	19.75333	0.000
19.75500	1368.829	19.75500	0.000	19.75500	0.000
19.75667	1364.872	19.75667	0.000	19.75667	0.000
19.75833	1360.900	19.75833	0.000	19.75833	0.000
19.76000	1356.932	19.76000	0.000	19.75998	0.000
19.76167	1352.969	19.76167	0.000	19.76167	0.000
19.76333	1349.016	19.76333	0.000	19.76333	0.000
19.76500	1345.069	19.76500	0.000	19.76500	0.000
19.76667	1341.142	19.76667	0.000	19.76667	0.000
19.76833	1337.226	19.76833	0.000	19.76832	0.000
19.77000	1333.334	19.77000	0.000	19.77000	0.000
19.77167	1329.439	19.77167	0.000	19.77167	0.000
19.77333	1325.543	19.77333	0.000	19.77333	0.000
19.77500	1321.643	19.77500	0.000	19.77500	0.000
19.77667	1317.742	19.77667	0.000	19.77667	0.000
19.77833	1313.846	19.77833	0.000	19.77833	0.000
19.78000	1309.961	19.78000	0.000	19.78000	0.000
19.78167	1306.092	19.78167	0.000	19.78167	0.000
19.78333	1302.237	19.78333	0.000	19.78333	0.000
19.78500	1298.400	19.78500	0.000	19.78500	0.000
19.78667	1294.567	19.78667	0.000	19.78667	0.000
19.78833	1290.739	19.78833	0.000	19.78833	0.000
19.79000	1286.905	19.79000	0.000	19.79000	0.000
19.79167	1283.070	19.79167	0.000	19.79165	0.000
19.79333	1279.239	19.79333	0.000	19.79333	0.000
19.79500	1275.410	19.79500	0.000	19.79500	0.000
19.79667	1271.590	19.79667	0.000	19.79667	0.000
19.79833	1267.795	19.79833	0.000	19.79833	0.000
19.80000	1264.011	19.80000	0.000	19.80000	0.000
19.80167	1260.243	19.80167	0.000	19.80167	0.000
19.80333	1256.483	19.80333	0.000	19.80333	0.000
19.80500	1252.718	19.80500	0.000	19.80500	0.000
19.80667	1248.949	19.80667	0.000	19.80667	0.000
19.80833	1245.186	19.80833	0.000	19.80833	0.000
19.81000	1241.417	19.81000	0.000	19.81000	0.000
19.81167	1237.659	19.81167	0.000	19.81167	0.000
19.81333	1233.916	19.81333	0.000	19.81333	0.000
19.81500	1230.188	19.81500	0.000	19.81498	0.000
19.81667	1226.477	19.81667	0.000	19.81667	0.000
19.81833	1222.775	19.81833	0.000	19.81833	0.000
19.82000	1219.078	19.82000	0.000	19.82000	0.000
19.82167	1215.384	19.82167	0.000	19.82167	0.000
19.82333	1211.682	19.82333	0.000	19.82333	0.000
19.82500	1207.981	19.82500	0.000	19.82500	0.000
19.82667	1204.284	19.82667	0.000	19.82667	0.000
19.82833	1200.595	19.82833	0.000	19.82833	0.000
19.83000	1196.925	19.83000	0.000	19.83000	0.000
19.83167	1193.271	19.83167	0.000	19.83167	0.000
19.83333	1189.632	19.83333	0.000	19.83333	0.000
19.83500	1186.003	19.83500	0.000	19.83500	0.000
19.83667	1182.370	19.83667	0.000	19.83667	0.000
19.83833	1178.741	19.83833	0.000	19.83832	0.000
19.84000	1175.107	19.84000	0.000	19.84000	0.000
19.84167	1171.479	19.84167	0.000	19.84167	0.000
