ChromatogramRI		Elution CurveRI		Calibration CurveRI	
19.06000	-0.326	19.06000	0.000	19.06000	0.000
19.06167	-0.321	19.06167	0.000	19.06167	0.000
19.06333	-0.325	19.06333	0.000	19.06333	0.000
19.06500	-0.330	19.06500	0.000	19.06498	0.000
19.06667	-0.341	19.06667	0.000	19.06667	0.000
19.06833	-0.347	19.06833	0.000	19.06833	0.000
19.07000	-0.342	19.07000	0.000	19.07000	0.000
19.07167	-0.327	19.07167	0.000	19.07167	0.000
19.07333	-0.317	19.07333	0.000	19.07333	0.000
19.07500	-0.312	19.07500	0.000	19.07500	0.000
19.07667	-0.313	19.07667	0.000	19.07667	0.000
19.07833	-0.318	19.07833	0.000	19.07833	0.000
19.08000	-0.318	19.08000	0.000	19.08000	0.000
19.08167	-0.323	19.08167	0.000	19.08167	0.000
19.08333	-0.328	19.08333	0.000	19.08333	0.000
19.08500	-0.328	19.08500	0.000	19.08500	0.000
19.08667	-0.324	19.08667	0.000	19.08667	0.000
19.08833	-0.304	19.08833	0.000	19.08832	0.000
19.09000	-0.299	19.09000	0.000	19.09000	0.000
19.09167	-0.293	19.09167	0.000	19.09167	0.000
19.09333	-0.294	19.09333	0.000	19.09333	0.000
19.09500	-0.294	19.09500	0.000	19.09500	0.000
19.09667	-0.299	19.09667	0.000	19.09665	0.000
19.09833	-0.305	19.09833	0.000	19.09833	0.000
19.10000	-0.320	19.10000	0.000	19.10000	0.000
19.10167	-0.315	19.10167	0.000	19.10167	0.000
19.10333	-0.309	19.10333	0.000	19.10333	0.000
19.10500	-0.294	19.10500	0.000	19.10500	0.000
19.10667	-0.284	19.10667	0.000	19.10667	0.000
19.10833	-0.279	19.10833	0.000	19.10833	0.000
19.11000	-0.274	19.11000	0.000	19.11000	0.000
19.11167	-0.280	19.11167	0.000	19.11165	0.000
19.11333	-0.285	19.11333	0.000	19.11333	0.000
19.11500	-0.295	19.11500	0.000	19.11500	0.000
19.11667	-0.300	19.11667	0.000	19.11667	0.000
19.11833	-0.299	19.11833	0.000	19.11833	0.000
19.12000	-0.289	19.12000	0.000	19.11998	0.000
19.12167	-0.273	19.12167	0.000	19.12167	0.000
19.12333	-0.263	19.12333	0.000	19.12333	0.000
19.12500	-0.253	19.12500	0.000	19.12500	0.000
19.12667	-0.258	19.12667	0.000	19.12667	0.000
19.12833	-0.263	19.12833	0.000	19.12833	0.000
19.13000	-0.268	19.13000	0.000	19.13000	0.000
19.13167	-0.278	19.13167	0.000	19.13167	0.000
19.13333	-0.283	19.13333	0.000	19.13333	0.000
19.13500	-0.279	19.13500	0.000	19.13498	0.000
19.13667	-0.268	19.13667	0.000	19.13667	0.000
19.13833	-0.252	19.13833	0.000	19.13833	0.000
19.14000	-0.247	19.14000	0.000	19.14000	0.000
19.14167	-0.242	19.14167	0.000	19.14167	0.000
19.14333	-0.242	19.14333	0.000	19.14332	0.000
19.14500	-0.251	19.14500	0.000	19.14500	0.000
19.14667	-0.261	19.14667	0.000	19.14667	0.000
19.14833	-0.271	19.14833	0.000	19.14833	0.000
19.15000	-0.276	19.15000	0.000	19.15000	0.000
19.15167	-0.267	19.15167	0.000	19.15167	0.000
19.15333	-0.256	19.15333	0.000	19.15333	0.000
19.15500	-0.241	19.15500	0.000	19.15500	0.000
19.15667	-0.236	19.15667	0.000	19.15667	0.000
19.15833	-0.231	19.15833	0.000	19.15833	0.000
19.16000	-0.236	19.16000	0.000	19.16000	0.000
19.16167	-0.236	19.16167	0.000	19.16167	0.000
19.16333	-0.246	19.16333	0.000	19.16333	0.000
19.16500	-0.251	19.16500	0.000	19.16500	0.000
19.16667	-0.251	19.16667	0.000	19.16665	0.000
19.16833	-0.242	19.16833	0.000	19.16833	0.000
19.17000	-0.236	19.17000	0.000	19.17000	0.000
19.17167	-0.222	19.17167	0.000	19.17167	0.000
19.17333	-0.221	19.17333	0.000	19.17333	0.000
19.17500	-0.221	19.17500	0.000	19.17500	0.000
19.17667	-0.227	19.17667	0.000	19.17667	0.000
19.17833	-0.227	19.17833	0.000	19.17833	0.000
19.18000	-0.233	19.18000	0.000	19.18000	0.000
19.18167	-0.232	19.18167	0.000	19.18167	0.000
19.18333	-0.227	19.18333	0.000	19.18333	0.000
19.18500	-0.216	19.18500	0.000	19.18500	0.000
19.18667	-0.206	19.18667	0.000	19.18667	0.000
19.18833	-0.200	19.18833	0.000	19.18833	0.000
19.19000	-0.195	19.19000	0.000	19.18998	0.000
19.19167	-0.195	19.19167	0.000	19.19167	0.000
19.19333	-0.200	19.19333	0.000	19.19333	0.000
19.19500	-0.205	19.19500	0.000	19.19500	0.000
19.19667	-0.215	19.19667	0.000	19.19667	0.000
19.19833	-0.226	19.19833	0.000	19.19833	0.000
19.20000	-0.220	19.20000	0.000	19.20000	0.000
19.20167	-0.215	19.20167	0.000	19.20167	0.000
19.20333	-0.210	19.20333	0.000	19.20333	0.000
19.20500	-0.195	19.20500	0.000	19.20500	0.000
19.20667	-0.190	19.20667	0.000	19.20667	0.000
19.20833	-0.196	19.20833	0.000	19.20833	0.000
19.21000	-0.197	19.21000	0.000	19.21000	0.000
19.21167	-0.202	19.21167	0.000	19.21167	0.000
19.21333	-0.202	19.21333	0.000	19.21332	0.000
19.21500	-0.207	19.21500	0.000	19.21500	0.000
19.21667	-0.202	19.21667	0.000	19.21667	0.000
19.21833	-0.192	19.21833	0.000	19.21833	0.000
19.22000	-0.182	19.22000	0.000	19.22000	0.000
19.22167	-0.181	19.22167	0.000	19.22165	0.000
19.22333	-0.181	19.22333	0.000	19.22333	0.000
19.22500	-0.186	19.22500	0.000	19.22500	0.000
19.22667	-0.197	19.22667	0.000	19.22667	0.000
19.22833	-0.202	19.22833	0.000	19.22833	0.000
19.23000	-0.209	19.23000	0.000	19.23000	0.000
19.23167	-0.204	19.23167	0.000	19.23167	0.000
19.23333	-0.199	19.23333	0.000	19.23333	0.000
19.23500	-0.184	19.23500	0.000	19.23500	0.000
19.23667	-0.175	19.23667	0.000	19.23665	0.000
19.23833	-0.169	19.23833	0.000	19.23833	0.000
19.24000	-0.169	19.24000	0.000	19.24000	0.000
19.24167	-0.175	19.24167	0.000	19.24167	0.000
19.24333	-0.180	19.24333	0.000	19.24333	0.000
19.24500	-0.180	19.24500	0.000	19.24498	0.000
19.24667	-0.191	19.24667	0.000	19.24667	0.000
19.24833	-0.186	19.24833	0.000	19.24833	0.000
19.25000	-0.181	19.25000	0.000	19.25000	0.000
19.25167	-0.170	19.25167	0.000	19.25167	0.000
19.25333	-0.160	19.25333	0.000	19.25333	0.000
19.25500	-0.154	19.25500	0.000	19.25500	0.000
19.25667	-0.164	19.25667	0.000	19.25667	0.000
19.25833	-0.174	19.25833	0.000	19.25833	0.000
19.26000	-0.184	19.26000	0.000	19.25998	0.000
19.26167	-0.184	19.26167	0.000	19.26167	0.000
19.26333	-0.184	19.26333	0.000	19.26333	0.000
19.26500	-0.173	19.26500	0.000	19.26500	0.000
19.26667	-0.163	19.26667	0.000	19.26667	0.000
19.26833	-0.153	19.26833	0.000	19.26832	0.000
19.27000	-0.148	19.27000	0.000	19.27000	0.000
19.27167	-0.149	19.27167	0.000	19.27167	0.000
19.27333	-0.154	19.27333	0.000	19.27333	0.000
19.27500	-0.159	19.27500	0.000	19.27500	0.000
19.27667	-0.169	19.27667	0.000	19.27667	0.000
19.27833	-0.173	19.27833	0.000	19.27833	0.000
19.28000	-0.174	19.28000	0.000	19.28000	0.000
19.28167	-0.164	19.28167	0.000	19.28167	0.000
19.28333	-0.154	19.28333	0.000	19.28333	0.000
19.28500	-0.139	19.28500	0.000	19.28500	0.000
19.28667	-0.139	19.28667	0.000	19.28667	0.000
19.28833	-0.143	19.28833	0.000	19.28833	0.000
19.29000	-0.148	19.29000	0.000	19.29000	0.000
19.29167	-0.159	19.29167	0.000	19.29165	0.000
19.29333	-0.163	19.29333	0.000	19.29333	0.000
19.29500	-0.163	19.29500	0.000	19.29500	0.000
19.29667	-0.157	19.29667	0.000	19.29667	0.000
19.29833	-0.147	19.29833	0.000	19.29833	0.000
19.30000	-0.137	19.30000	0.000	19.30000	0.000
19.30167	-0.132	19.30167	0.000	19.30167	0.000
19.30333	-0.132	19.30333	0.000	19.30333	0.000
19.30500	-0.137	19.30500	0.000	19.30500	0.000
19.30667	-0.141	19.30667	0.000	19.30667	0.000
19.30833	-0.147	19.30833	0.000	19.30833	0.000
19.31000	-0.157	19.31000	0.000	19.31000	0.000
19.31167	-0.157	19.31167	0.000	19.31167	0.000
19.31333	-0.152	19.31333	0.000	19.31333	0.000
19.31500	-0.142	19.31500	0.000	19.31498	0.000
19.31667	-0.127	19.31667	0.000	19.31667	0.000
19.31833	-0.122	19.31833	0.000	19.31833	0.000
19.32000	-0.123	19.32000	0.000	19.32000	0.000
19.32167	-0.123	19.32167	0.000	19.32167	0.000
19.32333	-0.128	19.32333	0.000	19.32333	0.000
19.32500	-0.138	19.32500	0.000	19.32500	0.000
19.32667	-0.143	19.32667	0.000	19.32667	0.000
19.32833	-0.148	19.32833	0.000	19.32833	0.000
19.33000	-0.144	19.33000	0.000	19.33000	0.000
19.33167	-0.134	19.33167	0.000	19.33167	0.000
19.33333	-0.123	19.33333	0.000	19.33333	0.000
19.33500	-0.118	19.33500	0.000	19.33500	0.000
19.33667	-0.114	19.33667	0.000	19.33667	0.000
19.33833	-0.124	19.33833	0.000	19.33832	0.000
19.34000	-0.129	19.34000	0.000	19.34000	0.000
19.34167	-0.139	19.34167	0.000	19.34167	0.000
19.34333	-0.138	19.34333	0.000	19.34333	0.000
19.34500	-0.137	19.34500	0.000	19.34500	0.000
19.34667	-0.132	19.34667	0.000	19.34665	0.000
19.34833	-0.122	19.34833	0.000	19.34833	0.000
19.35000	-0.117	19.35000	0.000	19.35000	0.000
19.35167	-0.112	19.35167	0.000	19.35167	0.000
19.35333	-0.107	19.35333	0.000	19.35333	0.000
19.35500	-0.116	19.35500	0.000	19.35500	0.000
19.35667	-0.121	19.35667	0.000	19.35667	0.000
19.35833	-0.126	19.35833	0.000	19.35833	0.000
19.36000	-0.131	19.36000	0.000	19.36000	0.000
19.36167	-0.131	19.36167	0.000	19.36165	0.000
19.36333	-0.121	19.36333	0.000	19.36333	0.000
19.36500	-0.111	19.36500	0.000	19.36500	0.000
19.36667	-0.105	19.36667	0.000	19.36667	0.000
19.36833	-0.091	19.36833	0.000	19.36833	0.000
19.37000	-0.096	19.37000	0.000	19.36998	0.000
19.37167	-0.101	19.37167	0.000	19.37167	0.000
19.37333	-0.107	19.37333	0.000	19.37333	0.000
19.37500	-0.117	19.37500	0.000	19.37500	0.000
19.37667	-0.117	19.37667	0.000	19.37667	0.000
19.37833	-0.112	19.37833	0.000	19.37833	0.000
19.38000	-0.096	19.38000	0.000	19.38000	0.000
19.38167	-0.086	19.38167	0.000	19.38167	0.000
19.38333	-0.086	19.38333	0.000	19.38333	0.000
19.38500	-0.085	19.38500	0.000	19.38498	0.000
19.38667	-0.090	19.38667	0.000	19.38667	0.000
19.38833	-0.100	19.38833	0.000	19.38833	0.000
19.39000	-0.104	19.39000	0.000	19.39000	0.000
19.39167	-0.109	19.39167	0.000	19.39167	0.000
19.39333	-0.109	19.39333	0.000	19.39332	0.000
19.39500	-0.105	19.39500	0.000	19.39500	0.000
19.39667	-0.084	19.39667	0.000	19.39667	0.000
19.39833	-0.069	19.39833	0.000	19.39833	0.000
19.40000	-0.068	19.40000	0.000	19.40000	0.000
19.40167	-0.068	19.40167	0.000	19.40167	0.000
19.40333	-0.073	19.40333	0.000	19.40333	0.000
19.40500	-0.084	19.40500	0.000	19.40500	0.000
19.40667	-0.089	19.40667	0.000	19.40667	0.000
19.40833	-0.099	19.40833	0.000	19.40833	0.000
19.41000	-0.099	19.41000	0.000	19.41000	0.000
19.41167	-0.094	19.41167	0.000	19.41167	0.000
19.41333	-0.079	19.41333	0.000	19.41333	0.000
19.41500	-0.074	19.41500	0.000	19.41500	0.000
19.41667	-0.074	19.41667	0.000	19.41665	0.000
19.41833	-0.079	19.41833	0.000	19.41833	0.000
19.42000	-0.090	19.42000	0.000	19.42000	0.000
19.42167	-0.100	19.42167	0.000	19.42167	0.000
19.42333	-0.105	19.42333	0.000	19.42333	0.000
19.42500	-0.105	19.42500	0.000	19.42500	0.000
19.42667	-0.095	19.42667	0.000	19.42667	0.000
19.42833	-0.085	19.42833	0.000	19.42833	0.000
19.43000	-0.070	19.43000	0.000	19.43000	0.000
19.43167	-0.064	19.43167	0.000	19.43167	0.000
19.43333	-0.064	19.43333	0.000	19.43333	0.000
19.43500	-0.068	19.43500	0.000	19.43500	0.000
19.43667	-0.073	19.43667	0.000	19.43667	0.000
19.43833	-0.083	19.43833	0.000	19.43833	0.000
19.44000	-0.088	19.44000	0.000	19.43998	0.000
19.44167	-0.088	19.44167	0.000	19.44167	0.000
19.44333	-0.082	19.44333	0.000	19.44333	0.000
19.44500	-0.071	19.44500	0.000	19.44500	0.000
19.44667	-0.060	19.44667	0.000	19.44667	0.000
19.44833	-0.054	19.44833	0.000	19.44833	0.000
19.45000	-0.059	19.45000	0.000	19.45000	0.000
19.45167	-0.063	19.45167	0.000	19.45167	0.000
19.45333	-0.069	19.45333	0.000	19.45333	0.000
19.45500	-0.078	19.45500	0.000	19.45500	0.000
19.45667	-0.088	19.45667	0.000	19.45667	0.000
19.45833	-0.088	19.45833	0.000	19.45833	0.000
19.46000	-0.077	19.46000	0.000	19.46000	0.000
19.46167	-0.067	19.46167	0.000	19.46167	0.000
19.46333	-0.058	19.46333	0.000	19.46332	0.000
19.46500	-0.058	19.46500	0.000	19.46500	0.000
19.46667	-0.053	19.46667	0.000	19.46667	0.000
19.46833	-0.058	19.46833	0.000	19.46833	0.000
19.47000	-0.069	19.47000	0.000	19.47000	0.000
19.47167	-0.085	19.47167	0.000	19.47165	0.000
19.47333	-0.090	19.47333	0.000	19.47333	0.000
19.47500	-0.086	19.47500	0.000	19.47500	0.000
19.47667	-0.076	19.47667	0.000	19.47667	0.000
19.47833	-0.061	19.47833	0.000	19.47833	0.000
19.48000	-0.050	19.48000	0.000	19.48000	0.000
19.48167	-0.050	19.48167	0.000	19.48167	0.000
19.48333	-0.050	19.48333	0.000	19.48333	0.000
19.48500	-0.050	19.48500	0.000	19.48500	0.000
19.48667	-0.055	19.48667	0.000	19.48665	0.000
19.48833	-0.061	19.48833	0.000	19.48833	0.000
19.49000	-0.071	19.49000	0.000	19.49000	0.000
19.49167	-0.066	19.49167	0.000	19.49167	0.000
19.49333	-0.062	19.49333	0.000	19.49333	0.000
19.49500	-0.052	19.49500	0.000	19.49498	0.000
19.49667	-0.048	19.49667	0.000	19.49667	0.000
19.49833	-0.043	19.49833	0.000	19.49833	0.000
19.50000	-0.043	19.50000	0.000	19.50000	0.000
19.50167	-0.054	19.50167	0.000	19.50167	0.000
19.50333	-0.060	19.50333	0.000	19.50333	0.000
19.50500	-0.065	19.50500	0.000	19.50500	0.000
19.50667	-0.070	19.50667	0.000	19.50667	0.000
19.50833	-0.059	19.50833	0.000	19.50833	0.000
19.51000	-0.048	19.51000	0.000	19.50998	0.000
19.51167	-0.043	19.51167	0.000	19.51167	0.000
19.51333	-0.038	19.51333	0.000	19.51333	0.000
19.51500	-0.038	19.51500	0.000	19.51500	0.000
19.51667	-0.048	19.51667	0.000	19.51667	0.000
19.51833	-0.049	19.51833	0.000	19.51832	0.000
19.52000	-0.054	19.52000	0.000	19.52000	0.000
19.52167	-0.059	19.52167	0.000	19.52167	0.000
19.52333	-0.058	19.52333	0.000	19.52333	0.000
19.52500	-0.047	19.52500	0.000	19.52500	0.000
19.52667	-0.036	19.52667	0.000	19.52667	0.000
19.52833	-0.025	19.52833	0.000	19.52833	0.000
19.53000	-0.025	19.53000	0.000	19.53000	0.000
19.53167	-0.031	19.53167	0.000	19.53167	0.000
19.53333	-0.031	19.53333	0.000	19.53333	0.000
19.53500	-0.041	19.53500	0.000	19.53500	0.000
19.53667	-0.047	19.53667	0.000	19.53667	0.000
19.53833	-0.057	19.53833	0.000	19.53833	0.000
19.54000	-0.057	19.54000	0.000	19.54000	0.000
19.54167	-0.046	19.54167	0.000	19.54165	0.000
19.54333	-0.031	19.54333	0.000	19.54333	0.000
19.54500	-0.031	19.54500	0.000	19.54500	0.000
19.54667	-0.026	19.54667	0.000	19.54667	0.000
19.54833	-0.027	19.54833	0.000	19.54833	0.000
19.55000	-0.037	19.55000	0.000	19.55000	0.000
19.55167	-0.048	19.55167	0.000	19.55167	0.000
19.55333	-0.053	19.55333	0.000	19.55333	0.000
19.55500	-0.053	19.55500	0.000	19.55500	0.000
19.55667	-0.054	19.55667	0.000	19.55667	0.000
19.55833	-0.044	19.55833	0.000	19.55833	0.000
19.56000	-0.034	19.56000	0.000	19.56000	0.000
19.56167	-0.025	19.56167	0.000	19.56167	0.000
19.56333	-0.030	19.56333	0.000	19.56333	0.000
19.56500	-0.034	19.56500	0.000	19.56498	0.000
19.56667	-0.040	19.56667	0.000	19.56667	0.000
19.56833	-0.050	19.56833	0.000	19.56833	0.000
19.57000	-0.055	19.57000	0.000	19.57000	0.000
19.57167	-0.061	19.57167	0.000	19.57167	0.000
19.57333	-0.055	19.57333	0.000	19.57333	0.000
19.57500	-0.035	19.57500	0.000	19.57500	0.000
19.57667	-0.025	19.57667	0.000	19.57667	0.000
19.57833	-0.019	19.57833	0.000	19.57833	0.000
19.58000	-0.015	19.58000	0.000	19.58000	0.000
19.58167	-0.021	19.58167	0.000	19.58167	0.000
19.58333	-0.026	19.58333	0.000	19.58333	0.000
19.58500	-0.036	19.58500	0.000	19.58500	0.000
19.58667	-0.041	19.58667	0.000	19.58667	0.000
19.58833	-0.041	19.58833	0.000	19.58832	0.000
19.59000	-0.035	19.59000	0.000	19.59000	0.000
19.59167	-0.025	19.59167	0.000	19.59167	0.000
19.59333	-0.014	19.59333	0.000	19.59333	0.000
19.59500	-0.014	19.59500	0.000	19.59500	0.000
19.59667	-0.013	19.59667	0.000	19.59665	0.000
19.59833	-0.018	19.59833	0.000	19.59833	0.000
19.60000	-0.023	19.60000	0.000	19.60000	0.000
19.60167	-0.027	19.60167	0.000	19.60167	0.000
19.60333	-0.032	19.60333	0.000	19.60333	0.000
19.60500	-0.027	19.60500	0.000	19.60500	0.000
19.60667	-0.017	19.60667	0.000	19.60667	0.000
19.60833	-0.007	19.60833	0.000	19.60833	0.000
19.61000	0.002	19.61000	0.000	19.61000	0.000
19.61167	0.002	19.61167	0.000	19.61165	0.000
19.61333	-0.002	19.61333	0.000	19.61333	0.000
19.61500	-0.013	19.61500	0.000	19.61500	0.000
19.61667	-0.022	19.61667	0.000	19.61667	0.000
19.61833	-0.032	19.61833	0.000	19.61833	0.000
19.62000	-0.032	19.62000	0.000	19.61998	0.000
19.62167	-0.027	19.62167	0.000	19.62167	0.000
19.62333	-0.013	19.62333	0.000	19.62333	0.000
19.62500	0.002	19.62500	0.000	19.62500	0.000
19.62667	0.007	19.62667	0.000	19.62667	0.000
19.62833	0.002	19.62833	0.000	19.62833	0.000
19.63000	0.001	19.63000	0.000	19.63000	0.000
19.63167	-0.013	19.63167	0.000	19.63167	0.000
19.63333	-0.029	19.63333	0.000	19.63333	0.000
19.63500	-0.040	19.63500	0.000	19.63498	0.000
19.63667	-0.035	19.63667	0.000	19.63667	0.000
19.63833	-0.025	19.63833	0.000	19.63833	0.000
19.64000	-0.014	19.64000	0.000	19.64000	0.000
19.64167	-0.003	19.64167	0.000	19.64167	0.000
19.64333	-0.003	19.64333	0.000	19.64332	0.000
19.64500	-0.003	19.64500	0.000	19.64500	0.000
19.64667	-0.009	19.64667	0.000	19.64667	0.000
19.64833	-0.014	19.64833	0.000	19.64833	0.000
19.65000	-0.014	19.65000	0.000	19.65000	0.000
19.65167	-0.014	19.65167	0.000	19.65167	0.000
19.65333	-0.015	19.65333	0.000	19.65333	0.000
19.65500	-0.010	19.65500	0.000	19.65500	0.000
19.65667	0.000	19.65667	0.000	19.65667	0.000
19.65833	0.005	19.65833	0.000	19.65833	0.000
19.66000	0.010	19.66000	0.000	19.66000	0.000
19.66167	0.005	19.66167	0.000	19.66167	0.000
19.66333	-0.004	19.66333	0.000	19.66333	0.000
19.66500	-0.014	19.66500	0.000	19.66500	0.000
19.66667	-0.019	19.66667	0.000	19.66665	0.000
19.66833	-0.024	19.66833	0.000	19.66833	0.000
19.67000	-0.025	19.67000	0.000	19.67000	0.000
19.67167	-0.014	19.67167	0.000	19.67167	0.000
19.67333	-0.009	19.67333	0.000	19.67333	0.000
19.67500	0.001	19.67500	0.000	19.67500	0.000
19.67667	0.006	19.67667	0.000	19.67667	0.000
19.67833	0.001	19.67833	0.000	19.67833	0.000
19.68000	-0.003	19.68000	0.000	19.68000	0.000
19.68167	-0.007	19.68167	0.000	19.68167	0.000
19.68333	-0.018	19.68333	0.000	19.68333	0.000
19.68500	-0.013	19.68500	0.000	19.68500	0.000
19.68667	-0.009	19.68667	0.000	19.68667	0.000
19.68833	0.006	19.68833	0.000	19.68833	0.000
19.69000	0.016	19.69000	0.000	19.68998	0.000
19.69167	0.022	19.69167	0.000	19.69167	0.000
19.69333	0.017	19.69333	0.000	19.69333	0.000
19.69500	0.012	19.69500	0.000	19.69500	0.000
19.69667	0.001	19.69667	0.000	19.69667	0.000
19.69833	-0.003	19.69833	0.000	19.69833	0.000
19.70000	-0.009	19.70000	0.000	19.70000	0.000
19.70167	-0.010	19.70167	0.000	19.70167	0.000
19.70333	0.000	19.70333	0.000	19.70333	0.000
19.70500	0.014	19.70500	0.000	19.70500	0.000
19.70667	0.020	19.70667	0.000	19.70667	0.000
19.70833	0.031	19.70833	0.000	19.70833	0.000
19.71000	0.031	19.71000	0.000	19.71000	0.000
19.71167	0.021	19.71167	0.000	19.71167	0.000
19.71333	0.011	19.71333	0.000	19.71332	0.000
19.71500	0.006	19.71500	0.000	19.71500	0.000
19.71667	0.000	19.71667	0.000	19.71667	0.000
19.71833	0.010	19.71833	0.000	19.71833	0.000
19.72000	0.015	19.72000	0.000	19.72000	0.000
19.72167	0.026	19.72167	0.000	19.72165	0.000
19.72333	0.031	19.72333	0.000	19.72333	0.000
19.72500	0.031	19.72500	0.000	19.72500	0.000
19.72667	0.026	19.72667	0.000	19.72667	0.000
19.72833	0.021	19.72833	0.000	19.72833	0.000
19.73000	0.010	19.73000	0.000	19.73000	0.000
19.73167	-0.004	19.73167	0.000	19.73167	0.000
19.73333	-0.009	19.73333	0.000	19.73333	0.000
19.73500	-0.009	19.73500	0.000	19.73500	0.000
19.73667	0.001	19.73667	0.000	19.73665	0.000
19.73833	0.017	19.73833	0.000	19.73833	0.000
19.74000	0.028	19.74000	0.000	19.74000	0.000
19.74167	0.024	19.74167	0.000	19.74167	0.000
19.74333	0.024	19.74333	0.000	19.74333	0.000
19.74500	0.018	19.74500	0.000	19.74498	0.000
19.74667	0.013	19.74667	0.000	19.74667	0.000
19.74833	0.003	19.74833	0.000	19.74833	0.000
19.75000	0.003	19.75000	0.000	19.75000	0.000
19.75167	0.003	19.75167	0.000	19.75167	0.000
19.75333	0.013	19.75333	0.000	19.75333	0.000
19.75500	0.028	19.75500	0.000	19.75500	0.000
19.75667	0.028	19.75667	0.000	19.75667	0.000
19.75833	0.033	19.75833	0.000	19.75833	0.000
19.76000	0.028	19.76000	0.000	19.75998	0.000
19.76167	0.019	19.76167	0.000	19.76167	0.000
19.76333	0.014	19.76333	0.000	19.76333	0.000
19.76500	0.009	19.76500	0.000	19.76500	0.000
19.76667	0.013	19.76667	0.000	19.76667	0.000
19.76833	0.024	19.76833	0.000	19.76832	0.000
19.77000	0.029	19.77000	0.000	19.77000	0.000
19.77167	0.038	19.77167	0.000	19.77167	0.000
19.77333	0.044	19.77333	0.000	19.77333	0.000
19.77500	0.044	19.77500	0.000	19.77500	0.000
19.77667	0.038	19.77667	0.000	19.77667	0.000
19.77833	0.033	19.77833	0.000	19.77833	0.000
19.78000	0.028	19.78000	0.000	19.78000	0.000
19.78167	0.022	19.78167	0.000	19.78167	0.000
19.78333	0.026	19.78333	0.000	19.78333	0.000
19.78500	0.031	19.78500	0.000	19.78500	0.000
19.78667	0.037	19.78667	0.000	19.78667	0.000
19.78833	0.048	19.78833	0.000	19.78833	0.000
19.79000	0.048	19.79000	0.000	19.79000	0.000
19.79167	0.049	19.79167	0.000	19.79165	0.000
19.79333	0.038	19.79333	0.000	19.79333	0.000
19.79500	0.033	19.79500	0.000	19.79500	0.000
19.79667	0.022	19.79667	0.000	19.79667	0.000
19.79833	0.017	19.79833	0.000	19.79833	0.000
19.80000	0.022	19.80000	0.000	19.80000	0.000
19.80167	0.031	19.80167	0.000	19.80167	0.000
19.80333	0.031	19.80333	0.000	19.80333	0.000
19.80500	0.041	19.80500	0.000	19.80500	0.000
19.80667	0.042	19.80667	0.000	19.80667	0.000
19.80833	0.037	19.80833	0.000	19.80833	0.000
19.81000	0.026	19.81000	0.000	19.81000	0.000
19.81167	0.026	19.81167	0.000	19.81167	0.000
19.81333	0.015	19.81333	0.000	19.81333	0.000
19.81500	0.021	19.81500	0.000	19.81498	0.000
19.81667	0.031	19.81667	0.000	19.81667	0.000
19.81833	0.035	19.81833	0.000	19.81833	0.000
19.82000	0.040	19.82000	0.000	19.82000	0.000
19.82167	0.046	19.82167	0.000	19.82167	0.000
19.82333	0.046	19.82333	0.000	19.82333	0.000
19.82500	0.040	19.82500	0.000	19.82500	0.000
19.82667	0.035	19.82667	0.000	19.82667	0.000
19.82833	0.030	19.82833	0.000	19.82833	0.000
19.83000	0.024	19.83000	0.000	19.83000	0.000
19.83167	0.024	19.83167	0.000	19.83167	0.000
19.83333	0.035	19.83333	0.000	19.83333	0.000
19.83500	0.046	19.83500	0.000	19.83500	0.000
19.83667	0.051	19.83667	0.000	19.83667	0.000
19.83833	0.051	19.83833	0.000	19.83832	0.000
19.84000	0.046	19.84000	0.000	19.84000	0.000
19.84167	0.042	19.84167	0.000	19.84167	0.000
19.84333	0.037	19.84333	0.000	19.84333	0.000
19.84500	0.027	19.84500	0.000	19.84500	0.000
19.84667	0.017	19.84667	0.000	19.84665	0.000
19.84833	0.017	19.84833	0.000	19.84833	0.000
19.85000	0.028	19.85000	0.000	19.85000	0.000
19.85167	0.038	19.85167	0.000	19.85167	0.000
19.85333	0.049	19.85333	0.000	19.85333	0.000
19.85500	0.049	19.85500	0.000	19.85500	0.000
19.85667	0.044	19.85667	0.000	19.85667	0.000
19.85833	0.038	19.85833	0.000	19.85833	0.000
19.86000	0.028	19.86000	0.000	19.86000	0.000
19.86167	0.028	19.86167	0.000	19.86165	0.000
19.86333	0.027	19.86333	0.000	19.86333	0.000
19.86500	0.032	19.86500	0.000	19.86500	0.000
19.86667	0.038	19.86667	0.000	19.86667	0.000
19.86833	0.049	19.86833	0.000	19.86833	0.000
19.87000	0.053	19.87000	0.000	19.86998	0.000
19.87167	0.054	19.87167	0.000	19.87167	0.000
19.87333	0.048	19.87333	0.000	19.87333	0.000
19.87500	0.043	19.87500	0.000	19.87500	0.000
19.87667	0.038	19.87667	0.000	19.87667	0.000
19.87833	0.033	19.87833	0.000	19.87833	0.000
19.88000	0.033	19.88000	0.000	19.88000	0.000
19.88167	0.038	19.88167	0.000	19.88167	0.000
19.88333	0.044	19.88333	0.000	19.88333	0.000
19.88500	0.049	19.88500	0.000	19.88498	0.000
19.88667	0.049	19.88667	0.000	19.88667	0.000
19.88833	0.050	19.88833	0.000	19.88833	0.000
19.89000	0.044	19.89000	0.000	19.89000	0.000
19.89167	0.040	19.89167	0.000	19.89167	0.000
19.89333	0.035	19.89333	0.000	19.89332	0.000
19.89500	0.029	19.89500	0.000	19.89500	0.000
19.89667	0.035	19.89667	0.000	19.89667	0.000
