ChromatogramRI		Elution CurveRI		Calibration CurveRI	
17.74000	-53.464	17.74000	0.000	17.74000	0.000
17.74167	-53.070	17.74167	0.000	17.74167	0.000
17.74333	-52.471	17.74333	0.000	17.74333	0.000
17.74500	-51.968	17.74500	0.000	17.74498	0.000
17.74667	-51.466	17.74667	0.000	17.74667	0.000
17.74833	-50.963	17.74833	0.000	17.74833	0.000
17.75000	-50.522	17.75000	0.000	17.75000	0.000
17.75167	-49.988	17.75167	0.000	17.75167	0.000
17.75333	-49.512	17.75333	0.000	17.75333	0.000
17.75500	-49.045	17.75500	0.000	17.75500	0.000
17.75667	-48.584	17.75667	0.000	17.75667	0.000
17.75833	-48.174	17.75833	0.000	17.75833	0.000
17.76000	-47.665	17.76000	0.000	17.75998	0.000
17.76167	-47.199	17.76167	0.000	17.76167	0.000
17.76333	-46.737	17.76333	0.000	17.76333	0.000
17.76500	-46.280	17.76500	0.000	17.76500	0.000
17.76667	-45.881	17.76667	0.000	17.76667	0.000
17.76833	-45.399	17.76833	0.000	17.76832	0.000
17.77000	-44.969	17.77000	0.000	17.77000	0.000
17.77167	-44.543	17.77167	0.000	17.77167	0.000
17.77333	-44.123	17.77333	0.000	17.77333	0.000
17.77500	-43.749	17.77500	0.000	17.77500	0.000
17.77667	-43.283	17.77667	0.000	17.77667	0.000
17.77833	-42.858	17.77833	0.000	17.77833	0.000
17.78000	-42.433	17.78000	0.000	17.78000	0.000
17.78167	-42.018	17.78167	0.000	17.78167	0.000
17.78333	-41.685	17.78333	0.000	17.78333	0.000
17.78500	-41.204	17.78500	0.000	17.78500	0.000
17.78667	-40.809	17.78667	0.000	17.78667	0.000
17.78833	-40.420	17.78833	0.000	17.78833	0.000
17.79000	-40.030	17.79000	0.000	17.79000	0.000
17.79167	-39.681	17.79167	0.000	17.79165	0.000
17.79333	-39.251	17.79333	0.000	17.79333	0.000
17.79500	-38.851	17.79500	0.000	17.79500	0.000
17.79667	-38.467	17.79667	0.000	17.79667	0.000
17.79833	-38.083	17.79833	0.000	17.79833	0.000
17.80000	-37.750	17.80000	0.000	17.80000	0.000
17.80167	-37.345	17.80167	0.000	17.80167	0.000
17.80333	-36.987	17.80333	0.000	17.80333	0.000
17.80500	-36.633	17.80500	0.000	17.80500	0.000
17.80667	-36.285	17.80667	0.000	17.80667	0.000
17.80833	-35.967	17.80833	0.000	17.80833	0.000
17.81000	-35.572	17.81000	0.000	17.81000	0.000
17.81167	-35.214	17.81167	0.000	17.81167	0.000
17.81333	-34.860	17.81333	0.000	17.81333	0.000
17.81500	-34.516	17.81500	0.000	17.81498	0.000
17.81667	-34.209	17.81667	0.000	17.81667	0.000
17.81833	-33.844	17.81833	0.000	17.81833	0.000
17.82000	-33.511	17.82000	0.000	17.82000	0.000
17.82167	-33.188	17.82167	0.000	17.82167	0.000
17.82333	-32.865	17.82333	0.000	17.82333	0.000
17.82500	-32.568	17.82500	0.000	17.82500	0.000
17.82667	-32.209	17.82667	0.000	17.82667	0.000
17.82833	-31.881	17.82833	0.000	17.82833	0.000
17.83000	-31.564	17.83000	0.000	17.83000	0.000
17.83167	-31.251	17.83167	0.000	17.83167	0.000
17.83333	-30.975	17.83333	0.000	17.83333	0.000
17.83500	-30.652	17.83500	0.000	17.83500	0.000
17.83667	-30.361	17.83667	0.000	17.83667	0.000
17.83833	-30.074	17.83833	0.000	17.83832	0.000
17.84000	-29.787	17.84000	0.000	17.84000	0.000
17.84167	-29.516	17.84167	0.000	17.84167	0.000
17.84333	-29.188	17.84333	0.000	17.84333	0.000
17.84500	-28.895	17.84500	0.000	17.84500	0.000
17.84667	-28.602	17.84667	0.000	17.84665	0.000
17.84833	-28.320	17.84833	0.000	17.84833	0.000
17.85000	-28.073	17.85000	0.000	17.85000	0.000
17.85167	-27.781	17.85167	0.000	17.85167	0.000
17.85333	-27.514	17.85333	0.000	17.85333	0.000
17.85500	-27.252	17.85500	0.000	17.85500	0.000
17.85667	-26.990	17.85667	0.000	17.85667	0.000
17.85833	-26.774	17.85833	0.000	17.85833	0.000
17.86000	-26.451	17.86000	0.000	17.86000	0.000
17.86167	-26.184	17.86167	0.000	17.86165	0.000
17.86333	-25.928	17.86333	0.000	17.86333	0.000
17.86500	-25.677	17.86500	0.000	17.86500	0.000
17.86667	-25.456	17.86667	0.000	17.86667	0.000
17.86833	-25.194	17.86833	0.000	17.86833	0.000
17.87000	-24.958	17.87000	0.000	17.86998	0.000
17.87167	-24.727	17.87167	0.000	17.87167	0.000
17.87333	-24.481	17.87333	0.000	17.87333	0.000
17.87500	-24.265	17.87500	0.000	17.87500	0.000
17.87667	-23.988	17.87667	0.000	17.87667	0.000
17.87833	-23.751	17.87833	0.000	17.87833	0.000
17.88000	-23.525	17.88000	0.000	17.88000	0.000
17.88167	-23.299	17.88167	0.000	17.88167	0.000
17.88333	-23.104	17.88333	0.000	17.88333	0.000
17.88500	-22.867	17.88500	0.000	17.88498	0.000
17.88667	-22.656	17.88667	0.000	17.88667	0.000
17.88833	-22.446	17.88833	0.000	17.88833	0.000
17.89000	-22.226	17.89000	0.000	17.89000	0.000
17.89167	-22.025	17.89167	0.000	17.89167	0.000
17.89333	-21.785	17.89333	0.000	17.89332	0.000
17.89500	-21.575	17.89500	0.000	17.89500	0.000
17.89667	-21.376	17.89667	0.000	17.89667	0.000
17.89833	-21.177	17.89833	0.000	17.89833	0.000
17.90000	-21.003	17.90000	0.000	17.90000	0.000
17.90167	-20.794	17.90167	0.000	17.90167	0.000
17.90333	-20.599	17.90333	0.000	17.90333	0.000
17.90500	-20.409	17.90500	0.000	17.90500	0.000
17.90667	-20.214	17.90667	0.000	17.90667	0.000
17.90833	-20.030	17.90833	0.000	17.90833	0.000
17.91000	-19.810	17.91000	0.000	17.91000	0.000
17.91167	-19.621	17.91167	0.000	17.91167	0.000
17.91333	-19.442	17.91333	0.000	17.91333	0.000
17.91500	-19.268	17.91500	0.000	17.91500	0.000
17.91667	-19.109	17.91667	0.000	17.91665	0.000
17.91833	-18.919	17.91833	0.000	17.91833	0.000
17.92000	-18.749	17.92000	0.000	17.92000	0.000
17.92167	-18.580	17.92167	0.000	17.92167	0.000
17.92333	-18.406	17.92333	0.000	17.92333	0.000
17.92500	-18.246	17.92500	0.000	17.92500	0.000
17.92667	-18.056	17.92667	0.000	17.92667	0.000
17.92833	-17.892	17.92833	0.000	17.92833	0.000
17.93000	-17.733	17.93000	0.000	17.93000	0.000
17.93167	-17.580	17.93167	0.000	17.93167	0.000
17.93333	-17.452	17.93333	0.000	17.93333	0.000
17.93500	-17.268	17.93500	0.000	17.93500	0.000
17.93667	-17.124	17.93667	0.000	17.93667	0.000
17.93833	-16.970	17.93833	0.000	17.93833	0.000
17.94000	-16.801	17.94000	0.000	17.93998	0.000
17.94167	-16.658	17.94167	0.000	17.94167	0.000
17.94333	-16.488	17.94333	0.000	17.94333	0.000
17.94500	-16.346	17.94500	0.000	17.94500	0.000
17.94667	-16.202	17.94667	0.000	17.94667	0.000
17.94833	-16.064	17.94833	0.000	17.94833	0.000
17.95000	-15.947	17.95000	0.000	17.95000	0.000
17.95167	-15.798	17.95167	0.000	17.95167	0.000
17.95333	-15.665	17.95333	0.000	17.95333	0.000
17.95500	-15.527	17.95500	0.000	17.95500	0.000
17.95667	-15.378	17.95667	0.000	17.95667	0.000
17.95833	-15.250	17.95833	0.000	17.95833	0.000
17.96000	-15.096	17.96000	0.000	17.96000	0.000
17.96167	-14.969	17.96167	0.000	17.96167	0.000
17.96333	-14.846	17.96333	0.000	17.96332	0.000
17.96500	-14.728	17.96500	0.000	17.96500	0.000
17.96667	-14.620	17.96667	0.000	17.96667	0.000
17.96833	-14.487	17.96833	0.000	17.96833	0.000
17.97000	-14.364	17.97000	0.000	17.97000	0.000
17.97167	-14.241	17.97167	0.000	17.97165	0.000
17.97333	-14.118	17.97333	0.000	17.97333	0.000
17.97500	-14.005	17.97500	0.000	17.97500	0.000
17.97667	-13.877	17.97667	0.000	17.97667	0.000
17.97833	-13.764	17.97833	0.000	17.97833	0.000
17.98000	-13.657	17.98000	0.000	17.98000	0.000
17.98167	-13.553	17.98167	0.000	17.98167	0.000
17.98333	-13.471	17.98333	0.000	17.98333	0.000
17.98500	-13.338	17.98500	0.000	17.98500	0.000
17.98667	-13.229	17.98667	0.000	17.98665	0.000
17.98833	-13.111	17.98833	0.000	17.98833	0.000
17.99000	-12.994	17.99000	0.000	17.99000	0.000
17.99167	-12.901	17.99167	0.000	17.99167	0.000
17.99333	-12.779	17.99333	0.000	17.99333	0.000
17.99500	-12.682	17.99500	0.000	17.99498	0.000
17.99667	-12.585	17.99667	0.000	17.99667	0.000
17.99833	-12.493	17.99833	0.000	17.99833	0.000
18.00000	-12.411	18.00000	0.000	18.00000	0.000
18.00167	-12.309	18.00167	0.000	18.00167	0.000
18.00333	-12.206	18.00333	0.000	18.00333	0.000
18.00500	-12.104	18.00500	0.000	18.00500	0.000
18.00667	-11.997	18.00667	0.000	18.00667	0.000
18.00833	-11.915	18.00833	0.000	18.00833	0.000
18.01000	-11.803	18.01000	0.000	18.00998	0.000
18.01167	-11.717	18.01167	0.000	18.01167	0.000
18.01333	-11.634	18.01333	0.000	18.01333	0.000
18.01500	-11.552	18.01500	0.000	18.01500	0.000
18.01667	-11.492	18.01667	0.000	18.01667	0.000
18.01833	-11.389	18.01833	0.000	18.01832	0.000
18.02000	-11.296	18.02000	0.000	18.02000	0.000
18.02167	-11.204	18.02167	0.000	18.02167	0.000
18.02333	-11.112	18.02333	0.000	18.02333	0.000
18.02500	-11.035	18.02500	0.000	18.02500	0.000
18.02667	-10.948	18.02667	0.000	18.02667	0.000
18.02833	-10.877	18.02833	0.000	18.02833	0.000
18.03000	-10.815	18.03000	0.000	18.03000	0.000
18.03167	-10.749	18.03167	0.000	18.03167	0.000
18.03333	-10.688	18.03333	0.000	18.03333	0.000
18.03500	-10.606	18.03500	0.000	18.03500	0.000
18.03667	-10.524	18.03667	0.000	18.03667	0.000
18.03833	-10.436	18.03833	0.000	18.03833	0.000
18.04000	-10.360	18.04000	0.000	18.04000	0.000
18.04167	-10.299	18.04167	0.000	18.04165	0.000
18.04333	-10.232	18.04333	0.000	18.04333	0.000
18.04500	-10.166	18.04500	0.000	18.04500	0.000
18.04667	-10.110	18.04667	0.000	18.04667	0.000
18.04833	-10.053	18.04833	0.000	18.04833	0.000
18.05000	-10.003	18.05000	0.000	18.05000	0.000
18.05167	-9.921	18.05167	0.000	18.05167	0.000
18.05333	-9.844	18.05333	0.000	18.05333	0.000
18.05500	-9.773	18.05500	0.000	18.05500	0.000
18.05667	-9.701	18.05667	0.000	18.05667	0.000
18.05833	-9.650	18.05833	0.000	18.05833	0.000
18.06000	-9.578	18.06000	0.000	18.06000	0.000
18.06167	-9.521	18.06167	0.000	18.06167	0.000
18.06333	-9.465	18.06333	0.000	18.06333	0.000
18.06500	-9.414	18.06500	0.000	18.06498	0.000
18.06667	-9.368	18.06667	0.000	18.06667	0.000
18.06833	-9.286	18.06833	0.000	18.06833	0.000
18.07000	-9.218	18.07000	0.000	18.07000	0.000
18.07167	-9.151	18.07167	0.000	18.07167	0.000
18.07333	-9.094	18.07333	0.000	18.07333	0.000
18.07500	-9.043	18.07500	0.000	18.07500	0.000
18.07667	-8.976	18.07667	0.000	18.07667	0.000
18.07833	-8.931	18.07833	0.000	18.07833	0.000
18.08000	-8.880	18.08000	0.000	18.08000	0.000
18.08167	-8.833	18.08167	0.000	18.08167	0.000
18.08333	-8.792	18.08333	0.000	18.08333	0.000
18.08500	-8.721	18.08500	0.000	18.08500	0.000
18.08667	-8.659	18.08667	0.000	18.08667	0.000
18.08833	-8.598	18.08833	0.000	18.08832	0.000
18.09000	-8.546	18.09000	0.000	18.09000	0.000
18.09167	-8.505	18.09167	0.000	18.09167	0.000
18.09333	-8.459	18.09333	0.000	18.09333	0.000
18.09500	-8.413	18.09500	0.000	18.09500	0.000
18.09667	-8.373	18.09667	0.000	18.09665	0.000
18.09833	-8.327	18.09833	0.000	18.09833	0.000
18.10000	-8.281	18.10000	0.000	18.10000	0.000
18.10167	-8.215	18.10167	0.000	18.10167	0.000
18.10333	-8.164	18.10333	0.000	18.10333	0.000
18.10500	-8.112	18.10500	0.000	18.10500	0.000
18.10667	-8.065	18.10667	0.000	18.10667	0.000
18.10833	-8.029	18.10833	0.000	18.10833	0.000
18.11000	-7.988	18.11000	0.000	18.11000	0.000
18.11167	-7.942	18.11167	0.000	18.11165	0.000
18.11333	-7.900	18.11333	0.000	18.11333	0.000
18.11500	-7.859	18.11500	0.000	18.11500	0.000
18.11667	-7.818	18.11667	0.000	18.11667	0.000
18.11833	-7.756	18.11833	0.000	18.11833	0.000
18.12000	-7.705	18.12000	0.000	18.11998	0.000
18.12167	-7.658	18.12167	0.000	18.12167	0.000
18.12333	-7.623	18.12333	0.000	18.12333	0.000
18.12500	-7.592	18.12500	0.000	18.12500	0.000
18.12667	-7.551	18.12667	0.000	18.12667	0.000
18.12833	-7.516	18.12833	0.000	18.12833	0.000
18.13000	-7.485	18.13000	0.000	18.13000	0.000
18.13167	-7.449	18.13167	0.000	18.13167	0.000
18.13333	-7.408	18.13333	0.000	18.13333	0.000
18.13500	-7.352	18.13500	0.000	18.13498	0.000
18.13667	-7.305	18.13667	0.000	18.13667	0.000
18.13833	-7.264	18.13833	0.000	18.13833	0.000
18.14000	-7.234	18.14000	0.000	18.14000	0.000
18.14167	-7.209	18.14167	0.000	18.14167	0.000
18.14333	-7.172	18.14333	0.000	18.14332	0.000
18.14500	-7.141	18.14500	0.000	18.14500	0.000
18.14667	-7.111	18.14667	0.000	18.14667	0.000
18.14833	-7.075	18.14833	0.000	18.14833	0.000
18.15000	-7.040	18.15000	0.000	18.15000	0.000
18.15167	-6.994	18.15167	0.000	18.15167	0.000
18.15333	-6.952	18.15333	0.000	18.15333	0.000
18.15500	-6.922	18.15500	0.000	18.15500	0.000
18.15667	-6.895	18.15667	0.000	18.15667	0.000
18.15833	-6.879	18.15833	0.000	18.15833	0.000
18.16000	-6.853	18.16000	0.000	18.16000	0.000
18.16167	-6.822	18.16167	0.000	18.16167	0.000
18.16333	-6.797	18.16333	0.000	18.16333	0.000
18.16500	-6.761	18.16500	0.000	18.16500	0.000
18.16667	-6.726	18.16667	0.000	18.16665	0.000
18.16833	-6.685	18.16833	0.000	18.16833	0.000
18.17000	-6.654	18.17000	0.000	18.17000	0.000
18.17167	-6.623	18.17167	0.000	18.17167	0.000
18.17333	-6.607	18.17333	0.000	18.17333	0.000
18.17500	-6.581	18.17500	0.000	18.17500	0.000
18.17667	-6.555	18.17667	0.000	18.17667	0.000
18.17833	-6.528	18.17833	0.000	18.17833	0.000
18.18000	-6.502	18.18000	0.000	18.18000	0.000
18.18167	-6.465	18.18167	0.000	18.18167	0.000
18.18333	-6.429	18.18333	0.000	18.18333	0.000
18.18500	-6.388	18.18500	0.000	18.18500	0.000
18.18667	-6.363	18.18667	0.000	18.18667	0.000
18.18833	-6.343	18.18833	0.000	18.18833	0.000
18.19000	-6.317	18.19000	0.000	18.18998	0.000
18.19167	-6.297	18.19167	0.000	18.19167	0.000
18.19333	-6.277	18.19333	0.000	18.19333	0.000
18.19500	-6.257	18.19500	0.000	18.19500	0.000
18.19667	-6.231	18.19667	0.000	18.19667	0.000
18.19833	-6.195	18.19833	0.000	18.19833	0.000
18.20000	-6.164	18.20000	0.000	18.20000	0.000
18.20167	-6.128	18.20167	0.000	18.20167	0.000
18.20333	-6.102	18.20333	0.000	18.20333	0.000
18.20500	-6.088	18.20500	0.000	18.20500	0.000
18.20667	-6.073	18.20667	0.000	18.20667	0.000
18.20833	-6.058	18.20833	0.000	18.20833	0.000
18.21000	-6.038	18.21000	0.000	18.21000	0.000
18.21167	-6.022	18.21167	0.000	18.21167	0.000
18.21333	-5.991	18.21333	0.000	18.21332	0.000
18.21500	-5.954	18.21500	0.000	18.21500	0.000
18.21667	-5.929	18.21667	0.000	18.21667	0.000
18.21833	-5.898	18.21833	0.000	18.21833	0.000
18.22000	-5.883	18.22000	0.000	18.22000	0.000
18.22167	-5.867	18.22167	0.000	18.22165	0.000
18.22333	-5.858	18.22333	0.000	18.22333	0.000
18.22500	-5.852	18.22500	0.000	18.22500	0.000
18.22667	-5.838	18.22667	0.000	18.22667	0.000
18.22833	-5.823	18.22833	0.000	18.22833	0.000
18.23000	-5.802	18.23000	0.000	18.23000	0.000
18.23167	-5.772	18.23167	0.000	18.23167	0.000
18.23333	-5.747	18.23333	0.000	18.23333	0.000
18.23500	-5.722	18.23500	0.000	18.23500	0.000
18.23667	-5.712	18.23667	0.000	18.23665	0.000
18.23833	-5.697	18.23833	0.000	18.23833	0.000
18.24000	-5.683	18.24000	0.000	18.24000	0.000
18.24167	-5.673	18.24167	0.000	18.24167	0.000
18.24333	-5.663	18.24333	0.000	18.24333	0.000
18.24500	-5.653	18.24500	0.000	18.24498	0.000
18.24667	-5.628	18.24667	0.000	18.24667	0.000
18.24833	-5.607	18.24833	0.000	18.24833	0.000
18.25000	-5.587	18.25000	0.000	18.25000	0.000
18.25167	-5.562	18.25167	0.000	18.25167	0.000
18.25333	-5.551	18.25333	0.000	18.25333	0.000
18.25500	-5.546	18.25500	0.000	18.25500	0.000
18.25667	-5.536	18.25667	0.000	18.25667	0.000
18.25833	-5.526	18.25833	0.000	18.25833	0.000
18.26000	-5.516	18.26000	0.000	18.25998	0.000
18.26167	-5.506	18.26167	0.000	18.26167	0.000
18.26333	-5.485	18.26333	0.000	18.26333	0.000
18.26500	-5.465	18.26500	0.000	18.26500	0.000
18.26667	-5.445	18.26667	0.000	18.26667	0.000
18.26833	-5.430	18.26833	0.000	18.26832	0.000
18.27000	-5.420	18.27000	0.000	18.27000	0.000
18.27167	-5.415	18.27167	0.000	18.27167	0.000
18.27333	-5.405	18.27333	0.000	18.27333	0.000
18.27500	-5.400	18.27500	0.000	18.27500	0.000
18.27667	-5.390	18.27667	0.000	18.27667	0.000
18.27833	-5.380	18.27833	0.000	18.27833	0.000
18.28000	-5.360	18.28000	0.000	18.28000	0.000
18.28167	-5.346	18.28167	0.000	18.28167	0.000
18.28333	-5.335	18.28333	0.000	18.28333	0.000
18.28500	-5.321	18.28500	0.000	18.28500	0.000
18.28667	-5.317	18.28667	0.000	18.28667	0.000
18.28833	-5.317	18.28833	0.000	18.28833	0.000
18.29000	-5.311	18.29000	0.000	18.29000	0.000
18.29167	-5.300	18.29167	0.000	18.29165	0.000
18.29333	-5.289	18.29333	0.000	18.29333	0.000
18.29500	-5.274	18.29500	0.000	18.29500	0.000
18.29667	-5.253	18.29667	0.000	18.29667	0.000
18.29833	-5.233	18.29833	0.000	18.29833	0.000
18.30000	-5.223	18.30000	0.000	18.30000	0.000
18.30167	-5.217	18.30167	0.000	18.30167	0.000
18.30333	-5.217	18.30333	0.000	18.30333	0.000
18.30500	-5.217	18.30500	0.000	18.30500	0.000
18.30667	-5.217	18.30667	0.000	18.30667	0.000
18.30833	-5.212	18.30833	0.000	18.30833	0.000
18.31000	-5.207	18.31000	0.000	18.31000	0.000
18.31167	-5.192	18.31167	0.000	18.31167	0.000
18.31333	-5.172	18.31333	0.000	18.31333	0.000
18.31500	-5.157	18.31500	0.000	18.31498	0.000
18.31667	-5.151	18.31667	0.000	18.31667	0.000
18.31833	-5.146	18.31833	0.000	18.31833	0.000
18.32000	-5.146	18.32000	0.000	18.32000	0.000
18.32167	-5.145	18.32167	0.000	18.32167	0.000
18.32333	-5.144	18.32333	0.000	18.32333	0.000
18.32500	-5.137	18.32500	0.000	18.32500	0.000
18.32667	-5.127	18.32667	0.000	18.32667	0.000
18.32833	-5.112	18.32833	0.000	18.32833	0.000
18.33000	-5.091	18.33000	0.000	18.33000	0.000
18.33167	-5.086	18.33167	0.000	18.33167	0.000
18.33333	-5.080	18.33333	0.000	18.33333	0.000
18.33500	-5.080	18.33500	0.000	18.33500	0.000
18.33667	-5.080	18.33667	0.000	18.33667	0.000
18.33833	-5.079	18.33833	0.000	18.33832	0.000
18.34000	-5.084	18.34000	0.000	18.34000	0.000
18.34167	-5.089	18.34167	0.000	18.34167	0.000
18.34333	-5.078	18.34333	0.000	18.34333	0.000
18.34500	-5.057	18.34500	0.000	18.34500	0.000
18.34667	-5.043	18.34667	0.000	18.34665	0.000
18.34833	-5.033	18.34833	0.000	18.34833	0.000
18.35000	-5.033	18.35000	0.000	18.35000	0.000
18.35167	-5.038	18.35167	0.000	18.35167	0.000
18.35333	-5.039	18.35333	0.000	18.35333	0.000
18.35500	-5.044	18.35500	0.000	18.35500	0.000
18.35667	-5.045	18.35667	0.000	18.35667	0.000
18.35833	-5.034	18.35833	0.000	18.35833	0.000
18.36000	-5.020	18.36000	0.000	18.36000	0.000
18.36167	-5.009	18.36167	0.000	18.36165	0.000
18.36333	-5.004	18.36333	0.000	18.36333	0.000
18.36500	-5.004	18.36500	0.000	18.36500	0.000
18.36667	-5.005	18.36667	0.000	18.36667	0.000
18.36833	-5.011	18.36833	0.000	18.36833	0.000
18.37000	-5.016	18.37000	0.000	18.36998	0.000
18.37167	-5.021	18.37167	0.000	18.37167	0.000
18.37333	-5.021	18.37333	0.000	18.37333	0.000
18.37500	-5.017	18.37500	0.000	18.37500	0.000
18.37667	-4.996	18.37667	0.000	18.37667	0.000
18.37833	-4.981	18.37833	0.000	18.37833	0.000
18.38000	-4.981	18.38000	0.000	18.38000	0.000
18.38167	-4.976	18.38167	0.000	18.38167	0.000
18.38333	-4.976	18.38333	0.000	18.38333	0.000
18.38500	-4.982	18.38500	0.000	18.38498	0.000
18.38667	-4.992	18.38667	0.000	18.38667	0.000
18.38833	-4.997	18.38833	0.000	18.38833	0.000
18.39000	-4.992	18.39000	0.000	18.39000	0.000
18.39167	-4.987	18.39167	0.000	18.39167	0.000
18.39333	-4.967	18.39333	0.000	18.39332	0.000
18.39500	-4.952	18.39500	0.000	18.39500	0.000
18.39667	-4.941	18.39667	0.000	18.39667	0.000
18.39833	-4.941	18.39833	0.000	18.39833	0.000
18.40000	-4.941	18.40000	0.000	18.40000	0.000
18.40167	-4.951	18.40167	0.000	18.40167	0.000
18.40333	-4.956	18.40333	0.000	18.40333	0.000
18.40500	-4.956	18.40500	0.000	18.40500	0.000
18.40667	-4.951	18.40667	0.000	18.40667	0.000
18.40833	-4.946	18.40833	0.000	18.40833	0.000
18.41000	-4.930	18.41000	0.000	18.41000	0.000
18.41167	-4.925	18.41167	0.000	18.41167	0.000
18.41333	-4.925	18.41333	0.000	18.41333	0.000
18.41500	-4.925	18.41500	0.000	18.41500	0.000
18.41667	-4.930	18.41667	0.000	18.41665	0.000
18.41833	-4.941	18.41833	0.000	18.41833	0.000
18.42000	-4.941	18.42000	0.000	18.42000	0.000
18.42167	-4.946	18.42167	0.000	18.42167	0.000
18.42333	-4.945	18.42333	0.000	18.42333	0.000
18.42500	-4.935	18.42500	0.000	18.42500	0.000
18.42667	-4.920	18.42667	0.000	18.42667	0.000
18.42833	-4.909	18.42833	0.000	18.42833	0.000
18.43000	-4.904	18.43000	0.000	18.43000	0.000
18.43167	-4.908	18.43167	0.000	18.43167	0.000
18.43333	-4.913	18.43333	0.000	18.43333	0.000
18.43500	-4.912	18.43500	0.000	18.43500	0.000
18.43667	-4.922	18.43667	0.000	18.43667	0.000
18.43833	-4.922	18.43833	0.000	18.43833	0.000
18.44000	-4.916	18.44000	0.000	18.43998	0.000
18.44167	-4.911	18.44167	0.000	18.44167	0.000
18.44333	-4.900	18.44333	0.000	18.44333	0.000
18.44500	-4.895	18.44500	0.000	18.44500	0.000
18.44667	-4.900	18.44667	0.000	18.44667	0.000
18.44833	-4.905	18.44833	0.000	18.44833	0.000
18.45000	-4.905	18.45000	0.000	18.45000	0.000
18.45167	-4.910	18.45167	0.000	18.45167	0.000
18.45333	-4.916	18.45333	0.000	18.45333	0.000
18.45500	-4.911	18.45500	0.000	18.45500	0.000
18.45667	-4.895	18.45667	0.000	18.45667	0.000
18.45833	-4.886	18.45833	0.000	18.45833	0.000
18.46000	-4.871	18.46000	0.000	18.46000	0.000
18.46167	-4.866	18.46167	0.000	18.46167	0.000
18.46333	-4.866	18.46333	0.000	18.46332	0.000
18.46500	-4.871	18.46500	0.000	18.46500	0.000
18.46667	-4.876	18.46667	0.000	18.46667	0.000
18.46833	-4.881	18.46833	0.000	18.46833	0.000
18.47000	-4.881	18.47000	0.000	18.47000	0.000
18.47167	-4.875	18.47167	0.000	18.47165	0.000
18.47333	-4.859	18.47333	0.000	18.47333	0.000
18.47500	-4.848	18.47500	0.000	18.47500	0.000
18.47667	-4.838	18.47667	0.000	18.47667	0.000
18.47833	-4.838	18.47833	0.000	18.47833	0.000
18.48000	-4.843	18.48000	0.000	18.48000	0.000
18.48167	-4.847	18.48167	0.000	18.48167	0.000
18.48333	-4.847	18.48333	0.000	18.48333	0.000
18.48500	-4.852	18.48500	0.000	18.48500	0.000
18.48667	-4.852	18.48667	0.000	18.48665	0.000
18.48833	-4.850	18.48833	0.000	18.48833	0.000
18.49000	-4.835	18.49000	0.000	18.49000	0.000
18.49167	-4.824	18.49167	0.000	18.49167	0.000
18.49333	-4.814	18.49333	0.000	18.49333	0.000
18.49500	-4.814	18.49500	0.000	18.49498	0.000
18.49667	-4.814	18.49667	0.000	18.49667	0.000
18.49833	-4.819	18.49833	0.000	18.49833	0.000
18.50000	-4.824	18.50000	0.000	18.50000	0.000
18.50167	-4.829	18.50167	0.000	18.50167	0.000
18.50333	-4.830	18.50333	0.000	18.50333	0.000
18.50500	-4.815	18.50500	0.000	18.50500	0.000
18.50667	-4.804	18.50667	0.000	18.50667	0.000
18.50833	-4.795	18.50833	0.000	18.50833	0.000
18.51000	-4.790	18.51000	0.000	18.50998	0.000
18.51167	-4.789	18.51167	0.000	18.51167	0.000
18.51333	-4.789	18.51333	0.000	18.51333	0.000
18.51500	-4.789	18.51500	0.000	18.51500	0.000
18.51667	-4.794	18.51667	0.000	18.51667	0.000
18.51833	-4.804	18.51833	0.000	18.51832	0.000
18.52000	-4.799	18.52000	0.000	18.52000	0.000
18.52167	-4.789	18.52167	0.000	18.52167	0.000
18.52333	-4.778	18.52333	0.000	18.52333	0.000
18.52500	-4.768	18.52500	0.000	18.52500	0.000
18.52667	-4.758	18.52667	0.000	18.52667	0.000
18.52833	-4.758	18.52833	0.000	18.52833	0.000
18.53000	-4.764	18.53000	0.000	18.53000	0.000
18.53167	-4.769	18.53167	0.000	18.53167	0.000
18.53333	-4.774	18.53333	0.000	18.53333	0.000
18.53500	-4.774	18.53500	0.000	18.53500	0.000
18.53667	-4.764	18.53667	0.000	18.53667	0.000
18.53833	-4.749	18.53833	0.000	18.53833	0.000
18.54000	-4.739	18.54000	0.000	18.54000	0.000
18.54167	-4.728	18.54167	0.000	18.54165	0.000
18.54333	-4.722	18.54333	0.000	18.54333	0.000
18.54500	-4.722	18.54500	0.000	18.54500	0.000
18.54667	-4.726	18.54667	0.000	18.54667	0.000
18.54833	-4.726	18.54833	0.000	18.54833	0.000
18.55000	-4.731	18.55000	0.000	18.55000	0.000
18.55167	-4.731	18.55167	0.000	18.55167	0.000
18.55333	-4.715	18.55333	0.000	18.55333	0.000
18.55500	-4.695	18.55500	0.000	18.55500	0.000
18.55667	-4.679	18.55667	0.000	18.55667	0.000
18.55833	-4.670	18.55833	0.000	18.55833	0.000
18.56000	-4.660	18.56000	0.000	18.56000	0.000
18.56167	-4.660	18.56167	0.000	18.56167	0.000
18.56333	-4.661	18.56333	0.000	18.56333	0.000
18.56500	-4.667	18.56500	0.000	18.56498	0.000
18.56667	-4.672	18.56667	0.000	18.56667	0.000
18.56833	-4.661	18.56833	0.000	18.56833	0.000
