ChromatogramRI		Elution CurveRI		Calibration CurveRI	
20.05000	768.843	20.05000	0.000	20.05000	0.000
20.05167	766.088	20.05167	0.000	20.05167	0.000
20.05333	763.351	20.05333	0.000	20.05333	0.000
20.05500	760.627	20.05500	0.000	20.05500	0.000
20.05667	757.908	20.05667	0.000	20.05667	0.000
20.05833	755.191	20.05833	0.000	20.05833	0.000
20.06000	752.471	20.06000	0.000	20.06000	0.000
20.06167	749.754	20.06167	0.000	20.06167	0.000
20.06333	747.040	20.06333	0.000	20.06333	0.000
20.06500	744.326	20.06500	0.000	20.06498	0.000
20.06667	741.622	20.06667	0.000	20.06667	0.000
20.06833	738.934	20.06833	0.000	20.06833	0.000
20.07000	736.258	20.07000	0.000	20.07000	0.000
20.07167	733.602	20.07167	0.000	20.07167	0.000
20.07333	730.950	20.07333	0.000	20.07333	0.000
20.07500	728.307	20.07500	0.000	20.07500	0.000
20.07667	725.662	20.07667	0.000	20.07667	0.000
20.07833	723.004	20.07833	0.000	20.07833	0.000
20.08000	720.359	20.08000	0.000	20.08000	0.000
20.08167	717.718	20.08167	0.000	20.08167	0.000
20.08333	715.078	20.08333	0.000	20.08333	0.000
20.08500	712.458	20.08500	0.000	20.08500	0.000
20.08667	709.853	20.08667	0.000	20.08667	0.000
20.08833	707.262	20.08833	0.000	20.08832	0.000
20.09000	704.678	20.09000	0.000	20.09000	0.000
20.09167	702.089	20.09167	0.000	20.09167	0.000
20.09333	699.505	20.09333	0.000	20.09333	0.000
20.09500	696.919	20.09500	0.000	20.09500	0.000
20.09667	694.333	20.09667	0.000	20.09665	0.000
20.09833	691.755	20.09833	0.000	20.09833	0.000
20.10000	689.189	20.10000	0.000	20.10000	0.000
20.10167	686.646	20.10167	0.000	20.10167	0.000
20.10333	684.114	20.10333	0.000	20.10333	0.000
20.10500	681.589	20.10500	0.000	20.10500	0.000
20.10667	679.066	20.10667	0.000	20.10667	0.000
20.10833	676.546	20.10833	0.000	20.10833	0.000
20.11000	674.029	20.11000	0.000	20.11000	0.000
20.11167	671.504	20.11167	0.000	20.11165	0.000
20.11333	668.984	20.11333	0.000	20.11333	0.000
20.11500	666.480	20.11500	0.000	20.11500	0.000
20.11667	663.982	20.11667	0.000	20.11667	0.000
20.11833	661.504	20.11833	0.000	20.11833	0.000
20.12000	659.035	20.12000	0.000	20.11998	0.000
20.12167	656.576	20.12167	0.000	20.12167	0.000
20.12333	654.117	20.12333	0.000	20.12333	0.000
20.12500	651.659	20.12500	0.000	20.12500	0.000
20.12667	649.199	20.12667	0.000	20.12667	0.000
20.12833	646.745	20.12833	0.000	20.12833	0.000
20.13000	644.297	20.13000	0.000	20.13000	0.000
20.13167	641.854	20.13167	0.000	20.13167	0.000
20.13333	639.422	20.13333	0.000	20.13333	0.000
20.13500	637.009	20.13500	0.000	20.13498	0.000
20.13667	634.605	20.13667	0.000	20.13667	0.000
20.13833	632.208	20.13833	0.000	20.13833	0.000
20.14000	629.812	20.14000	0.000	20.14000	0.000
20.14167	627.418	20.14167	0.000	20.14167	0.000
20.14333	625.021	20.14333	0.000	20.14332	0.000
20.14500	622.634	20.14500	0.000	20.14500	0.000
20.14667	620.245	20.14667	0.000	20.14667	0.000
20.14833	617.864	20.14833	0.000	20.14833	0.000
20.15000	615.508	20.15000	0.000	20.15000	0.000
20.15167	613.162	20.15167	0.000	20.15167	0.000
20.15333	610.832	20.15333	0.000	20.15333	0.000
20.15500	608.500	20.15500	0.000	20.15500	0.000
20.15667	606.167	20.15667	0.000	20.15667	0.000
20.15833	603.837	20.15833	0.000	20.15833	0.000
20.16000	601.501	20.16000	0.000	20.16000	0.000
20.16167	599.171	20.16167	0.000	20.16167	0.000
20.16333	596.846	20.16333	0.000	20.16333	0.000
20.16500	594.543	20.16500	0.000	20.16500	0.000
20.16667	592.248	20.16667	0.000	20.16665	0.000
20.16833	589.962	20.16833	0.000	20.16833	0.000
20.17000	587.693	20.17000	0.000	20.17000	0.000
20.17167	585.429	20.17167	0.000	20.17167	0.000
20.17333	583.159	20.17333	0.000	20.17333	0.000
20.17500	580.885	20.17500	0.000	20.17500	0.000
20.17667	578.616	20.17667	0.000	20.17667	0.000
20.17833	576.352	20.17833	0.000	20.17833	0.000
20.18000	574.088	20.18000	0.000	20.18000	0.000
20.18167	571.848	20.18167	0.000	20.18167	0.000
20.18333	569.623	20.18333	0.000	20.18333	0.000
20.18500	567.405	20.18500	0.000	20.18500	0.000
20.18667	565.201	20.18667	0.000	20.18667	0.000
20.18833	562.994	20.18833	0.000	20.18833	0.000
20.19000	560.781	20.19000	0.000	20.18998	0.000
20.19167	558.577	20.19167	0.000	20.19167	0.000
20.19333	556.369	20.19333	0.000	20.19333	0.000
20.19500	554.167	20.19500	0.000	20.19500	0.000
20.19667	551.970	20.19667	0.000	20.19667	0.000
20.19833	549.783	20.19833	0.000	20.19833	0.000
20.20000	547.623	20.20000	0.000	20.20000	0.000
20.20167	545.472	20.20167	0.000	20.20167	0.000
20.20333	543.326	20.20333	0.000	20.20333	0.000
20.20500	541.173	20.20500	0.000	20.20500	0.000
20.20667	539.032	20.20667	0.000	20.20667	0.000
20.20833	536.886	20.20833	0.000	20.20833	0.000
20.21000	534.743	20.21000	0.000	20.21000	0.000
20.21167	532.605	20.21167	0.000	20.21167	0.000
20.21333	530.475	20.21333	0.000	20.21332	0.000
20.21500	528.357	20.21500	0.000	20.21500	0.000
20.21667	526.266	20.21667	0.000	20.21667	0.000
20.21833	524.174	20.21833	0.000	20.21833	0.000
20.22000	522.091	20.22000	0.000	20.22000	0.000
20.22167	520.007	20.22167	0.000	20.22165	0.000
20.22333	517.920	20.22333	0.000	20.22333	0.000
20.22500	515.829	20.22500	0.000	20.22500	0.000
20.22667	513.749	20.22667	0.000	20.22667	0.000
20.22833	511.675	20.22833	0.000	20.22833	0.000
20.23000	509.614	20.23000	0.000	20.23000	0.000
20.23167	507.571	20.23167	0.000	20.23167	0.000
20.23333	505.541	20.23333	0.000	20.23333	0.000
20.23500	503.511	20.23500	0.000	20.23500	0.000
20.23667	501.482	20.23667	0.000	20.23665	0.000
20.23833	499.458	20.23833	0.000	20.23833	0.000
20.24000	497.434	20.24000	0.000	20.24000	0.000
20.24167	495.413	20.24167	0.000	20.24167	0.000
20.24333	493.395	20.24333	0.000	20.24333	0.000
20.24500	491.387	20.24500	0.000	20.24498	0.000
20.24667	489.388	20.24667	0.000	20.24667	0.000
20.24833	487.404	20.24833	0.000	20.24833	0.000
20.25000	485.435	20.25000	0.000	20.25000	0.000
20.25167	483.668	20.25167	0.000	20.25167	0.000
20.25333	481.512	20.25333	0.000	20.25333	0.000
20.25500	479.540	20.25500	0.000	20.25500	0.000
20.25667	477.568	20.25667	0.000	20.25667	0.000
20.25833	475.610	20.25833	0.000	20.25833	0.000
20.26000	473.651	20.26000	0.000	20.25998	0.000
20.26167	471.705	20.26167	0.000	20.26167	0.000
20.26333	469.772	20.26333	0.000	20.26333	0.000
20.26500	467.850	20.26500	0.000	20.26500	0.000
20.26667	465.938	20.26667	0.000	20.26667	0.000
20.26833	464.031	20.26833	0.000	20.26832	0.000
20.27000	462.127	20.27000	0.000	20.27000	0.000
20.27167	460.219	20.27167	0.000	20.27167	0.000
20.27333	458.310	20.27333	0.000	20.27333	0.000
20.27500	456.402	20.27500	0.000	20.27500	0.000
20.27667	454.508	20.27667	0.000	20.27667	0.000
20.27833	452.622	20.27833	0.000	20.27833	0.000
20.28000	450.749	20.28000	0.000	20.28000	0.000
20.28167	448.888	20.28167	0.000	20.28167	0.000
20.28333	447.044	20.28333	0.000	20.28333	0.000
20.28500	445.194	20.28500	0.000	20.28500	0.000
20.28667	443.348	20.28667	0.000	20.28667	0.000
20.28833	441.498	20.28833	0.000	20.28833	0.000
20.29000	439.649	20.29000	0.000	20.29000	0.000
20.29167	437.798	20.29167	0.000	20.29165	0.000
20.29333	435.968	20.29333	0.000	20.29333	0.000
20.29500	434.145	20.29500	0.000	20.29500	0.000
20.29667	432.337	20.29667	0.000	20.29667	0.000
20.29833	430.539	20.29833	0.000	20.29833	0.000
20.30000	428.750	20.30000	0.000	20.30000	0.000
20.30167	427.133	20.30167	0.000	20.30167	0.000
20.30333	425.158	20.30333	0.000	20.30333	0.000
20.30500	423.364	20.30500	0.000	20.30500	0.000
20.30667	421.575	20.30667	0.000	20.30667	0.000
20.30833	419.796	20.30833	0.000	20.30833	0.000
20.31000	418.022	20.31000	0.000	20.31000	0.000
20.31167	416.263	20.31167	0.000	20.31167	0.000
20.31333	414.520	20.31333	0.000	20.31333	0.000
20.31500	412.787	20.31500	0.000	20.31498	0.000
20.31667	411.049	20.31667	0.000	20.31667	0.000
20.31833	409.311	20.31833	0.000	20.31833	0.000
20.32000	407.573	20.32000	0.000	20.32000	0.000
20.32167	405.842	20.32167	0.000	20.32167	0.000
20.32333	404.111	20.32333	0.000	20.32333	0.000
20.32500	402.386	20.32500	0.000	20.32500	0.000
20.32667	400.671	20.32667	0.000	20.32667	0.000
20.32833	398.968	20.32833	0.000	20.32833	0.000
20.33000	397.284	20.33000	0.000	20.33000	0.000
20.33167	395.606	20.33167	0.000	20.33167	0.000
20.33333	393.916	20.33333	0.000	20.33333	0.000
20.33500	392.236	20.33500	0.000	20.33500	0.000
20.33667	390.551	20.33667	0.000	20.33667	0.000
20.33833	388.876	20.33833	0.000	20.33832	0.000
20.34000	387.206	20.34000	0.000	20.34000	0.000
20.34167	385.541	20.34167	0.000	20.34167	0.000
20.34333	384.051	20.34333	0.000	20.34333	0.000
20.34500	382.243	20.34500	0.000	20.34500	0.000
20.34667	380.612	20.34667	0.000	20.34665	0.000
20.34833	378.989	20.34833	0.000	20.34833	0.000
20.35000	377.364	20.35000	0.000	20.35000	0.000
20.35167	375.739	20.35167	0.000	20.35167	0.000
20.35333	374.113	20.35333	0.000	20.35333	0.000
20.35500	372.499	20.35500	0.000	20.35500	0.000
20.35667	370.873	20.35667	0.000	20.35667	0.000
20.35833	369.259	20.35833	0.000	20.35833	0.000
20.36000	367.666	20.36000	0.000	20.36000	0.000
20.36167	366.088	20.36167	0.000	20.36165	0.000
20.36333	364.519	20.36333	0.000	20.36333	0.000
20.36500	362.951	20.36500	0.000	20.36500	0.000
20.36667	361.382	20.36667	0.000	20.36667	0.000
20.36833	359.967	20.36833	0.000	20.36833	0.000
20.37000	358.236	20.37000	0.000	20.36998	0.000
20.37167	356.672	20.37167	0.000	20.37167	0.000
20.37333	355.108	20.37333	0.000	20.37333	0.000
20.37500	353.556	20.37500	0.000	20.37500	0.000
20.37667	352.017	20.37667	0.000	20.37667	0.000
20.37833	350.489	20.37833	0.000	20.37833	0.000
20.38000	348.972	20.38000	0.000	20.38000	0.000
20.38167	347.460	20.38167	0.000	20.38167	0.000
20.38333	345.946	20.38333	0.000	20.38333	0.000
20.38500	344.430	20.38500	0.000	20.38498	0.000
20.38667	342.916	20.38667	0.000	20.38667	0.000
20.38833	341.404	20.38833	0.000	20.38833	0.000
20.39000	339.891	20.39000	0.000	20.39000	0.000
20.39167	338.399	20.39167	0.000	20.39167	0.000
20.39333	337.067	20.39333	0.000	20.39332	0.000
20.39500	335.450	20.39500	0.000	20.39500	0.000
20.39667	333.989	20.39667	0.000	20.39667	0.000
20.39833	332.528	20.39833	0.000	20.39833	0.000
20.40000	331.067	20.40000	0.000	20.40000	0.000
20.40167	329.596	20.40167	0.000	20.40167	0.000
20.40333	328.131	20.40333	0.000	20.40333	0.000
20.40500	326.680	20.40500	0.000	20.40500	0.000
20.40667	325.226	20.40667	0.000	20.40667	0.000
20.40833	323.790	20.40833	0.000	20.40833	0.000
20.41000	322.365	20.41000	0.000	20.41000	0.000
20.41167	320.956	20.41167	0.000	20.41167	0.000
20.41333	319.541	20.41333	0.000	20.41333	0.000
20.41500	318.128	20.41500	0.000	20.41500	0.000
20.41667	316.712	20.41667	0.000	20.41665	0.000
20.41833	315.445	20.41833	0.000	20.41833	0.000
20.42000	313.895	20.42000	0.000	20.42000	0.000
20.42167	312.495	20.42167	0.000	20.42167	0.000
20.42333	311.099	20.42333	0.000	20.42333	0.000
20.42500	309.715	20.42500	0.000	20.42500	0.000
20.42667	308.350	20.42667	0.000	20.42667	0.000
20.42833	306.992	20.42833	0.000	20.42833	0.000
20.43000	305.633	20.43000	0.000	20.43000	0.000
20.43167	304.271	20.43167	0.000	20.43167	0.000
20.43333	302.908	20.43333	0.000	20.43333	0.000
20.43500	301.547	20.43500	0.000	20.43500	0.000
20.43667	300.185	20.43667	0.000	20.43667	0.000
20.43833	298.826	20.43833	0.000	20.43833	0.000
20.44000	297.484	20.44000	0.000	20.43998	0.000
20.44167	296.153	20.44167	0.000	20.44167	0.000
20.44333	294.968	20.44333	0.000	20.44333	0.000
20.44500	293.529	20.44500	0.000	20.44500	0.000
20.44667	292.217	20.44667	0.000	20.44667	0.000
20.44833	290.906	20.44833	0.000	20.44833	0.000
20.45000	289.593	20.45000	0.000	20.45000	0.000
20.45167	288.286	20.45167	0.000	20.45167	0.000
20.45333	286.979	20.45333	0.000	20.45333	0.000
20.45500	285.682	20.45500	0.000	20.45500	0.000
20.45667	284.390	20.45667	0.000	20.45667	0.000
20.45833	283.114	20.45833	0.000	20.45833	0.000
20.46000	281.853	20.46000	0.000	20.46000	0.000
20.46167	280.592	20.46167	0.000	20.46167	0.000
20.46333	279.327	20.46333	0.000	20.46332	0.000
20.46500	278.061	20.46500	0.000	20.46500	0.000
20.46667	276.799	20.46667	0.000	20.46667	0.000
20.46833	275.538	20.46833	0.000	20.46833	0.000
20.47000	274.278	20.47000	0.000	20.47000	0.000
20.47167	273.027	20.47167	0.000	20.47165	0.000
20.47333	271.798	20.47333	0.000	20.47333	0.000
20.47500	270.579	20.47500	0.000	20.47500	0.000
20.47667	269.364	20.47667	0.000	20.47667	0.000
20.47833	268.149	20.47833	0.000	20.47833	0.000
20.48000	266.934	20.48000	0.000	20.48000	0.000
20.48167	265.714	20.48167	0.000	20.48167	0.000
20.48333	264.493	20.48333	0.000	20.48333	0.000
20.48500	263.401	20.48500	0.000	20.48500	0.000
20.48667	262.073	20.48667	0.000	20.48665	0.000
20.48833	260.877	20.48833	0.000	20.48833	0.000
20.49000	259.693	20.49000	0.000	20.49000	0.000
20.49167	258.518	20.49167	0.000	20.49167	0.000
20.49333	257.472	20.49333	0.000	20.49333	0.000
20.49500	256.190	20.49500	0.000	20.49498	0.000
20.49667	255.025	20.49667	0.000	20.49667	0.000
20.49833	253.856	20.49833	0.000	20.49833	0.000
20.50000	252.688	20.50000	0.000	20.50000	0.000
20.50167	251.525	20.50167	0.000	20.50167	0.000
20.50333	250.361	20.50333	0.000	20.50333	0.000
20.50500	249.213	20.50500	0.000	20.50500	0.000
20.50667	248.075	20.50667	0.000	20.50667	0.000
20.50833	246.952	20.50833	0.000	20.50833	0.000
20.51000	245.948	20.51000	0.000	20.50998	0.000
20.51167	244.714	20.51167	0.000	20.51167	0.000
20.51333	243.591	20.51333	0.000	20.51333	0.000
20.51500	242.465	20.51500	0.000	20.51500	0.000
20.51667	241.342	20.51667	0.000	20.51667	0.000
20.51833	240.224	20.51833	0.000	20.51832	0.000
20.52000	239.117	20.52000	0.000	20.52000	0.000
20.52167	238.013	20.52167	0.000	20.52167	0.000
20.52333	236.931	20.52333	0.000	20.52333	0.000
20.52500	235.853	20.52500	0.000	20.52500	0.000
20.52667	234.776	20.52667	0.000	20.52667	0.000
20.52833	233.705	20.52833	0.000	20.52833	0.000
20.53000	232.633	20.53000	0.000	20.53000	0.000
20.53167	231.552	20.53167	0.000	20.53167	0.000
20.53333	230.471	20.53333	0.000	20.53333	0.000
20.53500	229.508	20.53500	0.000	20.53500	0.000
20.53667	228.335	20.53667	0.000	20.53667	0.000
20.53833	227.286	20.53833	0.000	20.53833	0.000
20.54000	226.251	20.54000	0.000	20.54000	0.000
20.54167	225.217	20.54167	0.000	20.54165	0.000
20.54333	224.187	20.54333	0.000	20.54333	0.000
20.54500	223.148	20.54500	0.000	20.54500	0.000
20.54667	222.117	20.54667	0.000	20.54667	0.000
20.54833	221.078	20.54833	0.000	20.54833	0.000
20.55000	220.042	20.55000	0.000	20.55000	0.000
20.55167	219.017	20.55167	0.000	20.55167	0.000
20.55333	217.995	20.55333	0.000	20.55333	0.000
20.55500	216.985	20.55500	0.000	20.55500	0.000
20.55667	215.992	20.55667	0.000	20.55667	0.000
20.55833	215.001	20.55833	0.000	20.55833	0.000
20.56000	214.110	20.56000	0.000	20.56000	0.000
20.56167	213.013	20.56167	0.000	20.56167	0.000
20.56333	212.019	20.56333	0.000	20.56333	0.000
20.56500	211.025	20.56500	0.000	20.56498	0.000
20.56667	210.042	20.56667	0.000	20.56667	0.000
20.56833	209.063	20.56833	0.000	20.56833	0.000
20.57000	208.099	20.57000	0.000	20.57000	0.000
20.57167	207.139	20.57167	0.000	20.57167	0.000
20.57333	206.189	20.57333	0.000	20.57333	0.000
20.57500	205.241	20.57500	0.000	20.57500	0.000
20.57667	204.288	20.57667	0.000	20.57667	0.000
20.57833	203.336	20.57833	0.000	20.57833	0.000
20.58000	202.378	20.58000	0.000	20.58000	0.000
20.58167	201.425	20.58167	0.000	20.58167	0.000
20.58333	200.476	20.58333	0.000	20.58333	0.000
20.58500	199.533	20.58500	0.000	20.58500	0.000
20.58667	198.606	20.58667	0.000	20.58667	0.000
20.58833	197.688	20.58833	0.000	20.58832	0.000
20.59000	196.782	20.59000	0.000	20.59000	0.000
20.59167	195.880	20.59167	0.000	20.59167	0.000
20.59333	194.967	20.59333	0.000	20.59333	0.000
20.59500	194.049	20.59500	0.000	20.59500	0.000
20.59667	193.137	20.59667	0.000	20.59665	0.000
20.59833	192.230	20.59833	0.000	20.59833	0.000
20.60000	191.328	20.60000	0.000	20.60000	0.000
20.60167	190.431	20.60167	0.000	20.60167	0.000
20.60333	189.550	20.60333	0.000	20.60333	0.000
20.60500	188.673	20.60500	0.000	20.60500	0.000
20.60667	187.807	20.60667	0.000	20.60667	0.000
20.60833	186.935	20.60833	0.000	20.60833	0.000
20.61000	186.064	20.61000	0.000	20.61000	0.000
20.61167	185.187	20.61167	0.000	20.61165	0.000
20.61333	184.315	20.61333	0.000	20.61333	0.000
20.61500	183.443	20.61500	0.000	20.61500	0.000
20.61667	182.576	20.61667	0.000	20.61667	0.000
20.61833	181.807	20.61833	0.000	20.61833	0.000
20.62000	180.875	20.62000	0.000	20.61998	0.000
20.62167	180.039	20.62167	0.000	20.62167	0.000
20.62333	179.213	20.62333	0.000	20.62333	0.000
20.62500	178.378	20.62500	0.000	20.62500	0.000
20.62667	177.542	20.62667	0.000	20.62667	0.000
20.62833	176.712	20.62833	0.000	20.62833	0.000
20.63000	175.871	20.63000	0.000	20.63000	0.000
20.63167	175.045	20.63167	0.000	20.63167	0.000
20.63333	174.220	20.63333	0.000	20.63333	0.000
20.63500	173.405	20.63500	0.000	20.63498	0.000
20.63667	172.596	20.63667	0.000	20.63667	0.000
20.63833	171.797	20.63833	0.000	20.63833	0.000
20.64000	171.007	20.64000	0.000	20.64000	0.000
20.64167	170.208	20.64167	0.000	20.64167	0.000
20.64333	169.485	20.64333	0.000	20.64332	0.000
20.64500	168.603	20.64500	0.000	20.64500	0.000
20.64667	167.803	20.64667	0.000	20.64667	0.000
20.64833	167.008	20.64833	0.000	20.64833	0.000
20.65000	166.225	20.65000	0.000	20.65000	0.000
20.65167	165.442	20.65167	0.000	20.65167	0.000
20.65333	164.678	20.65333	0.000	20.65333	0.000
20.65500	163.919	20.65500	0.000	20.65500	0.000
20.65667	163.160	20.65667	0.000	20.65667	0.000
20.65833	162.406	20.65833	0.000	20.65833	0.000
20.66000	161.642	20.66000	0.000	20.66000	0.000
20.66167	160.878	20.66167	0.000	20.66167	0.000
20.66333	160.113	20.66333	0.000	20.66333	0.000
20.66500	159.354	20.66500	0.000	20.66500	0.000
20.66667	158.605	20.66667	0.000	20.66665	0.000
20.66833	157.865	20.66833	0.000	20.66833	0.000
20.67000	157.141	20.67000	0.000	20.67000	0.000
20.67167	156.412	20.67167	0.000	20.67167	0.000
20.67333	155.684	20.67333	0.000	20.67333	0.000
20.67500	154.951	20.67500	0.000	20.67500	0.000
20.67667	154.223	20.67667	0.000	20.67667	0.000
20.67833	153.490	20.67833	0.000	20.67833	0.000
20.68000	152.757	20.68000	0.000	20.68000	0.000
20.68167	152.028	20.68167	0.000	20.68167	0.000
20.68333	151.322	20.68333	0.000	20.68333	0.000
20.68500	150.685	20.68500	0.000	20.68500	0.000
20.68667	149.921	20.68667	0.000	20.68667	0.000
20.68833	149.230	20.68833	0.000	20.68833	0.000
20.69000	148.533	20.69000	0.000	20.68998	0.000
20.69167	147.835	20.69167	0.000	20.69167	0.000
20.69333	147.139	20.69333	0.000	20.69333	0.000
20.69500	146.442	20.69500	0.000	20.69500	0.000
20.69667	145.745	20.69667	0.000	20.69667	0.000
20.69833	145.059	20.69833	0.000	20.69833	0.000
20.70000	144.383	20.70000	0.000	20.70000	0.000
20.70167	143.721	20.70167	0.000	20.70167	0.000
20.70333	143.055	20.70333	0.000	20.70333	0.000
20.70500	142.393	20.70500	0.000	20.70500	0.000
20.70667	141.727	20.70667	0.000	20.70667	0.000
20.70833	141.061	20.70833	0.000	20.70833	0.000
20.71000	140.466	20.71000	0.000	20.71000	0.000
20.71167	139.739	20.71167	0.000	20.71167	0.000
20.71333	139.077	20.71333	0.000	20.71332	0.000
20.71500	138.427	20.71500	0.000	20.71500	0.000
20.71667	137.781	20.71667	0.000	20.71667	0.000
20.71833	137.152	20.71833	0.000	20.71833	0.000
20.72000	136.517	20.72000	0.000	20.72000	0.000
20.72167	135.878	20.72167	0.000	20.72165	0.000
20.72333	135.232	20.72333	0.000	20.72333	0.000
20.72500	134.596	20.72500	0.000	20.72500	0.000
20.72667	133.961	20.72667	0.000	20.72667	0.000
20.72833	133.331	20.72833	0.000	20.72833	0.000
20.73000	132.711	20.73000	0.000	20.73000	0.000
20.73167	132.091	20.73167	0.000	20.73167	0.000
20.73333	131.487	20.73333	0.000	20.73333	0.000
20.73500	130.882	20.73500	0.000	20.73500	0.000
20.73667	130.281	20.73667	0.000	20.73665	0.000
20.73833	129.676	20.73833	0.000	20.73833	0.000
20.74000	129.067	20.74000	0.000	20.74000	0.000
20.74167	128.457	20.74167	0.000	20.74167	0.000
20.74333	127.847	20.74333	0.000	20.74333	0.000
20.74500	127.242	20.74500	0.000	20.74498	0.000
20.74667	126.651	20.74667	0.000	20.74667	0.000
20.74833	126.066	20.74833	0.000	20.74833	0.000
20.75000	125.492	20.75000	0.000	20.75000	0.000
20.75167	124.917	20.75167	0.000	20.75167	0.000
20.75333	124.343	20.75333	0.000	20.75333	0.000
20.75500	123.765	20.75500	0.000	20.75500	0.000
20.75667	123.180	20.75667	0.000	20.75667	0.000
20.75833	122.601	20.75833	0.000	20.75833	0.000
20.76000	122.084	20.76000	0.000	20.75998	0.000
20.76167	121.449	20.76167	0.000	20.76167	0.000
20.76333	120.880	20.76333	0.000	20.76333	0.000
20.76500	120.326	20.76500	0.000	20.76500	0.000
20.76667	119.778	20.76667	0.000	20.76667	0.000
20.76833	119.234	20.76833	0.000	20.76832	0.000
20.77000	118.680	20.77000	0.000	20.77000	0.000
20.77167	118.130	20.77167	0.000	20.77167	0.000
20.77333	117.576	20.77333	0.000	20.77333	0.000
20.77500	117.017	20.77500	0.000	20.77500	0.000
20.77667	116.520	20.77667	0.000	20.77667	0.000
20.77833	115.915	20.77833	0.000	20.77833	0.000
20.78000	115.383	20.78000	0.000	20.78000	0.000
20.78167	114.855	20.78167	0.000	20.78167	0.000
20.78333	114.342	20.78333	0.000	20.78333	0.000
20.78500	113.824	20.78500	0.000	20.78500	0.000
20.78667	113.302	20.78667	0.000	20.78667	0.000
20.78833	112.785	20.78833	0.000	20.78833	0.000
20.79000	112.258	20.79000	0.000	20.79000	0.000
20.79167	111.731	20.79167	0.000	20.79165	0.000
20.79333	111.260	20.79333	0.000	20.79333	0.000
20.79500	110.692	20.79500	0.000	20.79500	0.000
20.79667	110.190	20.79667	0.000	20.79667	0.000
20.79833	109.691	20.79833	0.000	20.79833	0.000
20.80000	109.199	20.80000	0.000	20.80000	0.000
20.80167	108.696	20.80167	0.000	20.80167	0.000
20.80333	108.199	20.80333	0.000	20.80333	0.000
20.80500	107.691	20.80500	0.000	20.80500	0.000
20.80667	107.189	20.80667	0.000	20.80667	0.000
20.80833	106.686	20.80833	0.000	20.80833	0.000
20.81000	106.190	20.81000	0.000	20.81000	0.000
20.81167	105.693	20.81167	0.000	20.81167	0.000
20.81333	105.212	20.81333	0.000	20.81333	0.000
20.81500	104.740	20.81500	0.000	20.81498	0.000
20.81667	104.269	20.81667	0.000	20.81667	0.000
20.81833	103.798	20.81833	0.000	20.81833	0.000
20.82000	103.321	20.82000	0.000	20.82000	0.000
20.82167	102.844	20.82167	0.000	20.82167	0.000
20.82333	102.362	20.82333	0.000	20.82333	0.000
20.82500	101.890	20.82500	0.000	20.82500	0.000
20.82667	101.419	20.82667	0.000	20.82667	0.000
20.82833	100.957	20.82833	0.000	20.82833	0.000
20.83000	100.511	20.83000	0.000	20.83000	0.000
20.83167	100.065	20.83167	0.000	20.83167	0.000
20.83333	99.623	20.83333	0.000	20.83333	0.000
20.83500	99.172	20.83500	0.000	20.83500	0.000
20.83667	98.715	20.83667	0.000	20.83667	0.000
20.83833	98.258	20.83833	0.000	20.83832	0.000
20.84000	97.803	20.84000	0.000	20.84000	0.000
20.84167	97.346	20.84167	0.000	20.84167	0.000
20.84333	96.895	20.84333	0.000	20.84333	0.000
20.84500	96.455	20.84500	0.000	20.84500	0.000
20.84667	96.029	20.84667	0.000	20.84665	0.000
20.84833	95.604	20.84833	0.000	20.84833	0.000
20.85000	95.178	20.85000	0.000	20.85000	0.000
20.85167	94.752	20.85167	0.000	20.85167	0.000
20.85333	94.316	20.85333	0.000	20.85333	0.000
20.85500	93.885	20.85500	0.000	20.85500	0.000
20.85667	93.454	20.85667	0.000	20.85667	0.000
20.85833	93.023	20.85833	0.000	20.85833	0.000
20.86000	92.592	20.86000	0.000	20.86000	0.000
20.86167	92.178	20.86167	0.000	20.86165	0.000
20.86333	91.773	20.86333	0.000	20.86333	0.000
20.86500	91.368	20.86500	0.000	20.86500	0.000
20.86667	90.962	20.86667	0.000	20.86667	0.000
20.86833	90.553	20.86833	0.000	20.86833	0.000
20.87000	90.143	20.87000	0.000	20.86998	0.000
20.87167	89.728	20.87167	0.000	20.87167	0.000
20.87333	89.318	20.87333	0.000	20.87333	0.000
20.87500	88.912	20.87500	0.000	20.87500	0.000
20.87667	88.517	20.87667	0.000	20.87667	0.000
20.87833	88.127	20.87833	0.000	20.87833	0.000
20.88000	87.749	20.88000	0.000	20.88000	0.000
20.88167	87.364	20.88167	0.000	20.88167	0.000
20.88333	86.979	20.88333	0.000	20.88333	0.000
20.88500	86.589	20.88500	0.000	20.88498	0.000
20.88667	86.194	20.88667	0.000	20.88667	0.000
20.88833	85.800	20.88833	0.000	20.88833	0.000
20.89000	85.412	20.89000	0.000	20.89000	0.000
20.89167	85.028	20.89167	0.000	20.89167	0.000
20.89333	84.690	20.89333	0.000	20.89332	0.000
20.89500	84.279	20.89500	0.000	20.89500	0.000
20.89667	83.916	20.89667	0.000	20.89667	0.000
20.89833	83.552	20.89833	0.000	20.89833	0.000
20.90000	83.183	20.90000	0.000	20.90000	0.000
20.90167	82.850	20.90167	0.000	20.90167	0.000
20.90333	82.440	20.90333	0.000	20.90333	0.000
20.90500	82.059	20.90500	0.000	20.90500	0.000
20.90667	81.689	20.90667	0.000	20.90667	0.000
20.90833	81.320	20.90833	0.000	20.90833	0.000
20.91000	80.966	20.91000	0.000	20.91000	0.000
